,WTeamID,LTeamID
308,1237,1321
309,1239,1366
310,1246,1211
311,1268,1154
312,1270,1418
313,1279,1106
314,1292,1404
315,1296,1260
316,1308,1160
317,1309,1238
318,1314,1242
319,1338,1384
320,1339,1361
321,1349,1222
322,1356,1161
323,1365,1286
324,1373,1200
325,1375,1128
326,1379,1407
327,1389,1383
328,1390,1196
329,1400,1426
330,1424,1412
331,1448,1463
332,1455,1152
333,1457,1205
334,1277,1285
335,1369,1454
336,1408,1263
337,1410,1290
338,1437,1258
339,1102,1117
340,1104,1326
341,1127,1254
342,1137,1162
343,1158,1329
344,1196,1242
345,1201,1226
346,1203,1291
347,1232,1369
348,1233,1351
349,1235,1273
350,1258,1285
351,1264,1259
352,1314,1390
353,1374,1317
354,1376,1354
355,1388,1358
356,1402,1411
357,1416,1408
358,1429,1436
359,1437,1277
360,1439,1110
361,1103,1324
362,1113,1248
363,1114,1161
364,1124,1222
365,1129,1225
366,1131,1171
367,1135,1298
368,1138,1348
369,1139,1123
370,1140,1349
371,1143,1156
372,1144,1157
373,1145,1310
374,1147,1322
375,1149,1391
376,1151,1133
377,1158,1437
378,1173,1153
379,1176,1186
380,1177,1141
381,1180,1284
382,1181,1417
383,1183,1191
384,1187,1456
385,1189,1271
386,1192,1288
387,1197,1106
388,1198,1343
389,1201,1388
390,1203,1137
391,1207,1406
392,1216,1175
393,1217,1392
394,1220,1250
395,1227,1229
396,1234,1398
397,1236,1184
398,1240,1108
399,1245,1283
400,1249,1394
401,1251,1306
402,1265,1247
403,1268,1182
404,1274,1366
405,1278,1208
406,1279,1206
407,1280,1239
408,1281,1122
409,1291,1162
410,1301,1164
411,1308,1307
412,1318,1200
413,1321,1243
414,1323,1107
415,1328,1341
416,1329,1277
417,1331,1455
418,1332,1334
419,1338,1115
420,1339,1340
421,1344,1325
422,1345,1257
423,1346,1410
424,1347,1299
425,1350,1150
426,1358,1226
427,1360,1415
428,1361,1142
429,1363,1365
430,1364,1362
431,1373,1320
432,1376,1111
433,1379,1375
434,1381,1170
435,1385,1193
436,1387,1382
437,1395,1450
438,1400,1371
439,1401,1261
440,1403,1431
441,1407,1252
442,1409,1116
443,1414,1337
444,1416,1263
445,1422,1292
446,1423,1190
447,1424,1449
448,1425,1289
449,1429,1179
450,1434,1296
451,1444,1276
452,1447,1433
453,1451,1305
454,1452,1241
455,1454,1232
456,1458,1453
457,1460,1275
458,1461,1258
459,1464,1405
460,1119,1357
461,1163,1435
462,1169,1224
463,1174,1254
464,1179,1436
465,1210,1205
466,1221,1130
467,1228,1442
468,1231,1317
469,1250,1410
470,1304,1427
471,1346,1220
472,1386,1330
473,1399,1102
474,1408,1369
475,1416,1232
476,1440,1384
477,1443,1120
478,1448,1396
479,1454,1263
480,1457,1286
481,1463,1336
482,1120,1368
483,1125,1298
484,1128,1391
485,1148,1269
486,1149,1154
487,1151,1229
488,1153,1434
489,1168,1289
490,1192,1259
491,1193,1423
492,1199,1234
493,1206,1182
494,1207,1157
495,1211,1449
496,1235,1238
497,1236,1252
498,1280,1105
499,1281,1170
500,1291,1306
501,1307,1318
502,1309,1239
503,1323,1266
504,1325,1135
505,1331,1398
506,1333,1142
507,1337,1253
508,1353,1267
509,1359,1117
510,1362,1380
511,1371,1383
512,1376,1396
513,1378,1108
514,1401,1324
515,1421,1441
516,1444,1178
517,1459,1439
518,1104,1422
519,1110,1251
520,1112,1387
521,1123,1237
522,1126,1197
523,1131,1217
524,1141,1276
525,1143,1224
526,1145,1137
527,1147,1372
528,1155,1336
529,1163,1357
530,1171,1127
531,1174,1335
532,1176,1282
533,1180,1248
534,1181,1326
535,1183,1442
536,1187,1347
537,1191,1443
538,1194,1274
539,1203,1198
540,1204,1366
541,1208,1160
542,1228,1314
543,1231,1268
544,1233,1447
545,1246,1219
546,1247,1241
547,1260,1394
548,1261,1175
549,1264,1200
550,1272,1114
551,1308,1271
552,1338,1313
553,1343,1284
554,1351,1406
555,1356,1293
556,1364,1425
557,1393,1159
558,1403,1395
559,1405,1373
560,1407,1116
561,1411,1249
562,1428,1457
563,1433,1299
564,1452,1196
565,1453,1152
566,1462,1345
567,1120,1354
568,1124,1402
569,1130,1382
570,1132,1138
571,1140,1113
572,1150,1396
573,1156,1103
574,1166,1320
575,1169,1360
576,1170,1362
577,1184,1289
578,1201,1365
579,1206,1164
580,1209,1202
581,1214,1330
582,1222,1431
583,1225,1450
584,1243,1115
585,1245,1348
586,1250,1165
587,1275,1173
588,1277,1438
589,1278,1210
590,1279,1122
591,1280,1238
592,1296,1179
593,1301,1321
594,1319,1318
595,1331,1374
596,1332,1339
597,1337,1168
598,1344,1436
599,1350,1412
600,1381,1253
601,1384,1464
602,1388,1363
603,1392,1162
604,1399,1292
605,1401,1397
606,1409,1455
607,1414,1258
608,1424,1305
609,1435,1190
610,1448,1458
611,1460,1287
612,1102,1410
613,1106,1209
614,1139,1232
615,1154,1219
616,1193,1233
617,1207,1376
618,1211,1285
619,1252,1398
620,1265,1351
621,1273,1204
622,1309,1408
623,1310,1259
624,1329,1216
625,1378,1304
626,1386,1131
627,1420,1291
628,1433,1194
629,1439,1440
630,1449,1461
631,1463,1357
632,1110,1347
633,1127,1176
634,1156,1271
635,1159,1306
636,1162,1119
637,1196,1199
638,1234,1286
639,1235,1442
640,1278,1126
641,1283,1359
642,1307,1236
643,1317,1451
644,1345,1292
645,1360,1237
646,1379,1239
647,1393,1165
648,1454,1198
649,1457,1289
650,1104,1382
651,1112,1361
652,1114,1108
653,1123,1460
654,1129,1381
655,1130,1269
656,1137,1384
657,1139,1191
658,1147,1419
659,1155,1263
660,1157,1298
661,1160,1282
662,1161,1205
663,1163,1447
664,1164,1288
665,1166,1140
666,1170,1142
667,1172,1150
668,1173,1423
669,1175,1192
670,1176,1442
671,1177,1193
672,1181,1276
673,1186,1225
674,1187,1330
675,1190,1421
676,1197,1416
677,1201,1362
678,1206,1310
679,1208,1143
680,1210,1265
681,1211,1450
682,1214,1313
683,1217,1250
684,1221,1135
685,1222,1426
686,1228,1116
687,1231,1227
688,1232,1183
689,1234,1379
690,1235,1127
691,1238,1429
692,1240,1391
693,1241,1103
694,1245,1229
695,1246,1314
696,1251,1441
697,1257,1375
698,1258,1168
699,1260,1434
700,1261,1270
701,1266,1111
702,1267,1296
703,1272,1202
704,1275,1444
705,1280,1256
706,1281,1425
707,1284,1220
708,1286,1239
709,1287,1394
710,1291,1182
711,1292,1237
712,1293,1443
713,1305,1334
714,1308,1431
715,1309,1368
716,1317,1457
717,1321,1132
718,1323,1268
719,1326,1399
720,1328,1216
721,1331,1290
722,1332,1242
723,1333,1339
724,1335,1396
725,1337,1364
726,1338,1336
727,1343,1248
728,1345,1360
729,1348,1344
730,1349,1249
731,1354,1105
732,1356,1369
733,1359,1198
734,1373,1145
735,1383,1224
736,1385,1200
737,1386,1180
738,1387,1410
739,1388,1340
740,1395,1124
741,1400,1203
742,1401,1341
743,1403,1311
744,1404,1252
745,1405,1325
746,1407,1106
747,1411,1372
748,1428,1113
749,1433,1350
750,1435,1408
751,1437,1247
752,1449,1365
753,1451,1289
754,1452,1422
755,1453,1243
756,1454,1283
757,1455,1322
758,1456,1439
759,1458,1424
760,1462,1153
761,1463,1264
762,1464,1138
763,1102,1204
764,1120,1353
765,1128,1418
766,1141,1179
767,1196,1378
768,1199,1274
769,1254,1159
770,1268,1203
771,1277,1156
772,1301,1376
773,1304,1278
774,1306,1165
775,1323,1400
776,1329,1322
777,1417,1253
778,1105,1366
779,1107,1119
780,1110,1224
781,1187,1439
782,1231,1435
783,1250,1162
784,1263,1288
785,1281,1453
786,1348,1135
787,1373,1389
788,1386,1174
789,1402,1222
790,1461,1129
791,1462,1275
792,1113,1305
793,1116,1256
794,1130,1235
795,1139,1133
796,1143,1364
797,1163,1269
798,1170,1363
799,1172,1382
800,1177,1325
801,1193,1265
802,1217,1351
803,1228,1183
804,1234,1320
805,1246,1408
806,1251,1440
807,1259,1420
808,1260,1282
809,1273,1289
810,1278,1114
811,1335,1437
812,1361,1253
813,1393,1422
814,1395,1317
815,1450,1285
816,1102,1125
817,1103,1233
818,1124,1419
819,1138,1310
820,1140,1360
821,1148,1216
822,1160,1152
823,1161,1176
824,1192,1389
825,1201,1334
826,1203,1131
827,1242,1409
828,1243,1410
829,1254,1107
830,1276,1132
831,1353,1200
832,1385,1383
833,1396,1336
834,1405,1460
835,1423,1144
836,1425,1168
837,1454,1434
838,1458,1306
839,1463,1221
840,1221,1216
841,1285,1225
842,1371,1284
843,1392,1119
844,1406,1271
845,1407,1252
846,1416,1158
847,1461,1236
848,1463,1148
849,1131,1325
850,1217,1159
851,1235,1234
852,1278,1192
853,1437,1420
854,1104,1132
855,1105,1289
856,1114,1115
857,1117,1379
858,1120,1293
859,1123,1232
860,1124,1286
861,1125,1260
862,1129,1225
863,1139,1275
864,1140,1429
865,1141,1265
866,1145,1138
867,1153,1247
868,1155,1205
869,1161,1450
870,1166,1399
871,1169,1363
872,1175,1447
873,1176,1152
874,1179,1442
875,1186,1449
876,1196,1268
877,1212,1322
878,1226,1168
879,1227,1356
880,1228,1396
881,1231,1345
882,1239,1354
883,1240,1108
884,1243,1455
885,1245,1156
886,1257,1371
887,1258,1253
888,1261,1394
889,1266,1458
890,1267,1347
891,1269,1198
892,1270,1251
893,1276,1149
894,1277,1246
895,1279,1433
896,1280,1462
897,1281,1272
898,1301,1299
899,1304,1236
900,1310,1103
901,1311,1380
902,1319,1381
903,1323,1177
904,1326,1287
905,1328,1164
906,1330,1271
907,1332,1337
908,1333,1170
909,1334,1362
910,1336,1318
911,1338,1368
912,1348,1263
913,1351,1174
914,1353,1343
915,1361,1218
916,1365,1305
917,1369,1282
918,1372,1331
919,1375,1209
920,1384,1352
921,1385,1220
922,1387,1173
923,1389,1284
924,1390,1388
925,1393,1127
926,1405,1178
927,1406,1313
928,1409,1283
929,1417,1339
930,1419,1395
931,1421,1144
932,1424,1133
933,1428,1320
934,1434,1359
935,1439,1288
936,1444,1147
937,1451,1453
938,1452,1459
939,1454,1290
940,1460,1378
941,1461,1403
942,1112,1400
943,1130,1392
944,1150,1274
945,1158,1391
946,1189,1422
947,1199,1128
948,1208,1211
949,1235,1366
950,1252,1309
951,1254,1383
952,1291,1259
953,1308,1307
954,1329,1201
955,1346,1180
956,1397,1210
957,1404,1416
958,1427,1401
959,1435,1219
960,1443,1229
961,1448,1374
962,1117,1115
963,1122,1125
964,1142,1258
965,1151,1202
966,1166,1175
967,1197,1105
968,1207,1313
969,1227,1359
970,1241,1194
971,1285,1390
972,1293,1292
973,1337,1350
974,1376,1459
975,1418,1108
976,1111,1374
977,1114,1369
978,1144,1219
979,1145,1288
980,1153,1332
981,1173,1123
982,1178,1442
983,1181,1299
984,1210,1407
985,1211,1301
986,1217,1436
987,1226,1399
988,1257,1184
989,1261,1341
990,1264,1460
991,1277,1260
992,1279,1419
993,1287,1267
994,1319,1417
995,1333,1340
996,1337,1285
997,1350,1390
998,1378,1296
999,1388,1415
1000,1397,1149
1001,1402,1309
1002,1412,1311
1003,1424,1404
1004,1429,1428
1005,1438,1190
1006,1444,1120
1007,1451,1339
1008,1116,1358
1009,1141,1133
1010,1150,1356
1011,1177,1198
1012,1182,1464
1013,1186,1129
1014,1199,1391
1015,1208,1375
1016,1229,1239
1017,1237,1156
1018,1245,1151
1019,1257,1264
1020,1274,1115
1021,1280,1209
1022,1283,1117
1023,1308,1431
1024,1321,1189
1025,1329,1282
1026,1338,1326
1027,1345,1125
1028,1346,1171
1029,1351,1343
1030,1352,1271
1031,1387,1212
1032,1398,1289
1033,1403,1307
1034,1416,1152
1035,1418,1126
1036,1443,1379
1037,1448,1354
1038,1452,1441
1039,1455,1249
1040,1460,1184
1041,1114,1341
1042,1128,1311
1043,1132,1324
1044,1155,1457
1045,1169,1258
1046,1174,1422
1047,1191,1122
1048,1206,1187
1049,1217,1273
1050,1227,1321
1051,1248,1389
1052,1272,1279
1053,1293,1232
1054,1314,1436
1055,1344,1350
1056,1372,1238
1057,1382,1145
1058,1390,1414
1059,1400,1270
1060,1409,1331
1061,1410,1380
1062,1412,1394
1063,1433,1214
1064,1438,1205
1065,1461,1376
1066,1143,1212
1067,1158,1110
1068,1173,1330
1069,1176,1241
1070,1182,1357
1071,1190,1157
1072,1201,1147
1073,1207,1224
1074,1211,1253
1075,1218,1183
1076,1243,1252
1077,1251,1194
1078,1267,1441
1079,1288,1406
1080,1309,1142
1081,1325,1298
1082,1332,1197
1083,1333,1236
1084,1336,1137
1085,1365,1420
1086,1407,1318
1087,1408,1366
1088,1418,1178
1089,1428,1337
1090,1434,1125
1091,1443,1384
1092,1462,1123
1093,1103,1347
1094,1104,1344
1095,1106,1128
1096,1107,1352
1097,1113,1345
1098,1116,1402
1099,1120,1176
1100,1122,1292
1101,1129,1340
1102,1135,1148
1103,1139,1387
1104,1140,1364
1105,1142,1183
1106,1143,1418
1107,1151,1359
1108,1152,1320
1109,1156,1131
1110,1163,1421
1111,1166,1304
1112,1168,1170
1113,1174,1373
1114,1178,1212
1115,1185,1205
1116,1187,1144
1117,1196,1274
1118,1204,1447
1119,1216,1171
1120,1218,1309
1121,1227,1453
1122,1228,1281
1123,1237,1133
1124,1242,1417
1125,1246,1231
1126,1248,1269
1127,1249,1410
1128,1256,1238
1129,1261,1112
1130,1266,1189
1131,1276,1435
1132,1277,1378
1133,1279,1311
1134,1282,1464
1135,1285,1258
1136,1286,1225
1137,1293,1191
1138,1296,1229
1139,1301,1192
1140,1305,1339
1141,1310,1180
1142,1313,1422
1143,1318,1357
1144,1319,1404
1145,1326,1371
1146,1328,1209
1147,1329,1455
1148,1331,1290
1149,1334,1363
1150,1338,1348
1151,1349,1160
1152,1351,1164
1153,1354,1154
1154,1360,1415
1155,1361,1222
1156,1369,1283
1157,1374,1124
1158,1379,1114
1159,1381,1307
1160,1382,1245
1161,1386,1177
1162,1389,1264
1163,1390,1424
1164,1392,1220
1165,1393,1210
1166,1399,1317
1167,1403,1308
1168,1405,1117
1169,1407,1182
1170,1412,1105
1171,1423,1427
1172,1425,1247
1173,1429,1451
1174,1431,1398
1175,1433,1395
1176,1438,1353
1177,1444,1439
1178,1448,1385
1179,1449,1198
1180,1450,1219
1181,1452,1397
1182,1454,1260
1183,1457,1184
1184,1458,1411
1185,1461,1341
1186,1120,1407
1187,1130,1217
1188,1155,1153
1189,1161,1376
1190,1173,1437
1191,1176,1182
1192,1193,1110
1193,1203,1406
1194,1208,1111
1195,1211,1186
1196,1221,1421
1197,1234,1251
1198,1235,1179
1199,1243,1333
1200,1257,1202
1201,1263,1240
1202,1314,1199
1203,1318,1241
1204,1321,1200
1205,1323,1145
1206,1324,1102
1207,1332,1278
1208,1337,1252
1209,1356,1169
1210,1365,1259
1211,1375,1265
1212,1400,1343
1213,1401,1419
1214,1414,1388
1215,1456,1288
1216,1104,1287
1217,1152,1411
1218,1157,1187
1219,1160,1317
1220,1180,1159
1221,1196,1149
1222,1206,1216
1223,1232,1227
1224,1250,1392
1225,1264,1220
1226,1268,1420
1227,1269,1351
1228,1276,1185
1229,1279,1191
1230,1308,1426
1231,1320,1453
1232,1326,1347
1233,1334,1443
1234,1339,1340
1235,1346,1107
1236,1348,1233
1237,1349,1298
1238,1353,1289
1239,1362,1140
1240,1397,1441
1241,1408,1238
1242,1409,1395
1243,1423,1158
1244,1428,1360
1245,1434,1141
1246,1449,1222
1247,1450,1201
1248,1451,1129
1249,1458,1325
1250,1462,1373
1251,1113,1137
1252,1150,1260
1253,1160,1418
1254,1161,1341
1255,1162,1431
1256,1174,1186
1257,1182,1383
1258,1198,1347
1259,1218,1133
1260,1225,1170
1261,1226,1282
1262,1233,1314
1263,1264,1385
1264,1274,1416
1265,1304,1364
1266,1324,1411
1267,1343,1401
1268,1365,1290
1269,1394,1288
1270,1399,1108
1271,1412,1102
1272,1429,1117
1273,1437,1127
1274,1453,1122
1275,1102,1431
1276,1103,1214
1277,1110,1189
1278,1112,1172
1279,1113,1304
1280,1116,1147
1281,1117,1282
1282,1122,1186
1283,1131,1199
1284,1132,1156
1285,1135,1363
1286,1137,1364
1287,1139,1410
1288,1140,1381
1289,1142,1388
1290,1149,1209
1291,1153,1275
1292,1155,1251
1293,1160,1150
1294,1163,1148
1295,1171,1391
1296,1177,1371
1297,1182,1198
1298,1190,1125
1299,1193,1200
1300,1196,1126
1301,1202,1306
1302,1208,1454
1303,1216,1271
1304,1219,1144
1305,1227,1296
1306,1234,1409
1307,1237,1287
1308,1242,1143
1309,1245,1130
1310,1247,1165
1311,1257,1246
1312,1261,1408
1313,1264,1233
1314,1265,1221
1315,1266,1212
1316,1269,1267
1317,1270,1402
1318,1272,1228
1319,1276,1417
1320,1277,1240
1321,1279,1115
1322,1280,1328
1323,1298,1185
1324,1305,1360
1325,1307,1340
1326,1310,1464
1327,1313,1440
1328,1314,1385
1329,1326,1398
1330,1330,1203
1331,1332,1415
1332,1333,1164
1333,1334,1386
1334,1336,1384
1335,1337,1114
1336,1338,1206
1337,1339,1319
1338,1344,1318
1339,1345,1434
1340,1350,1217
1341,1353,1175
1342,1358,1249
1343,1361,1194
1344,1362,1168
1345,1365,1343
1346,1368,1311
1347,1372,1419
1348,1374,1205
1349,1375,1359
1350,1378,1254
1351,1382,1405
1352,1383,1347
1353,1387,1356
1354,1389,1220
1355,1390,1211
1356,1393,1107
1357,1394,1324
1358,1396,1231
1359,1401,1290
1360,1403,1278
1361,1411,1288
1362,1412,1162
1363,1414,1236
1364,1418,1260
1365,1424,1452
1366,1426,1427
1367,1429,1226
1368,1438,1207
1369,1443,1152
1370,1448,1299
1371,1449,1169
1372,1453,1174
1373,1461,1178
1374,1462,1184
1375,1114,1340
1376,1125,1254
1377,1128,1352
1378,1133,1108
1379,1139,1443
1380,1151,1252
1381,1152,1410
1382,1158,1420
1383,1160,1260
1384,1166,1369
1385,1171,1202
1386,1176,1179
1387,1181,1173
1388,1201,1170
1389,1218,1399
1390,1224,1331
1391,1235,1320
1392,1243,1284
1393,1268,1210
1394,1283,1229
1395,1286,1354
1396,1301,1459
1397,1337,1307
1398,1350,1313
1399,1373,1258
1400,1378,1190
1401,1391,1306
1402,1418,1150
1403,1424,1374
1404,1440,1217
1405,1451,1263
1406,1452,1205
1407,1108,1410
1408,1111,1241
1409,1112,1131
1410,1120,1379
1411,1124,1317
1412,1133,1152
1413,1143,1362
1414,1149,1193
1415,1151,1451
1416,1158,1224
1417,1183,1296
1418,1187,1266
1419,1191,1275
1420,1192,1216
1421,1196,1197
1422,1199,1172
1423,1203,1127
1424,1204,1366
1425,1218,1139
1426,1228,1164
1427,1240,1324
1428,1246,1398
1429,1247,1346
1430,1248,1107
1431,1258,1354
1432,1261,1309
1433,1263,1252
1434,1265,1119
1435,1272,1293
1436,1274,1250
1437,1280,1375
1438,1281,1434
1439,1285,1381
1440,1291,1298
1441,1321,1138
1442,1323,1435
1443,1326,1214
1444,1328,1421
1445,1329,1116
1446,1331,1420
1447,1339,1253
1448,1344,1335
1449,1345,1161
1450,1353,1341
1451,1358,1270
1452,1361,1236
1453,1365,1460
1454,1368,1322
1455,1372,1402
1456,1373,1286
1457,1384,1165
1458,1388,1135
1459,1390,1463
1460,1393,1145
1461,1395,1212
1462,1397,1404
1463,1400,1256
1464,1405,1277
1465,1407,1106
1466,1414,1194
1467,1416,1154
1468,1419,1311
1469,1423,1239
1470,1428,1104
1471,1438,1251
1472,1439,1406
1473,1443,1399
1474,1444,1237
1475,1447,1110
1476,1448,1126
1477,1455,1442
1478,1456,1144
1479,1461,1232
1480,1155,1157
1481,1177,1441
1482,1182,1271
1483,1207,1440
1484,1208,1338
1485,1219,1422
1486,1221,1200
1487,1231,1123
1488,1235,1115
1489,1260,1464
1490,1279,1359
1491,1284,1282
1492,1304,1186
1493,1325,1382
1494,1348,1148
1495,1371,1392
1496,1386,1211
1497,1436,1357
1498,1437,1396
1499,1462,1166
1500,1102,1204
1501,1201,1409
1502,1278,1331
1503,1293,1292
1504,1319,1265
1505,1403,1222
1506,1107,1159
1507,1110,1203
1508,1112,1332
1509,1113,1333
1510,1120,1317
1511,1127,1306
1512,1129,1363
1513,1140,1337
1514,1142,1168
1515,1153,1151
1516,1156,1453
1517,1157,1128
1518,1163,1382
1519,1176,1285
1520,1177,1260
1521,1180,1241
1522,1181,1193
1523,1198,1145
1524,1206,1174
1525,1209,1202
1526,1211,1340
1527,1218,1431
1528,1233,1200
1529,1242,1421
1530,1243,1387
1531,1246,1108
1532,1248,1162
1533,1249,1311
1534,1251,1189
1535,1269,1301
1536,1272,1116
1537,1273,1366
1538,1276,1362
1539,1280,1412
1540,1287,1398
1541,1318,1259
1542,1322,1427
1543,1330,1406
1544,1334,1225
1545,1336,1352
1546,1344,1130
1547,1347,1457
1548,1349,1305
1549,1356,1179
1550,1358,1368
1551,1364,1415
1552,1371,1351
1553,1374,1360
1554,1376,1154
1555,1385,1310
1556,1388,1463
1557,1401,1147
1558,1408,1210
1559,1417,1449
1560,1418,1308
1561,1419,1402
1562,1424,1236
1563,1425,1450
1564,1426,1270
1565,1429,1169
1566,1433,1220
1567,1435,1158
1568,1436,1263
1569,1438,1459
1570,1447,1250
1571,1454,1178
1572,1456,1149
1573,1458,1396
1574,1148,1346
1575,1161,1378
1576,1165,1119
1577,1221,1343
1578,1361,1258
1579,1428,1451
1580,1102,1298
1581,1103,1123
1582,1104,1462
1583,1105,1212
1584,1106,1238
1585,1112,1333
1586,1124,1410
1587,1125,1359
1588,1128,1149
1589,1129,1218
1590,1131,1127
1591,1132,1296
1592,1139,1227
1593,1142,1415
1594,1143,1390
1595,1160,1335
1596,1164,1299
1597,1168,1364
1598,1170,1252
1599,1173,1266
1600,1174,1241
1601,1175,1197
1602,1178,1453
1603,1183,1369
1604,1184,1398
1605,1186,1339
1606,1190,1422
1607,1199,1439
1608,1201,1349
1609,1206,1180
1610,1209,1205
1611,1214,1271
1612,1216,1306
1613,1217,1171
1614,1219,1347
1615,1225,1169
1616,1228,1324
1617,1231,1150
1618,1232,1191
1619,1233,1389
1620,1240,1144
1621,1242,1282
1622,1245,1185
1623,1246,1325
1624,1247,1353
1625,1249,1368
1626,1250,1383
1627,1256,1374
1628,1257,1326
1629,1263,1107
1630,1264,1265
1631,1267,1444
1632,1268,1447
1633,1273,1391
1634,1274,1314
1635,1275,1141
1636,1276,1237
1637,1278,1357
1638,1281,1234
1639,1283,1133
1640,1284,1192
1641,1287,1399
1642,1290,1115
1643,1292,1443
1644,1304,1176
1645,1309,1375
1646,1310,1137
1647,1319,1381
1648,1321,1254
1649,1323,1434
1650,1328,1277
1651,1329,1140
1652,1331,1159
1653,1332,1113
1654,1334,1429
1655,1336,1138
1656,1338,1352
1657,1341,1108
1658,1345,1285
1659,1354,1288
1660,1356,1229
1661,1358,1311
1662,1362,1135
