Winner,Loser
1312,1447
1320,1294
1330,1318
1333,1461
1337,1101
1339,1263
1344,1389
1345,1152
1349,1364
1362,1356
1372,1180
1374,1238
1382,1353
1384,1110
1390,1365
1392,1410
1393,1370
1396,1247
1397,1449
1405,1352
1408,1322
1409,1122
1425,1305
1436,1385
1437,1325
1438,1162
1439,1250
1455,1404
1466,1359
1467,1262
1112,1308
1113,1351
1114,1146
1117,1225
1123,1232
1150,1448
1155,1178
1163,1196
1171,1262
1207,1209
1257,1300
1259,1193
1280,1309
1286,1399
1297,1164
1329,1463
1332,1426
1334,1415
1350,1169
1371,1387
1388,1142
1392,1295
1394,1410
1405,1224
1416,1229
1433,1240
1434,1315
1440,1413
1450,1226
1458,1266
1467,1239
1103,1367
1119,1192
1120,1159
1125,1219
1136,1310
1143,1341
1157,1292
1160,1414
1228,1218
1246,1430
1254,1175
1277,1149
1281,1459
1296,1255
1323,1342
1324,1216
1326,1391
1328,1456
1338,1284
1374,1191
1377,1188
1395,1102
1402,1238
1417,1381
1422,1111
1424,1101
1429,1427
1452,1294
1104,1202
1116,1411
1131,1376
1133,1313
1154,1369
1158,1267
1172,1305
1173,1303
1174,1384
1198,1156
1204,1273
1206,1259
1211,1426
1213,1286
1222,1349
1235,1379
1242,1190
1243,1115
1245,1236
1248,1335
1251,1298
1256,1290
1261,1420
1268,1193
1279,1370
1293,1356
1301,1108
1306,1148
1317,1299
1318,1221
1320,1404
1334,1164
1336,1137
1344,1467
1347,1321
1348,1311
1355,1466
1357,1135
1359,1264
1362,1167
1390,1271
1425,1337
1431,1307
1438,1436
1449,1263
1454,1315
1455,1205
1461,1178
1464,1300
1117,1161
1125,1252
1127,1312
1129,1140
1130,1186
1170,1413
1180,1136
1195,1194
1199,1151
1208,1210
1228,1154
1231,1343
1241,1330
1257,1367
1260,1237
1269,1351
1272,1114
1281,1287
1296,1442
1297,1123
1314,1189
1333,1364
1339,1340
1353,1372
1361,1360
1363,1212
1385,1162
1387,1219
1388,1201
1393,1165
1397,1106
1401,1407
1402,1424
1409,1368
1412,1291
1435,1122
1439,1175
1447,1389
1463,1373
1103,1464
1111,1150
1112,1355
1124,1325
1155,1105
1157,1428
1163,1138
1179,1250
1181,1143
1182,1232
1196,1386
1207,1400
1220,1417
1227,1352
1234,1316
1249,1430
1258,1102
1267,1224
1274,1283
1278,1141
1280,1408
1303,1450
1307,1308
1323,1405
1328,1271
1338,1115
1378,1459
1390,1456
1395,1414
1399,1457
1403,1398
1437,1292
1441,1239
1458,1453
1461,1418
1462,1406
1116,1377
1124,1157
1126,1230
1132,1443
1133,1347
1138,1406
1139,1287
1153,1229
1156,1423
1166,1142
1181,1207
1182,1102
1185,1420
1187,1191
1196,1274
1198,1184
1209,1341
1217,1221
1232,1258
1233,1391
1246,1291
1251,1288
1252,1298
1256,1466
1268,1206
1276,1223
1282,1203
1283,1386
1284,1244
1299,1311
1304,1380
1305,1200
1321,1313
1326,1236
1329,1444
1332,1222
1346,1107
1348,1317
1349,1454
1350,1270
1357,1342
1361,1254
1365,1226
1376,1205
1396,1425
1400,1143
1408,1292
1428,1325
1429,1261
1434,1213
1435,1354
1437,1280
1448,1172
1449,1285
1452,1131
1462,1163
1465,1146
1107,1357
1113,1385
1122,1368
1123,1224
1126,1183
1127,1119
1129,1334
1135,1312
1145,1382
1154,1265
1156,1184
1164,1165
1170,1337
1177,1130
1186,1219
1190,1175
1199,1384
1200,1213
1203,1191
1209,1465
1211,1167
1228,1214
1233,1244
1241,1306
1251,1349
1264,1189
1266,1352
1272,1279
1273,1227
1282,1187
1296,1188
1301,1114
1333,1212
1335,1344
1336,1463
1339,1413
1340,1363
1341,1146
1345,1240
1346,1342
1351,1162
1359,1407
1362,1358
1371,1197
1374,1424
1381,1149
1387,1125
1388,1250
1391,1284
1392,1447
1393,1137
1411,1297
1415,1176
1416,1158
1423,1198
1430,1295
1433,1195
1436,1148
1438,1269
1443,1229
1454,1288
1455,1331
1464,1367
1107,1342
1112,1253
1124,1437
1132,1153
1138,1283
1149,1175
1155,1395
1159,1169
1160,1461
1162,1148
1163,1274
1166,1316
1178,1414
1182,1258
1183,1230
1185,1299
1190,1381
1191,1288
1196,1462
1203,1454
1218,1309
1220,1168
1232,1102
1234,1142
1246,1249
1248,1192
1251,1282
1257,1103
1261,1348
1278,1315
1280,1157
1305,1434
1311,1420
1325,1292
1349,1187
1351,1436
1355,1290
1357,1346
1385,1269
1403,1254
1406,1386
1408,1428
1422,1440
1429,1317
1438,1113
1441,1391
1449,1360
1467,1216
1105,1407
1116,1210
1120,1307
1122,1354
1137,1370
1139,1281
1140,1417
1144,1239
1153,1434
1173,1208
1199,1152
1206,1330
1213,1229
1231,1256
1247,1293
1252,1399
1259,1237
1275,1179
1285,1411
1296,1324
1303,1380
1304,1450
1305,1132
1308,1161
1321,1133
1326,1245
1338,1243
1350,1458
1361,1398
1375,1318
1378,1260
1390,1328
1397,1151
1402,1101
1418,1178
1433,1106
1435,1368
1439,1277
1443,1200
1453,1169
1460,1451
1463,1444
1110,1224
1113,1343
1114,1383
1120,1350
1139,1390
1143,1413
1145,1227
1159,1453
1160,1155
1161,1260
1164,1241
1173,1439
1177,1141
1179,1318
1186,1125
1190,1111
1202,1189
1205,1404
1206,1304
1222,1223
1242,1140
1247,1460
1262,1135
1277,1208
1284,1347
1291,1430
1293,1451
1294,1131
1295,1225
1298,1165
1303,1259
1306,1136
1307,1458
1308,1378
1323,1192
1328,1281
1334,1188
1340,1212
1353,1312
1356,1300
1358,1167
1362,1214
1370,1444
1372,1181
1375,1275
1380,1237
1382,1273
1395,1461
1412,1249
1414,1418
1415,1255
1419,1322
1424,1238
1442,1123
1450,1330
1452,1320
1455,1376
1456,1287
1459,1271
1463,1137
1114,1108
1133,1243
1140,1439
1161,1450
1168,1369
1174,1392
1179,1293
1202,1426
1205,1294
1206,1308
1209,1150
1211,1379
1236,1310
1242,1173
1247,1375
1260,1330
1276,1235
1277,1417
1279,1336
1284,1313
1304,1378
1314,1104
1318,1451
1320,1376
1329,1393
1332,1371
1333,1363
1338,1321
1348,1264
1355,1359
1360,1220
1364,1340
1365,1176
1374,1216
1377,1465
1387,1130
1404,1131
1409,1354
1438,1263
1452,1455
1460,1275
1466,1290
1112,1337
1211,1332
1217,1401
1234,1403
1235,1104
1253,1344
1266,1172
1268,1396
1272,1301
1276,1314
1316,1254
1335,1416
1361,1166
1371,1379
1398,1142
1425,1193
1426,1189
1448,1158
1103,1467
1104,1379
1112,1335
1129,1423
1151,1106
1158,1344
1166,1403
1167,1214
1172,1193
1174,1271
1176,1168
1177,1278
1181,1457
1194,1221
1196,1267
1199,1397
1204,1144
1240,1152
1246,1412
1254,1142
1257,1443
1261,1283
1266,1425
1268,1217
1276,1211
1285,1164
1314,1332
1315,1195
1326,1288
1329,1279
1334,1255
1336,1393
1345,1433
1353,1269
1361,1234
1364,1212
1365,1369
1371,1235
1374,1101
1388,1429
1396,1401
1398,1316
1415,1188
1416,1337
1428,1413
1448,1253
1106,1152
1107,1110
1116,1297
1119,1265
1125,1292
1132,1171
1138,1456
1141,1464
1144,1195
1150,1367
1151,1240
1153,1424
1156,1352
1157,1175
1159,1373
1160,1170
1162,1250
1169,1201
1190,1114
1191,1237
1198,1306
1199,1345
1218,1362
1231,1355
1236,1213
1239,1299
1241,1187
1245,1391
1256,1359
1282,1442
1291,1224
1298,1135
1315,1204
1319,1377
1325,1178
1341,1427
1343,1137
1350,1130
1365,1168
1369,1176
1370,1225
1372,1117
1384,1386
1385,1447
1389,1383
1394,1410
1397,1433
1400,1270
1402,1216
1405,1324
1409,1435
1411,1249
1414,1185
1420,1180
1422,1207
1453,1286
1462,1252
1466,1287
1102,1238
1112,1448
1144,1315
1145,1273
1161,1430
1163,1263
1193,1401
1194,1227
1200,1271
1204,1195
1210,1126
1220,1221
1258,1381
1259,1127
1262,1148
1268,1266
1307,1285
1310,1313
1333,1340
1335,1253
1339,1230
1344,1337
1376,1203
1382,1360
1387,1356
1388,1303
1390,1423
1396,1172
1408,1380
1416,1158
1417,1363
1425,1217
1437,1247
1452,1348
1463,1436
1136,1298
1174,1162
1189,1244
1220,1145
1221,1273
1227,1360
1243,1197
1274,1228
1278,1155
1316,1219
1317,1426
1378,1202
1382,1194
1392,1264
1449,1377
1459,1300
1110,1420
1113,1362
1116,1122
1117,1303
1124,1271
1125,1252
1139,1279
1149,1281
1153,1436
1164,1187
1166,1331
1173,1223
1176,1238
1179,1454
1181,1277
1185,1434
1192,1346
1206,1240
1209,1171
1213,1291
1231,1199
1232,1295
1234,1393
1245,1178
1248,1386
1257,1276
1260,1123
1261,1309
1272,1133
1283,1293
1297,1275
1308,1431
1321,1130
1324,1444
1338,1353
1350,1214
1351,1137
1364,1167
1367,1184
1370,1230
1374,1322
1385,1389
1391,1126
1395,1229
1400,1412
1410,1358
1418,1368
1421,1150
1427,1394
1435,1138
1441,1151
1456,1330
1460,1443
1102,1461
1103,1267
1119,1312
1135,1467
1152,1188
1159,1127
1160,1258
1163,1233
1169,1339
1177,1403
1180,1343
1182,1440
1190,1154
1191,1442
1194,1145
1198,1195
1203,1131
1207,1329
1208,1300
1210,1304
1211,1411
1222,1402
1235,1282
1236,1183
1259,1175
1266,1239
1268,1323
1287,1237
1299,1255
1301,1458
1305,1365
1307,1129
1318,1263
1326,1314
1334,1168
1336,1448
1345,1438
1347,1241
1356,1313
1357,1262
1361,1161
1362,1143
1376,1269
1384,1250
1397,1197
1405,1156
1406,1288
1407,1466
1408,1379
1409,1115
1413,1319
1422,1244
1424,1201
1428,1140
1429,1363
1437,1335
1449,1186
1451,1430
1462,1453
1463,1107
1464,1352
1465,1415
1101,1369
1120,1202
1219,1189
1224,1214
1256,1280
1286,1355
1328,1317
1383,1216
1388,1296
1450,1225
1455,1146
1104,1372
1136,1162
1141,1404
1181,1439
1257,1338
1276,1234
1283,1290
1285,1315
1337,1226
1340,1169
1348,1344
1378,1171
1398,1152
1425,1395
1105,1240
1113,1418
1117,1409
1122,1316
1123,1237
1124,1112
1127,1131
1129,1161
1130,1323
1132,1324
1133,1299
1137,1107
1139,1196
1140,1424
1142,1373
1149,1300
1150,1423
1157,1457
1166,1304
1170,1168
1172,1318
1179,1369
1183,1453
1185,1178
1191,1275
1198,1244
1203,1174
1206,1110
1207,1374
1209,1273
1214,1313
1217,1269
1227,1236
1229,1287
1232,1460
1239,1126
1242,1160
1245,1156
1246,1192
1247,1180
1248,1165
1249,1349
1254,1119
1258,1212
1259,1291
1262,1383
1263,1148
1264,1200
1266,1243
1268,1228
1272,1412
1279,1167
1281,1396
1288,1255
1293,1292
1295,1190
1298,1265
1301,1448
1305,1102
1307,1461
1317,1114
1326,1336
1332,1218
1334,1253
1346,1306
1352,1195
1354,1342
1359,1223
1360,1221
1364,1426
1365,1143
1370,1339
1379,1356
1381,1430
1382,1220
1384,1420
1385,1452
1392,1135
1393,1210
1413,1296
1416,1312
1422,1347
1427,1402
1428,1146
1429,1201
1431,1115
1433,1330
1436,1406
1437,1386
1440,1391
1441,1421
1443,1116
1444,1464
1450,1308
1458,1231
1459,1205
1462,1153
1463,1250
1465,1414
1103,1380
1138,1177
1173,1388
1186,1315
1199,1155
1202,1367
1211,1449
1222,1376
1235,1371
1251,1213
1261,1322
1277,1353
1297,1184
1310,1159
1319,1303
1325,1399
1345,1321
1350,1375
1357,1216
1358,1256
1361,1363
1387,1408
1400,1401
1405,1267
1417,1176
1434,1141
1438,1314
1455,1329
1456,1193
1182,1162
1234,1278
1377,1106
1114,1398
1124,1139
1130,1107
1136,1200
1140,1305
1161,1355
1172,1164
1212,1419
1220,1392
1231,1163
1242,1454
1270,1282
1284,1343
1308,1176
1320,1160
1323,1178
1336,1268
1383,1342
1385,1135
1396,1386
1403,1257
1406,1420
1416,1453
1112,1303
1113,1341
1143,1201
1159,1165
1171,1263
1222,1426
1228,1276
1243,1106
1262,1312
1283,1117
1295,1169
1353,1458
1354,1421
1360,1168
1389,1192
1395,1457
1407,1240
1409,1129
1439,1151
1463,1269
1467,1119
1234,1235
1320,1213
1452,1122
1460,1380
1160,1161
1166,1410
1231,1304
1244,1205
1258,1341
1102,1176
1107,1310
1111,1224
1113,1208
1116,1409
1119,1138
1120,1387
1129,1106
1131,1171
1139,1380
1140,1429
1145,1221
1157,1300
1159,1153
1173,1179
1177,1227
1182,1347
1183,1454
1187,1144
1191,1453
1194,1219
1201,1142
1202,1457
1207,1393
1211,1112
1216,1447
1225,1167
1228,1330
1237,1236
1242,1282
1246,1210
1247,1288
1251,1435
1256,1418
1257,1184
1272,1397
1274,1105
1277,1324
1279,1292
1280,1243
1294,1461
1307,1308
1316,1379
1319,1430
1323,1417
1332,1276
1333,1115
1336,1104
1337,1146
1343,1192
1344,1392
1349,1223
1350,1158
1351,1254
1353,1371
1360,1413
1362,1168
1365,1170
1372,1419
1381,1364
1383,1312
1388,1143
1390,1363
1395,1249
1400,1141
1405,1178
1421,1404
1428,1451
1437,1174
1444,1264
1448,1462
1452,1311
1455,1328
1465,1126
1130,1148
1132,1156
1133,1204
1151,1407
1218,1359
1255,1391
1260,1313
1275,1290
1278,1326
1281,1356
1297,1229
1301,1422
1303,1410
1304,1345
1321,1188
1329,1222
1334,1169
1346,1263
1376,1155
1378,1180
1398,1200
1401,1394
1416,1357
1420,1164
1425,1253
1433,1283
1439,1205
1450,1415
1459,1314
1464,1369
1150,1434
1174,1175
1183,1442
1240,1191
1241,1149
1267,1287
1273,1423
1293,1244
1295,1286
1338,1296
1339,1197
1351,1265
1364,1226
1403,1379
1408,1108
1413,1258
1414,1245
1431,1299
1110,1291
1144,1189
1166,1328
1173,1317
1185,1318
1186,1303
1187,1271
1196,1344
1199,1316
1207,1420
1245,1299
1252,1399
1256,1300
1266,1212
1274,1396
1282,1405
1294,1176
1307,1213
1326,1369
1331,1152
1337,1340
1343,1233
1345,1325
1352,1141
1375,1105
1390,1362
1412,1466
1421,1391
1431,1414
1449,1370
1457,1188
1460,1290
1101,1309
1104,1359
1117,1418
1123,1210
1124,1404
1125,1244
1138,1145
1146,1230
1153,1397
1163,1389
1170,1142
1171,1148
1177,1156
1190,1261
1211,1314
1229,1227
1232,1398
1239,1342
1240,1175
1247,1447
1249,1368
1257,1275
1260,1435
1277,1321
1280,1347
1305,1411
1306,1265
1308,1115
1311,1394
1332,1285
1333,1427
1334,1424
1350,1330
1355,1195
1356,1214
1358,1322
1365,1363
1367,1354
1372,1223
1382,1310
1385,1107
1388,1113
1393,1324
1416,1126
1422,1436
1428,1246
1429,1378
1430,1461
1433,1158
1434,1219
1438,1392
1462,1441
1464,1127
1465,1380
1111,1375
1114,1419
1120,1301
1150,1271
1154,1255
1160,1341
1167,1286
1181,1459
1204,1402
1209,1426
1220,1343
1222,1431
1238,1339
1267,1184
1296,1152
1318,1178
1319,1415
1340,1258
1371,1268
1381,1253
1386,1456
1407,1157
1450,1197
1103,1408
1105,1466
1155,1239
1180,1346
1201,1237
1202,1273
1208,1374
1227,1414
1241,1200
1251,1406
1254,1174
1266,1295
1269,1263
1294,1377
1298,1291
1313,1132
1336,1148
1338,1127
1364,1380
1365,1290
1436,1252
1101,1311
1104,1125
1111,1407
1114,1418
1116,1434
1117,1419
1120,1250
1126,1265
1130,1143
1131,1262
1136,1171
1138,1310
1139,1345
1140,1451
1146,1394
1149,1184
1151,1421
1157,1375
1158,1354
1160,1173
1161,1409
1166,1113
1167,1142
1177,1321
1178,1188
1179,1102
1180,1313
1182,1122
1190,1156
1191,1293
1193,1324
1197,1370
1199,1378
1204,1426
1206,1420
1207,1359
1209,1402
1211,1186
1213,1183
1217,1203
1231,1323
1234,1153
1245,1214
1247,1192
1251,1103
1253,1430
1272,1238
1274,1164
1275,1133
1276,1342
1277,1185
1278,1329
1279,1368
1281,1228
1284,1107
1303,1285
1314,1417
1315,1304
1317,1115
1322,1249
1325,1287
1326,1246
1328,1416
1331,1283
1332,1411
1334,1226
1337,1319
1344,1400
1346,1132
1348,1443
1355,1225
1356,1369
1358,1309
1361,1428
1362,1413
1372,1270
1373,1137
1382,1292
1385,1112
1387,1243
1388,1305
1390,1360
1392,1110
1393,1316
1396,1351
1397,1240
1401,1333
1403,1410
1406,1408
1412,1106
1422,1297
1424,1352
1425,1261
1427,1229
1429,1196
1435,1423
1437,1242
1439,1440
1441,1399
1447,1119
1448,1299
1450,1230
1452,1464
1453,1296
1455,1433
1457,1189
1458,1454
1460,1405
1461,1176
1122,1106
1159,1162
1163,1306
1172,1260
1187,1150
1194,1273
1198,1391
1210,1129
1216,1165
1217,1224
1218,1431
1220,1264
1222,1339
1232,1152
1235,1236
1258,1168
1282,1377
1301,1154
1307,1223
1308,1280
1320,1267
1330,1271
1347,1350
1353,1248
1357,1221
1364,1467
1371,1341
1376,1438
1383,1175
1384,1456
1389,1254
1412,1182
1415,1363
1449,1123
1459,1244
1462,1395
1463,1155
1465,1290
1129,1339
1173,1212
1208,1204
1222,1210
1362,1201
1370,1253
1373,1145
1374,1209
1431,1123
1449,1218
1123,1339
1129,1431
1210,1218
1222,1449
1259,1262
1291,1164
1113,1411
1125,1443
1129,1169
1133,1405
1139,1419
1140,1331
1158,1180
1162,1265
1168,1417
1174,1423
1181,1135
1186,1451
1187,1184
1193,1447
1196,1253
1199,1466
1203,1255
1207,1110
1214,1389
1220,1241
1226,1225
1227,1156
1246,1257
1247,1137
1266,1146
1272,1309
1278,1198
1285,1319
1286,1170
1288,1258
1297,1454
1318,1406
1324,1178
1340,1294
1345,1141
1361,1142
1363,1337
1388,1370
1393,1310
1414,1334
1415,1201
1424,1185
1458,1397
1460,1453
1464,1237
1104,1350
1116,1231
1120,1252
1131,1467
1144,1325
1160,1233
1163,1312
1216,1321
1217,1143
1218,1263
1228,1299
1234,1244
1242,1390
1243,1409
1248,1357
1261,1251
1267,1182
1268,1136
1276,1262
1277,1444
1279,1399
1295,1176
1301,1111
1303,1355
1304,1394
1307,1413
1323,1105
1329,1368
1332,1106
1333,1315
1336,1165
1343,1250
1348,1292
1358,1349
1364,1418
1365,1108
1367,1440
1373,1221
1378,1194
1387,1126
1392,1313
1403,1167
1425,1195
1433,1259
1438,1298
1439,1271
1442,1377
1450,1115
1452,1326
1455,1101
1103,1269
1107,1162
1124,1238
1138,1382
1156,1237
1158,1174
1173,1316
1180,1423
1200,1164
1208,1122
1211,1178
1217,1362
1220,1406
1226,1186
1232,1356
1256,1379
1260,1434
1272,1408
1280,1245
1281,1152
1285,1170
1286,1319
1306,1171
1314,1463
1318,1241
1328,1410
1335,1224
1338,1145
1354,1239
1371,1177
1381,1340
1391,1376
1395,1206
1400,1219
1401,1411
1435,1172
1437,1462
1451,1225
1453,1297
1456,1189
1460,1454
1464,1227
1102,1415
1132,1216
1133,1179
1139,1385
1169,1288
1181,1130
1197,1235
1199,1210
1229,1320
1274,1155
1283,1191
1344,1207
1396,1416
1436,1203
1458,1351
1129,1461
1153,1163
1166,1266
1190,1459
1202,1440
1236,1377
1305,1161
1359,1154
1361,1201
1363,1307
1374,1378
1422,1273
1424,1429
1455,1187
1114,1402
1122,1369
1131,1248
1135,1348
1136,1384
1137,1119
1149,1367
1150,1412
1158,1406
1159,1110
1160,1332
1173,1247
1182,1387
1184,1399
1188,1125
1194,1427
1198,1431
1204,1157
1205,1144
1209,1111
1211,1339
1223,1146
1225,1340
1240,1287
1241,1423
1249,1309
1251,1195
1252,1391
1258,1360
1259,1221
1263,1162
1267,1349
1277,1228
1282,1370
1285,1381
1293,1404
1294,1286
1295,1442
1298,1250
1311,1230
1315,1176
1316,1244
1318,1189
1330,1292
1334,1337
1342,1421
1345,1278
1350,1386
1352,1148
1355,1331
1358,1270
1372,1368
1375,1418
1383,1192
1388,1362
1390,1143
1394,1322
1398,1183
1417,1449
1419,1407
1425,1450
1426,1117
1428,1333
1430,1152
1433,1200
1436,1171
1443,1317
1447,1291
1456,1220
1457,1255
1465,1410
1466,1239
1467,1357
1123,1405
1178,1297
1180,1174
1222,1416
1245,1132
1264,1145
1310,1193
1346,1265
1353,1304
1371,1207
1373,1284
1389,1233
1409,1396
1453,1227
1454,1237
1458,1326
1460,1324
1101,1249
1103,1185
1107,1127
1111,1204
1112,1113
1114,1426
1115,1290
1116,1401
1120,1280
1122,1404
1124,1400
1125,1183
1139,1166
1140,1258
1141,1275
1146,1270
1150,1292
1151,1273
1155,1301
1156,1464
1157,1209
1158,1241
1161,1461
1167,1213
1170,1226
1179,1232
1181,1274
1186,1340
1192,1136
1194,1431
1195,1252
1196,1104
1198,1427
1199,1257
1201,1363
1202,1190
1208,1272
1210,1314
1211,1337
1212,1105
1214,1149
1216,1306
1217,1414
1220,1189
1238,1106
1240,1184
1242,1452
1246,1281
1251,1312
1256,1379
1260,1283
1261,1397
1262,1420
1266,1437
1268,1231
1271,1224
1282,1430
1287,1399
1288,1175
1291,1254
1293,1369
1294,1285
1296,1138
1300,1197
1303,1331
1305,1129
1308,1465
1311,1358
1313,1126
1316,1466
1317,1267
1319,1451
1320,1133
1323,1393
1328,1243
1330,1412
1332,1428
1334,1388
1336,1234
1339,1362
1341,1108
1342,1205
1343,1335
1344,1177
1347,1219
1352,1467
1354,1164
1355,1442
1356,1229
1357,1447
1359,1440
1361,1429
1365,1360
1367,1255
1368,1394
1370,1152
1372,1309
1374,1435
1378,1163
1381,1286
1384,1148
1391,1244
1395,1235
1398,1188
1402,1117
1403,1329
1406,1423
1408,1153
1411,1380
1418,1407
1419,1375
1424,1102
1434,1191
1438,1439
1441,1154
1443,1349
1444,1325
1448,1338
1450,1417
1455,1279
1456,1318
1457,1144
1459,1422
1110,1131
1137,1248
1173,1386
1182,1172
1193,1145
1221,1298
1228,1345
1237,1453
1247,1200
1250,1259
1264,1310
