Winner,Loser
1463,1157
1111,1247
1112,1319
1113,1168
1125,1298
1128,1106
1130,1455
1150,1299
1151,1331
1153,1324
1155,1219
1173,1141
1178,1444
1193,1385
1211,1176
1216,1269
1218,1365
1233,1436
1237,1453
1248,1389
1261,1270
1263,1126
1264,1162
1284,1214
1305,1424
1308,1426
1314,1172
1323,1296
1335,1180
1337,1160
1347,1456
1350,1362
1361,1326
1376,1283
1387,1366
1400,1358
1401,1115
1412,1204
1423,1239
1435,1231
1449,1415
1452,1241
1104,1368
1116,1212
1123,1462
1135,1447
1139,1320
1156,1197
1159,1165
1173,1361
1174,1110
1177,1321
1182,1341
1196,1286
1203,1198
1207,1157
1208,1194
1221,1217
1227,1191
1234,1179
1242,1277
1243,1252
1245,1236
1250,1392
1256,1238
1258,1169
1268,1206
1279,1147
1283,1362
1288,1192
1301,1224
1318,1419
1326,1141
1328,1409
1339,1333
1348,1274
1353,1138
1357,1119
1372,1124
1373,1200
1376,1350
1378,1434
1379,1411
1382,1114
1386,1131
1390,1414
1394,1108
1408,1380
1422,1144
1429,1451
1433,1443
1437,1365
1439,1441
1458,1183
1461,1313
1125,1122
1133,1274
1143,1140
1150,1393
1158,1416
1160,1142
1173,1218
1186,1176
1199,1311
1210,1163
1228,1273
1261,1407
1276,1219
1280,1375
1296,1229
1326,1437
1329,1161
1336,1384
1338,1352
1345,1402
1347,1299
1348,1419
1356,1240
1365,1141
1401,1105
1403,1428
1405,1464
1424,1442
1463,1137
1181,1334
1251,1145
1102,1298
1145,1334
1163,1428
1181,1251
1196,1112
1199,1354
1203,1111
1204,1366
1210,1403
1235,1273
1246,1399
1301,1197
1338,1107
1343,1221
1345,1371
1351,1346
1360,1374
1381,1450
1397,1398
1416,1154
1438,1439
1456,1383
1103,1347
1105,1184
1113,1415
1116,1239
1120,1212
1124,1394
1130,1131
1133,1132
1142,1363
1148,1149
1153,1164
1155,1459
1161,1179
1165,1119
1166,1382
1170,1168
1176,1152
1177,1232
1180,1159
1187,1157
1190,1423
1192,1110
1203,1456
1206,1233
1207,1175
1211,1208
1227,1427
1228,1396
1231,1462
1234,1257
1243,1205
1245,1283
1248,1247
1249,1317
1254,1216
1258,1127
1261,1419
1263,1135
1264,1200
1267,1287
1268,1220
1272,1122
1277,1335
1279,1368
1280,1443
1281,1324
1282,1313
1285,1369
1286,1225
1290,1240
1293,1379
1304,1185
1306,1217
1309,1359
1310,1137
1314,1156
1318,1452
1321,1322
1323,1291
1329,1337
1333,1236
1334,1402
1336,1138
1339,1253
1344,1104
1345,1181
1346,1171
1356,1454
1357,1250
1365,1201
1371,1251
1372,1108
1373,1182
1376,1144
1378,1460
1383,1111
1385,1392
1386,1330
1387,1299
1388,1364
1389,1284
1400,1147
1401,1341
1406,1259
1408,1115
1409,1395
1412,1350
1417,1436
1424,1143
1426,1410
1429,1229
1431,1340
1433,1214
1435,1404
1448,1463
1449,1186
1453,1442
1455,1319
1458,1353
1461,1292
1464,1384
1125,1102
1127,1149
1141,1265
1150,1421
1235,1320
1241,1298
1258,1148
1276,1139
1277,1177
1278,1202
1285,1388
1335,1232
1351,1171
1362,1174
1369,1364
1375,1106
1390,1349
1393,1348
1405,1325
1407,1361
1425,1169
1438,1219
1103,1214
1111,1154
1120,1161
1122,1191
1131,1464
1151,1398
1158,1172
1160,1333
1163,1250
1168,1337
1194,1198
1199,1321
1204,1273
1209,1409
1237,1252
1240,1238
1242,1395
1246,1267
1266,1323
1280,1270
1331,1319
1339,1307
1374,1403
1423,1144
1439,1288
1450,1236
1110,1347
1114,1108
1130,1221
1140,1129
1147,1322
1153,1434
1159,1107
1162,1357
1175,1447
1179,1442
1196,1197
1200,1193
1206,1187
1208,1406
1219,1441
1220,1385
1227,1183
1233,1259
1234,1453
1245,1185
1248,1180
1260,1282
1263,1217
1268,1458
1269,1436
1274,1391
1276,1301
1281,1164
1284,1373
1314,1228
1320,1256
1328,1115
1332,1340
1343,1420
1344,1378
1386,1362
1397,1401
1399,1226
1448,1231
1451,1381
1452,1387
1455,1264
1457,1184
1104,1150
1111,1203
1116,1331
1123,1139
1131,1325
1133,1141
1138,1132
1143,1414
1166,1126
1169,1285
1172,1214
1173,1275
1174,1254
1176,1286
1178,1324
1181,1277
1190,1421
1199,1279
1207,1313
1210,1326
1211,1449
1224,1384
1243,1461
1247,1241
1258,1142
1272,1404
1280,1419
1287,1460
1293,1395
1304,1113
1308,1307
1309,1408
1310,1145
1321,1137
1329,1427
1336,1156
1338,1182
1345,1155
1348,1135
1349,1222
1350,1433
1353,1396
1356,1369
1361,1360
1364,1337
1365,1363
1374,1124
1376,1154
1380,1317
1389,1383
1393,1382
1394,1358
1403,1431
1405,1117
1412,1128
1417,1415
1422,1202
1424,1425
1428,1429
1435,1237
1438,1278
1454,1341
1125,1209
1161,1411
1189,1110
1196,1416
1206,1216
1257,1443
1265,1373
1267,1347
1273,1252
1282,1410
1292,1106
1330,1439
1339,1305
1400,1459
1453,1152
1456,1423
1463,1357
1107,1119
1127,1254
1159,1306
1208,1197
1226,1114
1234,1186
1235,1236
1266,1212
1283,1164
1296,1227
1351,1233
1359,1457
1379,1214
1414,1343
1436,1165
1438,1440
1451,1402
1103,1241
1104,1122
1110,1422
1112,1387
1114,1236
1117,1358
1128,1352
1129,1225
1130,1269
1138,1464
1139,1191
1140,1329
1141,1323
1142,1170
1145,1382
1147,1270
1150,1330
1158,1157
1160,1143
1161,1205
1163,1119
1166,1175
1168,1319
1173,1447
1174,1420
1176,1381
1181,1385
1182,1259
1190,1204
1196,1391
1199,1192
1202,1320
1203,1452
1207,1172
1209,1252
1210,1398
1211,1268
1219,1291
1220,1162
1222,1249
1227,1186
1228,1116
1229,1185
1232,1183
1234,1296
1235,1226
1239,1366
1246,1417
1250,1217
1256,1115
1272,1279
1273,1125
1274,1198
1278,1442
1280,1412
1281,1231
1283,1451
1287,1394
1290,1404
1304,1378
1310,1373
1313,1406
1321,1132
1324,1401
1325,1135
1326,1439
1328,1277
1331,1409
1332,1267
1333,1243
1334,1305
1337,1253
1338,1336
1339,1340
1343,1201
1345,1152
1347,1224
1348,1344
1356,1179
1362,1285
1363,1169
1365,1286
1368,1380
1369,1282
1372,1108
1376,1155
1379,1359
1384,1137
1386,1335
1390,1242
1396,1180
1399,1292
1402,1164
1403,1307
1408,1349
1410,1427
1416,1298
1424,1258
1425,1388
1428,1360
1431,1308
1433,1456
1435,1276
1437,1247
1441,1421
1444,1275
1448,1350
1450,1395
1457,1214
1458,1178
1460,1123
1461,1449
1120,1102
1165,1306
1177,1133
1193,1463
1200,1318
1211,1203
1248,1127
1257,1221
1264,1351
1293,1443
1301,1454
1314,1206
1452,1268
1110,1224
1117,1251
1180,1346
1249,1411
1250,1162
1304,1175
1307,1170
1357,1254
1366,1184
1389,1259
1395,1372
1431,1222
1434,1232
1102,1394
1112,1400
1113,1396
1116,1369
1131,1217
1138,1159
1143,1461
1148,1269
1173,1418
1177,1325
1193,1265
1214,1313
1274,1420
1278,1253
1317,1124
1320,1234
1344,1228
1354,1154
1360,1283
1385,1383
1386,1130
1408,1322
1422,1144
1425,1168
1437,1335
1457,1208
1462,1275
1120,1285
1129,1226
1133,1139
1160,1161
1164,1288
1166,1304
1174,1259
1187,1299
1201,1334
1203,1406
1221,1200
1231,1323
1236,1132
1243,1455
1254,1107
1257,1371
1268,1196
1282,1176
1284,1220
1311,1380
1353,1336
1382,1233
1403,1395
1405,1373
1435,1398
1439,1440
1454,1434
1458,1453
1147,1372
1150,1172
1228,1271
1251,1151
1275,1460
1328,1345
1388,1170
1389,1463
1392,1119
1105,1398
1159,1217
1209,1375
1278,1331
1290,1410
1337,1252
1437,1318
1108,1240
1112,1266
1117,1379
1129,1225
1138,1310
1140,1425
1145,1224
1150,1111
1156,1313
1163,1346
1166,1201
1168,1186
1173,1237
1176,1161
1178,1405
1179,1381
1191,1183
1192,1254
1207,1189
1208,1155
1210,1387
1211,1281
1219,1422
1227,1229
1228,1272
1231,1139
1232,1123
1235,1251
1236,1287
1242,1332
1246,1277
1247,1198
1256,1115
1257,1196
1260,1434
1267,1296
1276,1132
1280,1462
1284,1282
1291,1259
1293,1152
1301,1216
1304,1397
1305,1451
1326,1359
1328,1341
1330,1288
1338,1464
1340,1238
1345,1141
1350,1378
1351,1174
1352,1384
1353,1343
1362,1325
1363,1170
1364,1360
1365,1334
1371,1389
1372,1212
1390,1424
1392,1220
1393,1127
1394,1401
1395,1317
1396,1336
1403,1361
1411,1311
1417,1258
1419,1114
1420,1406
1427,1124
1428,1366
1429,1226
1435,1399
1439,1347
1443,1122
1444,1200
1450,1285
1452,1182
1455,1283
1458,1454
1459,1149
1461,1286
1106,1197
1130,1357
1181,1339
1199,1274
1202,1421
1268,1337
1306,1171
1314,1103
1318,1265
1323,1177
1348,1245
1358,1410
1386,1180
1400,1309
1409,1308
1436,1217
1453,1442
1155,1190
1178,1152
1186,1365
1194,1205
1204,1447
1218,1333
1266,1145
1331,1260
1356,1460
1368,1380
1375,1330
1390,1198
1396,1376
1407,1391
1411,1126
1415,1319
1416,1144
1418,1270
1433,1299
1441,1459
1444,1412
1448,1374
1104,1151
1124,1419
1129,1340
1171,1263
1229,1443
1238,1285
1240,1366
1258,1176
1261,1428
1277,1378
1280,1309
1438,1241
1451,1339
1103,1182
1112,1388
1114,1380
1116,1256
1117,1115
1127,1383
1133,1260
1138,1352
1153,1155
1181,1343
1190,1399
1194,1144
1197,1459
1210,1105
1222,1126
1245,1156
1272,1125
1273,1189
1279,1191
1283,1282
1292,1106
1293,1356
1310,1382
1317,1410
1321,1113
1326,1202
1332,1365
1338,1152
1364,1417
1376,1149
1379,1204
1387,1212
1393,1264
1397,1154
1403,1358
1407,1239
1416,1205
1423,1421
1431,1308
1442,1313
1452,1237
1461,1398
1111,1374
1128,1366
1132,1178
1157,1422
1158,1145
1199,1447
1206,1270
1208,1375
1319,1424
1330,1251
1349,1249
1361,1142
1384,1110
1401,1427
1412,1433
1414,1337
1429,1238
1460,1464
1160,1398
1187,1205
1214,1456
1218,1411
1309,1226
1318,1217
1340,1339
1363,1296
1425,1201
1428,1169
1438,1258
1102,1149
1103,1156
1104,1332
1129,1333
1130,1245
1139,1232
1140,1451
1153,1292
1155,1354
1157,1144
1161,1391
1162,1392
1163,1233
1166,1114
1170,1414
1173,1341
1176,1286
1178,1145
1180,1351
1181,1400
1184,1366
1189,1151
1196,1452
1199,1152
1202,1219
1206,1182
1207,1224
1218,1309
1222,1449
1227,1321
1235,1179
1237,1123
1241,1194
1242,1364
1243,1394
1246,1231
1247,1291
1248,1165
1250,1171
1257,1122
1261,1379
1263,1288
1264,1350
1269,1267
1274,1396
1276,1141
1279,1419
1280,1365
1283,1387
1304,1126
1305,1106
1308,1115
1310,1463
1319,1360
1320,1229
1324,1464
1325,1298
1328,1238
1329,1116
1330,1203
1334,1249
1335,1137
1336,1383
1337,1133
1338,1293
1345,1236
1349,1410
1353,1254
1357,1107
1361,1186
1362,1420
1363,1124
1368,1408
1371,1326
1374,1275
1376,1301
1378,1198
1380,1197
1381,1253
1382,1317
1386,1143
1389,1192
1390,1211
1393,1373
1397,1209
1399,1111
1404,1290
1405,1177
1407,1322
1411,1226
1412,1105
1417,1277
1424,1120
1435,1459
1439,1406
1442,1183
1443,1191
1444,1260
1448,1314
1450,1225
1455,1409
1458,1266
1461,1457
1462,1418
1128,1311
1210,1385
1221,1135
1275,1236
1281,1422
1305,1242
1307,1164
1323,1110
1344,1148
1348,1306
1352,1271
1356,1285
1364,1106
1374,1345
1384,1440
1401,1212
1436,1265
1107,1250
1112,1361
1113,1270
1117,1395
1124,1296
1131,1156
1142,1425
1151,1398
1155,1347
1158,1423
1161,1378
1166,1461
1169,1340
1178,1442
1192,1138
1196,1318
1201,1450
1207,1154
1208,1149
1209,1120
1232,1404
1239,1366
1243,1126
1248,1343
1266,1197
1272,1359
1274,1299
1276,1175
1278,1182
1279,1240
1304,1252
1307,1308
1329,1410
1332,1339
1333,1170
1338,1199
1349,1298
1351,1217
1365,1420
1369,1317
1371,1172
1372,1147
1376,1354
1390,1381
1393,1159
1397,1399
1403,1234
1405,1460
1415,1388
1416,1310
1431,1115
1433,1247
1435,1111
1437,1162
1438,1157
1441,1116
1447,1152
1451,1457
1453,1139
1455,1426
1464,1282
1130,1392
1153,1173
1174,1373
1187,1214
1193,1203
1206,1382
1210,1265
1220,1389
1222,1152
1228,1281
1231,1287
1233,1200
1235,1462
1246,1184
1253,1258
1257,1440
1260,1141
1261,1408
1268,1422
1269,1263
1292,1122
1323,1346
1326,1183
1344,1350
1348,1150
1362,1334
1375,1238
1383,1291
1394,1341
1409,1402
1412,1256
1428,1160
1429,1140
1439,1456
1443,1123
1454,1227
1102,1341
1104,1273
1143,1162
1147,1152
1153,1275
1170,1253
1180,1216
1187,1439
1196,1184
1198,1358
1201,1362
1218,1249
1219,1299
1222,1401
1237,1190
1245,1382
1256,1270
1257,1246
1261,1412
1272,1281
1274,1194
1276,1417
1280,1408
1291,1298
1338,1306
1340,1271
1345,1191
1353,1321
1371,1177
1386,1334
1387,1139
1431,1290
1449,1361
1458,1325
1102,1143
1112,1251
1131,1200
1162,1341
1163,1123
1180,1198
1182,1352
1193,1132
1199,1268
1211,1450
1216,1358
1225,1186
1260,1128
1264,1221
1265,1319
1269,1107
1279,1311
1284,1351
1290,1321
1293,1175
1301,1438
1307,1322
1314,1423
1323,1287
1326,1171
1333,1238
1335,1385
1336,1117
1337,1110
1339,1129
1344,1373
1348,1233
1356,1229
1388,1389
1390,1217
1393,1421
1418,1434
1424,1133
1425,1248
1431,1353
1437,1422
1452,1236
1460,1135
1462,1189
1110,1132
1113,1360
1117,1322
1128,1389
1137,1313
1140,1226
1151,1292
1158,1254
1170,1415
1173,1459
1181,1172
1190,1249
1193,1337
1202,1126
1204,1156
1210,1433
1218,1237
1231,1317
1239,1399
1242,1127
1247,1354
1252,1149
1266,1357
1272,1324
1286,1288
1304,1278
1307,1336
1308,1427
1309,1426
1328,1410
1330,1440
1335,1264
1343,1259
1350,1214
1365,1454
1378,1375
1383,1165
1385,1221
1388,1260
1394,1179
1395,1212
1400,1203
1407,1451
1428,1381
1429,1362
1441,1368
1444,1457
1453,1366
1103,1460
1104,1458
1110,1190
1111,1241
1112,1418
1114,1419
1116,1409
1120,1379
1125,1281
1131,1276
1132,1249
1135,1392
1140,1365
1149,1126
1150,1175
1153,1189
1155,1130
1158,1137
1159,1253
1161,1345
1163,1269
1166,1283
1169,1248
1179,1156
1184,1105
1187,1347
1192,1351
1199,1391
1202,1252
1204,1394
1217,1363
1218,1193
1219,1154
1222,1261
1228,1227
1234,1183
1237,1337
1240,1108
1245,1178
1247,1151
1254,1313
1257,1405
1258,1168
1267,1412
1270,1147
1274,1236
1277,1164
1279,1106
1282,1243
1286,1441
1292,1354
1306,1119
1314,1157
1319,1346
1320,1373
1326,1420
1329,1359
1331,1455
1338,1208
1340,1398
1348,1436
1362,1427
1368,1288
1371,1284
1375,1426
1376,1463
1378,1309
1386,1174
1393,1145
1397,1421
1406,1271
1416,1404
1424,1285
1429,1308
1434,1251
1435,1250
1443,1200
1444,1113
1447,1107
1448,1299
1449,1162
1451,1366
1452,1224
1453,1407
1454,1226
1456,1144
1457,1360
1462,1287
1177,1369
1182,1165
1211,1186
1221,1233
1232,1191
1246,1122
1264,1220
1310,1148
1350,1160
1361,1339
1374,1298
1387,1173
1408,1311
1438,1235
1371,1348
1403,1278
1423,1241
1102,1454
1120,1309
1131,1306
1140,1388
1143,1449
1150,1356
1154,1119
1163,1349
1176,1381
1242,1437
1250,1447
1258,1159
1263,1216
1318,1392
1332,1425
1376,1111
1390,1450
1400,1426
1404,1340
1417,1333
1420,1107
1433,1292
1436,1127
1106,1212
1110,1463
1112,1113
1116,1317
1117,1198
1122,1240
1125,1239
1128,1457
1129,1431
1130,1382
1132,1185
1133,1232
1157,1251
1161,1337
1164,1197
1165,1384
1169,1168
1171,1217
1172,1233
1174,1220
1175,1271
1177,1152
1178,1227
1179,1455
1181,1155
1184,1352
1186,1365
1194,1273
1196,1199
1201,1218
1206,1406
1207,1353
1208,1210
1219,1149
1228,1229
1237,1442
1238,1105
1245,1123
1246,1314
1248,1162
1252,1391
1253,1364
1256,1409
1257,1293
1260,1464
1261,1147
1264,1373
1265,1221
1267,1141
1268,1291
1274,1366
1276,1193
1279,1187
1280,1114
1281,1234
1283,1360
1284,1357
1288,1126
1290,1115
1296,1325
1298,1259
1301,1423
1305,1363
1313,1299
1319,1339
1320,1191
1328,1343
1329,1374
1330,1180
1331,1282
1334,1415
1336,1137
1338,1456
1344,1438
1345,1124
1350,1182
1354,1214
1361,1235
1362,1170
1369,1236
1371,1247
1380,1341
1383,1346
1385,1310
1386,1203
1387,1243
1389,1145
1393,1277
1396,1231
1397,1269
1401,1419
1405,1138
1407,1144
1411,1108
1412,1375
1414,1142
1416,1209
1418,1222
1421,1440
1428,1451
1429,1225
1434,1324
1435,1395
1444,1103
1448,1307
1453,1156
1458,1158
1460,1139
1461,1173
1462,1104
1131,1107
1192,1119
1211,1285
1216,1135
1263,1392
1278,1459
1318,1306
1348,1200
1379,1309
1390,1449
1394,1127
1403,1326
1417,1332
1425,1333
1436,1420
1450,1143
1108,1341
1111,1189
1125,1391
1128,1421
1148,1259
1151,1422
1164,1126
1166,1133
1190,1202
1201,1363
1209,1194
1212,1105
1214,1299
1218,1305
1219,1157
1220,1433
1224,1271
1227,1464
1237,1434
1238,1106
1239,1252
1242,1160
1251,1149
1253,1142
1260,1156
1282,1152
1286,1161
1288,1197
1310,1110
1313,1354
1324,1442
1331,1381
1334,1168
1349,1256
1364,1414
1400,1344
1407,1205
1411,1380
1415,1169
1416,1273
1428,1337
1438,1456
1453,1460
1454,1178
1457,1347
1102,1366
1114,1198
1130,1207
1150,1177
1163,1353
1165,1250
1172,1154
1176,1461
1181,1193
1200,1162
1221,1171
1245,1267
1261,1116
1268,1271
1272,1437
1292,1236
1304,1384
1307,1360
1329,1394
1338,1439
1359,1240
1374,1409
1383,1119
1386,1350
1388,1361
1389,1373
1401,1254
1410,1124
1448,1135
1458,1231
1103,1296
1117,1443
1123,1132
1127,1263
1131,1216
1153,1408
1158,1441
1166,1229
1173,1382
1180,1241
1182,1325
1185,1298
1196,1376
1203,1396
1204,1459
1220,1406
1228,1326
1233,1265
1234,1345
1235,1281
1247,1269
1257,1379
1264,1145
1266,1222
1275,1138
1276,1321
1280,1279
1283,1191
1301,1140
1314,1274
1323,1452
1330,1206
1335,1248
1336,1278
1343,1284
1348,1463
1351,1259
1352,1137
1356,1232
1357,1447
1387,1395
1392,1420
1393,1385
1397,1208
1402,1270
1405,1141
1412,1187
1423,1456
1433,1174
1435,1120
1436,1318
1107,1306
1112,1143
1122,1369
1142,1225
1147,1381
1152,1324
1157,1128
1160,1366
1179,1133
1183,1399
1184,1404
1193,1189
1201,1374
1209,1144
1211,1337
1219,1457
1227,1260
1251,1421
1273,1205
1282,1434
1285,1186
1286,1340
1292,1461
1293,1287
1305,1256
1309,1375
1317,1410
1322,1372
1331,1442
1334,1253
1349,1129
1354,1299
1358,1311
1390,1113
1398,1240
1407,1125
1414,1169
1417,1450
1419,1426
1425,1449
1429,1364
1431,1409
1440,1347
1453,1464
1454,1139
1455,1320
1460,1156
1102,1236
1135,1148
1194,1239
1264,1310
1265,1259
1307,1165
1365,1362
1416,1391
1105,1115
1110,1137
1114,1117
1120,1279
1122,1183
1123,1405
1126,1313
1128,1149
1131,1127
1132,1296
1143,1113
1145,1198
1150,1187
1151,1172
1152,1381
1153,1177
1158,1202
1169,1253
1173,1396
1175,1164
1185,1141
1186,1286
1190,1422
1196,1397
1197,1214
1200,1382
1201,1256
1203,1269
1204,1154
1206,1456
1211,1258
1217,1171
1218,1363
1221,1119
1226,1451
1232,1229
1235,1304
1237,1324
1238,1108
1243,1366
1245,1325
1246,1435
1247,1350
1248,1159
1249,1358
1250,1298
1251,1219
1257,1378
1261,1104
1266,1387
1271,1299
1273,1144
1275,1103
1278,1343
1280,1116
1281,1401
1282,1147
1284,1447
1287,1404
1288,1224
1290,1106
1291,1346
1293,1184
1305,1374
1308,1317
1319,1170
1321,1234
1322,1270
1323,1437
1330,1220
1331,1434
1333,1332
1334,1414
1336,1326
1337,1339
1338,1274
1340,1285
1341,1411
1345,1228
1347,1421
1349,1431
1351,1335
1352,1254
1353,1344
1357,1192
1364,1225
1368,1419
1371,1385
1375,1443
1376,1208
1379,1272
1380,1212
1384,1383
1386,1182
1390,1112
1393,1130
1395,1408
1398,1359
1399,1369
1400,1124
1402,1311
1403,1329
1406,1174
1407,1252
1409,1129
1412,1222
1415,1168
1417,1449
1418,1176
1420,1216
1423,1180
1426,1427
1429,1142
1433,1241
1441,1189
1444,1138
1448,1155
1450,1425
1452,1207
1453,1139
1454,1260
1457,1440
1458,1277
1459,1111
1460,1178
1464,1156
1163,1328
1166,1179
1181,1438
1191,1133
1209,1205
1231,1276
1283,1320
1301,1199
1310,1233
1314,1210
1318,1107
1356,1455
1389,1193
1391,1194
1392,1306
1416,1239
1436,1263
1462,1348
1102,1161
1111,1151
1115,1106
1148,1291
1164,1224
1174,1241
1175,1288
1192,1447
1197,1313
1204,1366
1212,1108
1214,1126
1261,1309
1290,1105
1338,1323
1339,1258
1344,1371
1354,1271
1361,1140
1380,1238
1383,1352
1384,1254
1393,1281
1394,1411
1428,1424
1444,1267
1461,1307
1155,1199
1157,1149
1158,1422
1172,1441
1177,1272
1209,1407
1233,1145
1234,1278
1246,1280
1265,1193
1353,1284
1369,1183
1373,1259
1386,1200
1387,1379
1395,1222
1400,1448
1104,1116
1110,1298
1123,1141
1126,1366
1127,1107
1131,1420
1132,1103
1153,1266
1159,1221
1160,1304
1163,1207
1173,1350
1175,1224
1179,1229
1182,1462
1189,1271
1205,1144
1206,1220
1219,1440
1242,1243
1248,1119
1250,1137
1263,1306
1264,1389
1268,1314
1274,1385
1275,1245
1277,1336
1296,1185
1318,1216
1320,1166
1321,1228
1325,1138
1329,1328
1330,1241
1335,1247
1345,1458
1346,1171
1347,1251
1356,1191
1357,1217
1376,1120
1382,1269
1391,1239
1396,1348
1397,1435
1405,1267
1406,1456
1416,1194
1423,1433
1436,1392
1437,1130
1439,1452
1444,1236
1455,1133
1457,1421
1460,1410
1122,1184
1139,1260
1168,1253
1170,1340
1178,1227
1180,1174
1181,1301
1186,1319
1201,1129
1210,1438
1211,1362
1218,1374
1225,1169
1240,1404
1256,1363
1257,1187
1258,1360
1282,1442
1283,1232
1284,1383
1285,1226
1286,1451
1287,1399
1292,1117
1309,1308
1317,1176
1322,1311
1331,1147
1332,1449
1333,1450
1359,1293
1365,1337
1368,1427
1369,1398
1372,1270
1373,1351
1375,1418
1381,1324
1388,1339
1402,1426
1414,1415
1417,1113
1419,1249
1425,1112
1429,1334
1431,1305
1434,1237
1443,1114
1454,1464
1135,1463
1145,1265
1193,1233
1209,1273
1254,1346
1310,1259
1379,1266
1102,1307
1104,1120
1105,1106
1112,1417
1113,1425
1114,1292
1116,1279
1119,1159
1122,1287
1123,1275
1125,1194
1126,1224
1128,1440
1129,1305
1130,1371
1137,1298
1139,1178
1140,1161
1144,1239
1147,1324
1151,1154
1152,1331
1153,1395
1158,1189
1160,1235
1164,1299
1165,1162
1166,1191
1173,1200
1174,1330
1176,1198
1177,1412
1180,1456
1181,1448
1184,1399
1186,1170
1190,1441
1197,1175
1203,1247
1204,1202
1208,1246
1210,1268
1211,1388
1216,1392
1218,1256
1219,1347
1222,1187
1226,1286
1227,1156
1228,1234
1231,1321
1232,1455
1238,1341
1241,1406
1242,1401
1248,1221
1250,1110
1257,1408
1267,1138
1272,1150
1274,1439
1277,1276
1280,1261
1281,1328
1284,1384
1288,1354
1290,1108
1291,1357
1293,1240
1301,1155
1306,1127
1313,1271
1314,1163
1318,1420
1320,1179
1322,1249
1325,1296
1326,1278
1329,1243
1332,1450
1334,1225
1337,1360
1338,1353
1339,1362
1340,1319
1344,1452
1350,1396
1352,1192
1356,1133
1358,1419
1359,1404
1361,1424
1364,1142
1365,1258
1372,1368
1374,1363
1375,1308
1376,1397
1380,1115
1381,1237
1382,1348
1383,1148
1386,1462
1387,1378
1390,1143
1391,1205
1393,1323
1394,1236
1398,1183
1400,1304
1403,1124
1405,1103
1409,1349
1411,1212
1414,1168
1415,1253
1416,1252
1418,1309
1421,1149
1422,1111
1423,1220
1426,1270
1427,1311
1428,1461
1429,1169
1431,1201
1433,1206
1434,1442
1435,1196
1436,1131
1443,1117
1444,1185
1449,1333
1451,1285
1454,1453
1457,1157
1459,1172
1460,1260
1132,1141
1145,1259
1182,1269
1229,1283
1263,1107
1264,1193
1351,1310
1437,1385
1438,1199
1108,1115
1140,1461
1147,1222
1148,1254
1152,1394
1157,1421
1158,1151
1159,1171
1163,1338
1175,1126
1178,1156
1190,1189
1192,1384
1194,1252
1197,1224
1202,1154
1204,1459
1205,1239
1214,1271
1216,1127
1238,1411
1240,1366
1282,1410
1284,1352
1288,1299
1290,1380
1317,1198
1341,1212
1344,1260
1347,1128
1354,1164
1373,1233
1389,1265
1391,1144
1403,1328
1405,1185
1406,1423
1407,1273
1416,1125
1428,1161
1441,1422
1447,1291
1103,1325
1123,1296
1130,1301
1137,1165
1150,1266
1177,1395
1207,1385
1210,1448
1231,1326
1246,1397
1251,1440
1272,1408
1293,1404
1323,1439
1349,1374
1371,1393
1400,1281
1412,1378
1438,1155
1102,1394
