Winner,Loser
1153,1197
1155,1371
1163,1455
1173,1366
1181,1266
1182,1132
1203,1305
1212,1369
1214,1131
1237,1453
1241,1343
1243,1211
1246,1328
1250,1165
1253,1234
1257,1151
1260,1106
1267,1238
1269,1395
1280,1178
1283,1337
1285,1225
1310,1291
1319,1244
1322,1147
1323,1263
1330,1462
1334,1117
1336,1148
1361,1275
1368,1240
1379,1270
1389,1104
1427,1407
1449,1438
1457,1448
1110,1224
1112,1126
1119,1127
1125,1457
1131,1305
1138,1145
1139,1373
1140,1290
1154,1219
1160,1108
1162,1159
1163,1277
1164,1420
1181,1243
1196,1194
1199,1273
1202,1354
1209,1430
1211,1266
1214,1203
1222,1418
1228,1463
1231,1300
1233,1107
1236,1315
1241,1342
1242,1394
1246,1449
1247,1344
1249,1410
1254,1200
1268,1175
1272,1404
1281,1461
1283,1334
1288,1442
1299,1423
1314,1421
1316,1341
1317,1349
1325,1434
1326,1287
1332,1411
1335,1248
1337,1117
1338,1352
1343,1137
1345,1122
1346,1171
1350,1380
1353,1313
1355,1226
1356,1149
1357,1306
1365,1294
1372,1419
1376,1367
1378,1251
1386,1193
1387,1398
1388,1152
1400,1358
1403,1204
1412,1375
1413,1170
1416,1391
1431,1308
1438,1328
1444,1454
1448,1265
1450,1339
1460,1324
1102,1459
1116,1369
1129,1186
1135,1383
1141,1227
1142,1258
1153,1366
1156,1103
1163,1246
1167,1363
1173,1197
1176,1108
1179,1381
1183,1133
1206,1347
1216,1384
1217,1136
1218,1115
1235,1244
1238,1151
1239,1359
1241,1137
1261,1147
1274,1270
1277,1449
1278,1295
1281,1247
1282,1188
1286,1362
1292,1191
1296,1271
1298,1406
1316,1288
1331,1114
1333,1150
1342,1343
1344,1461
1348,1180
1385,1123
1397,1433
1425,1168
1429,1428
1435,1212
1436,1259
1437,1417
1442,1341
1455,1438
1464,1405
1113,1223
1130,1401
1143,1396
1293,1390
1323,1208
1329,1177
1424,1409
1439,1169
1458,1264
1112,1365
1113,1451
1114,1256
1122,1149
1123,1381
1140,1378
1152,1204
1155,1354
1166,1244
1169,1177
1178,1107
1193,1313
1210,1431
1220,1447
1229,1377
1231,1322
1234,1188
1242,1325
1243,1411
1245,1250
1251,1290
1268,1189
1273,1441
1279,1336
1280,1407
1310,1132
1311,1408
1323,1143
1324,1380
1326,1275
1345,1356
1350,1460
1373,1351
1385,1179
1386,1353
1388,1403
1393,1276
1394,1126
1396,1208
1397,1437
1401,1264
1409,1390
1412,1116
1419,1240
1424,1293
1433,1417
1434,1294
1439,1329
1450,1201
1456,1205
1458,1130
1104,1105
1107,1310
1117,1369
1129,1176
1131,1165
1140,1388
1144,1255
1148,1284
1149,1380
1150,1347
1153,1173
1156,1382
1157,1154
1168,1167
1170,1142
1171,1159
1174,1248
1178,1132
1181,1332
1182,1420
1187,1422
1191,1139
1198,1151
1200,1216
1205,1441
1206,1194
1207,1421
1225,1186
1228,1444
1229,1419
1232,1138
1235,1286
1239,1120
1240,1377
1241,1185
1242,1112
1251,1152
1252,1404
1257,1267
1258,1253
1260,1362
1266,1454
1269,1221
1271,1298
1274,1195
1290,1204
1291,1197
1294,1126
1301,1192
1304,1425
1306,1135
1317,1402
1320,1315
1324,1122
1325,1365
1331,1428
1333,1224
1338,1335
1339,1364
1348,1172
1350,1345
1355,1183
1356,1460
1358,1161
1359,1209
1376,1443
1378,1403
1381,1223
1385,1113
1387,1237
1389,1254
1393,1210
1395,1222
1400,1349
1413,1370
1414,1265
1416,1106
1429,1318
1431,1276
1434,1394
1435,1111
1436,1312
1451,1179
1452,1440
1453,1295
1456,1273
1462,1459
1463,1119
1464,1384
1107,1132
1130,1143
1162,1110
1178,1310
1180,1127
1196,1199
1205,1273
1208,1264
1214,1219
1217,1160
1227,1405
1229,1240
1250,1136
1261,1375
1277,1399
1281,1115
1287,1188
1307,1360
1314,1158
1319,1337
1321,1166
1323,1458
1329,1293
1336,1202
1343,1373
1363,1415
1374,1146
1377,1419
1390,1177
1401,1396
1409,1169
1424,1439
1441,1456
1124,1341
1125,1398
1129,1296
1156,1352
1172,1284
1192,1255
1220,1351
1247,1175
1259,1288
1267,1198
1298,1291
1299,1422
1344,1148
1346,1263
1367,1421
1370,1286
1371,1389
1395,1425
1412,1407
1423,1203
1438,1278
1447,1137
1455,1282
1145,1127
1160,1410
1163,1306
1194,1280
1207,1281
1211,1186
1214,1209
1228,1314
1233,1313
1246,1131
1261,1222
1274,1279
1276,1155
1285,1168
1317,1426
1319,1167
1321,1210
1322,1147
1323,1232
1326,1199
1335,1420
1339,1387
1343,1248
1355,1305
1391,1366
1393,1165
1397,1292
1403,1331
1408,1106
1427,1363
1428,1201
1431,1308
1441,1133
1448,1234
1449,1253
1450,1170
1463,1216
1103,1178
1104,1375
1112,1349
1116,1328
1130,1231
1137,1162
1138,1119
1139,1260
1140,1166
1142,1218
1143,1413
1153,1460
1161,1179
1180,1386
1181,1277
1187,1150
1190,1173
1202,1189
1206,1203
1217,1200
1241,1255
1250,1392
1256,1374
1257,1198
1268,1336
1269,1346
1270,1418
1272,1117
1275,1462
1283,1114
1304,1238
1307,1356
1320,1235
1329,1146
1330,1350
1337,1334
1338,1182
1340,1370
1344,1318
1345,1439
1353,1312
1361,1388
1364,1258
1376,1175
1377,1461
1378,1433
1379,1108
1385,1447
1395,1341
1396,1141
1399,1188
1400,1249
1406,1444
1412,1240
1414,1360
1416,1196
1424,1229
1429,1176
1430,1333
1435,1443
1436,1171
1452,1110
1455,1152
1456,1224
1458,1301
1102,1169
1122,1369
1124,1113
1125,1273
1151,1111
1154,1204
1156,1453
1158,1172
1177,1296
1183,1398
1192,1136
1193,1366
1216,1135
1219,1205
1236,1282
1237,1147
1239,1391
1242,1417
1245,1419
1251,1342
1281,1332
1287,1404
1291,1357
1293,1184
1316,1195
1317,1212
1324,1381
1331,1442
1351,1264
1352,1254
1359,1441
1383,1384
1389,1259
1401,1372
1415,1427
1421,1347
1434,1227
1454,1464
1457,1440
1459,1422
1163,1420
1208,1412
1225,1315
1233,1145
1243,1450
1265,1310
1284,1185
1339,1285
1437,1386
1103,1227
1107,1373
1111,1359
1116,1407
1120,1115
1122,1183
1126,1197
1130,1269
1135,1263
1137,1131
1140,1218
1143,1235
1151,1441
1153,1405
1156,1454
1157,1149
1158,1204
1160,1333
1161,1201
1162,1392
1167,1362
1168,1360
1172,1154
1173,1275
1174,1330
1175,1271
1176,1169
1178,1460
1180,1318
1181,1139
1184,1404
1192,1148
1194,1378
1200,1250
1205,1347
1206,1423
1207,1429
1209,1241
1214,1224
1219,1421
1220,1406
1222,1358
1223,1402
1225,1284
1228,1211
1229,1286
1231,1366
1234,1226
1236,1381
1238,1198
1239,1195
1251,1457
1252,1273
1254,1384
1256,1419
1257,1375
1258,1142
1266,1255
1267,1325
1272,1443
1274,1452
1276,1217
1277,1132
1278,1165
1279,1379
1283,1146
1287,1293
1288,1164
1292,1188
1295,1355
1299,1313
1300,1354
1306,1159
1307,1308
1314,1246
1315,1185
1317,1411
1320,1395
1324,1282
1329,1247
1331,1237
1335,1119
1336,1182
1338,1351
1342,1440
1344,1348
1345,1104
1346,1291
1349,1249
1356,1152
1361,1455
1363,1414
1364,1365
1374,1212
1382,1138
1383,1352
1389,1264
1391,1316
1393,1301
1398,1369
1399,1240
1401,1334
1408,1418
1416,1368
1424,1305
1427,1337
1428,1133
1430,1170
1433,1456
1434,1260
1435,1125
1436,1463
1442,1147
1447,1357
1448,1221
1449,1403
1451,1370
1453,1464
1458,1377
1459,1189
1461,1232
1102,1191
1112,1328
1114,1409
1177,1141
1193,1259
1196,1110
1199,1216
1225,1185
1233,1310
1253,1129
1265,1145
1284,1315
1285,1417
1298,1203
1304,1166
1332,1340
1343,1386
1350,1113
1367,1190
1376,1155
1396,1268
1412,1245
1425,1400
1438,1439
1175,1263
1202,1422
1222,1305
1235,1369
1243,1108
1248,1357
1344,1135
1449,1339
1463,1107
1125,1292
1145,1377
1150,1457
1158,1190
1162,1447
1164,1298
1167,1226
1173,1148
1189,1205
1193,1224
1201,1360
1208,1210
1234,1320
1242,1272
1252,1122
1258,1170
1266,1394
1267,1241
1322,1256
1330,1187
1336,1291
1345,1434
1346,1250
1353,1265
1382,1385
1383,1159
1392,1221
1393,1277
1398,1105
1428,1337
1429,1253
1438,1347
1452,1352
1112,1168
1116,1371
1123,1183
1130,1344
1138,1310
1140,1436
1160,1161
1163,1192
1174,1214
1179,1185
1181,1133
1182,1453
1200,1264
1203,1406
1206,1259
1219,1399
1220,1127
1228,1324
1232,1177
1233,1254
1236,1405
1246,1323
1248,1312
1257,1362
1260,1188
1263,1269
1268,1422
1278,1386
1281,1435
1282,1430
1304,1108
1314,1191
1319,1410
1325,1229
1329,1409
1338,1175
1343,1284
1348,1318
1351,1420
1356,1369
1357,1216
1358,1317
1361,1143
1388,1176
1395,1403
1401,1341
1404,1146
1424,1129
1433,1440
1437,1335
1443,1132
1444,1178
1450,1211
1458,1454
1460,1102
1463,1136
1119,1306
1196,1245
1247,1131
1326,1237
1328,1205
1330,1271
1396,1207
1462,1139
1144,1441
1146,1152
1193,1373
1235,1234
1250,1265
1273,1298
1276,1428
1365,1363
1372,1212
1383,1145
1414,1461
1450,1410
1455,1311
1102,1300
1107,1148
1113,1205
1117,1106
1123,1177
1127,1264
1138,1453
1139,1290
1140,1112
1153,1430
1156,1358
1162,1136
1166,1386
1171,1119
1172,1150
1174,1175
1178,1185
1180,1351
1181,1387
1183,1442
1188,1244
1190,1280
1191,1271
1194,1220
1200,1385
1201,1337
1206,1251
1210,1366
1212,1146
1217,1131
1226,1282
1229,1227
1233,1192
1236,1404
1241,1347
1242,1161
1243,1260
1246,1231
1252,1399
1254,1248
1257,1424
1258,1377
1259,1291
1261,1141
1270,1256
1275,1407
1277,1324
1278,1184
1279,1114
1281,1342
1284,1216
1293,1151
1295,1315
1301,1367
1304,1395
1307,1308
1310,1382
1314,1253
1317,1238
1320,1287
1323,1211
1328,1331
1329,1283
1330,1173
1339,1176
1344,1104
1345,1316
1346,1348
1350,1433
1352,1464
1353,1120
1357,1392
1359,1426
1361,1360
1368,1380
1370,1225
1371,1269
1372,1152
1376,1459
1389,1447
1393,1159
1397,1338
1400,1402
1401,1449
1405,1434
1406,1420
1416,1126
1417,1142
1419,1147
1425,1319
1427,1222
1429,1167
1440,1255
1443,1356
1444,1209
1451,1381
1454,1355
1458,1266
1130,1268
1132,1198
1179,1129
1193,1221
1199,1155
1202,1292
1207,1111
1228,1294
1235,1411
1237,1325
1245,1378
1263,1313
1274,1391
1280,1299
1326,1441
1333,1410
1340,1168
1343,1409
1362,1285
1363,1186
1375,1223
1379,1143
1390,1415
1396,1103
1423,1448
1431,1115
1436,1265
1437,1247
1439,1336
1452,1182
1457,1239
1157,1261
1250,1384
1279,1290
1280,1311
1308,1115
1321,1254
1332,1240
1361,1142
1371,1255
1373,1194
1417,1413
1455,1105
1458,1453
1110,1420
1153,1204
1177,1454
1180,1257
1256,1223
1276,1300
1280,1106
1296,1227
1324,1397
1334,1365
1353,1192
1383,1171
1388,1415
1400,1316
1460,1141
1461,1176
1104,1368
1116,1290
1124,1126
1158,1149
1167,1340
1186,1370
1199,1391
1267,1366
1278,1103
1285,1333
1325,1384
1326,1195
1342,1240
1351,1284
1364,1424
1378,1120
1387,1239
1390,1299
1416,1418
1431,1419
1448,1422
1112,1319
1125,1244
1144,1367
1194,1407
1261,1270
1272,1122
1281,1331
1295,1413
1301,1464
1321,1110
1349,1114
1409,1451
1411,1402
1113,1305
1137,1247
1150,1397
1151,1189
1155,1366
1160,1154
1218,1152
1231,1188
1307,1255
1320,1354
1343,1447
1365,1223
1428,1129
1438,1332
1102,1115
1103,1126
1107,1291
1111,1352
1122,1184
1125,1407
1127,1165
1139,1390
1143,1142
1153,1328
1157,1187
1166,1226
1167,1169
1173,1441
1176,1294
1177,1260
1178,1141
1180,1384
1182,1237
1191,1292
1196,1243
1199,1258
1201,1295
1202,1316
1203,1333
1207,1259
1208,1117
1209,1197
1210,1350
1211,1124
1220,1264
1227,1228
1234,1179
1241,1378
1242,1425
1246,1290
1251,1456
1252,1244
1256,1426
1257,1205
1266,1147
1276,1324
1277,1341
1279,1190
1281,1146
1282,1315
1283,1387
1285,1225
1288,1420
1293,1443
1304,1186
1308,1334
1326,1376
1329,1104
1337,1414
1338,1271
1339,1340
1342,1120
1345,1232
1348,1306
1353,1284
1358,1198
1361,1364
1363,1370
1375,1204
1382,1325
1388,1253
1389,1192
1393,1233
1394,1222
1396,1296
1400,1314
1401,1116
1405,1195
1416,1274
1417,1140
1423,1347
1424,1381
1429,1430
1431,1403
1433,1408
1434,1236
1435,1368
1437,1174
1439,1280
1444,1355
1449,1362
1452,1156
1454,1132
1455,1261
1459,1219
1460,1275
1462,1448
1112,1301
1129,1410
1130,1136
1148,1310
1155,1422
1160,1255
1194,1419
1221,1265
1231,1354
1235,1171
1254,1119
1263,1159
1267,1440
1270,1170
1307,1154
1317,1402
1320,1188
1322,1145
1323,1392
1357,1463
1369,1240
1371,1312
1398,1287
1399,1183
1412,1105
1415,1286
1418,1249
1450,1365
1110,1291
1117,1366
1125,1106
1133,1238
1137,1165
1161,1294
1163,1164
1166,1442
1173,1457
1181,1189
1193,1436
1214,1406
1229,1423
1239,1196
1272,1394
1305,1340
1321,1383
1355,1141
1359,1427
1377,1186
1385,1172
1393,1288
1431,1372
1434,1185
1438,1313
1453,1315
1461,1147
1103,1114
1104,1252
1113,1253
1119,1135
1120,1367
1122,1287
1131,1386
1140,1451
1142,1337
1153,1275
1171,1179
1172,1383
1176,1115
1183,1240
1195,1300
1208,1219
1222,1358
1225,1332
1234,1256
1235,1152
1245,1464
1263,1336
1266,1290
1274,1331
1282,1223
1293,1404
1304,1212
1308,1418
1314,1456
1326,1421
1328,1170
1329,1390
1334,1201
1342,1448
1344,1357
1345,1236
1349,1391
1361,1362
1369,1399
1375,1108
1385,1321
1389,1127
1395,1322
1398,1184
1401,1447
1407,1444
1412,1433
1413,1381
1417,1286
1424,1243
1425,1397
1429,1226
1434,1324
1435,1292
1455,1409
1103,1391
1107,1159
1112,1352
1114,1331
1116,1411
1124,1360
1130,1137
1132,1264
1133,1178
1139,1428
1144,1423
1145,1249
1148,1306
1150,1460
1154,1354
1155,1158
1156,1378
1161,1111
1163,1217
1166,1359
1167,1415
1173,1371
1177,1194
1188,1255
1189,1298
1196,1347
1198,1197
1199,1218
1200,1244
1202,1376
1203,1187
1204,1209
1206,1182
1211,1462
1214,1251
1220,1221
1224,1259
1226,1407
1241,1267
1242,1143
1246,1457
1257,1443
1260,1410
1268,1312
1274,1349
1279,1402
1281,1228
1283,1117
1285,1168
1301,1175
1307,1160
1317,1261
1319,1102
1320,1231
1323,1420
1333,1227
1335,1174
1338,1110
1339,1129
1343,1406
1346,1310
1348,1248
1350,1422
1351,1247
1356,1296
1361,1237
1365,1169
1370,1438
1373,1210
1374,1106
1377,1258
1379,1190
1387,1318
1393,1180
1396,1325
1400,1277
1403,1426
1416,1269
1419,1294
1429,1444
1436,1233
1437,1284
1449,1305
1450,1280
1453,1461
1113,1299
1114,1391
1139,1199
1140,1431
1153,1384
1160,1231
1161,1279
1179,1152
1188,1154
1191,1313
1207,1272
1208,1273
1218,1428
1237,1362
1243,1282
1255,1354
1274,1103
1276,1136
1278,1355
1280,1360
1318,1190
1320,1307
1321,1291
1326,1324
1330,1342
1331,1349
1340,1430
1353,1389
1379,1387
1388,1308
1397,1125
1402,1111
1408,1380
1409,1427
1417,1414
1425,1250
1429,1407
1439,1382
1444,1226
1450,1124
1458,1164
1161,1379
1190,1111
1279,1387
1318,1402
1139,1450
1199,1124
1218,1280
1360,1428
1350,1371
1155,1175
1237,1195
1257,1288
1261,1380
1281,1296
1326,1404
1336,1231
1338,1163
1339,1305
1412,1203
1102,1358
1104,1337
1137,1259
1143,1216
1153,1177
1161,1362
1180,1310
1208,1149
1236,1331
1246,1164
1253,1364
1254,1312
1267,1127
1282,1295
1287,1245
1301,1105
1314,1353
1324,1147
1334,1169
1345,1276
1351,1224
1371,1378
1382,1373
1386,1221
1390,1463
1393,1344
1395,1152
1413,1168
1415,1414
1421,1441
1430,1198
1434,1123
1458,1278
1461,1244
1462,1107
1103,1115
1110,1200
1116,1299
1119,1410
1120,1204
1129,1256
1145,1322
1148,1135
1155,1187
1160,1271
1166,1229
1173,1206
1174,1365
1179,1356
1181,1422
1186,1170
1201,1363
1209,1394
1211,1248
1217,1284
1228,1234
1232,1133
1233,1220
1242,1426
1250,1389
1255,1456
1265,1335
1268,1316
1283,1320
1285,1319
1286,1451
1292,1398
1294,1340
1306,1165
1307,1403
1308,1225
1323,1207
1343,1318
1346,1131
1348,1130
1349,1261
1350,1448
1366,1368
1372,1419
1374,1369
1376,1240
1379,1290
1385,1452
1388,1280
1392,1159
1397,1404
1406,1247
1416,1202
1417,1450
1429,1218
1431,1102
1433,1459
1435,1266
1436,1291
1449,1425
1455,1191
1110,1174
1112,1332
1117,1375
1125,1275
1132,1427
1137,1171
1140,1138
1150,1273
1156,1260
1162,1263
1165,1459
1168,1334
1169,1413
1176,1418
1178,1453
1190,1144
1202,1318
1209,1151
1235,1438
1236,1147
1237,1442
1239,1126
1253,1142
1254,1298
1258,1414
1272,1252
1274,1337
1279,1108
1281,1330
1287,1127
1288,1352
1293,1188
1317,1114
1324,1331
1325,1313
1328,1146
1333,1113
1355,1282
1362,1214
1365,1200
1368,1290
1379,1366
1381,1295
1383,1312
1408,1249
1409,1395
1416,1343
1420,1310
1423,1405
1424,1141
1433,1306
1437,1396
1439,1367
1447,1107
1460,1454
1464,1227
1116,1426
1120,1212
1123,1299
1129,1308
1135,1136
1149,1219
1153,1371
1157,1347
1158,1397
1163,1378
1182,1322
1193,1119
1196,1462
1203,1221
1208,1184
1210,1273
1211,1329
1225,1256
1226,1170
1241,1245
1243,1316
1246,1257
1250,1463
1251,1205
1269,1131
1277,1278
1285,1451
1286,1319
1294,1186
1296,1430
1305,1218
1326,1231
1339,1428
1345,1321
1359,1185
1386,1373
1388,1216
1400,1164
1401,1270
1425,1450
1429,1363
1440,1421
1444,1183
1449,1417
1457,1342
1113,1332
1117,1443
1130,1376
1132,1387
1139,1434
1156,1227
1166,1179
1173,1307
1191,1232
1207,1177
1214,1161
1260,1464
1266,1452
1283,1229
1301,1360
1317,1418
1355,1381
1356,1320
1385,1344
1393,1323
1454,1178
1455,1133
1460,1453
1102,1197
1107,1306
1124,1411
1137,1350
1149,1347
1150,1210
1155,1154
1157,1219
1159,1255
1160,1167
1176,1114
1181,1274
1182,1313
1184,1204
1189,1162
1198,1419
1203,1224
1211,1448
1228,1458
1242,1275
1247,1127
1248,1192
1251,1421
1263,1131
1267,1382
1272,1398
1276,1336
1279,1368
1287,1158
1304,1315
1314,1384
1333,1112
1337,1370
1340,1226
1342,1298
1349,1395
1352,1325
1357,1221
1375,1292
1390,1143
1392,1420
1403,1394
1408,1410
1431,1358
1435,1172
1437,1353
1438,1261
1439,1291
1440,1205
1103,1331
1104,1405
1110,1135
1119,1171
1120,1199
1122,1151
1123,1188
1125,1195
1138,1165
1148,1269
1187,1300
1190,1273
1193,1310
1196,1348
1201,1305
1206,1174
1209,1433
1216,1383
1220,1180
1235,1296
1239,1144
1241,1318
1243,1366
1244,1367
1246,1335
1259,1265
1277,1321
1284,1136
1328,1271
1329,1427
1330,1406
1351,1264
1369,1404
1373,1233
1385,1207
1389,1145
1391,1252
1401,1311
1423,1456
1447,1346
1453,1223
1454,1139
1105,1212
1124,1288
1131,1306
1161,1461
1232,1229
1238,1106
1250,1312
1268,1159
1278,1231
1283,1166
1290,1115
1298,1255
1320,1191
1323,1163
1326,1234
1338,1344
1341,1108
1356,1133
1376,1354
1400,1116
1402,1410
1403,1175
1411,1380
1436,1392
1438,1224
1452,1177
1455,1179
1102,1428
1111,1172
1125,1391
1140,1424
1162,1248
1173,1387
1174,1456
1181,1412
1182,1386
1190,1244
1203,1247
1216,1263
1217,1130
1220,1206
1241,1406
1242,1282
1252,1195
1253,1169
1257,1371
1266,1353
1273,1367
1279,1374
1292,1317
1301,1189
1304,1366
1307,1167
1316,1144
1330,1318
1343,1265
1345,1336
1350,1150
1361,1395
1379,1222
1382,1114
1396,1200
1397,1272
1408,1349
1414,1168
1416,1267
1423,1209
1426,1223
1431,1409
1433,1180
1441,1204
1448,1219
1458,1276
1463,1221
1106,1212
1112,1143
1129,1363
1142,1334
1148,1383
1153,1462
1157,1440
1158,1202
1176,1443
1178,1260
1184,1240
1194,1375
1198,1117
1201,1256
1225,1218
1228,1321
1236,1442
1238,1105
1251,1149
1254,1136
1255,1377
1286,1170
1287,1399
1291,1384
1293,1398
1294,1285
1295,1331
1319,1226
1324,1237
1337,1360
1342,1205
1346,1284
1355,1147
1357,1192
1359,1422
1364,1413
1370,1186
1380,1341
1388,1258
1390,1113
1411,1108
1418,1407
1421,1457
1436,1107
1437,1378
1447,1352
1449,1332
1450,1333
1459,1154
1460,1227
1139,1156
1144,1244
1145,1373
1166,1356
1179,1133
1193,1265
1232,1320
1233,1389
1259,1264
1283,1191
1351,1310
1434,1464
1455,1229
1103,1245
1104,1280
1105,1290
1106,1115
1110,1250
1111,1204
1112,1390
1114,1407
1116,1397
1119,1159
1122,1293
1123,1296
1124,1403
1125,1316
1126,1313
1127,1306
1129,1218
1130,1210
