Winner,Loser
1138,1145
1140,1337
1143,1362
1153,1411
1161,1294
1165,1259
1180,1335
1184,1445
1193,1357
1194,1365
1199,1247
1208,1185
1211,1225
1222,1108
1231,1237
1241,1290
1242,1195
1248,1392
1249,1418
1255,1205
1256,1212
1268,1464
1279,1375
1286,1160
1296,1232
1298,1383
1314,1246
1328,1172
1340,1339
1344,1171
1345,1260
1352,1174
1360,1305
1366,1157
1379,1106
1390,1169
1391,1126
1393,1350
1397,1404
1399,1252
1400,1408
1401,1372
1412,1112
1415,1170
1421,1251
1424,1410
1425,1308
1428,1453
1431,1204
1434,1416
1436,1463
1444,1178
1449,1156
1450,1192
1458,1188
1104,1197
1107,1136
1110,1224
1111,1150
1117,1293
1135,1221
1139,1123
1155,1459
1173,1175
1179,1287
1186,1414
1187,1144
1203,1127
1217,1306
1227,1320
1245,1387
1263,1343
1264,1288
1273,1120
1277,1236
1282,1455
1304,1395
1311,1309
1321,1394
1433,1355
1437,1310
1438,1378
1447,1389
1448,1423
1456,1313
1461,1341
1116,1413
1140,1316
1143,1410
1147,1407
1152,1141
1158,1149
1166,1115
1181,1356
1182,1384
1195,1300
1196,1381
1199,1391
1214,1206
1228,1435
1234,1154
1252,1368
1254,1119
1261,1108
1270,1419
1272,1151
1276,1417
1285,1290
1307,1212
1317,1358
1326,1175
1329,1409
1336,1216
1344,1357
1348,1284
1349,1142
1351,1250
1371,1425
1424,1319
1439,1193
1449,1198
1452,1255
1462,1281
1140,1349
1142,1316
1162,1136
1163,1247
1167,1169
1172,1457
1174,1382
1181,1276
1208,1342
1229,1106
1241,1244
1268,1436
1272,1371
1274,1379
1281,1193
1288,1267
1308,1337
1314,1364
1322,1147
1323,1258
1332,1414
1338,1103
1339,1463
1353,1352
1360,1434
1374,1223
1393,1324
1396,1248
1397,1292
1398,1296
1401,1238
1407,1108
1417,1356
1420,1346
1425,1151
1428,1279
1438,1347
1450,1170
1458,1233
1462,1439
1107,1148
1110,1239
1114,1256
1120,1203
1123,1188
1124,1380
1129,1226
1131,1389
1136,1346
1140,1142
1141,1460
1144,1421
1145,1254
1146,1422
1153,1442
1155,1150
1159,1171
1160,1217
1166,1331
1177,1227
1178,1185
1186,1426
1191,1138
1194,1282
1199,1157
1206,1187
1207,1180
1210,1273
1216,1383
1225,1295
1229,1223
1233,1434
1236,1183
1240,1209
1243,1156
1246,1175
1249,1176
1253,1451
1255,1271
1257,1287
1260,1444
1264,1200
1265,1352
1266,1454
1278,1161
1280,1192
1283,1116
1293,1443
1298,1456
1301,1219
1304,1115
1305,1333
1310,1111
1318,1221
1321,1135
1325,1122
1328,1205
1335,1284
1344,1263
1345,1164
1348,1433
1349,1316
1361,1201
1366,1309
1373,1165
1374,1106
1375,1197
1376,1367
1379,1247
1384,1137
1385,1224
1387,1130
1395,1270
1399,1381
1403,1184
1404,1189
1406,1214
1408,1311
1412,1330
1415,1319
1416,1307
1420,1162
1424,1299
1428,1288
1430,1418
1447,1392
1453,1267
1459,1410
1106,1223
1113,1337
1163,1274
1173,1126
1174,1265
1179,1355
1181,1285
1182,1202
1193,1151
1197,1287
1228,1238
1229,1374
1234,1324
1245,1423
1257,1375
1261,1322
1279,1267
1281,1425
1317,1232
1320,1411
1329,1212
1336,1306
1339,1413
1340,1168
1343,1119
1351,1248
1371,1439
1382,1353
1409,1394
1453,1288
1458,1360
1459,1102
1462,1272
1112,1290
1124,1239
1129,1286
1143,1299
1153,1157
1158,1354
1163,1458
1165,1260
1172,1194
1186,1225
1190,1399
1198,1405
1199,1442
1208,1365
1218,1235
1240,1269
1242,1449
1246,1255
1247,1434
1250,1384
1259,1241
1274,1360
1275,1460
1282,1133
1307,1169
1323,1231
1326,1132
1332,1104
1342,1363
1350,1195
1359,1252
1362,1364
1379,1233
1385,1185
1393,1196
1400,1386
1406,1312
1424,1431
1435,1292
1440,1144
1447,1258
1448,1445
1455,1147
1463,1333
1107,1162
1110,1392
1112,1365
1114,1166
1117,1404
1120,1126
1123,1454
1131,1318
1133,1195
1137,1330
1148,1127
1154,1149
1155,1366
1156,1405
1160,1248
1165,1185
1167,1170
1171,1202
1172,1259
1173,1273
1182,1367
1187,1433
1196,1449
1201,1370
1206,1291
1208,1290
1210,1115
1217,1221
1227,1224
1234,1369
1237,1183
1241,1194
1243,1324
1249,1349
1251,1438
1253,1226
1266,1411
1276,1313
1280,1382
1295,1319
1298,1271
1301,1457
1304,1387
1310,1138
1314,1332
1320,1152
1323,1400
1336,1335
1338,1125
1346,1263
1348,1216
1350,1282
1352,1464
1376,1205
1378,1219
1385,1260
1386,1231
1393,1242
1401,1423
1403,1368
1407,1209
1409,1300
1418,1331
1419,1372
1429,1451
1430,1285
1436,1174
1437,1284
1444,1358
1450,1145
1452,1175
1456,1347
1459,1421
1104,1386
1116,1375
1133,1350
1135,1119
1139,1321
1156,1198
1161,1309
1177,1178
1203,1420
1244,1159
1250,1353
1278,1186
1279,1416
1282,1195
1286,1333
1293,1232
1294,1176
1314,1323
1317,1238
1328,1412
1334,1305
1340,1296
1343,1200
1345,1130
1383,1264
1389,1254
1390,1102
1395,1374
1400,1332
1435,1146
1439,1189
1443,1356
1461,1402
1113,1150
1124,1344
1207,1455
1211,1329
1268,1277
1361,1441
1370,1256
1397,1373
1431,1388
1448,1168
1124,1113
1130,1412
1143,1424
1149,1316
1152,1126
1155,1342
1157,1442
1158,1376
1173,1120
1181,1182
1184,1192
1199,1153
1210,1239
1211,1268
1214,1340
1216,1312
1225,1414
1228,1245
1229,1311
1242,1164
1246,1243
1261,1147
1266,1320
1270,1194
1273,1411
1277,1329
1299,1410
1310,1284
1322,1108
1324,1175
1328,1345
1338,1403
1344,1150
1348,1336
1361,1370
1364,1445
1369,1255
1375,1263
1388,1168
1393,1438
1394,1238
1397,1207
1409,1401
1413,1408
1423,1300
1425,1404
1428,1283
1437,1406
1441,1256
1448,1431
1450,1280
1452,1234
1455,1373
1456,1354
1107,1335
1111,1144
1114,1258
1116,1197
1117,1123
1122,1204
1126,1411
1127,1430
1129,1381
1133,1190
1135,1185
1138,1396
1139,1191
1140,1226
1145,1382
1146,1154
1147,1108
1153,1424
1163,1136
1167,1337
1173,1266
1177,1232
1178,1387
1184,1103
1187,1457
1193,1110
1199,1143
1206,1325
1212,1287
1217,1119
1220,1264
1222,1317
1227,1141
1228,1409
1229,1445
1234,1243
1235,1290
1236,1183
1237,1444
1238,1300
1240,1440
1244,1271
1246,1452
1250,1171
1251,1456
1255,1175
1260,1221
1265,1306
1267,1330
1273,1152
1274,1391
1276,1366
1278,1295
1279,1288
1284,1312
1291,1131
1294,1402
1298,1347
1299,1157
1304,1166
1309,1380
1310,1216
1320,1120
1324,1369
1326,1359
1336,1406
1338,1450
1339,1305
1340,1370
1351,1169
1352,1233
1358,1460
1361,1214
1362,1161
1364,1311
1371,1174
1375,1413
1378,1318
1384,1464
1390,1160
1392,1162
1394,1423
1399,1419
1401,1245
1403,1280
1407,1322
1408,1263
1415,1159
1416,1355
1417,1198
1420,1405
1426,1223
1429,1142
1433,1307
1435,1179
1436,1259
1437,1348
1441,1296
1442,1410
1447,1137
1449,1334
1453,1269
1458,1454
1461,1176
1462,1275
1102,1313
1103,1192
1112,1319
1113,1431
1148,1248
1154,1212
1168,1150
1179,1307
1186,1414
1196,1282
1207,1268
1211,1397
1229,1364
1231,1165
1241,1200
1253,1308
1261,1407
1277,1455
1281,1331
1287,1416
1301,1422
1311,1445
1314,1421
1323,1202
1329,1373
1333,1201
1350,1164
1353,1389
1355,1146
1357,1463
1365,1285
1388,1344
1400,1349
1435,1433
1443,1257
1448,1124
1107,1136
1117,1232
1123,1236
1125,1398
1127,1346
1145,1224
1149,1219
1163,1175
1180,1169
1193,1221
1195,1194
1218,1341
1225,1170
1242,1245
1244,1367
1251,1206
1291,1110
1321,1415
1322,1147
1342,1119
1360,1167
1366,1132
1384,1288
1385,1383
1393,1159
1399,1252
1425,1362
1458,1439
1104,1105
1112,1258
1130,1234
1155,1228
1156,1434
1166,1290
1173,1407
1181,1345
1190,1267
1191,1188
1196,1197
1222,1292
1240,1313
1247,1137
1260,1456
1261,1168
1266,1141
1272,1265
1273,1367
1278,1438
1281,1115
1285,1315
1298,1427
1305,1161
1323,1377
1326,1274
1356,1387
1368,1380
1371,1284
1372,1238
1375,1379
1376,1343
1381,1324
1386,1250
1392,1312
1418,1270
1429,1414
1436,1171
1437,1335
1443,1208
1450,1226
1102,1296
1103,1310
1111,1202
1116,1411
1129,1461
1131,1217
1140,1451
1142,1362
1143,1177
1148,1174
1162,1447
1170,1413
1186,1339
1187,1423
1214,1209
1219,1300
1220,1200
1227,1435
1235,1320
1242,1308
1246,1249
1253,1337
1255,1241
1268,1276
1275,1396
1283,1114
1304,1106
1306,1159
1309,1408
1314,1277
1317,1358
1321,1199
1325,1409
1330,1350
1334,1167
1336,1210
1338,1182
1342,1157
1344,1135
1348,1318
1353,1351
1361,1294
1365,1363
1373,1259
1393,1165
1395,1160
1397,1421
1403,1455
1405,1269
1406,1420
1412,1378
1424,1201
1428,1332
1440,1457
1448,1231
1452,1279
1462,1120
1463,1221
1113,1238
1122,1369
1139,1156
1154,1422
1158,1189
1163,1138
1175,1271
1183,1398
1205,1347
1216,1248
1239,1125
1252,1316
1254,1384
1285,1176
1287,1404
1293,1184
1295,1331
1324,1282
1328,1425
1355,1147
1357,1291
1364,1430
1381,1236
1383,1352
1388,1245
1391,1195
1400,1417
1427,1349
1433,1444
1434,1464
1437,1223
1449,1329
1453,1460
1454,1178
1176,1426
1179,1410
1190,1273
1193,1389
1234,1136
1264,1145
1265,1233
1298,1335
1376,1202
1392,1250
1401,1112
1102,1294
1104,1418
1111,1459
1120,1419
1122,1183
1124,1450
1125,1316
1126,1197
1127,1353
1129,1161
1130,1269
1138,1198
1139,1464
1140,1429
1148,1291
1150,1356
1153,1412
1158,1422
1166,1386
1168,1141
1172,1301
1173,1103
1179,1300
1184,1404
1186,1286
1189,1154
1191,1123
1201,1334
1204,1359
1206,1180
1207,1110
1209,1423
1210,1435
1211,1231
1214,1224
1217,1159
1220,1406
1221,1444
1226,1428
1227,1260
1228,1208
1229,1132
1235,1333
1239,1252
1240,1399
1242,1238
1247,1216
1249,1325
1251,1205
1256,1212
1257,1232
1266,1458
1267,1131
1271,1312
1274,1246
1275,1322
1276,1181
1278,1165
1279,1309
1280,1106
1282,1236
1283,1117
1285,1426
1287,1293
1288,1164
1295,1147
1296,1152
1299,1313
1306,1135
1307,1379
1311,1380
1317,1308
1318,1241
1319,1430
1320,1315
1321,1177
1326,1323
1330,1174
1331,1355
1338,1436
1339,1225
1340,1370
1342,1219
1344,1348
1345,1115
1346,1284
1347,1457
1349,1402
1350,1175
1352,1254
1357,1192
1361,1360
1362,1253
1365,1170
1373,1107
1382,1343
1384,1383
1387,1366
1395,1394
1396,1336
1398,1369
1413,1167
1414,1337
1415,1381
1416,1378
1424,1305
1431,1358
1433,1456
1440,1421
1441,1245
1442,1237
1443,1408
1445,1354
1447,1463
1448,1137
1449,1411
1452,1156
1453,1178
1454,1460
1461,1258
1113,1304
1155,1251
1193,1233
1199,1196
1232,1249
1246,1290
1257,1325
1268,1203
1277,1133
1281,1143
1292,1188
1310,1259
1324,1405
1328,1409
1332,1243
1351,1264
1375,1223
1389,1145
1410,1300
1417,1169
1439,1298
1114,1331
1119,1136
1192,1284
1200,1248
1207,1366
1228,1218
1250,1107
1257,1249
1263,1159
1325,1232
1363,1360
1385,1312
1395,1455
1135,1216
1137,1127
1169,1176
1172,1452
1174,1214
1179,1235
1208,1439
1234,1320
1252,1188
1286,1168
1298,1291
1334,1362
1345,1123
1348,1306
1373,1265
1383,1162
1386,1406
1400,1437
1430,1170
1440,1144
1458,1226
1460,1405
1112,1361
1116,1300
1130,1136
1131,1463
1139,1133
1140,1129
1143,1428
1150,1280
1160,1161
1166,1173
1182,1347
1191,1183
1196,1195
1201,1167
1211,1450
1220,1392
1228,1152
1231,1395
1233,1254
1236,1434
1256,1419
1259,1164
1269,1221
1278,1355
1288,1177
1307,1360
1318,1217
1328,1263
1336,1119
1351,1284
1353,1343
1354,1225
1389,1312
1409,1283
1420,1148
1435,1105
1442,1369
1462,1325
1193,1200
1243,1379
1275,1454
1292,1407
1308,1170
1437,1386
1451,1253
1453,1226
1179,1204
1234,1235
1268,1175
1274,1198
1372,1295
1455,1205
1460,1114
1102,1410
1103,1299
1107,1145
1119,1192
1124,1341
1140,1339
1155,1354
1156,1265
1159,1284
1166,1294
1168,1167
1172,1151
1173,1164
1174,1325
1176,1355
1183,1442
1184,1123
1187,1422
1190,1111
1191,1443
1194,1368
1195,1144
1197,1244
1199,1209
1203,1217
1207,1272
1218,1186
1220,1383
1222,1290
1246,1231
1249,1403
1254,1306
1256,1147
1257,1122
1260,1282
1261,1212
1266,1236
1267,1426
1269,1242
1270,1419
1275,1434
1276,1185
1277,1108
1280,1375
1281,1293
1283,1146
1295,1204
1301,1445
1307,1279
1309,1223
1311,1380
1314,1331
1323,1131
1326,1139
1328,1428
1333,1304
1334,1337
1336,1291
1338,1420
1345,1232
1346,1447
1348,1148
1360,1332
1362,1129
1364,1258
1371,1389
1372,1179
1382,1271
1387,1359
1388,1361
1393,1253
1396,1397
1400,1402
1401,1104
1406,1219
1417,1177
1429,1430
1433,1350
1450,1286
1451,1381
1452,1182
1458,1453
1461,1320
1462,1153
1105,1398
1112,1211
1113,1237
1114,1296
1130,1367
1132,1178
1133,1369
1193,1180
1216,1357
1227,1210
1229,1287
1233,1384
1241,1347
1243,1205
1264,1343
1274,1352
1285,1201
1305,1356
1308,1431
1310,1378
1329,1394
1330,1300
1353,1175
1370,1142
1385,1126
1390,1161
1409,1342
1424,1444
1436,1423
1437,1247
1439,1255
1448,1460
1449,1340
1115,1374
1117,1290
1141,1108
1153,1149
1156,1393
1163,1392
1166,1380
1218,1152
1245,1464
1270,1256
1279,1106
1309,1402
1317,1223
1321,1282
1391,1144
1401,1197
1404,1292
1413,1154
1415,1258
1418,1419
1425,1337
1155,1316
1176,1194
1199,1399
1294,1339
1355,1167
1366,1244
1370,1414
1376,1300
1397,1266
1400,1411
1435,1378
1104,1398
1116,1122
1125,1292
1142,1340
1152,1380
1158,1157
1177,1251
1181,1421
1190,1151
1203,1110
1205,1441
1210,1209
1225,1354
1229,1141
1247,1351
1254,1126
1261,1311
1267,1325
1272,1114
1277,1154
1301,1187
1305,1115
1307,1331
1308,1341
1322,1212
1326,1239
1329,1273
1330,1182
1338,1373
1342,1413
1344,1238
1346,1171
1349,1217
1352,1248
1356,1296
1382,1384
1387,1367
1388,1332
1390,1319
1393,1145
1401,1374
1412,1240
1417,1258
1424,1365
1429,1381
1431,1403
1433,1103
1438,1255
1451,1364
1460,1313
1117,1198
1153,1280
1169,1337
1199,1149
1201,1294
1211,1411
1241,1287
1245,1422
1257,1279
1282,1186
1310,1180
1314,1191
1316,1202
1317,1418
1324,1453
1359,1256
1366,1394
1379,1270
1407,1194
1408,1299
1410,1427
1415,1285
1443,1375
1444,1233
1445,1300
1107,1357
1158,1423
1160,1341
1177,1380
1206,1347
1266,1441
1284,1389
1372,1122
1387,1251
1419,1309
1448,1350
1464,1219
1110,1420
1113,1140
1114,1117
1116,1372
1120,1438
1124,1426
1129,1167
1130,1344
1137,1180
1138,1421
1139,1195
1143,1305
1145,1298
1146,1132
1148,1343
1151,1290
1152,1359
1153,1184
1157,1209
1163,1211
1165,1247
1173,1422
1176,1161
1179,1234
1181,1462
1182,1349
1191,1299
1196,1416
1201,1367
1207,1291
1208,1459
1210,1337
1222,1405
1225,1411
1228,1178
1229,1227
1235,1240
1237,1371
1242,1396
1243,1147
1246,1111
1260,1296
1264,1127
1269,1220
1276,1324
1277,1400
1278,1257
1281,1391
1283,1313
1286,1253
1292,1414
1301,1252
1304,1236
1314,1434
1322,1223
1323,1175
1326,1233
1328,1433
1329,1348
1330,1457
1332,1339
1333,1224
1334,1365
1340,1285
1345,1172
1351,1312
1352,1141
1353,1136
1361,1364
1363,1294
1368,1238
1375,1198
1376,1154
1378,1293
1382,1185
1385,1265
1388,1356
1390,1321
1393,1272
1397,1125
1401,1261
1403,1307
1409,1258
1412,1407
1417,1273
1424,1112
1425,1295
1428,1451
1429,1226
1430,1381
1431,1308
1435,1399
1439,1162
1449,1186
1452,1275
1453,1315
1454,1133
1455,1319
1458,1164
1460,1331
1461,1170
1123,1342
1150,1464
1155,1274
1162,1265
1174,1131
1217,1263
1250,1284
1259,1413
1283,1414
1292,1313
1293,1331
1320,1355
1336,1248
1338,1199
1358,1418
1369,1442
1402,1341
1436,1346
1439,1385
1440,1119
1443,1105
1447,1135
1450,1225
1460,1378
1102,1411
1104,1151
1107,1383
1120,1106
1124,1216
1125,1122
1126,1239
1129,1360
1132,1406
1143,1159
1152,1183
1153,1115
1158,1457
1166,1201
1168,1286
1176,1212
1177,1387
1182,1300
1189,1252
1196,1204
1206,1408
1241,1371
1246,1398
1251,1294
1253,1396
1256,1395
1260,1188
1261,1270
1264,1254
1266,1301
1268,1110
1272,1180
1273,1258
1276,1195
1279,1197
1280,1311
1292,1283
1295,1319
1309,1317
1318,1231
1323,1366
1324,1185
1325,1221
1326,1421
1328,1349
1330,1271
1331,1378
1339,1224
1344,1136
1345,1236
1350,1137
1356,1444
1361,1169
1363,1362
1367,1380
1386,1165
1393,1164
1394,1208
1407,1423
1412,1194
1414,1313
1416,1434
1425,1210
1427,1282
1429,1428
1435,1202
1437,1298
1448,1187
1451,1410
1453,1223
1455,1315
1460,1293
1112,1242
1113,1226
1117,1369
1127,1351
1130,1263
1133,1188
1139,1462
1156,1245
1160,1419
1166,1177
1167,1142
1173,1267
1178,1141
1190,1244
1200,1306
1203,1170
1207,1198
1218,1415
1227,1405
1228,1281
1233,1220
1237,1232
1247,1291
1251,1367
1265,1174
1278,1368
1294,1380
1307,1308
1310,1382
1321,1374
1336,1357
1340,1211
1353,1312
1355,1235
1373,1138
1376,1342
1379,1451
1387,1201
1388,1334
1389,1192
1390,1365
1400,1458
1403,1147
1409,1426
1417,1461
1420,1304
1424,1381
1438,1214
1452,1347
1163,1193
1116,1322
1127,1408
1143,1171
1161,1218
1180,1351
1220,1306
1221,1362
1234,1442
1246,1194
1257,1412
1261,1450
1268,1136
1269,1237
1274,1385
1277,1324
1281,1188
1305,1226
1339,1102
1340,1411
1371,1192
1378,1233
1381,1170
1388,1363
1404,1198
1427,1209
1428,1414
1433,1214
1436,1203
1452,1326
1102,1171
1103,1383
1104,1463
1132,1183
1133,1356
1138,1337
1143,1339
1157,1187
1160,1164
1166,1455
1176,1415
1177,1108
1182,1352
1188,1282
1191,1179
1196,1457
1199,1443
1208,1299
1228,1185
1229,1283
1232,1320
1235,1222
1236,1316
1248,1406
1250,1255
1252,1231
1265,1137
1266,1342
1267,1398
1278,1219
1308,1258
1314,1353
1345,1434
1349,1114
1350,1423
1373,1386
1377,1309
1388,1288
1390,1403
1392,1389
1401,1358
1404,1200
1417,1256
1425,1331
1430,1313
1438,1210
1447,1312
1449,1285
1110,1264
1112,1451
1113,1148
1120,1105
1124,1340
1129,1186
1130,1362
1135,1346
1138,1160
1152,1144
1161,1436
1165,1131
1169,1168
1172,1158
1198,1200
1201,1142
1207,1163
1218,1203
1226,1225
1239,1407
1246,1141
1272,1153
1276,1300
1286,1430
1291,1136
1294,1319
1301,1259
1310,1293
1329,1117
1332,1253
1333,1370
1337,1164
1357,1162
1361,1115
1364,1123
1365,1125
1397,1418
1408,1212
1416,1335
1419,1399
1426,1317
1427,1374
1429,1224
1431,1241
1437,1396
1439,1149
1461,1223
1116,1328
1126,1366
1127,1265
1138,1161
1139,1412
1140,1409
1145,1263
1150,1254
1151,1310
1155,1376
1164,1203
1173,1206
1174,1405
1195,1119
1196,1391
1210,1398
1214,1463
1218,1337
1222,1269
1228,1345
1241,1125
1242,1107
1243,1447
1248,1343
1260,1108
1268,1189
1275,1322
1281,1147
1287,1190
1298,1255
1304,1354
1307,1308
1325,1383
1330,1445
1334,1170
1335,1144
1339,1167
1348,1192
1359,1270
1360,1280
1365,1431
1373,1221
1379,1279
1382,1137
1387,1420
1390,1216
1393,1371
1395,1159
1413,1171
1416,1152
1429,1223
1436,1160
1448,1347
1449,1288
1453,1444
1454,1227
1460,1156
1461,1224
1103,1422
1114,1419
1120,1368
1124,1238
1130,1357
1133,1455
1165,1346
1166,1232
1179,1283
1180,1386
1181,1259
1182,1132
1188,1369
1208,1244
1223,1224
1229,1191
1235,1273
1237,1282
1247,1264
1250,1312
1261,1418
1272,1318
1274,1316
1277,1278
1292,1317
1295,1236
1301,1406
1314,1305
1320,1356
1323,1177
1324,1355
1326,1234
1336,1321
1338,1353
1344,1385
1374,1394
1392,1102
1401,1349
1404,1146
1421,1441
1424,1257
1428,1211
1429,1461
1435,1384
1440,1350
1442,1381
1456,1217
1458,1276
1462,1352
1226,1294
1266,1437
1309,1176
1351,1233
1370,1258
1373,1193
1375,1194
1403,1372
1443,1407
1464,1178
1110,1135
1113,1390
1136,1463
1143,1112
1173,1405
1217,1365
1221,1131
1236,1355
1237,1381
1250,1162
1253,1364
1265,1389
1291,1248
1298,1459
1319,1186
1324,1295
1331,1147
1334,1169
1340,1170
1360,1267
1376,1124
1387,1299
1388,1167
1393,1378
1400,1111
1415,1142
1417,1333
1425,1332
1427,1159
1431,1410
1442,1282
1104,1210
1105,1212
1106,1238
1115,1290
1116,1317
1117,1309
1119,1171
1120,1408
1125,1391
1127,1263
1129,1218
1132,1200
1133,1283
1139,1434
1144,1273
1152,1185
1154,1126
1155,1187
1156,1178
1157,1219
1163,1353
1172,1359
1174,1433
1180,1220
1183,1240
1190,1239
1192,1346
1196,1301
1199,1394
1204,1151
1206,1423
1209,1330
1216,1107
1225,1305
1229,1166
1234,1231
1235,1188
1242,1397
1243,1226
1245,1214
1247,1224
1252,1195
1254,1148
1255,1203
1256,1363
1259,1145
1261,1368
1268,1150
1272,1249
1274,1300
1277,1321
1278,1326
1279,1311
1280,1222
1281,1208
1284,1357
1285,1286
1287,1122
1292,1375
1304,1271
1308,1201
1310,1264
1318,1456
1320,1455
1325,1137
1328,1164
1329,1322
1338,1207
1341,1108
1343,1422
1344,1177
1347,1342
1348,1103
1350,1349
1352,1384
1361,1102
1367,1316
1380,1411
1382,1146
1385,1323
1386,1123
1392,1420
1395,1161
1398,1184
1399,1369
1401,1270
1406,1241
1407,1198
1412,1366
1414,1168
1416,1358
1418,1176
1421,1149
1424,1307
1426,1430
1428,1461
1435,1269
1436,1312
1440,1205
1441,1202
1443,1114
1447,1383
1448,1140
1449,1450
1451,1294
1452,1371
1453,1227
1454,1260
1457,1251
1458,1336
1460,1464
1462,1438
1130,1314
1143,1113
1179,1356
1181,1439
1186,1170
1191,1232
1233,1193
1253,1142
1257,1246
1258,1167
1266,1153
1276,1228
1306,1365
1333,1425
1339,1370
1340,1319
1351,1265
1373,1389
1390,1112
1415,1364
1417,1332
1106,1212
1110,1162
1122,1184
1125,1195
1127,1392
1144,1244
1169,1413
1190,1316
1206,1209
1218,1256
1238,1105
1239,1367
1240,1369
1241,1180
1243,1152
1254,1357
1260,1453
1264,1145
1274,1194
1280,1443
1284,1148
1298,1189
1304,1197
1308,1363
1310,1259
1318,1220
1323,1207
1328,1271
1330,1456
1341,1380
1342,1251
1347,1157
1352,1291
1374,1160
1376,1459
1391,1252
1396,1245
1398,1287
1399,1183
1401,1315
1404,1293
1406,1174
1411,1108
1429,1225
1433,1423
1440,1149
1447,1192
1454,1434
1116,1400
1133,1229
1155,1104
1159,1300
1163,1452
1165,1137
1173,1275
1193,1119
1196,1255
1210,1208
1222,1394
1235,1223
1242,1373
1277,1326
1281,1164
1320,1166
1329,1366
1335,1248
1336,1345
1348,1405
1395,1403
1402,1294
1416,1221
1428,1261
1431,1307
1437,1371
1438,1135
1179,1232
1181,1172
1182,1150
1187,1408
1191,1283
1206,1406
1211,1397
1217,1130
1219,1457
1220,1174
1241,1330
1254,1136
1257,1378
1266,1353
1272,1267
1276,1231
1288,1268
1306,1216
1314,1158
1318,1209
1343,1250
1344,1153
1356,1455
1382,1200
1393,1177
1396,1185
1409,1379
1421,1205
1426,1410
1456,1423
1458,1321
1463,1312
1107,1131
1111,1189
1112,1332
1113,1333
1114,1317
1117,1176
1122,1404
1127,1436
1129,1363
1139,1460
1143,1450
1144,1252
1147,1324
1148,1447
1154,1204
1156,1260
1168,1142
1184,1240
1186,1226
1195,1391
1198,1443
1225,1218
1253,1334
1263,1392
1278,1234
1285,1319
1286,1170
1287,1399
1291,1192
1292,1194
1293,1398
1295,1237
1305,1308
1309,1418
1331,1236
1352,1346
1355,1442
1357,1384
1359,1202
1364,1414
1375,1419
1383,1284
1413,1415
1429,1256
1433,1180
1434,1178
1441,1422
1449,1390
1451,1340
1459,1151
1462,1387
1464,1227
1162,1312
1193,1259
1233,1145
1239,1273
1264,1265
1310,1389
1316,1244
1326,1223
1360,1362
1373,1351
1388,1365
1453,1454
1106,1115
1110,1250
1112,1333
1113,1332
1114,1309
1122,1293
