Winner,Loser
1186,1430
1195,1364
1205,1158
1211,1374
1213,1286
1225,1355
1227,1442
1231,1411
1234,1295
1235,1209
1236,1188
1241,1347
1243,1282
1251,1174
1257,1240
1268,1148
1274,1196
1276,1137
1279,1407
1280,1290
1301,1220
1312,1263
1317,1311
1321,1135
1332,1178
1344,1127
1367,1299
1379,1375
1386,1180
1395,1450
1396,1256
1404,1117
1406,1288
1409,1418
1410,1427
1425,1399
1436,1373
1437,1271
1448,1408
1457,1155
1124,1376
1129,1285
1138,1426
1139,1151
1140,1114
1141,1464
1145,1250
1162,1447
1165,1159
1172,1144
1177,1179
1181,1277
1198,1391
1207,1394
1208,1392
1210,1105
1219,1218
1238,1239
1246,1242
1247,1346
1261,1403
1269,1264
1278,1443
1293,1292
1304,1146
1318,1199
1320,1372
1326,1266
1330,1350
1351,1335
1356,1398
1361,1428
1387,1232
1388,1308
1423,1422
1433,1405
1438,1354
1455,1272
1456,1224
1459,1233
1462,1253
1107,1312
1112,1414
1116,1448
1119,1383
1131,1313
1132,1460
1153,1287
1156,1240
1166,1328
1169,1286
1191,1275
1195,1325
1202,1111
1211,1386
1216,1171
1221,1135
1237,1454
1241,1255
1248,1343
1259,1420
1271,1291
1273,1244
1281,1331
1297,1299
1308,1294
1317,1175
1323,1164
1337,1363
1349,1341
1352,1133
1353,1192
1359,1122
1360,1197
1370,1303
1373,1382
1385,1254
1402,1249
1409,1101
1429,1365
1439,1251
1444,1324
1458,1453
1103,1425
1104,1379
1113,1258
1130,1307
1136,1306
1143,1393
1150,1336
1163,1158
1173,1401
1217,1194
1231,1374
1262,1357
1268,1200
1274,1180
1276,1178
1279,1380
1296,1225
1301,1239
1310,1389
1319,1201
1320,1288
1321,1316
1344,1298
1345,1212
1347,1224
1361,1167
1366,1457
1376,1165
1378,1412
1388,1176
1395,1309
1397,1411
1400,1234
1408,1290
1413,1183
1417,1311
1426,1213
1433,1271
1435,1252
1437,1137
1452,1206
1110,1342
1116,1175
1120,1418
1124,1341
1141,1263
1142,1174
1150,1376
1161,1209
1163,1173
1181,1396
1185,1464
1196,1419
1205,1155
1208,1407
1210,1236
1213,1197
1214,1108
1218,1338
1220,1392
1228,1122
1229,1451
1233,1448
1245,1356
1246,1131
1253,1243
1255,1422
1256,1287
1257,1267
1274,1103
1277,1260
1284,1126
1295,1244
1307,1206
1329,1454
1330,1261
1332,1405
1333,1331
1336,1165
1351,1250
1355,1315
1358,1377
1371,1305
1390,1424
1393,1234
1400,1143
1401,1158
1406,1148
1425,1180
1428,1415
1434,1115
1438,1203
1449,1370
1450,1226
1452,1130
1459,1193
1462,1372
1463,1227
1111,1439
1114,1282
1119,1265
1125,1443
1139,1259
1155,1305
1159,1144
1168,1363
1169,1359
1178,1375
1181,1390
1182,1101
1185,1422
1190,1421
1207,1352
1216,1310
1222,1288
1230,1343
1231,1249
1232,1135
1237,1123
1244,1108
1245,1227
1247,1389
1248,1335
1256,1110
1261,1451
1262,1312
1264,1127
1275,1251
1278,1420
1280,1429
1284,1148
1287,1342
1291,1137
1292,1380
1295,1214
1303,1266
1313,1411
1314,1172
1318,1298
1320,1316
1321,1189
1323,1269
1339,1188
1344,1199
1346,1107
1348,1304
1350,1219
1358,1193
1366,1156
1369,1146
1374,1186
1382,1145
1384,1271
1386,1436
1399,1151
1403,1283
1406,1126
1413,1202
1423,1440
1424,1396
1426,1223
1427,1402
1430,1381
1431,1308
1442,1368
1444,1179
1456,1349
1458,1129
1459,1377
1460,1149
1461,1160
1463,1356
1464,1255
1103,1376
1110,1287
1114,1169
1126,1148
1133,1299
1141,1115
1153,1183
1158,1206
1161,1273
1162,1250
1166,1300
1167,1174
1173,1130
1176,1164
1180,1165
1185,1255
1193,1377
1208,1194
1220,1447
1229,1330
1233,1317
1246,1286
1256,1342
1262,1200
1269,1199
1274,1150
1279,1319
1285,1370
1298,1127
1301,1378
1318,1264
1326,1357
1328,1322
1336,1425
1344,1323
1353,1383
1356,1227
1359,1282
1371,1205
1388,1414
1394,1387
1401,1307
1406,1284
1412,1238
1416,1367
1417,1253
1434,1263
1435,1398
1449,1334
1452,1163
1459,1358
1463,1245
1464,1422
1111,1214
1112,1281
1123,1212
1124,1372
1125,1252
1155,1261
1178,1271
1186,1231
1190,1457
1191,1201
1195,1265
1204,1198
1209,1152
1228,1135
1232,1122
1234,1337
1235,1104
1236,1239
1241,1159
1242,1351
1243,1345
1257,1366
1266,1312
1268,1113
1272,1341
1276,1332
1277,1365
1308,1391
1329,1333
1330,1205
1340,1188
1360,1444
1361,1140
1362,1218
1371,1229
1395,1290
1399,1368
1405,1137
1409,1120
1437,1433
1441,1324
1448,1311
1451,1305
1453,1187
1454,1418
1461,1197
1462,1293
1104,1113
1112,1243
1116,1374
1119,1127
1129,1225
1132,1369
1133,1394
1137,1271
1138,1213
1149,1146
1153,1300
1160,1102
1162,1192
1166,1183
1178,1405
1179,1237
1187,1201
1189,1288
1195,1362
1199,1154
1209,1441
1216,1346
1217,1222
1218,1265
1224,1420
1240,1105
1246,1426
1247,1383
1249,1117
1260,1427
1268,1235
1274,1150
1292,1319
1304,1303
1306,1131
1316,1251
1320,1439
1321,1275
1324,1152
1325,1115
1336,1103
1345,1281
1361,1338
1378,1220
1379,1407
1382,1238
1386,1254
1387,1299
1389,1353
1390,1174
1392,1443
1393,1259
1396,1335
1400,1384
1403,1322
1404,1126
1408,1380
1418,1331
1425,1168
1433,1332
1435,1313
1437,1276
1438,1398
1453,1191
1456,1442
1107,1159
1110,1214
1112,1361
1120,1333
1125,1176
1139,1314
1143,1142
1151,1352
1157,1419
1161,1283
1165,1145
1172,1416
1181,1202
1184,1381
1186,1297
1191,1362
1203,1255
1207,1196
1209,1324
1211,1208
1218,1187
1233,1175
1234,1296
1241,1357
1244,1359
1250,1177
1257,1156
1258,1415
1265,1201
1269,1318
1287,1267
1288,1251
1301,1350
1308,1197
1315,1106
1316,1189
1317,1290
1320,1321
1323,1212
1326,1144
1328,1417
1329,1409
1331,1454
1338,1243
1340,1169
1345,1140
1368,1399
1374,1411
1376,1421
1385,1278
1395,1347
1413,1429
1428,1410
1430,1226
1436,1136
1439,1275
1441,1152
1448,1291
1452,1440
1453,1195
1458,1412
1461,1391
1463,1248
1464,1282
1122,1135
1124,1272
1151,1157
1168,1460
1196,1412
1228,1232
1242,1348
1253,1444
1266,1210
1273,1349
1277,1351
1314,1417
1328,1139
1352,1419
1364,1450
1367,1198
1372,1341
1392,1254
1397,1365
1431,1343
1443,1386
1449,1363
1458,1207
1462,1360
1106,1410
1116,1317
1135,1341
1139,1207
1153,1292
1155,1219
1156,1267
1161,1334
1171,1236
1175,1448
1198,1460
1199,1149
1210,1351
1211,1385
1220,1238
1228,1124
1231,1422
1240,1366
1242,1397
1256,1359
1268,1284
1272,1232
1274,1375
1277,1266
1278,1208
1279,1166
1280,1387
1286,1426
1294,1391
1300,1183
1301,1129
1304,1404
1313,1383
1314,1196
1319,1380
1326,1241
1336,1137
1339,1293
1344,1463
1347,1299
1348,1365
1353,1435
1360,1343
1364,1273
1367,1168
1372,1122
1389,1398
1393,1221
1394,1290
1395,1133
1401,1309
1408,1368
1411,1249
1417,1412
1428,1315
1431,1462
1434,1179
1438,1247
1444,1363
1449,1253
1450,1349
1458,1328
1113,1159
1114,1146
1125,1325
1138,1145
1140,1184
1141,1213
1161,1364
1162,1110
1165,1127
1166,1292
1168,1198
1172,1423
1173,1227
1183,1380
1204,1354
1206,1264
1209,1237
1217,1269
1229,1464
1234,1255
1244,1151
1260,1245
1261,1270
1271,1200
1276,1311
1279,1153
1290,1299
1297,1225
1300,1319
1303,1305
1312,1182
1313,1389
1318,1193
1323,1152
1324,1405
1330,1433
1334,1273
1339,1179
1347,1394
1369,1105
1370,1169
1371,1203
1373,1259
1378,1239
1382,1310
1383,1398
1384,1298
1387,1133
1388,1142
1391,1197
1395,1280
1406,1420
1410,1315
1413,1430
1414,1258
1415,1101
1424,1107
1428,1106
1434,1293
1435,1247
1438,1353
1447,1335
1450,1283
1452,1158
1455,1409
1456,1459
1460,1367
1461,1308
1103,1136
1116,1233
1132,1178
1143,1201
1150,1421
1160,1252
1176,1309
1177,1390
1180,1379
1181,1119
1187,1148
1189,1275
1195,1355
1210,1348
1242,1277
1246,1344
1248,1192
1253,1462
1262,1131
1266,1397
1268,1440
1293,1179
1294,1197
1295,1286
1296,1263
1306,1171
1320,1350
1332,1340
1343,1363
1346,1436
1357,1144
1362,1285
1365,1351
1374,1284
1377,1167
1381,1427
1396,1254
1400,1163
1403,1102
1408,1399
1416,1126
1425,1307
1434,1339
1437,1174
1439,1288
1444,1360
1449,1431
1463,1216
1117,1146
1124,1411
1130,1265
1137,1193
1149,1441
1170,1430
1190,1287
1200,1373
1219,1422
1251,1202
1304,1199
1353,1155
1359,1239
1376,1267
1451,1331
1457,1366
1103,1115
1104,1378
1112,1205
1125,1292
1133,1141
1140,1429
1153,1392
1157,1354
1158,1154
1177,1296
1182,1224
1191,1460
1198,1244
1208,1151
1211,1368
1213,1227
1214,1398
1218,1175
1220,1313
1231,1338
1235,1249
1241,1144
1243,1303
1256,1322
1257,1326
1259,1162
1261,1269
1263,1447
1271,1420
1274,1228
1276,1393
1278,1448
1281,1369
1345,1301
1371,1291
1372,1272
1377,1169
1385,1310
1400,1426
1407,1108
1415,1167
1416,1204
1433,1229
1461,1176
1464,1352
1102,1212
1110,1135
1113,1424
1119,1174
1131,1127
1139,1232
1143,1285
1145,1389
1160,1362
1161,1431
1172,1150
1173,1275
1181,1458
1183,1123
1190,1441
1192,1343
1194,1187
1201,1414
1210,1321
1217,1318
1221,1107
1223,1349
1225,1450
1234,1314
1236,1391
1240,1457
1250,1384
1253,1305
1255,1171
1262,1312
1306,1254
1307,1308
1316,1126
1323,1277
1329,1317
1330,1206
1333,1290
1335,1298
1336,1439
1339,1340
1350,1456
1351,1148
1356,1188
1357,1159
1379,1295
1382,1138
1386,1396
1399,1252
1401,1358
1403,1120
1404,1297
1405,1156
1406,1164
1408,1260
1409,1166
1413,1363
1417,1168
1418,1238
1425,1258
1427,1319
1428,1455
1434,1184
1436,1216
1437,1247
1438,1268
1443,1132
1454,1282
1459,1342
1463,1136
1101,1170
1103,1442
1111,1239
1124,1435
1177,1152
1203,1420
1209,1453
1222,1410
1235,1116
1261,1452
1283,1114
1284,1265
1337,1169
1361,1360
1364,1370
1367,1299
1395,1279
1412,1287
1440,1359
1130,1344
1157,1120
1193,1264
1242,1196
1246,1400
1257,1198
1278,1441
1300,1271
1328,1281
1338,1182
1372,1253
1373,1346
1374,1461
1463,1163
1464,1377
1106,1240
1112,1211
1123,1232
1126,1239
1129,1388
1132,1105
1135,1136
1139,1321
1140,1218
1141,1188
1145,1310
1148,1216
1154,1298
1162,1137
1165,1262
1171,1263
1172,1391
1173,1185
1176,1394
1178,1378
1186,1370
1191,1237
1199,1416
1201,1167
1202,1359
1214,1164
1217,1436
1219,1456
1222,1101
1224,1299
1225,1413
1228,1110
1231,1366
1234,1420
1236,1275
1245,1244
1248,1447
1250,1254
1252,1398
1256,1238
1260,1227
1268,1457
1270,1418
1272,1133
1273,1440
1277,1115
1286,1430
1291,1259
1292,1375
1293,1443
1301,1448
1307,1434
1308,1431
1312,1276
1313,1288
1315,1179
1316,1345
1318,1444
1320,1206
1323,1192
1324,1287
1326,1159
1333,1339
1334,1226
1335,1127
1336,1267
1337,1168
1343,1392
1348,1379
1354,1197
1355,1282
1356,1122
1357,1221
1358,1410
1365,1363
1367,1210
1369,1368
1371,1353
1376,1329
1382,1325
1383,1251
1384,1107
1385,1393
1389,1131
1396,1247
1397,1243
1401,1113
1402,1341
1404,1255
1405,1152
1407,1146
1408,1280
1414,1170
1415,1340
1422,1342
1426,1451
1437,1386
1438,1433
1450,1427
1453,1274
1455,1387
1458,1266
1462,1104
1138,1352
1143,1305
1155,1116
1156,1442
1161,1294
1166,1304
1175,1174
1177,1454
1193,1346
1195,1269
1203,1150
1207,1406
1208,1160
1220,1111
1229,1412
1241,1350
1246,1184
1264,1265
1279,1332
1284,1233
1285,1295
1300,1224
1314,1187
1347,1439
1351,1373
1362,1223
1409,1114
1417,1360
1425,1429
1449,1361
1452,1297
1102,1303
1135,1344
1137,1107
1139,1244
1196,1463
1214,1288
1217,1131
1248,1357
1271,1299
1274,1366
1278,1315
1313,1164
1345,1236
1354,1126
1374,1364
1431,1230
1112,1430
1124,1401
1136,1119
1166,1377
1173,1132
1185,1276
1191,1125
1216,1221
1226,1213
1234,1108
1235,1282
1243,1133
1254,1263
1257,1231
1298,1440
1312,1383
1323,1291
1335,1265
1353,1306
1355,1387
1386,1259
1395,1202
1413,1183
1419,1322
1437,1228
1455,1371
1462,1237
1143,1461
1144,1175
1148,1420
1161,1160
1171,1262
1172,1285
1200,1284
1211,1450
1220,1164
1230,1304
1233,1351
1242,1207
1246,1162
1268,1300
1278,1380
1320,1176
1326,1219
1336,1182
1344,1348
1345,1117
1361,1253
1369,1356
1385,1192
1389,1343
1396,1406
1403,1201
1417,1415
1418,1256
1428,1140
1458,1454
1130,1263
1151,1154
1158,1354
1159,1127
1170,1168
1186,1362
1203,1177
1227,1416
1281,1189
1360,1364
1442,1225
1460,1125
1196,1411
1221,1312
1235,1234
1301,1149
1102,1115
1104,1399
1107,1373
1112,1276
1113,1337
1116,1173
1119,1425
1132,1156
1140,1451
1143,1343
1160,1294
1168,1305
1172,1310
1183,1296
1184,1237
1187,1241
1194,1416
1201,1142
1205,1202
1207,1347
1211,1417
1231,1213
1233,1232
1242,1428
1246,1314
1247,1180
1252,1122
1260,1238
1261,1358
1268,1367
1269,1145
1271,1298
1282,1303
1283,1369
1291,1313
1292,1103
1293,1191
1295,1315
1304,1153
1307,1419
1319,1258
1323,1199
1325,1108
1326,1287
1328,1409
1329,1272
1331,1308
1332,1228
1333,1280
1338,1382
1340,1167
1344,1392
1348,1175
1350,1224
1351,1216
1352,1182
1355,1225
1360,1309
1365,1450
1370,1363
1387,1188
1388,1166
1390,1176
1395,1270
1400,1402
1401,1464
1405,1117
1410,1249
1422,1190
1424,1377
1426,1414
1429,1430
1433,1320
1434,1123
1435,1345
1440,1265
1442,1106
1443,1279
1453,1179
1455,1178
1458,1311
1462,1281
1129,1381
1130,1127
1131,1346
1155,1120
1157,1354
1158,1144
1163,1164
1196,1239
1198,1195
1229,1177
1235,1380
1240,1171
1243,1366
1245,1114
1254,1312
1257,1423
1277,1324
1306,1159
1321,1290
1330,1299
1336,1203
1339,1170
1353,1264
1356,1152
1371,1389
1372,1317
1385,1200
1393,1256
1397,1139
1403,1341
1412,1421
1420,1255
1436,1447
1437,1396
1439,1105
1444,1334
1448,1359
1449,1186
1452,1267
1454,1285
1459,1301
1460,1275
1461,1286
1122,1407
1142,1362
1179,1238
1181,1189
1204,1378
1210,1111
1211,1411
1213,1126
1224,1237
1272,1300
1331,1283
1333,1212
1337,1375
1399,1316
1404,1227
1427,1394
1110,1247
1112,1324
1138,1180
1150,1158
1151,1297
1171,1273
1190,1184
1194,1391
1222,1223
1240,1421
1266,1113
1288,1414
1295,1103
1296,1290
1314,1422
1319,1388
1328,1331
1329,1292
1356,1398
1358,1186
1359,1342
1400,1252
1408,1366
1431,1368
1433,1125
1435,1441
1455,1104
1115,1222
1117,1280
1120,1457
1124,1308
1141,1321
1142,1318
1144,1188
1153,1361
1175,1383
1176,1394
1199,1316
1228,1214
1229,1404
1230,1213
1239,1205
1241,1123
1244,1464
1260,1101
1272,1367
1275,1255
1277,1185
1293,1108
1301,1397
1303,1294
1307,1146
1326,1299
1330,1209
1332,1169
1337,1224
1338,1264
1372,1402
1374,1227
1384,1182
1387,1410
1390,1258
1403,1354
1405,1352
1409,1283
1416,1178
1423,1251
1424,1339
1443,1152
1449,1212
1453,1287
1459,1149
1145,1392
1150,1111
1181,1163
1191,1325
1204,1391
1238,1379
1254,1198
1256,1311
1261,1412
1279,1157
1333,1177
1334,1305
1346,1250
1350,1375
1351,1288
1355,1226
1362,1340
1371,1378
1377,1286
1396,1174
1429,1167
1438,1156
1460,1441
1463,1436
1112,1431
1138,1310
1143,1186
1161,1176
1166,1410
1171,1296
1184,1274
1195,1202
1214,1398
1245,1299
1260,1381
1266,1105
1273,1126
1278,1370
1292,1151
1297,1287
1309,1356
1313,1319
1316,1197
1330,1271
1343,1252
1347,1373
1355,1167
1368,1457
1376,1155
1385,1388
1397,1399
1403,1115
1408,1238
1429,1226
1107,1463
1110,1291
1116,1369
1117,1267
1120,1462
1125,1193
1129,1101
1140,1390
1162,1220
1167,1226
1172,1158
1173,1131
1182,1262
1183,1232
1185,1283
1188,1454
1189,1422
1192,1174
1196,1448
1199,1378
1206,1233
1207,1150
1210,1435
1211,1142
1219,1241
1228,1281
1230,1282
1231,1139
1235,1179
1237,1375
1242,1248
1243,1401
1246,1417
1247,1406
1250,1113
1257,1443
1264,1288
1272,1331
1284,1447
1293,1229
1294,1240
1300,1290
1307,1308
1312,1148
1314,1326
1318,1365
1320,1234
1321,1444
1322,1418
1323,1345
1332,1175
1334,1201
1336,1180
1338,1324
1339,1286
1344,1269
1348,1178
1350,1337
1354,1222
1355,1429
1357,1306
1358,1341
1361,1123
1367,1280
1374,1276
1382,1127
1383,1194
1384,1353
1386,1265
1394,1169
1395,1427
1400,1253
1404,1342
1405,1270
1411,1277
1413,1102
1415,1223
1420,1244
1423,1187
1428,1424
1433,1153
1434,1236
1437,1393
1439,1154
1449,1328
1451,1430
1452,1301
1461,1380
1104,1111
1119,1263
1136,1176
1145,1221
1156,1362
1157,1146
1191,1106
1208,1371
1209,1379
1214,1319
1216,1198
1245,1295
1252,1122
1268,1329
1292,1398
1303,1410
1317,1166
1346,1333
1347,1165
1359,1419
1370,1170
1377,1285
1387,1436
1392,1259
1407,1311
1414,1133
1425,1130
1431,1108
1438,1217
1441,1421
1450,1363
1453,1114
1101,1354
1102,1240
1107,1193
1114,1133
1115,1381
1116,1454
1124,1380
1129,1222
1135,1148
1139,1404
1141,1270
1151,1412
1155,1324
1160,1177
1161,1149
1163,1162
1168,1394
1187,1197
1188,1152
1189,1244
1194,1184
1199,1391
1203,1325
1205,1345
1218,1304
1229,1236
1231,1309
1234,1316
1249,1349
1254,1306
1260,1403
1261,1158
1264,1200
1266,1315
1271,1382
1276,1164
1277,1154
1278,1202
1279,1369
1283,1331
1291,1127
1293,1356
1295,1108
1297,1225
1298,1406
1300,1238
1305,1267
1313,1241
1321,1227
1323,1296
1326,1275
1328,1451
1330,1456
1332,1364
1336,1171
1343,1251
1344,1274
1352,1174
1361,1415
1385,1253
1388,1318
1393,1159
1395,1212
1396,1242
1397,1273
1399,1282
1409,1230
1413,1294
1414,1453
1416,1368
1431,1245
1433,1190
1435,1335
1439,1440
1444,1105
1448,1137
1449,1408
1452,1459
1455,1258
1458,1143
1101,1115
1113,1178
1117,1310
1120,1411
1140,1269
1142,1365
1144,1423
1153,1447
1165,1373
1173,1210
1183,1156
1185,1164
1203,1160
1206,1460
1213,1307
1222,1403
1224,1375
1233,1195
1247,1220
1257,1169
1260,1129
1272,1442
1280,1239
1301,1256
1304,1258
1325,1177
1338,1221
1341,1317
1350,1237
1353,1357
1378,1368
1381,1354
1383,1284
1389,1192
1390,1400
1392,1110
1424,1112
1428,1355
1430,1226
1437,1312
1455,1218
1461,1286
1203,1455
1218,1160
1258,1177
1304,1325
1161,1308
1170,1430
1207,1231
1208,1273
1211,1140
1228,1244
1237,1337
1239,1240
1246,1257
1268,1324
1278,1423
1314,1412
1321,1297
1326,1460
1339,1360
1362,1334
1371,1263
1388,1365
1397,1398
1424,1381
1439,1342
1453,1209
1104,1417
1113,1217
1116,1322
1123,1255
1132,1378
1133,1227
1135,1357
1139,1125
1162,1159
1163,1148
1167,1143
1187,1422
1189,1265
1191,1164
1200,1224
1213,1101
1220,1254
1222,1290
1233,1180
1248,1312
1250,1420
1259,1193
1266,1288
1271,1182
1282,1232
1320,1355
1353,1284
1359,1144
1373,1137
1377,1454
1385,1408
1389,1165
1392,1449
1393,1253
1396,1175
1411,1243
1448,1350
1450,1413
1458,1138
1462,1195
1120,1292
1130,1262
1140,1339
1151,1252
1152,1303
1176,1386
1181,1405
1192,1406
1198,1197
1211,1360
1218,1380
1261,1379
1287,1146
1296,1214
1300,1237
1330,1291
1332,1414
1337,1258
1346,1263
1351,1447
1365,1334
1372,1169
1388,1362
1390,1115
1395,1398
1399,1316
1400,1349
1403,1317
1433,1156
1434,1241
1103,1267
1117,1375
1124,1313
1138,1127
1142,1236
1145,1282
1153,1301
1154,1126
1155,1352
1173,1279
1174,1382
1182,1410
1184,1164
1194,1239
1199,1196
1203,1440
1209,1419
1210,1150
1217,1213
1218,1341
1234,1326
1242,1245
1247,1335
1257,1253
1268,1277
1269,1233
1270,1280
1271,1404
1274,1158
1276,1228
1293,1105
1308,1411
1310,1107
1312,1384
1314,1456
1321,1353
1323,1216
1325,1423
1329,1281
1331,1178
1333,1364
1338,1195
1370,1413
1376,1299
1383,1162
1401,1273
1402,1407
1415,1288
1418,1114
1425,1436
1426,1204
1438,1172
1444,1306
1452,1439
1463,1357
1122,1316
1131,1221
1137,1110
1144,1251
1157,1219
1159,1250
1161,1129
1171,1136
1177,1266
1181,1459
1200,1354
1205,1342
1208,1243
1220,1148
1231,1304
1232,1229
1235,1290
1248,1119
1260,1133
1272,1222
1283,1356
1298,1259
1307,1201
1318,1350
1328,1206
1344,1166
1345,1278
1348,1135
1361,1102
1371,1385
1374,1378
1393,1165
1396,1163
1397,1190
1398,1244
1408,1187
1409,1416
1421,1347
1429,1363
1435,1387
1437,1139
1448,1343
1453,1152
1455,1179
1457,1255
1458,1336
1461,1424
1462,1207
1464,1297
1125,1369
1140,1365
1170,1319
1183,1399
1186,1451
1188,1240
1191,1320
1225,1226
1285,1294
1315,1286
1334,1258
1340,1381
1360,1362
1388,1337
1104,1316
1143,1449
1156,1454
1160,1417
1169,1288
1176,1355
1190,1440
1227,1464
1245,1410
1262,1127
1280,1199
1284,1145
1295,1331
1296,1415
1303,1377
1310,1264
1312,1420
1324,1434
1349,1427
1351,1265
1364,1436
1373,1193
1389,1346
1390,1450
1428,1425
1431,1317
1442,1236
1460,1178
1103,1164
1106,1212
1107,1263
1110,1221
1111,1117
1116,1430
1119,1259
1123,1126
1131,1250
1132,1152
1133,1356
1136,1254
1138,1165
1139,1385
1140,1362
1151,1202
1153,1374
1157,1149
1159,1137
1163,1196
1168,1370
1170,1381
1172,1350
1173,1182
1177,1462
1181,1130
1183,1240
1184,1354
1186,1226
1188,1399
1189,1180
1192,1148
1201,1361
1203,1386
1204,1402
1206,1247
1207,1166
1208,1313
1209,1114
1211,1339
1219,1457
1220,1423
1225,1451
1238,1105
1241,1406
1249,1311
1255,1347
1256,1379
1261,1366
1266,1344
1268,1278
1273,1422
1275,1282
1279,1122
1281,1252
1283,1179
1285,1315
1290,1115
1293,1287
1294,1286
1298,1248
1299,1167
1301,1338
1305,1102
1307,1161
1308,1414
1314,1155
1318,1174
1319,1340
1322,1223
1323,1210
1326,1228
1328,1124
1329,1243
1332,1333
1337,1334
1342,1251
1345,1276
1348,1387
1352,1291
1353,1336
1358,1230
1365,1360
1367,1214
1369,1398
1371,1437
1372,1270
1376,1235
1378,1187
1380,1341
1382,1269
1383,1357
1384,1447
1388,1258
1391,1197
1392,1306
1393,1439
1400,1403
1401,1216
1405,1297
1408,1272
1411,1108
1418,1407
1421,1205
1426,1375
1429,1129
1435,1463
1438,1274
1441,1154
1452,1395
1456,1158
1459,1359
1461,1363
1101,1146
1112,1113
1156,1227
1160,1425
1178,1454
1198,1194
1213,1415
1232,1191
1233,1373
1237,1236
1242,1424
1257,1448
1264,1145
1284,1310
1295,1355
1320,1260
1330,1150
1377,1176
1389,1265
1390,1449
1396,1416
1409,1222
1412,1292
1427,1317
1428,1417
1431,1349
1433,1200
1434,1464
1442,1303
1443,1267
1450,1143
1455,1229
1458,1321
1105,1212
1106,1238
1108,1341
1135,1262
1149,1144
1154,1422
1190,1359
1192,1254
1220,1174
1223,1270
1234,1304
1241,1158
1273,1440
1277,1231
1309,1249
1323,1314
1328,1400
1351,1193
1357,1148
1358,1322
1364,1195
1372,1368
1375,1114
1383,1136
1384,1352
1402,1209
1406,1189
1407,1426
1411,1380
1418,1111
1419,1117
1423,1318
1441,1202
1447,1291
1452,1403
1453,1460
1456,1180
1459,1151
1103,1444
1104,1401
1107,1306
1116,1208
1141,1405
1153,1187
1163,1378
1199,1439
1203,1387
1207,1266
1233,1346
1235,1329
1239,1197
1246,1279
1276,1336
1326,1278
1338,1130
1343,1313
1344,1139
1361,1307
1367,1282
1388,1288
1392,1162
1394,1146
1416,1222
1435,1120
1437,1385
1102,1363
1123,1185
1125,1188
1131,1298
1132,1245
1137,1248
1138,1275
1142,1218
1159,1221
1177,1166
1181,1448
1182,1386
1183,1398
1196,1376
1201,1429
1216,1127
1228,1268
1229,1179
1232,1283
1242,1124
1243,1395
1250,1119
1257,1155
1259,1110
1260,1191
1262,1420
1264,1389
1269,1247
1296,1325
1305,1424
1312,1271
1320,1356
1331,1237
1348,1200
1355,1442
1393,1210
1396,1408
1397,1280
1413,1169
1425,1143
1428,1160
1433,1172
1436,1263
1438,1301
1455,1133
1458,1345
1461,1161
1462,1371
1112,1332
1136,1384
1145,1265
1151,1441
1154,1359
1156,1324
1157,1255
1165,1224
1170,1315
1173,1382
