Winner,Loser
1275,1456
1276,1338
1284,1398
1295,1241
1304,1408
1312,1306
1318,1415
1323,1203
1339,1340
1345,1423
1358,1414
1361,1115
1364,1360
1365,1430
1371,1263
1374,1351
1379,1251
1385,1221
1393,1343
1400,1280
1405,1359
1409,1238
1428,1226
1436,1463
1440,1330
1441,1224
1443,1177
1455,1234
1461,1294
1108,1359
1143,1179
1150,1402
1172,1435
1181,1278
1195,1405
1210,1349
1211,1155
1257,1320
1281,1390
1328,1431
1331,1258
1334,1462
1388,1180
1433,1272
1452,1265
1104,1149
1113,1116
1126,1303
1143,1210
1150,1331
1153,1235
1155,1431
1165,1342
1166,1458
1172,1452
1179,1349
1181,1433
1192,1175
1196,1416
1208,1190
1211,1328
1229,1412
1240,1319
1246,1254
1255,1197
1257,1281
1258,1402
1259,1348
1265,1435
1276,1243
1277,1324
1278,1272
1279,1252
1299,1144
1301,1421
1307,1225
1308,1418
1318,1125
1321,1395
1326,1282
1332,1424
1334,1388
1336,1137
1338,1174
1341,1298
1344,1193
1351,1239
1365,1186
1367,1430
1390,1320
1428,1141
1434,1152
1439,1111
1448,1456
1459,1214
1460,1226
1462,1180
1114,1374
1125,1331
1129,1364
1133,1404
1140,1169
1141,1226
1150,1318
1151,1244
1153,1332
1158,1124
1161,1449
1165,1255
1166,1113
1170,1146
1173,1264
1181,1257
1183,1223
1184,1313
1192,1341
1194,1110
1197,1342
1198,1157
1203,1220
1206,1131
1207,1291
1216,1148
1221,1306
1227,1369
1236,1171
1239,1454
1240,1299
1245,1304
1256,1419
1260,1296
1261,1290
1267,1305
1268,1204
1272,1320
1274,1178
1275,1241
1278,1390
1281,1433
1285,1360
1292,1411
1293,1330
1298,1175
1303,1152
1312,1354
1319,1144
1321,1229
1323,1384
1325,1350
1337,1414
1343,1248
1347,1154
1362,1162
1366,1442
1372,1409
1376,1283
1382,1310
1383,1135
1385,1195
1387,1356
1392,1145
1395,1412
1402,1415
1408,1380
1410,1188
1423,1459
1424,1235
1426,1359
1428,1460
1429,1451
1434,1126
1440,1189
1447,1300
1450,1115
1453,1295
1458,1116
1461,1167
1463,1119
1117,1249
1136,1130
1142,1417
1143,1334
1155,1265
1160,1102
1163,1392
1180,1349
1210,1388
1211,1172
1222,1394
1228,1205
1231,1123
1232,1219
1247,1437
1250,1357
1253,1201
1263,1373
1273,1202
1277,1418
1307,1339
1328,1452
1329,1340
1333,1286
1348,1120
1351,1454
1353,1422
1361,1425
1371,1389
1374,1283
1376,1114
1393,1159
1396,1174
1407,1106
1423,1214
1435,1431
1462,1179
1107,1447
1161,1294
1187,1209
1191,1105
1242,1363
1259,1406
1266,1420
1284,1248
1287,1313
1291,1203
1293,1252
1311,1309
1323,1152
1366,1352
1378,1391
1397,1324
1401,1322
1403,1238
1104,1249
1132,1178
1137,1171
1160,1411
1177,1193
1227,1296
1231,1314
1250,1346
1268,1321
1276,1301
1278,1199
1280,1108
1300,1430
1304,1448
1316,1126
1338,1224
1344,1221
1379,1176
1400,1358
1412,1407
1436,1217
1439,1234
1102,1238
1112,1319
1113,1115
1129,1166
1130,1336
1131,1157
1133,1141
1140,1285
1146,1183
1156,1123
1158,1149
1181,1326
1182,1111
1184,1175
1189,1204
1192,1389
1195,1359
1203,1241
1206,1348
1228,1210
1233,1310
1245,1464
1248,1174
1254,1162
1256,1368
1259,1164
1260,1399
1263,1318
1267,1287
1269,1373
1274,1277
1298,1236
1299,1422
1305,1413
1307,1273
1325,1382
1328,1331
1335,1127
1341,1222
1345,1155
1347,1214
1350,1456
1354,1239
1355,1315
1356,1201
1374,1428
1386,1110
1390,1370
1392,1165
1396,1138
1405,1394
1417,1169
1424,1414
1426,1317
1429,1365
1431,1308
1433,1391
1438,1458
1441,1202
1447,1343
1449,1387
1450,1225
1451,1173
1452,1440
1455,1409
1459,1457
1461,1364
1114,1407
1135,1357
1145,1420
1163,1306
1196,1266
1198,1117
1216,1463
1247,1351
1253,1258
1261,1371
1264,1200
1272,1404
1282,1237
1288,1251
1292,1418
1295,1303
1313,1383
1316,1197
1323,1246
1332,1427
1337,1286
1367,1421
1369,1309
1375,1194
1385,1376
1395,1381
1442,1377
1443,1419
1444,1219
1177,1120
1179,1305
1186,1168
1207,1397
1242,1333
1252,1399
1256,1209
1328,1322
1362,1285
1378,1208
1393,1116
1428,1402
1107,1373
1110,1384
1112,1403
1113,1170
1114,1419
1124,1246
1131,1389
1136,1119
1137,1162
1139,1123
1150,1187
1153,1104
1156,1405
1158,1189
1161,1191
1165,1159
1166,1386
1167,1427
1171,1255
1172,1151
1173,1296
1175,1271
1181,1174
1182,1263
1184,1441
1188,1152
1193,1122
1194,1117
1195,1259
1197,1126
1211,1334
1214,1224
1216,1221
1217,1200
1225,1413
1227,1321
1231,1164
1234,1394
1235,1140
1236,1275
1240,1108
1241,1457
1250,1192
1254,1248
1257,1229
1258,1340
1260,1202
1267,1423
1274,1269
1276,1133
1277,1311
1278,1316
1279,1353
1281,1111
1288,1440
1291,1127
1300,1299
1306,1135
1307,1232
1308,1379
1313,1366
1314,1412
1319,1358
1320,1454
1326,1297
1331,1283
1332,1115
1336,1335
1338,1178
1343,1245
1344,1280
1348,1436
1349,1223
1350,1448
1351,1180
1352,1325
1355,1303
1359,1204
1361,1417
1363,1286
1364,1365
1369,1368
1372,1360
1374,1220
1375,1198
1377,1237
1382,1138
1385,1312
1388,1142
1392,1183
1396,1447
1398,1105
1400,1426
1401,1222
1404,1244
1408,1298
1415,1294
1418,1317
1420,1406
1422,1154
1424,1218
1430,1337
1433,1125
1437,1435
1438,1453
1439,1329
1442,1282
1443,1407
1444,1324
1450,1339
1456,1330
1460,1287
1461,1160
1462,1345
1464,1132
1103,1292
1129,1370
1141,1310
1155,1376
1203,1264
1209,1251
1243,1367
1268,1206
1273,1199
1387,1434
1390,1176
1449,1168
1455,1102
1458,1143
1126,1391
1132,1460
1201,1253
1284,1127
1304,1425
1313,1354
1361,1411
1393,1185
1426,1410
1112,1379
1116,1328
1119,1265
1125,1252
1133,1203
1137,1245
1149,1154
1174,1347
1184,1300
1189,1171
1206,1420
1207,1400
1210,1208
1217,1130
1222,1395
1224,1110
1228,1441
1234,1377
1235,1195
1246,1359
1248,1384
1250,1200
1257,1158
1269,1318
1276,1444
1278,1355
1280,1427
1281,1369
1301,1163
1308,1375
1321,1124
1322,1256
1334,1305
1345,1249
1350,1330
1352,1144
1360,1381
1362,1385
1371,1312
1382,1373
1386,1164
1398,1180
1403,1297
1408,1311
1424,1339
1447,1220
1458,1303
1461,1229
1107,1383
1113,1216
1138,1454
1139,1237
1146,1404
1148,1306
1150,1172
1160,1161
1173,1104
1176,1273
1177,1152
1178,1405
1191,1275
1196,1199
1211,1450
1221,1357
1241,1190
1247,1336
1258,1319
1268,1271
1272,1325
1277,1115
1282,1315
1292,1412
1295,1287
1296,1188
1298,1284
1307,1425
1310,1259
1320,1294
1329,1378
1331,1402
1337,1415
1338,1182
1346,1159
1363,1413
1387,1317
1388,1179
1389,1233
1396,1437
1401,1372
1406,1436
1409,1283
1428,1129
1434,1236
1438,1397
1442,1183
1443,1356
1448,1219
1451,1430
1452,1267
1459,1205
1463,1136
1110,1420
1131,1157
1153,1114
1166,1304
1167,1168
1194,1391
1225,1186
1344,1348
1361,1364
1393,1253
1399,1453
1435,1462
1456,1224
1145,1193
1163,1217
1192,1248
1234,1235
1265,1264
1291,1298
1351,1373
1376,1239
1433,1330
1454,1296
1102,1115
1107,1159
1112,1155
1113,1169
1117,1382
1123,1377
1130,1383
1132,1359
1136,1127
1138,1310
1139,1321
1140,1428
1146,1369
1150,1141
1152,1106
1153,1271
1172,1459
1173,1275
1175,1174
1179,1236
1180,1343
1181,1396
1182,1309
1184,1151
1185,1345
1205,1399
1207,1406
1210,1423
1221,1171
1222,1411
1227,1161
1228,1211
1229,1444
1231,1148
1242,1160
1243,1203
1246,1339
1247,1318
1250,1384
1252,1404
1254,1220
1256,1379
1257,1282
1259,1389
1266,1458
1267,1164
1268,1354
1270,1418
1272,1122
1273,1105
1276,1116
1277,1260
1278,1425
1281,1398
1287,1232
1292,1279
1293,1191
1301,1156
1305,1449
1306,1463
1307,1434
1314,1190
1317,1238
1320,1206
1323,1135
1325,1324
1326,1253
1329,1283
1332,1226
1333,1212
1334,1362
1336,1119
1337,1218
1338,1316
1350,1241
1352,1214
1353,1233
1358,1223
1360,1408
1363,1170
1367,1427
1371,1448
1385,1200
1393,1284
1402,1410
1405,1183
1409,1395
1412,1375
1417,1400
1430,1407
1431,1225
1436,1346
1437,1335
1438,1290
1441,1111
1442,1188
1443,1237
1451,1414
1452,1439
1455,1294
1456,1347
1460,1440
1145,1265
1162,1110
1166,1103
1177,1454
1193,1351
1198,1391
1199,1263
1202,1342
1216,1192
1235,1303
1248,1357
1264,1373
1295,1315
1313,1420
1355,1167
1424,1143
1450,1201
1462,1245
1178,1106
1207,1255
1298,1136
1370,1186
1418,1249
1419,1368
1439,1290
1120,1212
1182,1452
1217,1131
1261,1151
1276,1127
1278,1295
1305,1142
1312,1119
1353,1203
1365,1363
1388,1238
1392,1383
1437,1386
1107,1354
1124,1249
1160,1201
1164,1420
1177,1113
1193,1454
1228,1313
1254,1349
1268,1284
1270,1256
1309,1311
1310,1216
1326,1366
1333,1340
1396,1406
1416,1126
1436,1171
1458,1453
1106,1407
1125,1292
1168,1226
1195,1198
1299,1312
1380,1419
1397,1455
1426,1223
1449,1370
1450,1238
1119,1263
1129,1261
1274,1150
1279,1190
1416,1330
1112,1196
1113,1171
1114,1409
1116,1108
1120,1202
1123,1377
1137,1247
1139,1231
1140,1451
1153,1267
1155,1197
1166,1143
1172,1423
1173,1194
1176,1303
1178,1103
1191,1106
1200,1343
1204,1439
1205,1154
1207,1441
1211,1243
1216,1349
1222,1418
1224,1251
1227,1185
1232,1237
1233,1208
1234,1320
1235,1179
1240,1342
1242,1125
1246,1252
1257,1272
1259,1291
1260,1280
1266,1366
1269,1189
1276,1452
1295,1406
1301,1313
1305,1362
1307,1308
1314,1187
1323,1345
1326,1421
1328,1401
1332,1304
1336,1175
1338,1126
1348,1374
1350,1391
1352,1182
1355,1285
1356,1453
1358,1359
1361,1360
1365,1334
1371,1299
1379,1212
1382,1156
1385,1383
1387,1404
1390,1413
1393,1145
1399,1454
1400,1402
1407,1209
1410,1249
1414,1201
1417,1341
1425,1415
1429,1430
1433,1104
1434,1283
1435,1105
1447,1164
1449,1238
1457,1325
1460,1220
1111,1282
1117,1122
1130,1306
1131,1346
1141,1337
1150,1244
1168,1411
1177,1296
1193,1180
1228,1184
1229,1288
1241,1422
1254,1264
1265,1263
1270,1403
1273,1151
1293,1443
1310,1436
1317,1368
1329,1146
1333,1152
1353,1412
1375,1394
1437,1174
1444,1219
1124,1367
1133,1204
1137,1384
1145,1255
1161,1316
1163,1271
1199,1419
1210,1106
1238,1370
1256,1114
1281,1354
1319,1286
1321,1402
1323,1236
1324,1434
1339,1167
1356,1309
1365,1142
1381,1315
1393,1178
1396,1108
1413,1186
1424,1431
1435,1165
1103,1115
1105,1283
1112,1331
1120,1399
1143,1364
1149,1190
1158,1330
1187,1205
1208,1273
1214,1110
1221,1362
1233,1251
1242,1350
1243,1411
1252,1122
1261,1414
1274,1416
1277,1132
1292,1398
1301,1390
1304,1240
1326,1457
1344,1159
1345,1123
1352,1418
1372,1328
1378,1464
1379,1209
1391,1194
1392,1357
1395,1380
1397,1342
1401,1394
1417,1253
1421,1318
1428,1374
1433,1443
1442,1227
1448,1202
1459,1239
1461,1176
1104,1403
1125,1355
1133,1290
1137,1265
1145,1396
1150,1347
1153,1462
1157,1155
1161,1167
1164,1406
1166,1409
1170,1286
1178,1108
1179,1300
1181,1165
1182,1444
1196,1368
1211,1144
1229,1173
1231,1291
1234,1354
1235,1282
1257,1198
1267,1366
1269,1325
1279,1258
1285,1319
1293,1117
1299,1184
1307,1308
1323,1244
1329,1426
1333,1224
1337,1106
1338,1175
1339,1316
1349,1152
1359,1404
1369,1309
1370,1296
1371,1255
1376,1111
1377,1287
1382,1154
1387,1183
1388,1334
1389,1254
1400,1314
1408,1410
1423,1422
1424,1320
1430,1407
1431,1332
1438,1288
1452,1324
1453,1266
1460,1275
1116,1352
1129,1225
1141,1402
1181,1189
1245,1384
1247,1233
1250,1317
1272,1252
1276,1185
1297,1214
1340,1226
1343,1351
1372,1212
1408,1337
1410,1106
1412,1419
1413,1356
1414,1425
1429,1311
1434,1237
1449,1142
1451,1186
1455,1149
1124,1140
1160,1319
1163,1200
1169,1428
1174,1335
1176,1381
1184,1219
1231,1194
1236,1244
1268,1392
1285,1170
1292,1435
1294,1315
1295,1287
1318,1148
1323,1310
1346,1107
1353,1224
1356,1311
1365,1108
1378,1132
1390,1321
1397,1441
1398,1367
1416,1391
1421,1385
1427,1394
1429,1413
1433,1255
1447,1374
1450,1138
1461,1364
1464,1126
1102,1415
1111,1342
1112,1190
1113,1403
1116,1105
1130,1344
1131,1165
1136,1171
1139,1191
1143,1341
1153,1460
1158,1157
1161,1339
1173,1293
1177,1420
1179,1183
1180,1172
1186,1226
1189,1162
1193,1386
1198,1411
1199,1150
1203,1440
1204,1290
1206,1350
1207,1110
1208,1425
1210,1154
1216,1265
1217,1221
1222,1152
1229,1122
1232,1279
1234,1164
1239,1202
1241,1363
1242,1326
1243,1196
1245,1117
1246,1267
1247,1357
1257,1443
1260,1389
1263,1195
1266,1261
1269,1187
1273,1104
1274,1218
1275,1227
1277,1400
1278,1248
1280,1146
1281,1228
1297,1298
1300,1430
1301,1382
1304,1141
1308,1283
1314,1270
1316,1167
1320,1388
1324,1185
1325,1271
1329,1399
1330,1438
1332,1223
1333,1360
1343,1137
1348,1209
1355,1307
1361,1362
1365,1447
1369,1282
1370,1144
1371,1254
1374,1108
1375,1114
1376,1264
1380,1401
1383,1159
1387,1258
1395,1349
1396,1393
1408,1220
1409,1331
1410,1303
1413,1311
1417,1201
1418,1182
1424,1145
1429,1356
1431,1115
1436,1192
1437,1284
1439,1133
1444,1291
1448,1422
1449,1296
1451,1340
1452,1347
1453,1377
1455,1379
1457,1120
1458,1454
1459,1462
1103,1156
1112,1274
1129,1309
1141,1115
1155,1354
1161,1439
1167,1290
1200,1373
1218,1190
1233,1313
1237,1123
1241,1360
1279,1362
1316,1204
1321,1135
1336,1306
1338,1244
1339,1133
1361,1232
1431,1304
1112,1361
1232,1274
1279,1218
1362,1190
1103,1411
1117,1418
1140,1319
1145,1108
1194,1407
1237,1236
1258,1288
1307,1153
1388,1348
1442,1324
1443,1198
1107,1298
1125,1131
1135,1344
1137,1259
1151,1219
1159,1127
1165,1384
1211,1124
1231,1239
1261,1223
1272,1331
1305,1463
1315,1132
1353,1351
1371,1392
1379,1287
1386,1233
1387,1188
1403,1299
1416,1224
1417,1281
1430,1122
1437,1312
1113,1164
1116,1322
1117,1375
1130,1221
1131,1224
1133,1179
1136,1250
1139,1435
1140,1439
1142,1415
1144,1423
1151,1430
1158,1436
1160,1216
1162,1264
1163,1449
1166,1191
1168,1364
1172,1350
1181,1365
1187,1313
1193,1330
1196,1102
1199,1409
1204,1209
1208,1197
1210,1200
1217,1143
1218,1169
1219,1122
1222,1341
1225,1370
1228,1120
1240,1399
1242,1110
1243,1282
1247,1373
1249,1254
1253,1334
1256,1176
1257,1246
1258,1167
1260,1177
1266,1300
1268,1175
1269,1296
1276,1141
1291,1420
1292,1198
1295,1355
1301,1444
1304,1311
1314,1424
1324,1237
1326,1152
1328,1325
1336,1182
1345,1456
1360,1288
1363,1402
1369,1404
1372,1394
1376,1342
1377,1303
1378,1206
1381,1294
1389,1148
1390,1248
1393,1108
1397,1462
1398,1183
1400,1349
1401,1119
1405,1227
1406,1333
1410,1339
1412,1318
1414,1413
1416,1125
1418,1114
1419,1194
1426,1308
1429,1427
1433,1192
1434,1293
1442,1236
1443,1317
1447,1335
1450,1226
1458,1359
1103,1343
1105,1280
1159,1306
1165,1127
1167,1299
1178,1145
1203,1357
1232,1229
1263,1346
1272,1259
1283,1356
1374,1202
1383,1312
1388,1463
1395,1290
1408,1104
1425,1173
1438,1459
1452,1184
1455,1320
1457,1214
1107,1135
1119,1223
1130,1171
1152,1405
1153,1338
1158,1265
1174,1351
1176,1426
1192,1255
1195,1244
1200,1284
1211,1329
1231,1234
1233,1382
1239,1297
1240,1404
1243,1377
1251,1441
1256,1308
1273,1391
1278,1277
1292,1317
1301,1422
1303,1282
1316,1252
1328,1394
1332,1305
1333,1410
1363,1427
1386,1180
1387,1307
1388,1217
1393,1148
1396,1132
1403,1197
1429,1402
1155,1154
1194,1220
1235,1463
1266,1163
1268,1237
1392,1264
1103,1164
1105,1212
1106,1238
1107,1420
1108,1341
1113,1428
1115,1290
1120,1199
1123,1313
1129,1426
1133,1356
1137,1165
1139,1335
1144,1187
1150,1421
1161,1431
1162,1159
1166,1229
1175,1267
1180,1209
1181,1172
1191,1283
1198,1197
1210,1151
1216,1127
1227,1464
1232,1320
1236,1298
1239,1252
1241,1330
1245,1156
1246,1185
1248,1312
1257,1344
1260,1434
1263,1131
1269,1275
1273,1195
1274,1247
1297,1316
1299,1347
1300,1457
1326,1304
1345,1228
1350,1102
1361,1167
1365,1362
1367,1214
1371,1177
1378,1416
1380,1411
1391,1244
1393,1353
1406,1423
1409,1138
1412,1204
1433,1190
1435,1456
1436,1306
1437,1385
1442,1366
1448,1462
1455,1179
1461,1374
1110,1271
1112,1160
1114,1443
1117,1292
1125,1240
1136,1352
1140,1258
1142,1253
1176,1402
1178,1454
1184,1183
1192,1291
1193,1145
1194,1418
1211,1337
1218,1168
1222,1410
1225,1363
1276,1321
1280,1309
1285,1186
1286,1340
1287,1188
1293,1404
1295,1377
1308,1427
1310,1265
1311,1146
1315,1226
1317,1407
1318,1206
1319,1170
1322,1270
1324,1303
1331,1368
1355,1282
1357,1254
1360,1339
1364,1414
1369,1122
1372,1249
1375,1419
1383,1346
1384,1148
1398,1399
1415,1169
1417,1143
1424,1152
1425,1390
1429,1370
1447,1284
1451,1294
1458,1336
1460,1453
1105,1238
1106,1212
1208,1203
1233,1373
1259,1351
1264,1389
1272,1397
1279,1200
1348,1135
1380,1341
1387,1366
1401,1223
1411,1108
1434,1156
1463,1221
1104,1324
1112,1428
1116,1175
1117,1443
1124,1400
1125,1399
1136,1384
1139,1309
1140,1362
1142,1414
1143,1425
1144,1205
1145,1265
1148,1352
1149,1347
1151,1359
1157,1255
1158,1202
1159,1171
1161,1382
1162,1119
1166,1232
1168,1169
1172,1422
1173,1412
1174,1330
1177,1344
1178,1453
1181,1448
1184,1188
1191,1356
1195,1239
1198,1418
1199,1155
1206,1456
1209,1241
1211,1365
1216,1131
1217,1349
1218,1415
1219,1457
1224,1164
1226,1294
1228,1326
1236,1303
1243,1329
1244,1273
1247,1335
1252,1190
1253,1364
1256,1426
1261,1126
1263,1420
1266,1207
1268,1439
1269,1185
1274,1210
1277,1345
1281,1137
1283,1179
1285,1340
1286,1186
1287,1183
1291,1284
1292,1375
1293,1369
1295,1282
1299,1204
1301,1130
1308,1402
1310,1193
1312,1430
1313,1298
1316,1391
1318,1423
1320,1229
1322,1249
1323,1371
1325,1267
1328,1452
1331,1311
1334,1413
1337,1339
1343,1189
1346,1254
1353,1338
1357,1383
1358,1394
1363,1370
1367,1297
1368,1146
1372,1270
1376,1354
1377,1355
1381,1319
1385,1153
1386,1288
1388,1258
1392,1306
1398,1240
1403,1395
1404,1122
1406,1180
1407,1114
1408,1459
1416,1197
1417,1390
1419,1317
1421,1251
1424,1167
1429,1225
1433,1250
1436,1107
1440,1342
1441,1154
1442,1237
1447,1192
1449,1450
1451,1315
1460,1454
1464,1260
1108,1238
1113,1160
1115,1106
1165,1110
1176,1427
1196,1463
1233,1264
1242,1396
1259,1389
1276,1234
1278,1321
1290,1105
1332,1333
1351,1373
1380,1212
1393,1378
1409,1374
1411,1341
1438,1314
1455,1133
1458,1304
1107,1127
1156,1227
1170,1381
1190,1297
1195,1316
1198,1126
1214,1241
1220,1209
1231,1336
1311,1270
1322,1358
1323,1153
1367,1252
1368,1249
1391,1239
1106,1290
1108,1212
1111,1459
1115,1105
1124,1403
1131,1436
1135,1310
1163,1177
1166,1179
1171,1119
1181,1155
1221,1162
1248,1335
1281,1104
1283,1229
1318,1180
1326,1345
