Winner,Loser
1130,1276
1133,1260
1143,1305
1151,1190
1158,1149
1161,1115
1169,1156
1173,1275
1177,1394
1178,1185
1200,1264
1207,1330
1208,1175
1209,1239
1216,1119
1217,1306
1218,1164
1221,1463
1227,1141
1241,1184
1242,1194
1245,1387
1247,1148
1248,1335
1261,1311
1265,1137
1268,1228
1269,1393
1274,1106
1277,1301
1307,1381
1309,1249
1310,1382
1314,1326
1336,1439
1337,1319
1340,1339
1346,1250
1348,1318
1350,1456
1351,1312
1355,1225
1361,1258
1362,1430
1369,1256
1371,1343
1376,1144
1383,1193
1385,1254
1389,1284
1400,1411
1401,1104
1403,1395
1410,1442
1416,1342
1417,1203
1423,1405
1428,1451
1434,1444
1447,1135
1457,1187
1460,1267
1462,1324
1464,1384
1117,1404
1138,1408
1150,1448
1160,1102
1166,1366
1206,1180
1211,1386
1214,1433
1252,1270
1298,1406
1332,1243
1352,1198
1365,1186
1396,1325
1402,1341
1420,1288
1425,1328
1427,1282
1435,1375
1455,1111
1168,1285
1179,1300
1182,1169
1196,1436
1199,1391
1233,1174
1235,1333
1266,1454
1286,1108
1308,1152
1337,1410
1349,1183
1357,1162
1363,1167
1397,1418
1419,1234
1450,1124
1103,1461
1104,1368
1114,1409
1116,1331
1119,1440
1122,1399
1126,1197
1129,1362
1133,1369
1135,1413
1138,1191
1139,1326
1140,1339
1141,1178
1143,1281
1146,1240
1147,1403
1148,1250
1151,1154
1155,1376
1158,1441
1159,1165
1166,1180
1169,1300
1173,1221
1175,1271
1179,1182
1181,1172
1184,1464
1189,1202
1204,1111
1207,1193
1211,1163
1214,1224
1217,1276
1219,1255
1222,1292
1226,1225
1228,1451
1229,1227
1231,1356
1234,1183
1237,1269
1241,1318
1245,1422
1251,1310
1254,1216
1257,1275
1261,1380
1263,1312
1264,1131
1265,1460
1267,1287
1270,1194
1277,1239
1278,1415
1279,1307
1280,1293
1286,1337
1288,1164
1291,1259
1294,1161
1296,1249
1311,1309
1313,1299
1314,1246
1317,1308
1319,1443
1320,1260
1321,1366
1323,1185
1324,1132
1329,1449
1330,1209
1334,1305
1338,1405
1340,1430
1342,1347
1344,1130
1345,1232
1348,1306
1351,1127
1353,1343
1354,1445
1361,1444
1364,1258
1372,1238
1373,1107
1374,1427
1378,1416
1382,1145
1384,1137
1386,1336
1387,1253
1388,1371
1392,1171
1393,1408
1404,1389
1407,1394
1410,1108
1412,1153
1419,1349
1420,1110
1423,1220
1424,1431
1426,1442
1428,1414
1429,1365
1434,1123
1435,1210
1437,1335
1439,1421
1447,1463
1448,1367
1452,1457
1453,1355
1462,1125
1112,1401
1120,1203
1187,1206
1195,1198
1199,1359
1242,1425
1274,1385
1304,1113
1325,1383
1328,1395
1352,1200
1357,1284
1360,1218
1375,1223
1390,1160
1400,1417
1433,1268
1116,1283
1124,1290
1126,1391
1135,1346
1137,1247
1171,1413
1174,1406
1186,1282
1196,1239
1231,1398
1248,1312
1273,1149
1278,1295
1291,1298
1318,1306
1321,1117
1347,1205
1442,1410
1458,1459
1110,1224
1130,1387
1131,1217
1156,1152
1162,1447
1185,1229
1190,1267
1221,1386
1222,1405
1251,1342
1272,1425
1275,1232
1277,1133
1296,1102
1308,1307
1314,1335
1323,1243
1348,1344
1354,1440
1361,1415
1371,1389
1372,1380
1397,1151
1412,1105
1439,1422
1455,1420
1457,1103
1463,1193
1113,1175
1129,1226
1140,1451
1141,1352
1143,1238
1146,1225
1150,1172
1155,1187
1159,1127
1161,1176
1169,1430
1173,1219
1174,1107
1179,1235
1184,1293
1191,1343
1196,1197
1198,1138
1200,1220
1203,1271
1206,1214
1207,1104
1210,1209
1234,1320
1241,1255
1242,1186
1245,1464
1250,1392
1253,1258
1265,1145
1273,1202
1283,1423
1325,1382
1328,1409
1329,1394
1334,1362
1338,1182
1345,1123
1349,1402
1353,1248
1360,1363
1364,1337
1374,1395
1375,1379
1378,1350
1393,1438
1400,1317
1403,1256
1424,1319
1428,1429
1433,1456
1435,1448
1441,1300
1443,1304
1450,1211
1452,1120
1462,1166
1119,1312
1122,1287
1135,1306
1139,1178
1147,1355
1163,1318
1227,1454
1236,1381
1268,1288
1291,1254
1294,1132
1310,1351
1324,1282
1331,1295
1346,1383
1357,1148
1359,1240
1369,1398
1376,1344
1396,1406
1399,1183
1434,1460
1437,1261
1453,1260
1110,1239
1157,1342
1179,1152
1233,1259
1264,1389
1333,1413
1339,1285
1364,1430
1373,1193
1410,1238
1426,1455
1438,1255
1456,1316
1102,1341
1103,1300
1104,1311
1112,1228
1113,1164
1141,1168
1150,1356
1152,1238
1156,1464
1173,1257
1176,1294
1179,1410
1181,1276
1187,1301
1191,1122
1194,1195
1199,1263
1200,1312
1208,1448
1211,1169
1222,1380
1227,1453
1229,1153
1231,1246
1232,1123
1235,1234
1236,1282
1237,1442
1242,1177
1245,1206
1248,1162
1250,1217
1254,1192
1258,1129
1260,1454
1266,1458
1269,1265
1274,1198
1277,1140
1278,1161
1279,1416
1280,1368
1281,1345
1288,1247
1291,1148
1293,1287
1295,1147
1305,1286
1307,1360
1317,1216
1321,1444
1323,1296
1325,1174
1329,1190
1330,1271
1331,1355
1332,1428
1335,1284
1336,1371
1337,1334
1338,1449
1347,1144
1348,1393
1351,1145
1358,1387
1362,1451
1365,1363
1366,1354
1369,1399
1372,1328
1378,1412
1381,1324
1382,1107
1384,1352
1388,1361
1395,1411
1398,1183
1400,1349
1401,1402
1404,1240
1405,1180
1407,1106
1408,1205
1417,1172
1424,1201
1429,1167
1431,1308
1433,1350
1434,1178
1435,1252
1440,1224
1443,1184
1445,1209
1447,1383
1452,1182
1459,1422
1460,1139
1461,1160
1463,1436
1130,1268
1166,1386
1207,1239
1218,1253
1225,1186
1243,1143
1259,1264
1304,1353
1319,1142
1344,1135
1346,1119
1373,1233
1374,1223
1406,1310
1409,1146
1423,1157
1437,1396
1439,1203
1450,1340
1162,1383
1192,1313
1254,1306
1326,1164
1392,1312
1115,1256
1131,1463
1133,1460
1148,1420
1216,1284
1271,1244
1304,1366
1308,1341
1311,1419
1332,1170
1333,1167
1356,1388
1416,1418
1434,1191
1116,1427
1140,1249
1269,1130
1276,1324
1278,1355
1292,1125
1305,1360
1309,1160
1325,1268
1334,1365
1336,1343
1340,1142
1392,1220
1435,1177
1458,1454
1462,1153
1102,1313
1119,1195
1127,1203
1129,1430
1147,1256
1172,1154
1254,1217
1270,1418
1274,1280
1279,1457
1353,1312
1421,1144
1179,1234
1437,1216
1103,1122
1107,1383
1113,1462
1114,1198
1120,1380
1139,1199
1140,1337
1141,1276
1142,1167
1144,1251
1145,1157
1149,1205
1151,1158
1173,1164
1189,1459
1192,1392
1196,1204
1197,1316
1207,1347
1209,1427
1214,1382
1220,1150
1227,1177
1231,1441
1233,1306
1237,1444
1242,1325
1260,1296
1261,1322
1266,1170
1269,1405
1272,1292
1277,1236
1281,1270
1282,1455
1286,1461
1291,1263
1295,1161
1301,1354
1304,1332
1307,1403
1309,1366
1310,1385
1311,1252
1319,1363
1326,1342
1328,1116
1334,1285
1336,1176
1338,1329
1345,1257
1351,1284
1355,1225
1358,1411
1372,1360
1375,1280
1379,1106
1387,1356
1393,1190
1396,1180
1397,1443
1400,1402
1407,1394
1409,1410
1412,1246
1414,1362
1415,1258
1417,1226
1422,1202
1428,1283
1429,1341
1430,1381
1433,1255
1434,1152
1447,1271
1449,1339
1452,1420
1458,1453
1460,1275
1112,1201
1117,1123
1148,1174
1163,1346
1229,1132
1264,1343
1305,1416
1314,1353
1330,1439
1399,1333
1401,1115
1418,1419
1423,1300
1436,1217
1448,1137
1104,1459
1125,1398
1166,1223
1168,1381
1181,1107
1184,1183
1186,1339
1211,1294
1228,1441
1235,1126
1237,1195
1241,1347
1243,1197
1266,1236
1274,1391
1281,1299
1283,1410
1287,1404
1317,1380
1345,1411
1352,1464
1361,1298
1365,1285
1368,1252
1394,1178
1395,1426
1407,1239
1408,1232
1413,1342
1421,1354
1425,1175
1445,1105
1113,1286
1114,1337
1144,1313
1151,1189
1194,1316
1199,1158
1219,1366
1222,1246
1225,1146
1242,1210
1253,1362
1256,1108
1257,1267
1275,1152
1291,1457
1292,1198
1293,1240
1326,1156
1355,1176
1367,1374
1369,1359
1379,1309
1393,1159
1400,1331
1402,1244
1409,1150
1417,1442
1443,1300
1444,1356
1449,1340
1451,1167
1460,1382
1103,1299
1104,1410
1112,1424
1116,1322
1120,1273
1122,1125
1124,1376
1137,1165
1139,1133
1157,1423
1173,1110
1174,1436
1184,1404
1196,1149
1227,1405
1233,1384
1235,1411
1248,1406
1252,1270
1272,1153
1277,1363
1280,1258
1283,1126
1287,1183
1305,1161
1307,1308
1309,1108
1314,1311
1318,1217
1320,1282
1325,1385
1333,1294
1344,1357
1346,1171
1350,1330
1352,1145
1364,1123
1379,1256
1387,1260
1390,1365
1397,1421
1401,1178
1431,1368
1438,1214
1439,1251
1448,1378
1452,1347
1454,1141
1455,1261
1459,1345
1117,1194
1143,1175
1166,1300
1168,1285
1190,1208
1201,1342
1245,1236
1254,1389
1274,1316
1275,1228
1279,1177
1309,1256
1317,1147
1319,1202
1321,1224
1328,1211
1331,1329
1335,1189
1338,1181
1358,1414
1359,1293
1369,1240
1374,1341
1375,1407
1379,1108
1388,1408
1391,1366
1418,1218
1429,1430
1440,1456
1450,1154
1103,1464
1124,1380
1140,1381
1155,1177
1182,1384
1206,1198
1238,1413
1248,1291
1264,1337
1266,1164
1279,1247
1280,1394
1288,1255
1301,1172
1325,1418
1339,1294
1351,1353
1385,1218
1386,1193
1388,1190
1408,1208
1429,1319
1430,1202
1431,1367
1457,1330
1461,1138
1104,1283
1110,1268
1111,1116
1112,1361
1113,1225
1119,1171
1120,1105
1122,1184
1126,1410
1127,1152
1129,1107
1130,1318
1135,1216
1138,1367
1139,1195
1150,1205
1156,1141
1157,1209
1160,1161
1163,1263
1166,1114
1167,1415
1173,1259
1174,1131
1176,1317
1177,1247
1180,1137
1186,1340
1191,1313
1192,1389
1201,1334
1208,1218
1210,1147
1227,1224
1228,1281
1229,1123
1231,1164
1232,1132
1233,1444
1235,1345
1242,1275
1243,1445
1246,1399
1249,1349
1257,1308
1261,1333
1267,1343
1269,1148
1270,1379
1272,1207
1277,1400
1278,1365
1279,1155
1282,1260
1298,1271
1304,1300
1305,1320
1309,1117
1310,1265
1314,1364
1323,1362
1324,1332
1326,1196
1329,1426
1344,1199
1348,1220
1356,1443
1357,1217
1360,1427
1363,1342
1366,1219
1371,1241
1373,1221
1375,1292
1376,1158
1378,1383
1388,1325
1390,1403
1393,1165
1395,1341
1396,1185
1397,1462
1401,1414
1408,1385
1409,1369
1417,1276
1418,1190
1420,1214
1422,1200
1423,1187
1424,1404
1425,1142
1428,1143
1431,1461
1433,1133
1435,1398
1436,1346
1437,1162
1438,1189
1442,1244
1447,1258
1449,1169
1452,1145
1453,1296
1455,1412
1458,1434
1459,1411
1460,1168
1104,1235
1194,1284
1203,1255
1274,1299
1301,1153
1307,1451
1336,1159
1345,1283
1410,1411
1448,1439
1450,1226
1459,1126
1257,1287
1180,1351
1210,1399
1281,1164
1301,1371
1314,1305
1395,1238
1428,1226
1441,1342
1130,1357
1139,1356
1143,1253
1163,1416
1167,1355
1168,1202
1169,1430
1182,1352
1193,1389
1200,1127
1204,1394
1228,1259
1250,1284
1251,1144
1268,1174
1278,1311
1279,1379
1294,1170
1295,1137
1307,1218
1310,1288
1332,1291
1348,1185
1361,1358
1363,1340
1365,1176
1376,1414
1385,1265
1386,1373
1388,1224
1408,1106
1424,1244
1439,1220
1450,1299
1451,1362
1462,1175
1103,1227
1104,1203
1113,1384
1116,1419
1120,1406
1122,1292
1124,1341
1126,1209
1129,1140
1132,1183
1137,1253
1143,1295
1146,1282
1151,1293
1153,1275
1155,1359
1158,1273
1160,1212
1165,1392
1173,1338
1176,1288
1177,1178
1179,1455
1195,1335
1196,1396
1202,1224
1205,1149
1207,1110
1214,1456
1222,1115
1223,1300
1229,1166
1231,1152
1232,1191
1234,1368
1236,1316
1241,1354
1242,1463
1243,1447
1245,1156
1252,1267
1255,1391
1256,1270
1257,1233
1265,1220
1266,1366
1269,1131
1272,1112
1277,1453
1278,1244
1280,1281
1296,1114
1298,1383
1301,1441
1304,1108
1310,1365
1313,1240
1320,1133
1323,1135
1326,1420
1328,1452
1345,1198
1348,1204
1349,1395
1353,1264
1360,1246
1364,1186
1374,1402
1375,1239
1378,1445
1381,1142
1387,1237
1388,1168
1390,1201
1394,1185
1397,1211
1401,1197
1403,1322
1405,1324
1412,1330
1417,1413
1418,1194
1421,1138
1422,1423
1424,1311
1425,1415
1429,1331
1431,1411
1435,1404
1437,1247
1439,1385
1443,1407
1449,1261
1454,1461
1457,1274
1458,1400
1460,1125
1125,1293
1127,1382
1150,1192
1158,1241
1159,1306
1182,1367
1190,1111
1199,1210
1206,1251
1208,1342
1218,1147
1235,1107
1254,1410
1273,1354
1284,1343
1286,1333
1311,1244
1314,1434
1319,1294
1350,1440
1352,1248
1356,1283
1357,1221
1358,1258
1363,1355
1372,1374
1393,1318
1398,1228
1409,1290
1414,1217
1416,1312
1424,1278
1436,1148
1438,1216
1448,1102
1460,1151
1123,1236
1124,1197
1145,1263
1165,1346
1207,1200
1211,1428
1246,1198
1267,1360
1308,1108
1323,1316
1329,1322
1336,1250
1344,1389
1371,1175
1373,1171
1386,1180
1391,1149
1401,1349
1410,1312
1416,1254
1430,1362
1435,1233
1449,1226
1456,1193
1462,1243
1153,1257
1155,1104
1229,1455
1403,1249
1114,1309
1120,1394
1129,1363
1130,1255
1135,1119
1152,1185
1159,1263
1162,1250
1173,1103
1174,1456
1176,1419
1179,1356
1180,1423
1182,1132
1187,1157
1196,1219
1209,1206
1221,1131
1231,1234
1232,1166
1235,1367
1241,1433
1268,1366
1269,1222
1274,1335
1279,1105
1283,1133
1298,1312
1307,1431
1308,1225
1314,1245
1320,1191
1325,1137
1329,1427
1330,1220
1334,1415
1336,1321
1338,1248
1348,1192
1369,1184
1375,1194
1376,1347
1378,1353
1393,1385
1400,1395
1406,1318
1408,1261
1412,1106
1413,1167
1422,1146
1440,1273
1443,1292
1444,1300
1448,1342
1458,1276
1463,1339
1111,1158
1112,1333
1113,1332
1122,1404
1125,1205
1140,1258
1143,1425
1151,1459
1156,1260
1163,1371
1169,1142
1172,1204
1177,1437
1183,1293
1189,1154
1195,1316
1201,1256
1202,1441
1226,1294
1237,1282
1239,1391
1252,1144
1266,1344
1272,1373
1291,1383
1295,1236
1306,1107
1310,1233
1319,1186
1323,1452
1324,1355
1326,1228
1340,1170
1346,1384
1350,1439
1352,1284
1359,1399
1364,1253
1381,1442
1398,1287
1407,1317
1417,1390
1418,1117
1420,1392
1429,1218
1435,1349
1436,1127
1447,1148
1453,1178
1454,1460
1462,1438
1464,1227
1104,1152
1135,1110
1160,1374
1168,1414
1193,1259
1265,1351
1304,1271
1366,1379
1389,1145
1413,1415
1103,1275
1106,1212
1111,1154
1113,1333
1115,1290
1116,1124
1117,1114
1119,1339
1122,1240
1129,1225
1132,1325
1139,1434
1142,1253
1144,1125
1148,1383
1151,1202
1156,1227
1158,1189
1166,1283
1169,1364
1172,1441
1174,1180
1177,1344
1186,1170
1187,1300
1190,1367
1192,1291
1198,1194
1199,1247
1205,1252
1206,1406
1207,1353
1211,1208
1216,1463
1217,1171
1218,1363
1220,1241
1221,1362
1229,1356
1232,1320
1237,1381
1238,1105
1239,1195
1242,1130
1257,1246
1267,1457
1268,1150
1272,1337
1273,1244
1277,1278
1280,1248
1284,1384
1286,1285
1292,1176
1293,1398
1298,1255
1301,1342
1307,1461
1308,1201
1310,1264
1318,1209
1322,1426
1323,1163
1324,1295
1328,1349
1331,1147
1332,1112
1334,1167
1335,1312
1340,1319
1345,1276
1352,1346
1355,1236
1358,1416
1361,1395
1369,1183
1371,1288
1375,1443
1380,1341
1382,1137
1385,1153
1390,1425
1391,1316
1393,1378
1399,1184
1400,1388
1401,1261
1403,1431
1404,1359
1407,1430
1410,1402
1411,1108
1417,1143
1418,1309
1421,1376
1422,1204
1424,1161
1428,1102
1433,1423
1435,1269
1442,1282
1444,1296
1447,1357
1450,1449
1453,1460
1454,1178
1455,1133
1456,1330
1458,1234
1464,1260
1107,1436
1110,1162
1127,1131
1141,1185
1179,1191
1181,1165
1210,1342
1245,1138
1250,1343
1259,1233
1294,1451
1314,1155
1326,1321
1336,1228
1351,1145
1373,1389
1392,1263
1405,1123
1420,1306
1437,1338
1452,1266
1462,1120
1105,1212
1108,1341
1122,1183
1139,1260
1167,1258
1168,1415
1238,1106
1243,1366
1265,1264
1293,1369
1313,1300
1317,1419
1328,1291
1352,1130
1357,1254
1359,1240
1363,1365
1399,1287
1404,1398
1409,1160
1411,1380
1422,1154
1439,1149
1454,1464
1124,1135
1163,1385
1193,1373
1196,1104
1207,1177
1217,1159
1229,1320
1231,1276
1242,1259
1249,1430
1266,1371
1268,1221
1277,1345
1281,1282
1283,1455
1342,1119
1356,1133
1388,1201
1410,1427
1416,1379
1448,1140
1463,1255
1107,1392
1113,1112
1131,1306
1150,1155
1153,1393
1166,1191
1167,1360
1172,1189
1173,1348
1174,1206
1179,1232
1181,1396
1182,1200
1198,1407
1208,1210
1216,1127
1245,1394
1248,1343
1267,1349
1272,1187
1278,1321
1280,1261
1292,1194
1294,1361
1301,1300
1309,1176
1314,1421
1318,1180
1326,1234
1330,1406
1338,1378
1344,1353
1350,1247
1368,1358
1386,1269
1397,1279
1412,1408
1420,1436
1431,1374
1435,1376
1456,1241
1457,1342
1462,1382
1111,1459
1114,1418
1116,1120
1139,1453
1146,1426
1148,1384
1151,1422
1156,1178
1168,1142
1169,1413
1170,1286
1190,1144
1203,1387
1204,1158
1225,1256
1226,1186
1237,1295
1239,1244
1240,1399
1257,1452
1273,1316
1287,1184
1293,1122
1308,1129
1311,1372
