Winner,Loser
1346,1263
1348,1221
1351,1299
1353,1200
1363,1132
1377,1286
1394,1427
1395,1411
1412,1380
1416,1275
1449,1444
1460,1245
1110,1271
1123,1255
1125,1454
1137,1291
1160,1102
1176,1115
1177,1369
1181,1398
1182,1238
1199,1359
1202,1399
1231,1175
1249,1251
1258,1161
1261,1158
1266,1384
1270,1408
1279,1133
1280,1379
1283,1152
1287,1146
1308,1414
1313,1184
1323,1159
1331,1114
1345,1442
1349,1322
1355,1179
1362,1101
1370,1381
1374,1390
1382,1119
1393,1185
1420,1154
1422,1421
1424,1356
1425,1165
1429,1309
1441,1219
1453,1188
1456,1366
1459,1157
1461,1407
1112,1307
1116,1295
1140,1226
1166,1113
1174,1265
1195,1256
1208,1210
1213,1108
1227,1319
1234,1315
1235,1290
1252,1122
1264,1383
1268,1150
1284,1343
1294,1415
1296,1378
1304,1380
1317,1368
1318,1324
1321,1237
1326,1464
1332,1201
1334,1244
1340,1339
1344,1263
1350,1241
1374,1107
1388,1394
1404,1282
1405,1260
1418,1337
1419,1164
1423,1187
1439,1149
1449,1142
1452,1347
1457,1204
1462,1186
1103,1414
1104,1117
1111,1214
1119,1127
1120,1328
1124,1411
1129,1169
1139,1436
1141,1286
1151,1240
1155,1376
1172,1239
1173,1435
1180,1346
1181,1189
1193,1130
1196,1114
1198,1316
1200,1148
1209,1292
1211,1377
1221,1357
1222,1251
1228,1281
1232,1183
1233,1364
1243,1205
1257,1246
1262,1131
1266,1188
1271,1431
1272,1230
1277,1324
1305,1406
1310,1254
1314,1320
1333,1245
1336,1288
1338,1303
1345,1313
1352,1138
1363,1381
1385,1393
1395,1133
1400,1412
1401,1384
1403,1255
1416,1126
1417,1444
1427,1430
1437,1110
1438,1143
1443,1325
1450,1170
1451,1429
1102,1413
1103,1271
1113,1146
1116,1358
1123,1106
1125,1156
1132,1105
1135,1263
1140,1167
1144,1391
1145,1382
1152,1369
1153,1267
1158,1441
1160,1186
1168,1339
1171,1136
1176,1415
1179,1290
1182,1159
1187,1342
1206,1341
1207,1422
1210,1459
1213,1115
1216,1298
1220,1373
1229,1218
1231,1122
1234,1175
1236,1178
1242,1424
1244,1299
1247,1273
1253,1161
1264,1184
1269,1351
1274,1203
1275,1399
1276,1202
1279,1375
1280,1287
1285,1337
1291,1164
1301,1270
1305,1364
1321,1223
1326,1421
1329,1394
1330,1224
1343,1137
1348,1456
1356,1404
1359,1197
1360,1317
1361,1379
1362,1428
1365,1434
1378,1174
1386,1248
1388,1354
1390,1225
1396,1463
1397,1190
1406,1233
1407,1165
1409,1372
1414,1431
1425,1283
1426,1258
1433,1419
1448,1261
1449,1370
1455,1355
1457,1387
1460,1293
1461,1177
1120,1163
1130,1344
1165,1369
1173,1440
1217,1222
1221,1265
1259,1262
1278,1117
1283,1177
1324,1208
1331,1350
1361,1409
1362,1229
1371,1353
1372,1379
1389,1383
1402,1408
1407,1152
1420,1241
1425,1461
1428,1218
1452,1297
1458,1197
1218,1379
1229,1409
1361,1362
1428,1372
1258,1288
1245,1400
1268,1228
1277,1278
1321,1336
1364,1167
1374,1272
1393,1165
1433,1224
1458,1353
1129,1429
1153,1396
1155,1423
1161,1424
1166,1371
1172,1216
1174,1233
1176,1331
1187,1378
1195,1194
1199,1448
1210,1299
1213,1142
1222,1163
1266,1207
1269,1209
1273,1244
1274,1162
1283,1320
1295,1355
1301,1351
1304,1231
1305,1363
1307,1201
1312,1392
1314,1284
1323,1389
1332,1417
1335,1180
1338,1267
1343,1214
1345,1234
1368,1380
1413,1370
1416,1408
1419,1212
1422,1154
1425,1333
1430,1415
1434,1152
1437,1177
1438,1257
1439,1420
1443,1122
1455,1232
1461,1102
1462,1344
1104,1391
1123,1316
1133,1356
1135,1346
1140,1365
1169,1288
1179,1260
1185,1253
1190,1366
1192,1384
1196,1116
1208,1120
1211,1337
1218,1175
1219,1205
1223,1358
1229,1191
1240,1404
1246,1279
1251,1342
1252,1281
1255,1144
1262,1165
1280,1282
1285,1226
1291,1254
1294,1170
1297,1178
1309,1101
1324,1460
1339,1334
1340,1315
1347,1421
1352,1357
1362,1360
1377,1303
1383,1136
1385,1139
1388,1258
1397,1401
1435,1261
1436,1373
1442,1236
1444,1105
1447,1148
1451,1286
1453,1156
1456,1330
1457,1149
1464,1454
1107,1162
1112,1143
1113,1390
1124,1328
1131,1221
1132,1313
1137,1298
1138,1263
1141,1152
1159,1248
1173,1247
1182,1200
1186,1225
1217,1224
1235,1403
1242,1395
1243,1400
1250,1119
1259,1110
1272,1376
1277,1321
1308,1431
1332,1425
1335,1193
1348,1387
1370,1364
1382,1269
1386,1203
1417,1333
1433,1206
1434,1227
1452,1329
1102,1429
1114,1419
1117,1418
1125,1122
1129,1161
1140,1258
1144,1342
1146,1358
1150,1317
1151,1441
1155,1448
1156,1454
1158,1189
1171,1306
1190,1440
1192,1352
1199,1438
1201,1305
1202,1154
1204,1209
1210,1314
1211,1334
1220,1174
1222,1378
1233,1265
1236,1331
1237,1442
1239,1354
1240,1183
1241,1180
1251,1149
1254,1136
1255,1219
1257,1231
1267,1198
1270,1322
1274,1301
1283,1232
1286,1226
1291,1447
1293,1398
1294,1340
1295,1303
1309,1394
1311,1230
1315,1170
1318,1456
1323,1338
1324,1297
1330,1349
1339,1337
1343,1142
1347,1457
1350,1172
1351,1284
1355,1377
1359,1422
1365,1362
1368,1101
1369,1184
1372,1223
1374,1187
1381,1319
1383,1148
1384,1357
1388,1360
1392,1135
1399,1188
1402,1111
1404,1287
1409,1163
1413,1430
1415,1213
1416,1396
1421,1205
1423,1406
1424,1461
1426,1157
1437,1166
1439,1181
1443,1194
1451,1285
1453,1464
1459,1273
1460,1178
1462,1207
1112,1390
1130,1393
1139,1344
1143,1113
1153,1408
1191,1320
1228,1326
1229,1260
1234,1276
1256,1379
1278,1345
1292,1412
1304,1268
1307,1361
1336,1353
1356,1179
1371,1266
1385,1177
1427,1431
1428,1160
1450,1449
1455,1133
1106,1212
1107,1165
1110,1159
1115,1290
1117,1419
1131,1250
1137,1119
1145,1373
1154,1459
1157,1402
1158,1174
1162,1263
1193,1233
1202,1273
1221,1298
1238,1105
1241,1406
1244,1398
1248,1259
1249,1146
1265,1264
1267,1194
1270,1372
1311,1394
1318,1180
1330,1317
1346,1310
1349,1150
1359,1441
1367,1282
1368,1230
1375,1407
1380,1341
1389,1284
1411,1108
1418,1114
1422,1151
1423,1189
1426,1111
1436,1217
1443,1198
1456,1220
1463,1216
1103,1132
1104,1280
1116,1397
1167,1171
1173,1382
1185,1141
1196,1279
1242,1243
1245,1123
1246,1401
1275,1296
1314,1155
1325,1444
1348,1386
1395,1328
1403,1452
1405,1138
1416,1187
1421,1251
1448,1130
1458,1231
1108,1341
1124,1235
1129,1424
1133,1191
1139,1437
1144,1149
1145,1346
1161,1363
1164,1354
1166,1385
1169,1415
1181,1210
1197,1224
1201,1461
1205,1347
1206,1269
1212,1105
1214,1299
1222,1409
1229,1283
1236,1303
1238,1106
1247,1387
1255,1342
1260,1320
1261,1281
1276,1336
1277,1353
1288,1313
1301,1439
1305,1361
1310,1373
1312,1135
1323,1257
1332,1449
1338,1438
1344,1207
1350,1200
1356,1232
1366,1126
1374,1396
1376,1208
1377,1176
1393,1274
1400,1329
1411,1380
1413,1364
1414,1253
1429,1307
1433,1182
1435,1120
1442,1355
1450,1333
1455,1179
1457,1219
1112,1428
1113,1160
1125,1404
1131,1298
1136,1291
1137,1110
