Winner,Loser
1437,1291
1457,1367
1104,1403
1110,1420
1112,1361
1125,1232
1163,1178
1185,1352
1197,1391
1222,1427
1234,1271
1238,1102
1258,1253
1272,1122
1274,1411
1280,1244
1285,1355
1317,1311
1353,1463
1358,1341
1360,1288
1388,1295
1390,1321
1405,1130
1406,1396
1412,1407
1414,1449
1455,1456
1113,1226
1116,1418
1133,1152
1140,1291
1143,1324
1150,1189
1156,1426
1181,1194
1195,1202
1200,1250
1210,1208
1216,1192
1217,1224
1231,1359
1241,1296
1257,1165
1277,1162
1305,1362
1308,1431
1312,1119
1314,1221
1322,1120
1329,1115
1330,1293
1348,1299
1378,1132
1385,1447
1394,1236
1400,1372
1401,1349
1410,1399
1421,1158
1424,1303
1425,1319
1428,1413
1435,1252
1439,1441
1448,1342
1454,1363
1462,1287
1106,1240
1135,1357
1136,1436
1137,1384
1139,1343
1153,1111
1160,1238
1161,1451
1166,1386
1168,1365
1171,1262
1173,1383
1177,1460
1183,1227
1184,1219
1188,1146
1196,1114
1198,1411
1201,1169
1203,1264
1205,1239
1206,1320
1233,1459
1236,1410
1247,1373
1259,1193
1261,1322
1273,1371
1278,1350
1279,1157
1281,1218
1283,1409
1292,1103
1296,1363
1298,1127
1301,1144
1318,1148
1326,1266
1331,1402
1336,1335
1337,1141
1344,1265
1346,1107
1360,1297
1369,1237
1380,1316
1382,1145
1387,1356
1388,1179
1393,1159
1397,1367
1399,1394
1408,1260
1415,1286
1429,1364
1433,1457
1438,1172
1441,1251
1443,1190
1450,1249
1454,1241
1455,1398
1458,1453
1461,1117
1102,1115
1124,1418
1125,1314
1130,1194
1155,1376
1163,1131
1174,1214
1199,1404
1211,1324
1222,1250
1228,1133
1229,1321
1231,1392
1232,1323
1234,1101
1235,1276
1236,1399
1241,1363
1243,1253
1245,1389
1246,1352
1258,1319
1269,1464
1287,1267
1304,1354
1307,1149
1312,1306
1325,1434
1333,1268
1334,1442
1338,1224
1345,1351
1390,1176
1394,1410
1416,1126
1420,1291
1437,1406
1444,1105
1449,1186
1452,1182
1454,1296
1106,1152
1112,1192
1116,1374
1123,1369
1143,1381
1160,1117
1167,1305
1180,1189
1181,1421
1185,1156
1187,1313
1191,1273
1196,1380
1198,1391
1209,1270
1226,1362
1252,1398
1274,1158
1277,1339
1292,1114
1300,1144
1316,1366
1344,1436
1353,1145
1371,1284
1379,1295
1393,1383
1397,1154
1400,1223
1403,1411
1405,1197
1417,1170
1419,1359
1423,1251
1439,1440
1447,1164
1448,1239
1461,1238
1104,1209
1112,1348
1113,1424
1120,1240
1122,1356
1129,1370
1135,1262
1139,1435
1145,1189
1174,1119
1177,1454
1178,1241
1180,1353
1181,1187
1184,1105
1203,1175
1206,1384
1242,1233
1244,1151
1246,1426
1257,1216
1261,1309
1271,1291
1278,1157
1280,1290
1287,1297
1303,1354
1312,1263
1313,1421
1329,1272
1332,1430
1336,1247
1350,1220
1373,1382
1385,1137
1395,1101
1401,1341
1407,1311
1425,1168
1431,1161
1438,1298
1457,1190
1458,1315
1463,1357
1124,1149
1125,1252
1153,1144
1159,1165
1173,1210
1182,1107
1191,1434
1201,1142
1217,1136
1219,1456
1221,1193
1235,1140
1256,1146
1259,1420
1264,1229
1282,1404
1283,1212
1295,1444
1300,1301
1308,1294
1321,1227
1325,1288
1326,1110
1338,1250
1343,1248
1345,1183
1346,1214
1349,1394
1363,1337
1374,1402
1455,1409
1462,1275
1141,1122
1150,1243
1155,1396
1160,1364
1162,1317
1163,1130
1169,1286
1172,1208
1190,1359
1196,1292
1198,1126
1199,1433
1211,1450
1222,1224
1231,1449
1245,1441
1249,1366
1266,1306
1269,1304
1276,1253
1278,1459
1307,1412
1318,1207
1330,1342
1339,1225
1352,1426
1367,1310
1372,1267
1387,1331
1390,1411
1403,1355
1410,1427
1416,1274
1419,1322
1428,1213
1443,1423
1447,1436
1448,1154
1452,1204
1458,1132
1113,1133
1114,1380
1130,1449
1135,1255
1150,1318
1155,1172
1161,1294
1163,1231
1169,1122
1178,1194
1186,1131
1207,1243
1213,1366
1225,1317
1228,1152
1234,1335
1238,1404
1242,1406
1245,1367
1247,1288
1261,1368
1268,1265
1269,1307
1276,1199
1277,1439
1279,1290
1286,1141
1300,1111
1305,1151
1320,1258
1321,1237
1323,1365
1328,1371
1339,1162
1340,1260
1344,1435
1362,1285
1373,1165
1378,1391
1379,1375
1385,1284
1396,1208
1397,1398
1405,1392
1412,1304
1413,1188
1414,1254
1417,1287
1428,1249
1433,1253
1437,1174
1441,1310
1460,1223
1461,1377
1120,1293
1122,1286
1125,1221
1129,1309
1131,1414
1137,1107
1139,1123
1141,1169
1156,1352
1157,1383
1158,1202
1159,1384
1162,1225
1166,1409
1167,1226
1179,1303
1185,1426
1186,1254
1190,1372
1213,1249
1220,1216
1233,1206
1239,1197
1245,1310
1257,1193
1258,1265
1267,1423
1272,1311
1273,1463
1277,1328
1281,1205
1291,1110
1297,1408
1298,1420
1308,1431
1312,1248
1314,1350
1317,1339
1330,1204
1334,1201
1337,1430
1340,1188
1343,1349
1347,1127
1348,1262
1351,1148
1357,1200
1363,1168
1367,1441
1371,1439
1375,1460
1379,1223
1387,1132
1389,1192
1392,1194
1405,1178
1413,1260
1415,1381
1418,1324
1427,1394
1428,1366
1429,1280
1434,1241
1435,1288
1438,1251
1443,1359
1452,1342
1454,1399
1456,1353
1458,1331
1117,1146
1125,1220
1131,1254
1136,1306
1150,1276
1160,1217
1181,1436
1199,1318
1207,1433
1210,1299
1219,1459
1221,1216
1236,1244
1243,1253
1260,1188
1268,1320
1269,1155
1283,1214
1287,1305
1304,1208
1307,1172
1314,1257
1315,1295
1323,1119
1332,1362
1336,1255
1340,1413
1344,1247
1345,1373
1350,1193
1374,1115
1375,1223
1376,1198
1383,1324
1388,1108
1392,1178
1395,1450
1396,1412
1401,1358
1405,1194
1414,1186
1417,1151
1418,1157
1113,1266
1140,1400
1143,1116
1145,1209
1161,1341
1173,1211
1174,1175
1187,1270
1196,1239
1227,1360
1235,1282
1240,1105
1246,1156
1250,1411
1252,1404
1256,1422
1268,1344
1281,1237
1288,1265
1303,1354
1308,1126
1313,1192
1320,1247
1321,1205
1326,1461
1329,1378
1338,1403
1346,1263
1347,1165
1348,1421
1355,1224
1370,1415
1377,1402
1382,1356
1390,1222
1393,1278
1435,1258
1447,1391
1455,1177
1462,1101
1107,1351
1116,1278
1120,1398
1124,1173
1130,1357
1132,1342
1138,1352
1141,1394
1146,1407
1148,1312
1153,1262
1159,1408
1162,1110
1163,1259
1170,1413
1187,1421
1189,1209
1192,1353
1200,1264
1210,1290
1228,1424
1231,1191
1256,1227
1267,1443
1279,1299
1283,1251
1286,1169
1291,1137
1292,1293
1298,1271
1301,1195
1311,1427
1316,1366
1317,1230
1325,1273
1331,1204
1333,1188
1335,1310
1336,1284
1338,1390
1343,1206
1348,1270
1355,1250
1356,1391
1360,1422
1368,1442
1372,1359
1374,1358
1382,1447
1385,1255
1389,1127
1393,1143
1399,1190
1400,1177
1401,1115
1403,1222
1406,1420
1411,1224
1429,1451
1434,1416
1438,1214
1439,1202
1444,1324
1449,1285
1452,1330
1455,1140
1458,1387
1463,1248
1112,1180
1129,1225
1136,1135
1161,1126
1173,1143
1181,1104
1204,1342
1211,1116
1218,1309
1227,1447
1236,1183
1245,1464
1246,1185
1256,1382
1280,1238
1308,1341
1331,1132
1339,1363
1350,1102
1360,1356
1387,1330
1393,1124
1409,1232
1410,1249
1412,1197
1418,1322
1422,1391
1428,1123
1436,1229
1456,1440
1457,1241
1458,1452
1460,1108
1139,1450
1166,1113
1203,1274
1205,1237
1217,1176
1234,1462
1242,1448
1261,1386
1266,1168
1272,1373
1281,1321
1287,1151
1329,1345
1361,1158
1417,1305
1431,1397
1437,1425
1453,1337
1112,1181
1113,1158
1129,1340
1142,1315
1151,1237
1153,1244
1155,1157
1167,1319
1179,1201
1180,1104
1186,1370
1196,1199
1205,1287
1208,1111
1217,1453
1218,1285
1228,1236
1234,1431
1251,1214
1257,1379
1266,1203
1268,1288
1272,1261
1273,1434
1274,1168
1276,1164
1277,1291
1279,1210
1281,1305
1283,1401
1284,1290
1295,1365
1299,1255
1326,1316
1328,1114
1329,1139
1332,1334
1336,1385
1337,1176
1341,1126
1344,1193
1351,1349
1358,1115
1361,1166
1362,1436
1364,1355
1369,1297
1372,1423
1386,1373
1395,1409
1397,1462
1400,1426
1402,1408
1403,1427
1406,1154
1417,1321
1433,1318
1437,1242
1438,1374
1439,1347
1444,1165
1448,1425
1450,1345
1110,1384
1117,1249
1122,1464
1131,1389
1133,1410
1135,1148
1138,1175
1140,1429
1141,1240
1144,1204
1152,1356
1156,1123
1160,1102
1161,1308
1172,1391
1174,1352
1178,1378
1179,1319
1190,1267
1198,1209
1201,1167
1206,1348
1207,1252
1214,1115
1217,1395
1221,1306
1222,1394
1223,1119
1225,1413
1229,1362
1232,1337
1242,1431
1248,1335
1251,1358
1264,1220
1279,1336
1284,1299
1290,1255
1292,1375
1294,1126
1295,1351
1301,1184
1304,1296
1307,1360
1317,1368
1322,1310
1325,1191
1332,1315
1334,1142
1338,1182
1343,1137
1349,1365
1350,1241
1367,1398
1369,1408
1374,1401
1385,1210
1388,1293
1397,1448
1399,1430
1402,1297
1406,1101
1414,1170
1424,1404
1425,1462
1437,1234
1438,1283
1443,1183
1449,1253
1451,1363
1453,1409
1454,1282
1456,1224
1460,1441
1461,1286
1463,1216
1107,1312
1150,1421
1158,1168
1159,1127
1171,1263
1177,1333
1179,1167
1189,1162
1192,1371
1201,1319
1203,1166
1211,1164
1233,1195
1243,1146
1245,1244
1246,1344
1250,1357
1254,1313
1256,1238
1261,1139
1272,1329
1274,1113
1280,1260
1294,1341
1323,1165
1332,1142
1334,1315
1339,1381
1345,1373
1361,1266
1369,1402
1372,1219
1383,1392
1386,1450
1390,1355
1412,1314
1423,1187
1433,1125
1455,1387
1117,1310
1131,1346
1132,1443
1143,1414
1163,1196
1188,1410
1208,1151
1235,1120
1258,1415
1287,1460
1328,1273
1370,1413
1374,1270
1377,1430
1400,1435
1407,1108
1420,1271
1452,1259
1105,1398
1112,1403
1116,1368
1125,1292
1129,1428
1140,1317
1153,1367
1155,1354
1160,1161
1166,1253
1169,1381
1174,1149
1176,1380
1181,1276
1189,1440
1194,1416
1210,1228
1234,1323
1248,1447
1269,1185
1275,1236
1278,1199
1300,1330
1338,1336
1342,1422
1382,1262
1391,1126
1393,1231
1417,1364
1423,1144
1439,1457
1454,1320
1104,1316
1110,1224
1127,1291
1136,1463
1137,1245
1148,1306
1157,1441
1162,1119
1168,1337
1172,1150
1173,1175
1180,1156
1182,1420
1190,1122
1200,1202
1203,1353
1217,1318
1221,1107
1223,1349
1229,1152
1233,1265
1237,1133
1247,1216
1250,1384
1257,1282
1293,1191
1298,1154
1301,1321
1304,1274
1307,1308
1312,1263
1314,1277
1326,1268
1345,1130
1350,1456
1357,1220
1371,1254
1374,1227
1378,1206
1379,1287
1392,1192
1396,1386
1401,1222
1404,1359
1405,1178
1409,1411
1418,1256
1434,1123
1437,1335
1442,1183
1448,1408
1458,1438
1459,1205
1464,1352
1102,1377
1207,1219
1243,1279
1252,1399
1281,1452
1296,1171
1299,1460
1313,1197
1328,1394
1344,1348
1351,1284
1361,1360
1365,1167
1370,1169
1395,1280
1433,1184
1435,1267
1113,1177
1124,1246
1145,1389
1163,1263
1264,1265
1329,1376
1338,1258
1346,1193
1358,1406
1364,1143
1372,1241
1373,1310
1103,1156
1112,1424
1116,1155
1119,1383
1135,1110
1137,1162
1138,1382
1139,1315
1141,1188
1142,1365
1160,1242
1164,1175
1180,1398
1184,1255
1191,1275
1194,1239
1198,1195
1202,1342
1204,1354
1205,1154
1207,1159
1210,1190
1211,1308
1214,1197
1216,1221
1217,1131
1218,1319
1229,1173
1231,1316
1232,1183
1234,1179
1235,1320
1236,1171
1237,1300
1247,1392
1248,1357
1250,1420
1256,1380
1257,1418
1260,1227
1269,1140
1272,1322
1273,1176
1276,1223
1278,1309
1281,1417
1282,1464
1288,1224
1291,1259
1293,1252
1295,1136
1301,1253
1305,1413
1307,1153
1312,1262
1313,1126
1314,1422
1321,1444
1323,1174
1324,1325
1326,1148
1334,1429
1336,1267
1337,1414
1339,1340
1343,1192
1345,1185
1347,1299
1349,1375
1358,1241
1359,1122
1363,1222
1369,1368
1370,1168
1372,1406
1378,1104
1379,1209
1384,1165
1385,1200
1387,1434
1393,1127
1397,1399
1400,1396
1404,1297
1405,1352
1407,1106
1408,1238
1412,1318
1416,1391
1427,1410
1428,1201
1431,1170
1437,1386
1440,1460
1443,1356
1447,1335
1448,1350
1450,1225
1453,1438
1454,1133
1455,1331
1456,1459
1458,1266
1461,1377
1462,1132
1463,1306
1145,1373
1150,1111
1166,1304
1178,1348
1199,1240
1203,1268
1228,1120
1233,1193
1264,1284
1310,1389
1328,1206
1332,1279
1351,1346
1361,1449
1371,1353
1388,1186
1425,1130
1433,1330
1439,1274
1162,1262
1214,1126
1222,1108
1234,1192
1250,1254
1323,1136
1107,1135
1143,1305
1148,1216
1185,1453
1196,1242
1200,1159
1211,1452
1228,1171
1231,1324
1236,1133
1243,1377
1246,1129
1278,1355
1284,1383
1303,1167
1320,1366
1371,1312
1409,1114
1428,1226
1462,1191
1112,1308
1132,1315
1140,1341
1145,1138
1164,1420
1176,1161
1203,1131
1240,1108
1256,1322
1285,1225
1295,1323
1310,1172
1326,1136
1336,1182
1343,1353
1416,1224
1430,1451
1458,1454
1116,1366
1177,1194
1254,1312
1268,1130
1119,1263
1160,1189
1235,1234
1260,1144
1272,1114
1280,1368
1283,1331
1333,1115
1362,1311
1102,1415
1103,1126
1104,1149
1112,1276
1113,1212
1122,1251
1136,1298
1139,1345
1143,1201
1155,1202
1159,1107
1171,1240
1173,1141
1187,1299
1195,1359
1200,1224
1208,1252
1209,1330
1211,1375
1225,1340
1227,1369
1232,1282
1236,1188
1238,1191
1241,1219
1242,1307
1257,1443
1261,1419
1266,1237
1268,1194
1269,1296
1277,1324
1279,1292
1284,1127
1301,1178
1303,1305
1304,1117
1308,1179
1314,1246
1319,1213
1320,1433
1323,1231
1325,1105
1326,1295
1328,1409
1329,1256
1332,1228
1338,1464
1343,1336
1350,1164
1351,1447
1352,1182
1353,1422
1355,1125
1382,1233
1383,1145
1387,1459
1388,1129
1389,1371
1390,1413
1400,1402
1401,1270
1405,1358
1417,1341
1418,1222
1424,1381
1426,1223
1428,1140
1429,1430
1434,1258
1449,1226
1452,1267
1453,1377
1455,1397
1458,1184
1462,1153
1132,1287
1168,1411
1176,1461
1177,1152
1180,1172
1193,1318
1216,1357
1220,1148
1224,1175
1243,1407
1264,1423
1265,1158
1275,1460
1281,1444
1286,1339
1297,1151
1313,1131
1333,1271
1346,1436
1364,1360
1372,1317
1392,1306
1393,1385
1395,1410
1399,1249
1403,1146
1412,1204
1414,1186
1421,1367
1425,1167
1437,1247
1450,1337
1457,1111
1103,1331
1106,1442
1145,1221
1152,1188
1156,1441
1181,1205
1210,1244
1273,1108
1294,1415
1295,1174
1309,1431
1321,1290
1324,1229
1365,1347
1404,1342
1153,1338
1166,1115
1176,1125
1182,1384
1196,1272
1199,1150
1207,1189
1240,1141
1251,1224
1256,1270
1257,1283
1258,1142
1264,1376
1266,1123
1277,1316
1280,1197
1293,1356
1308,1307
1317,1146
1328,1426
1329,1175
1332,1414
1344,1463
1345,1271
1354,1157
1378,1195
1391,1194
1405,1117
1416,1239
1433,1459
1435,1122
1448,1382
1449,1408
1453,1399
1455,1104
1464,1126
1103,1178
1124,1322
1158,1330
1167,1427
1171,1306
1177,1223
1179,1444
1184,1299
1204,1244
1254,1249
1261,1403
1269,1325
1279,1419
1282,1275
1288,1219
1296,1260
1297,1214
1300,1457
1301,1397
1311,1237
1326,1174
1333,1406
1342,1111
1352,1144
1361,1381
1363,1413
1365,1357
1374,1410
1385,1362
1386,1180
1387,1232
1390,1163
1400,1314
1409,1213
1411,1396
1412,1151
1422,1241
1424,1347
1436,1262
1441,1149
1443,1379
1112,1380
1116,1404
1120,1155
1173,1233
1181,1417
1187,1440
1208,1205
1229,1398
1238,1418
1247,1447
1252,1122
1253,1425
1274,1366
1280,1195
1287,1377
1364,1407
1367,1376
1370,1313
1378,1197
1383,1248
1388,1110
1392,1259
1395,1212
1428,1402
1429,1442
1431,1322
1460,1183
1107,1463
1114,1240
1169,1394
1202,1251
1209,1204
1225,1226
1231,1311
1265,1137
1278,1303
1339,1133
1343,1334
1359,1239
1374,1461
1379,1164
1393,1219
1415,1227
1424,1357
1429,1364
1442,1407
1113,1403
1116,1375
1117,1267
1131,1268
1139,1191
1145,1249
1149,1146
1150,1367
1153,1292
1157,1148
1162,1192
1168,1170
1171,1255
1174,1136
1182,1262
1185,1324
1190,1122
1196,1201
1199,1269
1203,1420
1208,1441
1217,1436
1221,1312
1222,1349
1228,1281
1232,1237
1236,1183
1240,1164
1241,1214
1242,1207
1243,1211
1245,1158
1246,1125
1250,1346
1257,1198
1261,1412
1264,1138
1272,1369
1275,1398
1276,1390
1277,1400
1283,1105
1284,1200
1295,1406
1297,1298
1301,1187
1304,1154
1307,1266
1314,1172
1316,1126
1318,1454
1326,1323
1328,1401
1329,1160
1330,1423
1332,1140
1334,1133
1337,1223
1338,1142
1339,1343
1344,1263
1355,1315
1356,1123
1360,1381
1361,1270
1364,1442
1368,1404
1379,1114
1382,1310
1385,1464
1386,1259
1387,1299
1395,1409
1396,1254
1405,1156
1408,1106
1413,1102
1414,1176
1426,1167
1429,1407
1431,1450
1433,1439
1435,1210
1437,1351
1438,1320
1443,1293
1444,1341
1448,1422
1453,1193
1459,1457
1460,1282
1462,1104
1103,1333
1120,1130
1124,1380
1129,1218
1132,1178
1163,1449
1166,1143
1169,1225
1180,1384
1189,1194
1195,1197
1209,1427
1216,1389
1229,1177
1231,1244
1234,1115
1235,1206
1256,1419
1265,1335
1273,1279
1274,1247
1280,1378
1296,1415
1303,1370
1305,1233
1321,1135
1324,1352
1325,1350
1336,1291
1345,1452
1347,1357
1348,1306
1353,1119
1362,1110
1371,1186
1376,1388
1392,1165
1408,1318
1416,1434
1417,1451
1424,1365
1425,1173
1454,1106
1455,1300
1461,1294
1112,1319
1129,1376
1138,1127
1153,1152
1161,1227
1179,1107
1197,1357
1200,1260
1218,1388
1235,1103
1239,1354
1295,1430
1307,1213
1333,1206
1347,1195
1356,1188
1365,1378
1369,1237
1373,1220
1383,1312
1397,1287
1424,1280
1431,1286
1438,1313
1206,1388
1218,1333
1235,1129
1376,1103
1169,1288
1177,1321
1314,1297
1326,1419
1371,1248
1449,1290
1113,1414
1116,1219
1127,1136
1139,1312
1143,1202
1153,1304
1156,1245
1160,1208
1161,1249
1163,1186
1167,1226
1176,1108
1181,1185
1183,1398
1191,1212
1193,1137
1203,1220
1204,1299
1207,1198
1211,1365
1217,1200
1228,1227
1232,1125
1243,1408
1246,1257
1253,1305
1258,1140
1261,1270
1266,1359
1269,1344
1272,1238
1276,1221
1277,1309
1278,1394
1281,1301
1285,1225
1303,1146
1308,1375
1320,1233
1337,1360
1350,1330
1355,1282
1358,1254
1362,1339
1376,1103
1378,1133
1379,1348
1385,1162
1389,1165
1393,1437
1405,1164
1417,1104
1421,1423
1422,1439
1424,1168
1430,1399
1431,1442
1433,1130
1450,1290
1458,1341
1462,1448
1110,1271
1138,1180
1151,1213
1158,1154
1166,1152
1170,1415
1173,1293
1179,1237
1182,1410
1184,1236
1190,1434
1196,1366
1209,1187
1210,1150
1214,1457
1263,1292
1268,1409
1275,1356
1283,1369
1294,1315
1310,1135
1323,1145
1332,1288
1333,1346
1351,1335
1386,1131
1390,1142
1395,1411
1412,1105
1425,1224
1431,1176
1442,1108
1449,1216
1452,1456
1455,1172
1460,1132
1464,1377
1114,1212
1120,1115
1124,1331
1136,1250
1144,1204
1151,1263
1155,1440
1162,1159
1178,1126
1195,1297
1199,1149
1202,1413
1211,1362
1218,1313
1220,1312
1240,1404
1241,1123
1242,1405
1254,1402
1256,1328
1258,1360
1273,1239
1274,1259
1279,1443
1292,1213
1301,1422
1316,1244
1325,1255
1329,1352
1337,1140
1354,1157
1359,1342
1364,1370
1365,1339
1372,1169
1373,1200
1376,1267
1382,1174
1383,1175
1387,1435
1388,1334
1391,1252
1397,1438
1400,1349
1403,1291
1406,1306
1420,1298
1447,1284
1459,1219
1103,1164
1166,1266
1176,1384
1181,1189
1207,1177
1222,1163
1228,1231
1234,1304
1235,1296
1243,1203
1257,1416
1268,1300
1272,1378
1277,1336
1314,1423
1317,1401
1326,1345
1338,1107
1343,1245
1350,1318
1371,1344
1386,1127
1393,1185
1437,1139
1439,1271
1462,1385
1102,1429
1153,1374
1158,1172
1173,1457
1174,1251
1179,1191
1195,1252
1217,1130
1232,1260
1239,1244
1297,1391
1305,1363
1316,1273
1320,1133
1353,1396
1361,1161
1424,1201
1456,1330
1103,1267
1110,1137
1112,1450
1114,1402
1117,1426
1119,1248
1122,1404
1125,1240
1131,1221
1143,1390
1160,1333
1175,1205
1182,1111
1184,1183
1187,1144
1197,1198
1206,1335
1209,1407
1211,1388
1213,1410
1226,1340
1236,1132
1250,1159
1259,1298
1264,1389
1265,1193
1270,1368
1276,1278
1280,1271
1282,1225
1283,1229
1284,1373
1286,1170
1287,1188
1293,1369
1311,1309
1315,1381
1319,1285
1331,1223
1332,1428
1337,1365
1339,1334
1347,1154
1348,1135
1351,1310
1358,1322
1362,1258
1372,1249
1377,1169
1394,1146
1399,1398
1408,1220
1414,1288
1434,1227
1441,1422
1443,1375
1449,1113
1451,1186
1453,1156
1454,1464
1455,1356
1458,1321
1459,1359
1460,1324
1124,1366
1157,1148
1203,1208
1218,1303
1291,1313
1296,1126
1376,1354
1379,1180
1433,1392
1102,1424
1104,1352
1105,1238
1106,1212
1107,1216
1112,1449
1114,1426
1115,1290
1116,1427
1117,1402
1120,1197
1122,1369
1125,1399
1129,1201
1133,1179
1140,1360
1145,1389
1146,1223
1150,1299
1151,1202
1152,1225
1153,1272
1155,1130
1156,1454
1158,1224
1162,1383
1166,1371
1172,1459
1173,1279
1174,1142
1175,1144
1178,1460
1188,1184
1190,1244
1196,1350
1204,1359
1207,1385
1209,1375
1211,1334
1214,1347
1217,1349
1222,1378
1226,1186
1228,1336
1232,1191
1233,1310
1235,1403
1241,1423
1243,1329
1247,1335
1256,1255
1257,1353
1264,1193
1266,1177
1268,1210
1269,1275
1270,1309
1273,1367
1277,1231
1281,1253
1282,1370
1285,1170
1286,1319
1287,1183
1293,1404
1294,1381
1297,1239
1305,1461
1307,1161
1308,1213
1311,1368
1312,1384
1316,1252
1317,1415
1322,1249
1323,1181
1324,1434
1325,1421
1326,1304
1328,1400
1330,1206
1338,1301
1343,1251
1346,1284
1348,1261
1357,1306
1362,1337
1365,1258
1372,1358
1373,1351
1374,1163
1380,1341
1382,1165
1386,1176
1387,1463
1388,1339
1393,1274
1394,1331
1398,1240
1401,1410
1406,1164
1409,1168
1411,1108
1416,1396
1419,1418
1428,1333
1429,1363
1430,1167
1435,1318
1436,1171
1438,1199
1441,1189
1443,1407
1451,1340
1452,1395
1453,1464
1456,1442
1462,1139
1110,1221
1113,1450
1119,1259
1131,1250
1137,1159
1160,1332
1192,1220
1195,1391
1229,1356
1260,1283
1262,1420
1263,1127
1267,1342
1276,1321
1278,1345
1298,1248
1361,1242
1417,1425
1437,1344
1448,1314
1455,1320
1458,1234
1105,1212
1151,1154
1189,1111
1238,1106
1239,1252
1244,1367
1265,1145
1273,1190
1297,1316
1338,1268
1341,1108
1346,1233
1366,1271
1380,1411
1422,1202
1452,1403
1104,1435
1131,1298
1135,1306
1153,1222
1158,1241
1166,1177
1181,1210
1216,1171
1235,1124
1243,1395
1277,1326
1292,1398
1300,1214
1301,1323
1387,1348
1393,1439
1397,1261
1453,1152
1464,1227
1103,1123
1107,1420
1110,1259
1119,1250
1137,1248
1138,1296
1144,1219
1149,1157
1156,1178
1160,1450
1161,1363
1162,1392
1163,1217
1174,1220
1182,1200
1185,1132
1196,1376
1201,1102
1208,1281
1221,1159
1232,1179
1242,1328
1246,1280
1269,1386
1274,1314
1275,1141
1278,1336
1283,1133
1293,1184
1305,1424
1307,1461
1318,1423
1320,1191
1325,1245
1329,1400
1344,1207
