Winner,Loser
1385,1135
1386,1130
1393,1314
1397,1187
1401,1359
1408,1336
1416,1120
1417,1167
1435,1388
1437,1173
1449,1363
1103,1179
1119,1343
1120,1237
1123,1188
1125,1106
1130,1355
1137,1384
1138,1406
1139,1191
1144,1421
1145,1383
1149,1391
1156,1358
1170,1333
1174,1335
1178,1107
1181,1347
1185,1271
1186,1426
1192,1141
1194,1110
1199,1273
1202,1171
1203,1420
1207,1366
1209,1224
1216,1200
1225,1295
1228,1342
1229,1316
1233,1313
1240,1204
1246,1351
1248,1312
1253,1453
1254,1298
1257,1190
1258,1425
1266,1212
1275,1311
1280,1126
1282,1315
1283,1154
1291,1259
1294,1102
1301,1122
1304,1395
1305,1222
1307,1256
1309,1402
1310,1416
1318,1429
1320,1187
1329,1317
1330,1267
1339,1332
1340,1142
1346,1463
1352,1108
1372,1238
1374,1195
1379,1286
1390,1197
1392,1447
1396,1373
1403,1249
1409,1375
1412,1208
1419,1287
1424,1356
1428,1380
1431,1117
1433,1328
1438,1331
1442,1146
1456,1264
1457,1367
1461,1129
1462,1357
1464,1389
1103,1224
1107,1352
1122,1310
1133,1459
1135,1263
1154,1271
1166,1114
1178,1108
1206,1231
1210,1131
1235,1290
1237,1209
1241,1198
1243,1173
1247,1408
1256,1311
1257,1288
1274,1376
1277,1434
1281,1410
1283,1185
1293,1300
1301,1120
1307,1275
1321,1398
1323,1251
1334,1365
1336,1172
1345,1386
1348,1221
1350,1151
1369,1296
1370,1451
1378,1423
1387,1244
1397,1177
1415,1363
1416,1179
1436,1353
1437,1279
1119,1217
1150,1463
1153,1435
1155,1457
1157,1232
1177,1386
1182,1127
1184,1192
1187,1355
1193,1110
1211,1160
1220,1189
1229,1227
1241,1300
1250,1284
1257,1111
1260,1444
1264,1194
1285,1332
1293,1198
1299,1292
1314,1205
1320,1130
1324,1399
1325,1249
1338,1455
1345,1397
1359,1270
1361,1201
1364,1362
1388,1142
1395,1159
1400,1234
1417,1337
1427,1414
1433,1214
1439,1144
1443,1169
1454,1402
1458,1112
1112,1160
1129,1186
1133,1342
1140,1380
1143,1239
1145,1138
1150,1220
1153,1268
1162,1137
1164,1420
1168,1308
1169,1157
1180,1335
1183,1152
1184,1414
1185,1369
1196,1199
1203,1343
1208,1421
1211,1458
1225,1170
1228,1459
1232,1443
1235,1398
1246,1156
1248,1216
1254,1389
1259,1171
1266,1377
1269,1383
1272,1146
1280,1410
1281,1151
1288,1116
1295,1413
1298,1406
1304,1282
1312,1447
1317,1238
1321,1251
1322,1223
1323,1244
1326,1252
1329,1341
1344,1436
1346,1263
1348,1392
1349,1202
1350,1255
1351,1197
1358,1331
1366,1442
1368,1240
1370,1428
1373,1174
1387,1290
1390,1438
1393,1165
1395,1402
1396,1123
1400,1338
1403,1372
1409,1258
1412,1407
1419,1212
1422,1367
1423,1440
1427,1192
1429,1226
1441,1127
1448,1445
1452,1154
1454,1159
1455,1234
1460,1141
1463,1189
1117,1404
1120,1219
1131,1318
1135,1136
1163,1261
1176,1461
1181,1113
1184,1427
1190,1158
1193,1224
1209,1430
1211,1153
1217,1306
1242,1324
1246,1390
1250,1384
1256,1114
1264,1110
1267,1249
1274,1195
1286,1362
1310,1291
1319,1365
1331,1197
1334,1361
1336,1357
1358,1351
1360,1328
1375,1108
1378,1245
1399,1381
1414,1192
1424,1221
1431,1299
1435,1112
1438,1156
1441,1182
1456,1214
1458,1268
1104,1124
1199,1233
1222,1328
1266,1462
1276,1166
1278,1139
1308,1299
1339,1417
1375,1209
1401,1155
1430,1108
1452,1253
1103,1115
1113,1261
1124,1233
1126,1255
1139,1417
1140,1451
1144,1316
1147,1419
1155,1253
1165,1405
1180,1436
1181,1163
1190,1116
1196,1277
1199,1104
1202,1421
1208,1240
1210,1273
1229,1313
1235,1387
1242,1399
1251,1290
1266,1276
1281,1330
1284,1461
1294,1315
1307,1218
1321,1323
1329,1133
1337,1214
1339,1278
1350,1280
1353,1269
1360,1222
1370,1342
1376,1239
1378,1194
1382,1369
1385,1373
1393,1162
1396,1439
1397,1158
1398,1244
1410,1151
1425,1164
1428,1228
1433,1305
1434,1204
1450,1311
1452,1401
1453,1295
1459,1380
1462,1166
1102,1149
1111,1288
1114,1142
1119,1463
1125,1183
1126,1410
1129,1317
1130,1344
1133,1228
1137,1447
1145,1224
1148,1366
1151,1255
1165,1436
1171,1216
1173,1406
1176,1355
1177,1178
1179,1122
1180,1405
1184,1198
1187,1422
1196,1353
1207,1248
1214,1461
1225,1186
1226,1282
1229,1369
1231,1322
1234,1300
1241,1420
1243,1237
1244,1290
1249,1299
1251,1398
1252,1188
1264,1200
1267,1325
1270,1418
1271,1110
1274,1367
1275,1191
1277,1269
1280,1330
1283,1409
1291,1298
1306,1265
1318,1460
1320,1296
1321,1235
1323,1387
1324,1146
1326,1384
1328,1311
1329,1428
1332,1286
1333,1203
1337,1284
1338,1464
1342,1380
1345,1141
1348,1172
1350,1281
1351,1127
1356,1227
1361,1319
1363,1334
1364,1258
1365,1201
1371,1254
1373,1135
1382,1313
1383,1159
1385,1396
1392,1312
1403,1359
1407,1434
1408,1206
1412,1197
1413,1123
1415,1170
1416,1107
1424,1257
1427,1411
1429,1381
1437,1247
1439,1174
1441,1205
1444,1221
1450,1360
1454,1132
1455,1156
1456,1448
1459,1370
1103,1310
1104,1276
1124,1462
1143,1343
1154,1148
1155,1139
1161,1362
1165,1180
1182,1347
1190,1316
1199,1266
1204,1407
1214,1284
1217,1131
1229,1382
1232,1117
1233,1166
1245,1287
1253,1417
1256,1395
1279,1394
1301,1309
1304,1425
1314,1305
1369,1313
1375,1116
1390,1340
1400,1349
1401,1278
1423,1189
1436,1405
1449,1285
1452,1339
1453,1315
1461,1337
1111,1457
1113,1115
1114,1331
1119,1136
1125,1398
1132,1198
1169,1167
1185,1145
1194,1107
1207,1291
1209,1239
1219,1354
1220,1193
1221,1265
1246,1421
1272,1324
1298,1346
1322,1147
1336,1438
1351,1386
1357,1162
1367,1391
1371,1312
1388,1363
1389,1248
1392,1250
1393,1159
1408,1106
1426,1223
1455,1108
1110,1224
1120,1105
1126,1195
1141,1152
1151,1240
1153,1411
1160,1362
1175,1174
1191,1399
1196,1197
1236,1188
1259,1288
1261,1418
1268,1231
1294,1161
1314,1277
1321,1301
1323,1226
1334,1201
1344,1318
1345,1448
1365,1364
1396,1444
1431,1308
1436,1171
1439,1234
1102,1300
1104,1316
1130,1276
1133,1296
1139,1123
1150,1187
1163,1131
1165,1137
1170,1413
1173,1275
1176,1249
1177,1106
1203,1206
1208,1387
1210,1373
1211,1450
1217,1349
1221,1135
1223,1192
1228,1155
1241,1313
1242,1108
1256,1419
1257,1391
1269,1346
1274,1278
1279,1117
1283,1114
1304,1410
1307,1143
1309,1408
1320,1235
1326,1199
1328,1116
1338,1182
1340,1339
1350,1330
1361,1360
1372,1238
1376,1443
1378,1214
1385,1392
1395,1374
1397,1190
1401,1341
1406,1420
1409,1329
1412,1292
1414,1218
1415,1167
1424,1112
1429,1140
1433,1348
1435,1281
1437,1180
1441,1459
1451,1428
1456,1255
1458,1181
1463,1216
1122,1369
1124,1113
1125,1244
1132,1366
1138,1119
1142,1370
1147,1381
1148,1383
1157,1440
1158,1204
1162,1250
1169,1225
1172,1154
1178,1464
1183,1398
1193,1265
1198,1197
1202,1111
1219,1342
1237,1355
1247,1248
1251,1149
1252,1273
1254,1136
1263,1159
1287,1404
1293,1184
1295,1442
1331,1282
1347,1457
1352,1291
1353,1343
1359,1189
1371,1216
1384,1447
1400,1425
1403,1449
1453,1260
1454,1227
1455,1411
1460,1156
1127,1137
1145,1259
1146,1168
1188,1179
1191,1106
1196,1239
1277,1459
1285,1319
1286,1294
1298,1335
1310,1264
1333,1160
1338,1306
1372,1380
1389,1233
1401,1103
1407,1120
1412,1190
1415,1360
1426,1315
1462,1245
1104,1419
1116,1290
1122,1183
1125,1273
1126,1197
1132,1200
1139,1434
1140,1362
1142,1337
1143,1235
1146,1380
1150,1257
1154,1204
1157,1251
1158,1172
1161,1176
1173,1250
1178,1156
1179,1315
1180,1318
1181,1385
1182,1366
1184,1404
1188,1426
1189,1151
1206,1423
1207,1110
1209,1241
1210,1425
1220,1406
1224,1214
1228,1129
1229,1141
1234,1341
1237,1295
1240,1399
1243,1450
1244,1252
1246,1314
1254,1148
1255,1195
1256,1322
1260,1454
1269,1221
1271,1175
1272,1117
1276,1115
1278,1135
1279,1379
1280,1382
1281,1332
1282,1147
1283,1102
1286,1319
1288,1164
1293,1287
1294,1285
1299,1313
1301,1266
1307,1308
1309,1223
1317,1349
1324,1236
1326,1185
1329,1427
1330,1174
1331,1381
1334,1305
1340,1186
1345,1138
1346,1192
1347,1342
1348,1344
1352,1447
1354,1445
1355,1442
1357,1284
1361,1364
1363,1430
1368,1238
1369,1398
1370,1413
1372,1168
1373,1107
1383,1136
1384,1291
1387,1356
1388,1429
1392,1162
1393,1263
1396,1336
1402,1410
1405,1420
1418,1358
1421,1205
1422,1359
1424,1365
1428,1226
1435,1177
1436,1312
1440,1149
1441,1202
1448,1211
1451,1170
1453,1227
1455,1367
1456,1433
1457,1219
1458,1212
1460,1464
1461,1258
1130,1274
1131,1137
1155,1376
1163,1217
1165,1386
1166,1304
1193,1389
1199,1198
1201,1360
1203,1298
1218,1249
1222,1394
1225,1339
1242,1417
1247,1216
1264,1145
1310,1259
1323,1416
1328,1112
1333,1167
1343,1248
1351,1265
1353,1159
1409,1325
1437,1268
1439,1208
1443,1408
1449,1169
1111,1459
1116,1175
1119,1192
1120,1438
1158,1422
1267,1127
1277,1154
1344,1135
1371,1269
1373,1233
1374,1402
1400,1253
1401,1317
1427,1410
1436,1463
1441,1133
1102,1341
1107,1335
1125,1292
1140,1113
1150,1445
1162,1447
1173,1206
1176,1169
1200,1392
1201,1337
1207,1139
1228,1435
1231,1338
1243,1462
1266,1454
1278,1288
1320,1234
1330,1291
1336,1420
1348,1346
1362,1363
1383,1216
1396,1275
1398,1178
1403,1395
1425,1170
1443,1191
1460,1405
1112,1256
1122,1325
1123,1232
1129,1226
1138,1310
1143,1334
1164,1259
1174,1214
1193,1221
1217,1130
1220,1264
1233,1254
1242,1347
1246,1163
1247,1351
1248,1192
1271,1298
1272,1286
1283,1404
1306,1148
1307,1360
1323,1237
1328,1147
1331,1281
1344,1203
1345,1434
1353,1284
1354,1219
1356,1369
1361,1168
1363,1167
1385,1208
1389,1312
1428,1276
1437,1386
1439,1440
1444,1183
1450,1225
1452,1182
1453,1458
1455,1282
1463,1136
1153,1275
1161,1160
1252,1188
1277,1324
1280,1177
1285,1258
1304,1152
1348,1318
1393,1196
1405,1236
1441,1144
1173,1330
1179,1377
1235,1234
1269,1212
1357,1216
1397,1292
1425,1226
1443,1435
1113,1175
1119,1171
1131,1265
1132,1145
1139,1326
1140,1201
1146,1404
1148,1107
1150,1205
1151,1290
1161,1285
1162,1136
1179,1127
1182,1352
1183,1442
1185,1241
1186,1370
1195,1198
1203,1406
1206,1166
1207,1449
1211,1172
1218,1152
1220,1306
1233,1344
1236,1315
1242,1247
1243,1424
1246,1231
1248,1254
1256,1147
1258,1323
1260,1362
1261,1322
1267,1407
1268,1184
1272,1114
1274,1354
1278,1386
1279,1270
1280,1417
1281,1192
1282,1223
1283,1117
1284,1335
1288,1264
1293,1190
1301,1204
1304,1333
1305,1355
1307,1401
1314,1342
1320,1373
1325,1174
1328,1428
1334,1170
1338,1245
1339,1176
1345,1104
1351,1420
1356,1106
1360,1129
1361,1112
1371,1440
1372,1255
1379,1375
1380,1309
1382,1366
1388,1332
1392,1159
1399,1123
1400,1402
1416,1126
1418,1194
1429,1430
1433,1350
1434,1405
1439,1336
1441,1257
1447,1389
1450,1102
1451,1381
1452,1164
1454,1295
1455,1395
1458,1266
1459,1298
1461,1294
1141,1378
1155,1202
1177,1227
1180,1384
1193,1357
1197,1209
1228,1444
1232,1331
1263,1244
1275,1460
1276,1178
1292,1188
1308,1431
1310,1229
1317,1419
1319,1415
1321,1299
1324,1453
1329,1115
1340,1337
1343,1422
1348,1130
1377,1127
1385,1200
1390,1413
1393,1383
1396,1437
1436,1346
1448,1189
1462,1153
1194,1309
1195,1367
1210,1151
1222,1407
1261,1368
1365,1223
1423,1144
1124,1238
1142,1355
1157,1204
1181,1205
1199,1209
1240,1313
1256,1293
1278,1296
1352,1156
1353,1351
1370,1414
1379,1418
1388,1340
1397,1461
1398,1105
1400,1410
1417,1308
1424,1381
1104,1359
1110,1177
1116,1106
1155,1187
1158,1149
1166,1366
1182,1145
1195,1300
1210,1115
1212,1322
1227,1333
1239,1126
1257,1331
1260,1133
1270,1408
1274,1391
1279,1431
1280,1460
1294,1419
1307,1319
1321,1316
1325,1229
1326,1342
1329,1390
1332,1290
1343,1284
1349,1365
1368,1380
1375,1114
1376,1350
1378,1416
1387,1125
1412,1153
1429,1167
1448,1423
1457,1367
1458,1142
1464,1384
1140,1447
1176,1198
1191,1204
1199,1120
1201,1413
1233,1107
1241,1205
1250,1171
1261,1311
1301,1189
1305,1186
1324,1370
1407,1309
1409,1238
1424,1451
1103,1422
1180,1169
1253,1429
1286,1364
1287,1190
1308,1337
1354,1202
1363,1414
1388,1334
1427,1410
1111,1352
1113,1361
1116,1372
1129,1223
1139,1462
1140,1186
1144,1239
1153,1252
1155,1158
1157,1366
1170,1226
1173,1342
1176,1419
1177,1402
1178,1132
1181,1211
1183,1125
1191,1404
1201,1295
1208,1228
1209,1185
1227,1296
1229,1428
1231,1300
1232,1405
1234,1179
1237,1182
1242,1276
1243,1104
1246,1122
1247,1137
1256,1270
1257,1443
1258,1167
1259,1224
1261,1349
1264,1254
1266,1316
1269,1272
1274,1194
1277,1236
1279,1147
1280,1222
1281,1115
1282,1146
1283,1387
1285,1415
1293,1151
1304,1238
1305,1447
1307,1166
1319,1102
1320,1315
1321,1390
1323,1417
1325,1184
1326,1175
1328,1294
1330,1207
1332,1324
1333,1290
1336,1205
1338,1291
1345,1123
1350,1196
1351,1284
1353,1312
1355,1141
1356,1360
1378,1362
1389,1192
1393,1382
1396,1371
1400,1314
1401,1154
1406,1214
1409,1152
1411,1368
1412,1375
1418,1249
1420,1110
1424,1367
1425,1397
1431,1108
1433,1408
1435,1398
1437,1200
1439,1149
1444,1244
1449,1339
1450,1340
1452,1156
1453,1464
1454,1275
1455,1403
1459,1376
1460,1271
1103,1384
1117,1114
1124,1426
1127,1265
1130,1136
1150,1457
1161,1319
1163,1416
1165,1172
1174,1436
1198,1317
1199,1210
1235,1133
1245,1394
1260,1188
1267,1219
1306,1171
1348,1193
1356,1362
1358,1120
1378,1360
1385,1220
1386,1250
1448,1301
1461,1377
1112,1252
1113,1364
1123,1300
1129,1340
1165,1385
1172,1220
1173,1111
1190,1239
1222,1154
1234,1354
1243,1115
1246,1180
1258,1253
1274,1299
1285,1201
1286,1142
1294,1363
1308,1108
1311,1240
1316,1145
1329,1247
1336,1110
1344,1463
1357,1392
1365,1334
1366,1391
1376,1202
1379,1309
1381,1415
1408,1418
1414,1337
1429,1287
1431,1328
1435,1273
1438,1312
1451,1168
1455,1295
1459,1421
1102,1413
1103,1227
1116,1283
1117,1290
1119,1306
1120,1106
1122,1191
1131,1291
1138,1453
1140,1305
1145,1379
1152,1186
1153,1457
1155,1441
1159,1171
1160,1169
1163,1263
1166,1223
1176,1370
1178,1141
1182,1384
1195,1177
1199,1404
1203,1187
1206,1440
1209,1204
1210,1244
1218,1158
1229,1212
1235,1315
1236,1434
1242,1143
1245,1352
1248,1383
1250,1265
1255,1144
1256,1410
1259,1231
1260,1107
1268,1445
1272,1369
1276,1164
1280,1147
1288,1406
1292,1224
1296,1271
1304,1409
1310,1382
1314,1267
1316,1309
1317,1368
1321,1148
1323,1137
1326,1156
1332,1226
1338,1325
1339,1225
1345,1188
1350,1422
1353,1389
1357,1221
1358,1198
1359,1185
1361,1179
1371,1298
1375,1196
1387,1282
1388,1318
1393,1324
1400,1277
1403,1390
1412,1139
1417,1161
1424,1374
1425,1444
1429,1168
1439,1420
1442,1146
1443,1293
1447,1238
1449,1401
1450,1261
1451,1287
1456,1347
1460,1114
1464,1219
1104,1273
1112,1301
1113,1367
1129,1286
1130,1269
1140,1304
1145,1309
1152,1447
1158,1374
1207,1217
1208,1194
1222,1395
1232,1237
1233,1192
1238,1186
1241,1200
1246,1253
1249,1349
1257,1418
1278,1355
1281,1228
1284,1394
1287,1168
1305,1409
1308,1411
1316,1379
1320,1461
1330,1150
1331,1307
1333,1201
1337,1428
1346,1162
1362,1167
1363,1365
1373,1351
1385,1136
1397,1299
1424,1218
1425,1388
1429,1451
1437,1174
1438,1214
1444,1318
1452,1279
1458,1454
1462,1275
1318,1374
1388,1218
1425,1424
1444,1158
1452,1371
1103,1434
1163,1233
1257,1347
1258,1170
1266,1342
1268,1194
1281,1122
1417,1175
1449,1362
1458,1227
1102,1310
1123,1271
1140,1112
1143,1430
1147,1418
1168,1167
1172,1335
1196,1110
1201,1161
1203,1221
1211,1186
1218,1322
1231,1136
1250,1255
1259,1137
1267,1407
1272,1237
1280,1290
1282,1188
1287,1377
1294,1176
1305,1339
1308,1341
1312,1447
1314,1353
1317,1411
1319,1410
1332,1115
1338,1177
1350,1423
1359,1152
1363,1414
1364,1202
1389,1392
1396,1132
1431,1313
1436,1265
1448,1422
1460,1358
1120,1149
1133,1179
1143,1364
1150,1273
1151,1254
1155,1354
1157,1204
1160,1463
1165,1247
1173,1131
1174,1248
1181,1253
1184,1288
1193,1383
1202,1430
1210,1445
1219,1300
1220,1194
1227,1405
1229,1455
1239,1138
1242,1125
1243,1156
1244,1200
1245,1459
1246,1216
1256,1222
1278,1336
1279,1240
1283,1191
1301,1457
1304,1381
1307,1403
1310,1313
1318,1365
1320,1166
1325,1189
1329,1334
1345,1234
1348,1180
1349,1270
1356,1232
1360,1366
1361,1415
1372,1224
1373,1386
1387,1183
1388,1127
1390,1241
1391,1195
1393,1371
1400,1205
1416,1251
1428,1427
1431,1102
1433,1187
1452,1266
1462,1261
1103,1461
1104,1398
1124,1116
1130,1376
1132,1406
1137,1265
1138,1251
1141,1108
1144,1111
1148,1420
1151,1184
1153,1163
1172,1269
1196,1342
1208,1337
1217,1203
1228,1321
1239,1416
1250,1175
1257,1378
1258,1370
1263,1162
1274,1126
1277,1426
1281,1282
1288,1254
1293,1188
1294,1395
1298,1164
1306,1159
1314,1107
1318,1245
1323,1344
1330,1182
1343,1447
1346,1171
1347,1206
1352,1464
1357,1135
1372,1127
1374,1119
1380,1152
1382,1145
1388,1224
1396,1296
1408,1299
1435,1264
1436,1291
1438,1412
1439,1255
1441,1421
1456,1268
1459,1365
1139,1453
1161,1463
1167,1142
1176,1117
1181,1335
1186,1170
1199,1105
1207,1385
1211,1328
1226,1285
1227,1178
1231,1276
1237,1236
1260,1460
1280,1360
1292,1309
1295,1147
1301,1422
1317,1114
1324,1442
1332,1450
1355,1331
1373,1389
1375,1198
1392,1221
1397,1272
1407,1419
1417,1113
1425,1112
1434,1454
1443,1418
1448,1350
1449,1333
1451,1286
1458,1326
1232,1166
1283,1229
1307,1173
1320,1191
1345,1452
1356,1133
1403,1270
1427,1222
1455,1179
1102,1410
1110,1135
1112,1417
1117,1317
1120,1204
1124,1376
1127,1247
1132,1387
1139,1454
1143,1390
1144,1367
1149,1342
1153,1353
1154,1366
1156,1464
1157,1457
1158,1354
1159,1255
1163,1323
1165,1136
1174,1180
1178,1260
1183,1240
1184,1398
1192,1357
1193,1145
1195,1125
1201,1129
1203,1224
1206,1330
1209,1406
1210,1150
1211,1228
1217,1370
1219,1205
1221,1148
1225,1218
1233,1310
1236,1442
1242,1396
1246,1257
1249,1408
1250,1312
1251,1440
1252,1391
1256,1305
1259,1351
1263,1130
1265,1264
1267,1382
1273,1239
1277,1321
1278,1234
1281,1208
1282,1381
1284,1346
1287,1122
1292,1418
1294,1319
1296,1315
1298,1189
1304,1271
1308,1429
1309,1198
1316,1244
1318,1241
1324,1237
1331,1295
1332,1449
1334,1169
1338,1393
1339,1119
1340,1170
1343,1386
1347,1421
1348,1329
1350,1137
1352,1325
1355,1147
1365,1306
1373,1291
1375,1194
1384,1216
1392,1131
1395,1349
1399,1369
1400,1394
1401,1322
1402,1374
1407,1176
1409,1160
1412,1116
1413,1168
1414,1364
1415,1253
1419,1114
1425,1113
1428,1261
1433,1423
1435,1379
1436,1420
1437,1266
1439,1371
1450,1333
1451,1285
1453,1434
1456,1220
1460,1227
1107,1463
1166,1191
1181,1155
1185,1152
1187,1300
1196,1301
1207,1177
1214,1200
1229,1356
1232,1179
1235,1222
1243,1377
1248,1335
1258,1167
1268,1422
1272,1223
1274,1337
1276,1326
1286,1226
1320,1283
1344,1385
1360,1197
1403,1431
1444,1358
1448,1462
1455,1133
1458,1336
1104,1405
1106,1212
1115,1290
1125,1391
1126,1254
1135,1447
1142,1414
1145,1233
1149,1457
1157,1342
1158,1314
1159,1148
1162,1110
1171,1137
1172,1359
1180,1209
1183,1399
1184,1122
1190,1367
1199,1394
1206,1220
1217,1365
1218,1129
1219,1421
1224,1298
1238,1105
1239,1244
1241,1174
1245,1313
1249,1117
1252,1195
1256,1429
1261,1270
1263,1343
1273,1316
1287,1398
1293,1404
1305,1308
1310,1193
1318,1433
1328,1271
1330,1406
1338,1153
1341,1380
1347,1205
1351,1264
1352,1288
1363,1225
1364,1415
1369,1240
1373,1259
1389,1265
1411,1108
1413,1169
1423,1456
1435,1292
1442,1366
1443,1280
1130,1312
1160,1275
1173,1123
1208,1210
1228,1234
1250,1463
1267,1379
1279,1416
1304,1368
1323,1378
1329,1164
1345,1278
1348,1103
1361,1307
1376,1255
1400,1116
1401,1315
1426,1430
1438,1410
1454,1188
1119,1135
1124,1288
1133,1232
1140,1424
1151,1204
1153,1167
1154,1111
1159,1300
1161,1461
1163,1371
1166,1179
1180,1433
1181,1235
1203,1382
1212,1105
1220,1406
1222,1349
1229,1191
1238,1106
1242,1165
1248,1162
1257,1344
1266,1207
1269,1200
1277,1458
1281,1366
1296,1152
1301,1221
1320,1356
1325,1237
1326,1231
1330,1241
1335,1420
1341,1108
1343,1265
1350,1182
1370,1333
1390,1425
1393,1272
1395,1102
1396,1386
1397,1150
1409,1408
1411,1380
1412,1187
1417,1143
1423,1209
1431,1374
1437,1177
1452,1353
1455,1283
1456,1174
1117,1292
1122,1404
1125,1367
1127,1107
1131,1306
1147,1236
1156,1260
1157,1421
1168,1253
1176,1309
1190,1244
1192,1136
1194,1407
1198,1419
1202,1189
1205,1149
1240,1184
1251,1342
1254,1352
1273,1144
1276,1336
1284,1148
1287,1399
1293,1398
1294,1451
1318,1206
1319,1226
1321,1410
1324,1331
1346,1291
1355,1282
1357,1447
1364,1413
1381,1295
1383,1384
1392,1216
1414,1169
1418,1317
1436,1263
1443,1375
1457,1440
1459,1422
1462,1247
1464,1227
1113,1449
1139,1460
1165,1377
1178,1434
1193,1259
1239,1391
1264,1389
1285,1186
1286,1340
1316,1195
1334,1142
1360,1365
