Winner,Loser
1405,1292
1408,1149
1409,1114
1410,1402
1416,1391
1420,1214
1425,1388
1429,1179
1433,1158
1434,1310
1447,1271
1451,1407
1452,1145
1455,1206
1457,1280
1459,1240
1461,1412
1104,1234
1112,1308
1120,1190
1123,1341
1133,1227
1141,1282
1156,1274
1157,1460
1163,1279
1176,1294
1191,1138
1193,1146
1199,1309
1202,1132
1209,1445
1211,1427
1218,1333
1228,1197
1231,1152
1232,1236
1235,1313
1242,1406
1249,1256
1250,1357
1261,1419
1265,1194
1269,1318
1281,1172
1283,1175
1286,1225
1298,1392
1314,1205
1320,1454
1323,1154
1325,1463
1329,1358
1330,1207
1338,1324
1339,1413
1348,1147
1356,1293
1376,1252
1386,1137
1397,1164
1401,1387
1407,1179
1429,1451
1438,1288
1443,1398
1449,1170
1458,1380
1462,1437
1104,1462
1110,1259
1117,1404
1124,1411
1127,1291
1143,1365
1144,1423
1158,1292
1161,1129
1181,1102
1210,1345
1229,1169
1246,1177
1260,1360
1266,1403
1268,1457
1272,1328
1296,1182
1326,1362
1332,1349
1350,1255
1384,1382
1394,1284
1405,1433
1437,1234
1444,1178
1456,1447
1102,1403
1113,1363
1133,1197
1138,1233
1151,1123
1155,1280
1160,1428
1162,1254
1164,1445
1165,1119
1173,1463
1183,1453
1192,1389
1196,1341
1201,1115
1203,1244
1206,1214
1208,1354
1209,1106
1210,1272
1221,1217
1228,1366
1235,1278
1236,1442
1238,1353
1242,1398
1245,1396
1247,1224
1266,1181
1275,1227
1277,1436
1287,1190
1298,1271
1301,1434
1305,1414
1307,1243
1317,1409
1318,1131
1321,1135
1329,1380
1331,1418
1335,1180
1336,1137
1345,1328
1351,1174
1352,1306
1357,1107
1361,1415
1364,1337
1378,1198
1388,1395
1400,1311
1416,1126
1417,1246
1420,1248
1422,1205
1425,1154
1426,1410
1443,1406
1448,1435
1450,1226
1458,1175
1459,1153
1102,1347
1112,1359
1114,1402
1139,1397
1140,1339
1143,1267
1145,1159
1152,1460
1168,1427
1194,1316
1207,1193
1211,1314
1222,1212
1241,1440
1256,1270
1269,1383
1272,1246
1276,1464
1279,1399
1290,1146
1295,1202
1309,1249
1324,1182
1334,1282
1343,1264
1344,1130
1345,1177
1346,1250
1373,1171
1374,1419
1381,1225
1393,1150
1412,1461
1417,1210
1438,1421
1454,1355
1116,1356
1218,1220
1265,1278
1444,1439
1452,1285
1116,1265
1133,1353
1139,1211
1140,1381
1143,1218
1155,1149
1168,1418
1173,1257
1175,1380
1196,1443
1208,1105
1220,1267
1227,1197
1228,1275
1238,1366
1242,1123
1258,1334
1268,1219
1279,1311
1283,1458
1301,1205
1314,1397
1320,1355
1326,1464
1329,1120
1333,1294
1338,1199
1356,1278
1358,1190
1369,1415
1395,1212
1398,1341
1406,1151
1425,1253
1439,1285
1449,1186
1452,1444
1103,1310
1104,1411
1113,1234
1114,1404
1117,1122
1119,1135
1127,1165
1130,1348
1131,1264
1132,1375
1137,1463
1139,1245
1143,1258
1150,1209
1151,1341
1153,1141
1166,1206
1170,1413
1181,1172
1184,1421
1190,1380
1197,1366
1198,1244
1204,1445
1216,1171
1217,1250
1218,1334
1221,1456
1224,1440
1228,1133
1229,1385
1232,1408
1237,1236
1238,1227
1239,1354
1241,1459
1242,1196
1243,1164
1247,1384
1260,1193
1269,1240
1274,1248
1275,1353
1276,1420
1277,1324
1281,1372
1282,1267
1284,1389
1293,1183
1295,1453
1296,1182
1305,1365
1317,1402
1319,1290
1321,1316
1322,1309
1329,1283
1330,1350
1336,1386
1347,1144
1351,1318
1358,1175
1361,1364
1371,1288
1382,1148
1387,1222
1390,1176
1392,1162
1393,1145
1394,1178
1398,1406
1401,1226
1403,1431
1407,1368
1409,1169
1414,1337
1424,1362
1428,1349
1429,1451
1430,1442
1433,1214
1435,1189
1436,1447
1437,1298
1443,1123
1448,1111
1450,1129
1455,1261
1458,1120
1462,1110
1116,1452
1142,1388
1156,1174
1158,1423
1163,1107
1200,1383
1211,1225
1265,1444
1285,1278
1306,1346
1333,1286
1344,1203
1352,1263
1356,1439
1399,1454
1427,1360
1438,1271
1461,1160
1106,1407
1110,1291
1111,1144
1124,1108
1138,1396
1159,1127
1186,1168
1191,1369
1204,1273
1206,1198
1207,1123
1224,1384
1252,1445
1266,1434
1281,1164
1292,1125
1301,1276
1304,1115
1323,1250
1340,1339
1351,1180
1355,1117
1362,1319
1365,1363
1371,1389
1373,1312
1376,1154
1378,1391
1381,1176
1386,1131
1393,1221
1397,1418
1401,1114
1410,1426
1416,1239
1420,1288
1422,1459
1104,1419
1112,1424
1113,1294
1119,1440
1120,1311
1135,1447
1145,1464
1173,1354
1181,1231
1184,1241
1196,1380
1202,1435
1210,1336
1216,1165
1227,1293
1238,1368
1242,1171
1246,1158
1268,1228
1269,1366
1271,1392
1298,1456
1299,1255
1307,1308
1313,1214
1321,1274
1322,1147
1335,1284
1343,1248
1344,1162
1348,1233
1359,1325
1385,1254
1390,1413
1400,1411
1409,1331
1417,1253
1425,1290
1433,1189
1443,1412
1453,1192
1458,1199
1102,1448
1110,1312
1124,1212
1129,1140
1130,1277
1137,1384
1139,1434
1141,1454
1143,1243
1148,1383
1152,1431
1153,1324
1155,1278
1156,1245
1159,1346
1161,1176
1163,1357
1166,1115
1178,1185
1180,1405
1191,1404
1201,1286
1217,1306
1220,1373
1221,1463
1222,1341
1229,1170
1236,1369
1258,1364
1259,1174
1261,1270
1263,1291
1265,1330
1267,1287
1272,1117
1280,1150
1304,1317
1305,1418
1310,1382
1314,1326
1320,1235
1323,1445
1329,1394
1332,1207
1334,1362
1338,1352
1345,1438
1347,1350
1356,1256
1361,1360
1365,1218
1381,1430
1387,1260
1388,1363
1396,1353
1399,1133
1402,1108
1403,1395
1423,1160
1428,1451
1429,1355
1439,1234
1441,1459
1449,1225
1450,1339
1455,1282
1462,1275
1120,1419
1125,1316
1147,1114
1149,1158
1190,1273
1200,1264
1209,1366
1211,1340
1214,1422
1216,1254
1252,1239
1279,1309
1281,1116
1283,1106
1284,1351
1292,1232
1379,1358
1391,1244
1437,1392
1164,1247
1165,1440
1172,1189
1234,1410
1263,1312
1266,1322
1295,1343
1298,1255
1308,1152
1362,1368
1365,1106
1372,1380
1385,1420
1397,1293
1406,1436
1409,1249
1456,1240
1102,1236
1103,1331
1104,1398
1111,1158
1112,1228
1116,1282
1119,1154
1122,1399
1123,1232
1124,1402
1125,1239
1130,1269
1131,1382
1132,1407
1135,1346
1138,1310
1139,1156
1140,1451
1147,1311
1155,1376
1160,1294
1161,1243
1162,1357
1168,1427
1173,1221
1177,1242
1180,1386
1181,1207
1183,1117
1190,1391
1192,1145
1193,1383
1194,1313
1197,1126
1201,1333
1204,1445
1208,1448
1211,1400
1217,1159
1220,1209
1224,1214
1227,1464
1229,1426
1231,1150
1234,1164
1240,1440
1247,1410
1248,1389
1250,1148
1251,1187
1252,1316
1254,1306
1257,1170
1259,1291
1260,1453
1261,1408
1265,1350
1270,1290
1272,1264
1273,1244
1276,1459
1278,1113
1280,1394
1283,1365
1287,1442
1295,1266
1308,1362
1314,1246
1318,1423
1320,1137
1324,1454
1325,1267
1326,1434
1328,1395
1329,1337
1330,1241
1336,1288
1340,1430
1343,1322
1344,1348
1345,1175
1351,1127
1352,1182
1353,1304
1354,1299
1356,1387
1358,1108
1360,1141
1364,1339
1368,1152
1369,1404
1371,1388
1373,1107
1375,1359
1379,1366
1381,1225
1396,1253
1401,1334
1412,1153
1413,1238
1418,1256
1421,1202
1424,1319
1425,1258
1428,1450
1429,1226
1433,1222
1435,1405
1437,1335
1443,1184
1444,1361
1447,1463
1455,1393
1456,1165
1457,1296
1458,1198
1460,1178
1461,1286
1462,1441
1137,1206
1163,1411
1169,1186
1179,1235
1199,1196
1200,1233
1203,1439
1253,1420
1274,1210
1277,1133
1281,1191
1285,1129
1305,1143
1323,1268
1338,1120
1355,1176
1363,1142
1390,1403
1417,1415
1431,1307
1436,1174
1438,1301
1110,1255
1111,1154
1125,1237
1132,1117
1150,1421
1172,1422
1219,1189
1242,1425
1248,1312
1251,1384
1272,1267
1273,1149
1292,1398
1298,1224
1331,1249
1337,1160
1344,1193
1357,1463
1371,1284
1409,1238
1442,1426
1449,1381
1458,1457
1112,1257
1116,1141
1133,1460
1155,1459
1162,1447
1180,1192
1191,1434
1199,1391
1203,1271
1207,1241
1208,1205
1220,1392
1227,1296
1229,1275
1243,1156
1246,1151
1261,1401
1266,1175
1270,1114
1308,1307
1319,1362
1320,1234
1322,1380
1324,1185
1329,1393
1345,1260
1348,1135
1350,1378
1376,1158
1385,1383
1396,1444
1406,1456
1412,1278
1417,1168
1423,1187
1424,1218
1430,1282
1435,1190
1450,1211
1451,1339
1462,1178
1102,1410
1103,1127
1110,1224
1119,1312
1120,1375
1129,1286
1130,1193
1139,1123
1140,1363
1148,1174
1161,1294
1163,1318
1170,1334
1173,1166
1177,1152
1181,1221
1196,1344
1206,1347
1219,1255
1226,1225
1228,1237
1231,1442
1268,1200
1269,1131
1277,1236
1283,1454
1288,1164
1317,1372
1325,1382
1336,1216
1338,1182
1343,1250
1349,1249
1353,1306
1358,1258
1364,1201
1373,1310
1395,1427
1397,1272
1403,1256
1408,1138
1429,1428
1433,1107
1437,1328
1439,1330
1443,1285
1452,1301
1461,1176
1183,1399
1184,1293
1199,1209
1253,1337
1254,1284
1276,1275
1278,1355
1287,1122
1291,1346
1323,1104
1335,1298
1351,1233
1357,1352
1359,1240
1378,1445
1384,1383
1398,1369
1420,1247
1435,1252
1143,1152
1179,1407
1204,1296
1234,1235
1257,1325
1264,1193
1265,1145
1360,1185
1389,1259
1456,1316
1103,1445
1104,1106
1107,1135
1112,1361
1114,1278
1122,1184
1129,1169
1146,1132
1152,1185
1153,1396
1161,1160
1166,1462
1168,1337
1172,1150
1173,1212
1179,1204
1180,1437
1181,1206
1186,1339
1191,1229
1192,1346
1200,1335
1201,1286
1205,1441
1207,1331
1211,1449
1216,1284
1217,1254
1224,1271
1226,1413
1228,1227
1232,1139
1242,1405
1243,1295
1245,1236
1246,1231
1251,1255
1253,1170
1256,1380
1257,1386
1258,1414
1269,1148
1272,1279
1273,1440
1274,1250
1276,1175
1277,1140
1280,1375
1283,1423
1285,1415
1293,1287
1301,1366
1308,1431
1314,1219
1317,1311
1320,1282
1321,1444
1326,1156
1328,1164
1329,1123
1332,1304
1333,1126
1338,1138
1344,1263
1345,1281
1348,1428
1353,1343
1356,1443
1357,1384
1360,1143
1365,1334
1371,1336
1372,1418
1373,1351
1376,1124
1378,1187
1381,1451
1385,1310
1387,1442
1393,1159
1395,1408
1398,1183
1399,1369
1402,1410
1403,1147
1404,1240
1407,1296
1412,1177
1416,1194
1417,1401
1422,1202
1424,1305
1425,1203
1429,1430
1433,1350
1435,1210
1447,1352
1450,1225
1452,1182
1453,1141
1455,1461
1458,1266
1460,1382
1463,1110
1130,1268
1171,1241
1193,1145
1199,1368
1239,1157
1259,1264
1265,1389
1275,1324
1285,1355
1294,1176
1325,1386
1340,1363
1400,1261
1436,1233
1439,1111
1464,1454
1162,1248
1216,1463
1280,1274
1308,1115
1332,1126
1365,1186
1392,1312
1440,1354
1107,1217
1179,1414
1203,1420
1220,1383
1278,1416
1279,1419
1305,1388
1361,1144
1387,1334
1401,1200
1453,1152
1102,1313
1125,1114
1153,1462
1177,1448
1194,1407
1235,1366
1249,1140
1267,1460
1268,1282
1269,1257
1309,1418
1336,1254
1354,1157
1368,1380
1374,1341
1431,1115
1458,1454
1116,1324
1117,1176
1158,1151
1171,1392
1217,1148
1252,1311
1272,1122
1360,1144
1425,1126
1127,1254
1332,1186
1104,1379
1107,1382
1111,1204
1114,1176
1120,1459
1123,1434
1129,1170
1132,1460
1133,1235
1137,1165
1139,1345
1140,1429
1145,1178
1151,1331
1168,1126
1173,1441
1177,1348
1179,1234
1191,1252
1201,1166
1207,1445
1208,1211
1209,1106
1218,1322
1219,1205
1227,1103
1237,1236
1246,1257
1247,1148
1260,1320
1266,1420
1274,1391
1276,1296
1277,1152
1279,1375
1280,1270
1282,1146
1283,1232
1295,1225
1301,1291
1305,1334
1307,1299
1308,1431
1309,1317
1310,1182
1314,1421
1323,1189
1326,1153
1328,1426
1330,1354
1337,1319
1343,1267
1352,1464
1353,1233
1360,1202
1361,1258
1365,1390
1368,1336
1374,1147
1380,1256
1384,1251
1387,1404
1392,1192
1393,1124
1396,1406
1397,1443
1400,1402
1401,1239
1403,1116
1405,1423
1409,1341
1414,1358
1417,1324
1428,1142
1430,1286
1433,1412
1435,1311
1438,1214
1444,1229
1449,1340
1450,1169
1451,1339
1452,1366
1453,1355
1458,1338
1461,1249
1462,1113
1112,1222
1117,1418
1130,1357
1141,1156
1163,1388
1196,1197
1198,1407
1216,1383
1217,1436
1228,1125
1231,1356
1240,1369
1243,1244
1253,1363
1261,1333
1304,1105
1307,1255
1332,1226
1364,1362
1378,1313
1419,1292
1424,1394
1425,1149
1439,1448
1455,1271
1127,1316
1138,1251
1144,1347
1158,1157
1161,1295
1171,1346
1172,1151
1184,1183
1191,1122
1199,1219
1210,1147
1280,1106
1287,1404
1288,1187
1290,1270
1318,1306
1330,1412
1387,1283
1394,1378
1395,1115
1397,1329
1410,1372
1424,1313
1426,1415
1441,1154
1457,1291
1103,1384
1111,1438
1113,1159
1120,1398
1132,1294
1133,1260
1142,1319
1143,1202
1152,1156
1155,1204
1180,1393
1181,1245
1190,1421
1208,1239
1226,1430
1228,1281
1242,1445
1243,1271
1246,1365
1258,1129
1266,1324
1277,1125
1279,1227
1293,1240
1307,1149
1310,1233
1314,1194
1317,1443
1323,1339
1326,1235
1331,1285
1333,1224
1340,1413
1344,1221
1345,1447
1355,1282
1359,1369
1386,1388
1390,1201
1394,1313
1396,1123
1399,1321
1405,1178
1416,1428
1417,1358
1424,1378
1425,1255
1431,1402
1448,1205
1451,1381
1455,1244
1460,1265
1464,1241
1104,1301
1111,1416
1112,1272
1122,1292
1127,1274
1137,1462
1163,1337
1168,1418
1173,1275
1177,1414
1184,1404
1189,1459
1196,1391
1197,1316
1207,1406
1214,1382
1218,1362
1231,1444
1234,1209
1247,1288
1249,1296
1257,1366
1287,1183
1290,1146
1304,1461
1349,1341
1352,1145
1356,1141
1357,1217
1376,1343
1400,1116
1410,1427
1411,1426
1428,1438
1433,1174
1435,1399
1437,1351
1440,1350
1449,1261
1452,1154
1111,1435
1113,1299
1147,1256
1158,1441
1159,1415
1166,1434
1172,1325
1175,1138
1181,1211
1185,1294
1186,1225
1190,1347
1199,1157
1206,1221
1222,1150
1228,1226
1232,1447
1252,1251
1280,1309
1321,1428
1323,1119
1328,1409
1329,1338
1333,1273
1335,1227
1340,1224
1354,1421
1359,1293
1374,1395
1383,1264
1385,1312
1416,1399
1419,1114
1422,1389
1429,1236
1436,1171
1439,1371
1450,1361
1457,1187
1460,1152
1107,1165
1116,1331
1124,1341
1132,1267
1135,1216
1139,1191
1150,1434
1166,1222
1172,1113
1178,1318
1179,1405
1180,1396
1182,1384
1183,1442
1210,1208
1218,1304
1219,1259
1231,1237
1238,1431
1243,1425
1244,1271
1246,1269
1248,1291
1253,1258
1255,1149
1260,1414
1266,1288
1279,1105
1283,1378
1305,1103
1306,1233
1307,1455
1314,1387
1325,1299
1339,1285
1344,1217
1345,1394
1348,1131
1351,1192
1353,1250
1355,1286
1358,1454
1360,1364
1366,1126
1372,1296
1393,1220
1398,1123
1401,1120
1408,1115
1424,1278
1430,1381
1443,1375
1448,1350
1449,1451
1456,1420
1461,1362
1464,1245
1104,1164
1133,1379
1138,1373
1145,1382
1150,1461
1153,1301
1155,1441
1158,1200
1168,1363
1177,1143
1179,1238
1194,1282
1196,1326
1199,1389
1201,1142
1207,1298
1218,1166
1229,1227
1234,1411
1235,1369
1242,1130
1243,1307
1255,1244
1257,1274
1261,1256
1268,1110
1270,1418
1271,1149
1272,1292
1277,1453
1304,1222
1310,1141
1332,1273
1336,1263
1338,1173
1356,1388
1365,1429
1371,1335
1385,1162
1391,1366
1397,1400
1403,1137
1409,1185
1412,1445
1417,1276
1422,1174
1425,1455
1431,1405
1434,1362
1436,1346
1437,1247
1439,1144
1458,1334
1153,1275
1163,1164
1227,1156
1257,1318
1261,1460
1320,1133
1321,1259
1325,1348
1359,1290
1395,1427
1412,1378
1453,1240
1454,1461
1458,1205
1102,1203
1107,1428
1112,1143
1114,1418
1124,1299
1125,1349
1140,1251
1155,1208
1168,1142
1174,1310
1180,1206
1182,1130
1185,1183
1191,1179
1194,1198
1200,1193
1210,1407
1218,1404
1220,1386
1221,1247
1232,1345
1242,1178
1253,1413
1257,1362
1261,1290
1268,1291
1269,1463
1272,1249
1276,1119
1285,1340
1286,1186
1301,1187
1305,1263
1307,1108
1308,1313
1309,1176
1314,1353
1319,1170
1323,1351
1328,1374
1331,1371
1332,1339
1337,1127
1364,1415
1365,1159
1373,1398
1375,1117
1376,1421
1379,1270
1381,1152
1385,1131
1388,1441
1390,1113
1396,1248
1397,1399
1400,1147
1401,1212
1408,1350
1414,1217
1417,1450
1419,1311
1424,1403
1425,1449
1436,1148
1438,1110
1443,1292
1451,1294
1452,1271
1456,1214
1460,1359
1102,1365
1103,1258
1104,1252
1127,1108
1132,1240
1135,1442
1140,1331
1145,1216
1146,1137
1151,1244
1158,1347
1161,1106
1174,1247
1177,1322
1192,1237
1199,1344
1203,1159
1220,1385
1261,1359
1265,1296
1284,1250
1306,1189
1307,1337
1310,1221
1349,1441
1356,1229
1371,1251
1376,1239
1378,1448
1386,1131
1388,1125
1394,1224
1406,1445
1410,1241
1416,1312
1435,1105
1457,1330
1460,1290
1462,1228
1111,1433
1112,1390
1116,1256
1120,1149
1124,1175
1129,1226
1133,1191
1137,1296
1139,1454
1140,1371
1141,1287
1142,1415
1143,1113
1147,1402
1148,1420
1158,1192
1161,1151
1166,1283
1170,1294
1171,1271
1172,1444
1186,1285
1196,1412
1201,1360
1202,1273
1206,1280
1207,1276
1210,1384
1221,1174
1224,1442
1225,1355
1231,1123
1232,1179
1234,1165
1237,1347
1241,1312
1242,1348
1244,1106
1245,1306
1246,1184
1253,1264
1255,1110
1257,1421
1265,1146
1266,1366
1267,1439
1277,1259
1278,1368
1281,1380
1299,1374
1301,1423
1304,1274
1305,1211
1310,1247
1317,1176
1320,1455
1323,1392
1324,1405
1325,1153
1326,1164
1329,1427
1331,1251
1332,1333
1334,1169
1336,1440
1338,1197
1340,1286
1343,1233
1345,1369
1361,1248
1364,1168
1383,1162
1387,1279
1393,1382
1394,1135
1397,1190
1414,1413
1416,1410
1419,1418
1422,1204
1424,1222
1430,1107
1434,1152
1437,1396
1443,1194
1450,1425
1451,1319
1452,1163
1453,1132
1463,1298
1464,1260
1119,1357
1130,1318
1150,1459
1155,1209
1181,1363
1185,1236
1200,1346
1235,1295
1254,1389
1268,1373
1284,1258
1292,1198
1314,1173
1321,1322
1353,1354
1378,1126
1407,1114
1417,1449
1456,1350
1458,1208
1104,1328
1166,1229
1308,1152
1309,1408
1356,1455
1403,1307
1448,1187
1103,1464
1108,1341
1110,1384
1116,1409
1122,1404
1124,1147
1125,1190
1144,1316
1157,1270
1162,1250
1163,1378
1171,1119
1178,1453
1181,1396
1196,1251
1212,1105
1238,1106
1239,1205
1244,1252
1259,1265
1264,1337
1273,1391
1274,1269
1281,1280
1283,1133
1287,1398
1290,1115
1292,1375
1293,1183
1298,1312
1301,1422
1326,1231
1344,1255
1351,1193
1359,1399
1369,1184
1379,1120
1394,1245
1400,1426
1401,1457
1411,1380
1413,1135
1430,1282
1431,1415
1435,1349
1460,1236
1102,1161
1107,1306
1130,1463
1143,1390
1154,1189
1155,1199
1160,1416
1164,1126
1165,1159
1175,1354
1180,1209
1185,1295
1197,1288
1202,1151
1203,1200
1210,1445
1216,1263
1220,1423
1221,1131
1241,1174
1246,1222
1267,1325
1276,1228
1278,1345
1304,1366
1310,1389
1313,1271
1314,1335
1320,1191
1323,1257
1330,1318
1336,1321
1348,1247
1371,1353
1373,1145
1376,1441
1382,1387
1385,1177
1386,1182
1395,1307
1420,1127
1424,1428
1433,1406
1436,1392
1438,1211
1439,1350
1443,1407
1452,1437
1456,1206
1461,1361
1462,1243
1106,1212
1112,1449
1114,1317
1122,1240
1125,1244
1129,1429
1148,1384
1168,1169
1170,1285
1173,1150
1186,1294
1190,1252
1194,1309
1201,1225
1205,1316
1226,1451
1232,1166
1234,1277
1238,1105
1239,1144
1253,1364
1256,1363
1260,1156
1268,1233
1272,1153
1282,1152
1284,1447
1291,1254
1293,1398
1308,1218
1319,1340
1324,1237
1331,1442
1334,1415
1338,1393
1344,1266
1352,1346
1356,1179
1358,1368
1359,1404
1369,1183
1372,1311
1374,1410
1375,1198
1380,1341
1399,1184
1402,1322
1411,1108
1414,1142
1417,1333
1418,1176
1419,1117
1425,1332
1426,1146
1434,1147
1450,1113
1454,1178
1455,1133
1460,1227
1145,1389
1265,1351
1288,1445
1373,1310
1102,1424
1106,1115
1111,1151
1116,1104
1117,1317
1120,1435
1122,1183
1127,1107
1130,1301
1133,1179
1137,1298
1139,1460
1140,1361
1141,1185
1144,1244
1147,1442
1152,1324
1154,1459
1155,1210
1157,1149
1159,1119
1161,1307
1166,1191
1168,1334
1169,1415
1171,1217
1172,1158
1175,1164
1176,1419
1177,1437
1178,1464
1180,1423
1182,1387
1192,1447
1196,1208
1197,1313
1200,1350
1201,1429
1203,1267
1204,1202
1207,1323
1209,1406
1211,1258
1212,1380
1214,1126
1216,1131
1219,1347
1220,1174
1221,1248
1226,1170
1232,1229
1235,1281
1238,1108
1246,1279
1249,1427
1250,1110
1253,1142
1256,1218
1259,1233
1260,1454
1261,1163
1264,1193
1269,1247
1276,1321
1282,1381
1284,1291
1287,1399
1290,1105
1296,1444
1299,1271
1304,1443
1305,1225
1306,1263
1308,1363
1309,1114
1319,1186
1320,1356
1322,1426
1325,1103
1326,1228
1329,1124
1330,1206
1331,1434
1332,1417
1335,1189
1339,1337
1340,1294
1343,1349
1344,1371
1345,1336
1346,1384
1352,1148
1354,1224
1357,1383
1358,1311
1359,1240
1362,1360
1364,1414
1365,1388
1366,1379
1372,1368
1374,1135
1375,1194
1394,1270
1395,1428
1400,1160
1401,1243
1402,1146
1403,1328
1404,1398
1405,1123
1407,1292
1409,1410
1411,1341
1416,1355
1418,1198
1420,1392
1421,1251
1425,1333
1430,1413
1431,1412
1433,1241
1439,1181
1441,1422
1448,1274
1449,1113
1450,1112
1451,1286
1452,1385
1453,1156
1456,1318
1457,1440
1458,1278
1462,1396
1463,1255
1125,1273
1132,1138
1165,1312
1190,1205
1231,1277
1242,1376
1252,1391
1275,1245
1283,1455
1314,1199
1338,1378
1348,1173
1353,1153
1386,1150
1390,1438
1393,1266
1397,1280
1115,1105
1157,1421
1175,1288
1180,1241
1204,1459
1206,1423
1211,1337
