Winner,Loser
1119,1357
1163,1435
1169,1224
1174,1254
1179,1436
1210,1205
1221,1130
1228,1442
1231,1317
1250,1410
1304,1427
1346,1220
1386,1330
1399,1102
1408,1369
1416,1232
1440,1384
1443,1120
1448,1396
1454,1263
1457,1286
1463,1336
1120,1368
1125,1298
1128,1391
1148,1269
1149,1154
1151,1229
1153,1434
1168,1289
1192,1259
1193,1423
1199,1234
1206,1182
1207,1157
1211,1449
1235,1238
1236,1252
1280,1105
1281,1170
1291,1306
1307,1318
1309,1239
1323,1266
1325,1135
1331,1398
1333,1142
1337,1253
1353,1267
1359,1117
1362,1380
1371,1383
1376,1396
1378,1108
1401,1324
1421,1441
1444,1178
1459,1439
1104,1422
1110,1251
1112,1387
1123,1237
1126,1197
1131,1217
1141,1276
1143,1224
1145,1137
1147,1372
1155,1336
1163,1357
1171,1127
1174,1335
1176,1282
1180,1248
1181,1326
1183,1442
1187,1347
1191,1443
1194,1274
1203,1198
1204,1366
1208,1160
1228,1314
1231,1268
1233,1447
1246,1219
1247,1241
1260,1394
1261,1175
1264,1200
1272,1114
1308,1271
1338,1313
1343,1284
1351,1406
1356,1293
1364,1425
1393,1159
1403,1395
1405,1373
1407,1116
1411,1249
1428,1457
1433,1299
1452,1196
1453,1152
1462,1345
1120,1354
1124,1402
1130,1382
1132,1138
1140,1113
1150,1396
1156,1103
1166,1320
1169,1360
1170,1362
1184,1289
1201,1365
1206,1164
1209,1202
1214,1330
1222,1431
1225,1450
1243,1115
1245,1348
1250,1165
1275,1173
1277,1438
1278,1210
1279,1122
1280,1238
1296,1179
1301,1321
1319,1318
1331,1374
1332,1339
1337,1168
1344,1436
1350,1412
1381,1253
1384,1464
1388,1363
1392,1162
1399,1292
1401,1397
1409,1455
1414,1258
1424,1305
1435,1190
1448,1458
1460,1287
1102,1410
1106,1209
1139,1232
1154,1219
1193,1233
1207,1376
1211,1285
1252,1398
1265,1351
1273,1204
1309,1408
1310,1259
1329,1216
1378,1304
1386,1131
1420,1291
1433,1194
1439,1440
1449,1461
1463,1357
1110,1347
1127,1176
1156,1271
1159,1306
1162,1119
1196,1199
1234,1286
1235,1442
1278,1126
1283,1359
1307,1236
1317,1451
1345,1292
1360,1237
1379,1239
1393,1165
1454,1198
1457,1289
1104,1382
1112,1361
1114,1108
1123,1460
1129,1381
1130,1269
1137,1384
1139,1191
1147,1419
1155,1263
1157,1298
1160,1282
1161,1205
1163,1447
1164,1288
1166,1140
1170,1142
1172,1150
1173,1423
1175,1192
1176,1442
1177,1193
1181,1276
1186,1225
1187,1330
1190,1421
1197,1416
1201,1362
1206,1310
1208,1143
1210,1265
1211,1450
1214,1313
1217,1250
1221,1135
1222,1426
1228,1116
1231,1227
1232,1183
1234,1379
1235,1127
1238,1429
1240,1391
1241,1103
1245,1229
1246,1314
1251,1441
1257,1375
1258,1168
1260,1434
1261,1270
1266,1111
1267,1296
1272,1202
1275,1444
1280,1256
1281,1425
1284,1220
1286,1239
1287,1394
1291,1182
1292,1237
1293,1443
1305,1334
1308,1431
1309,1368
1317,1457
1321,1132
1323,1268
1326,1399
1328,1216
1331,1290
1332,1242
1333,1339
1335,1396
1337,1364
1338,1336
1343,1248
1345,1360
1348,1344
1349,1249
1354,1105
1356,1369
1359,1198
1373,1145
1383,1224
1385,1200
1386,1180
1387,1410
1388,1340
1395,1124
1400,1203
1401,1341
1403,1311
1404,1252
1405,1325
1407,1106
1411,1372
1428,1113
1433,1350
1435,1408
1437,1247
1449,1365
1451,1289
1452,1422
1453,1243
1454,1283
1455,1322
1456,1439
1458,1424
1462,1153
1463,1264
1464,1138
1102,1204
1120,1353
1128,1418
1141,1179
1196,1378
1199,1274
1254,1159
1268,1203
1277,1156
1301,1376
1304,1278
1306,1165
1323,1400
1329,1322
1417,1253
1105,1366
1107,1119
1110,1224
1187,1439
1231,1435
1250,1162
1263,1288
1281,1453
1348,1135
1373,1389
1386,1174
1402,1222
1461,1129
1462,1275
1113,1305
1116,1256
1130,1235
1139,1133
1143,1364
1163,1269
1170,1363
1172,1382
1177,1325
1193,1265
1217,1351
1228,1183
1234,1320
1246,1408
1251,1440
1259,1420
1260,1282
1273,1289
1278,1114
1335,1437
1361,1253
1393,1422
1395,1317
1450,1285
1102,1125
1103,1233
1124,1419
1138,1310
1140,1360
1148,1216
1160,1152
1161,1176
1192,1389
1201,1334
1203,1131
1242,1409
1243,1410
1254,1107
1276,1132
1353,1200
1385,1383
1396,1336
1405,1460
1423,1144
1425,1168
1454,1434
1458,1306
1463,1221
1221,1216
1285,1225
1371,1284
1392,1119
1406,1271
1407,1252
1416,1158
1461,1236
1463,1148
1131,1325
1217,1159
1235,1234
1278,1192
1437,1420
1104,1132
1105,1289
1114,1115
1117,1379
1120,1293
1123,1232
1124,1286
1125,1260
1129,1225
1139,1275
1140,1429
1141,1265
1145,1138
1153,1247
1155,1205
1161,1450
1166,1399
1169,1363
1175,1447
1176,1152
1179,1442
1186,1449
1196,1268
1212,1322
1226,1168
1227,1356
1228,1396
1231,1345
1239,1354
1240,1108
1243,1455
1245,1156
1257,1371
1258,1253
1261,1394
1266,1458
1267,1347
1269,1198
1270,1251
1276,1149
1277,1246
1279,1433
1280,1462
1281,1272
1301,1299
1304,1236
1310,1103
1311,1380
1319,1381
1323,1177
1326,1287
1328,1164
1330,1271
1332,1337
1333,1170
1334,1362
1336,1318
1338,1368
1348,1263
1351,1174
1353,1343
1361,1218
1365,1305
1369,1282
1372,1331
1375,1209
1384,1352
1385,1220
1387,1173
1389,1284
1390,1388
1393,1127
1405,1178
1406,1313
1409,1283
1417,1339
1419,1395
1421,1144
1424,1133
1428,1320
1434,1359
1439,1288
1444,1147
1451,1453
1452,1459
1454,1290
1460,1378
1461,1403
1112,1400
1130,1392
1150,1274
1158,1391
1189,1422
1199,1128
1208,1211
1235,1366
1252,1309
1254,1383
1291,1259
1308,1307
1329,1201
1346,1180
1397,1210
1404,1416
1427,1401
1435,1219
1443,1229
1448,1374
1117,1115
1122,1125
1142,1258
1151,1202
1166,1175
1197,1105
1207,1313
1227,1359
1241,1194
1285,1390
1293,1292
1337,1350
1376,1459
1418,1108
1111,1374
1114,1369
1144,1219
1145,1288
1153,1332
1173,1123
1178,1442
1181,1299
1210,1407
1211,1301
1217,1436
1226,1399
1257,1184
1261,1341
1264,1460
1277,1260
1279,1419
1287,1267
1319,1417
1333,1340
1337,1285
1350,1390
1378,1296
1388,1415
1397,1149
1402,1309
1412,1311
1424,1404
1429,1428
1438,1190
1444,1120
1451,1339
1116,1358
1141,1133
1150,1356
1177,1198
1182,1464
1186,1129
1199,1391
1208,1375
1229,1239
1237,1156
1245,1151
1257,1264
1274,1115
1280,1209
1283,1117
1308,1431
1321,1189
1329,1282
1338,1326
1345,1125
1346,1171
1351,1343
1352,1271
1387,1212
1398,1289
1403,1307
1416,1152
1418,1126
1443,1379
1448,1354
1452,1441
1455,1249
1460,1184
1114,1341
1128,1311
1132,1324
1155,1457
1169,1258
1174,1422
1191,1122
1206,1187
1217,1273
1227,1321
1248,1389
1272,1279
1293,1232
1314,1436
1344,1350
1372,1238
1382,1145
1390,1414
1400,1270
1409,1331
1410,1380
1412,1394
1433,1214
1438,1205
1461,1376
1143,1212
1158,1110
1173,1330
1176,1241
1182,1357
1190,1157
1201,1147
1207,1224
1211,1253
1218,1183
1243,1252
1251,1194
1267,1441
1288,1406
1309,1142
1325,1298
1332,1197
1333,1236
1336,1137
1365,1420
1407,1318
1408,1366
1418,1178
1428,1337
1434,1125
1443,1384
1462,1123
1103,1347
1104,1344
1106,1128
1107,1352
1113,1345
1116,1402
1120,1176
1122,1292
1129,1340
1135,1148
1139,1387
1140,1364
1142,1183
1143,1418
1151,1359
1152,1320
1156,1131
1163,1421
1166,1304
1168,1170
1174,1373
1178,1212
1185,1205
1187,1144
1196,1274
1204,1447
1216,1171
1218,1309
1227,1453
1228,1281
1237,1133
1242,1417
1246,1231
1248,1269
1249,1410
1256,1238
1261,1112
1266,1189
1276,1435
1277,1378
1279,1311
1282,1464
1285,1258
1286,1225
1293,1191
1296,1229
1301,1192
1305,1339
1310,1180
1313,1422
1318,1357
1319,1404
1326,1371
1328,1209
1329,1455
1331,1290
1334,1363
1338,1348
1349,1160
1351,1164
1354,1154
1360,1415
1361,1222
1369,1283
1374,1124
1379,1114
1381,1307
1382,1245
1386,1177
1389,1264
1390,1424
1392,1220
1393,1210
1399,1317
1403,1308
1405,1117
1407,1182
1412,1105
1423,1427
1425,1247
1429,1451
1431,1398
1433,1395
1438,1353
1444,1439
1448,1385
1449,1198
1450,1219
1452,1397
1454,1260
1457,1184
1458,1411
1461,1341
1120,1407
1130,1217
1155,1153
1161,1376
1173,1437
1176,1182
1193,1110
1203,1406
1208,1111
1211,1186
1221,1421
1234,1251
1235,1179
1243,1333
1257,1202
1263,1240
1314,1199
1318,1241
1321,1200
1323,1145
1324,1102
1332,1278
1337,1252
1356,1169
1365,1259
1375,1265
1400,1343
1401,1419
1414,1388
1456,1288
1104,1287
1152,1411
1157,1187
1160,1317
1180,1159
1196,1149
1206,1216
1232,1227
1250,1392
1264,1220
1268,1420
1269,1351
1276,1185
1279,1191
1308,1426
1320,1453
1326,1347
1334,1443
1339,1340
1346,1107
1348,1233
1349,1298
1353,1289
1362,1140
1397,1441
1408,1238
1409,1395
1423,1158
1428,1360
1434,1141
1449,1222
1450,1201
1451,1129
1458,1325
1462,1373
1113,1137
1150,1260
1160,1418
1161,1341
1162,1431
1174,1186
1182,1383
1198,1347
1218,1133
1225,1170
1226,1282
1233,1314
1264,1385
1274,1416
1304,1364
1324,1411
1343,1401
1365,1290
1394,1288
1399,1108
1412,1102
1429,1117
1437,1127
1453,1122
1102,1431
1103,1214
1110,1189
1112,1172
1113,1304
1116,1147
1117,1282
1122,1186
1131,1199
1132,1156
1135,1363
1137,1364
1139,1410
1140,1381
1142,1388
1149,1209
1153,1275
1155,1251
1160,1150
1163,1148
1171,1391
1177,1371
1182,1198
1190,1125
1193,1200
1196,1126
1202,1306
1208,1454
1216,1271
1219,1144
1227,1296
1234,1409
1237,1287
1242,1143
1245,1130
1247,1165
1257,1246
1261,1408
1264,1233
1265,1221
1266,1212
1269,1267
1270,1402
1272,1228
1276,1417
1277,1240
1279,1115
1280,1328
1298,1185
1305,1360
1307,1340
1310,1464
1313,1440
1314,1385
1326,1398
1330,1203
1332,1415
1333,1164
1334,1386
1336,1384
1337,1114
1338,1206
1339,1319
1344,1318
1345,1434
1350,1217
1353,1175
1358,1249
1361,1194
1362,1168
1365,1343
1368,1311
1372,1419
1374,1205
1375,1359
1378,1254
1382,1405
1383,1347
1387,1356
1389,1220
1390,1211
1393,1107
1394,1324
1396,1231
1401,1290
1403,1278
1411,1288
1412,1162
1414,1236
1418,1260
1424,1452
1426,1427
1429,1226
1438,1207
1443,1152
1448,1299
1449,1169
1453,1174
1461,1178
1462,1184
1114,1340
1125,1254
1128,1352
1133,1108
1139,1443
1151,1252
1152,1410
1158,1420
1160,1260
1166,1369
1171,1202
1176,1179
1181,1173
1201,1170
1218,1399
1224,1331
1235,1320
1243,1284
1268,1210
1283,1229
1286,1354
1301,1459
1337,1307
1350,1313
1373,1258
1378,1190
1391,1306
1418,1150
1424,1374
1440,1217
1451,1263
1452,1205
1108,1410
1111,1241
1112,1131
1120,1379
1124,1317
1133,1152
1143,1362
1149,1193
1151,1451
1158,1224
1183,1296
1187,1266
1191,1275
1192,1216
1196,1197
1199,1172
1203,1127
1204,1366
1218,1139
1228,1164
1240,1324
1246,1398
1247,1346
1248,1107
1258,1354
1261,1309
1263,1252
1265,1119
1272,1293
1274,1250
1280,1375
1281,1434
1285,1381
1291,1298
1321,1138
1323,1435
1326,1214
1328,1421
1329,1116
1331,1420
1339,1253
1344,1335
1345,1161
1353,1341
1358,1270
1361,1236
1365,1460
1368,1322
1372,1402
1373,1286
1384,1165
1388,1135
1390,1463
1393,1145
1395,1212
1397,1404
1400,1256
1405,1277
1407,1106
1414,1194
1416,1154
1419,1311
1423,1239
1428,1104
1438,1251
1439,1406
1443,1399
1444,1237
1447,1110
1448,1126
1455,1442
1456,1144
1461,1232
1155,1157
1177,1441
1182,1271
1207,1440
1208,1338
1219,1422
1221,1200
1231,1123
1235,1115
1260,1464
1279,1359
1284,1282
1304,1186
1325,1382
1348,1148
1371,1392
1386,1211
1436,1357
1437,1396
1462,1166
1102,1204
1201,1409
1278,1331
1293,1292
1319,1265
1403,1222
1107,1159
1110,1203
1112,1332
1113,1333
1120,1317
1127,1306
1129,1363
1140,1337
1142,1168
1153,1151
1156,1453
1157,1128
1163,1382
1176,1285
1177,1260
1180,1241
1181,1193
1198,1145
1206,1174
1209,1202
1211,1340
1218,1431
1233,1200
1242,1421
1243,1387
1246,1108
1248,1162
1249,1311
1251,1189
1269,1301
1272,1116
1273,1366
1276,1362
1280,1412
1287,1398
1318,1259
1322,1427
1330,1406
1334,1225
1336,1352
1344,1130
1347,1457
1349,1305
1356,1179
1358,1368
1364,1415
1371,1351
1374,1360
1376,1154
1385,1310
1388,1463
1401,1147
1408,1210
1417,1449
1418,1308
1419,1402
1424,1236
1425,1450
1426,1270
1429,1169
1433,1220
1435,1158
1436,1263
1438,1459
1447,1250
1454,1178
1456,1149
1458,1396
1148,1346
1161,1378
1165,1119
1221,1343
1361,1258
1428,1451
1102,1298
1103,1123
1104,1462
1105,1212
1106,1238
1112,1333
1124,1410
1125,1359
1128,1149
1129,1218
1131,1127
1132,1296
1139,1227
1142,1415
1143,1390
1160,1335
1164,1299
1168,1364
1170,1252
1173,1266
1174,1241
1175,1197
1178,1453
1183,1369
1184,1398
1186,1339
1190,1422
1199,1439
1201,1349
1206,1180
1209,1205
1214,1271
1216,1306
1217,1171
1219,1347
1225,1169
1228,1324
1231,1150
1232,1191
1233,1389
1240,1144
1242,1282
1245,1185
1246,1325
1247,1353
1249,1368
1250,1383
1256,1374
1257,1326
1263,1107
1264,1265
1267,1444
1268,1447
1273,1391
1274,1314
1275,1141
1276,1237
1278,1357
1281,1234
1283,1133
1284,1192
1287,1399
1290,1115
1292,1443
1304,1176
1309,1375
1310,1137
1319,1381
1321,1254
1323,1434
1328,1277
1329,1140
1331,1159
1332,1113
1334,1429
1336,1138
1338,1352
1341,1108
1345,1285
1354,1288
1356,1229
1358,1311
1362,1135
1372,1270
1373,1344
1379,1293
1384,1110
1385,1371
1387,1452
1394,1366
1395,1147
1397,1307
1402,1322
1407,1239
1408,1289
1409,1305
1411,1380
1414,1253
1416,1194
1417,1450
1418,1222
1423,1220
1424,1365
1427,1419
1431,1363
1433,1330
1448,1350
1449,1425
1454,1156
1455,1320
1456,1406
1457,1189
1458,1152
1461,1286
1165,1248
1166,1179
1172,1154
1181,1155
1193,1463
1200,1269
1208,1261
1260,1460
1272,1437
1301,1438
1317,1198
1318,1130
1382,1348
1386,1182
1396,1203
1400,1291
1421,1251
1436,1392
1441,1440
1102,1366
1106,1212
1111,1190
1158,1459
1175,1126
1199,1394
1209,1144
1214,1224
1238,1105
1240,1205
1242,1235
1243,1416
1259,1148
1273,1239
1288,1299
1313,1271
1324,1464
1338,1323
1339,1286
1341,1380
1354,1164
1357,1162
1403,1361
1407,1391
1411,1108
1428,1388
1119,1192
1124,1291
1127,1383
1132,1123
1137,1352
1151,1422
1159,1171
1160,1161
1185,1453
1196,1280
1197,1289
1204,1202
1221,1346
1228,1278
1236,1237
1264,1373
1266,1387
1272,1408
1281,1147
1304,1252
1307,1319
1320,1229
1328,1163
1340,1170
1343,1420
1350,1462
1448,1189
1452,1274
1455,1232
1104,1116
1120,1435
1128,1347
1131,1107
1135,1351
1141,1444
1153,1177
1157,1457
1166,1133
1168,1414
1173,1247
1174,1456
1180,1433
1181,1207
1182,1396
1193,1259
1210,1165
1216,1392
1220,1206
1231,1336
1233,1145
1234,1321
1241,1406
1245,1275
1246,1397
1257,1150
1261,1222
1267,1138
1268,1214
1276,1458
1283,1179
1296,1405
1306,1263
1310,1265
1313,1224
1314,1172
1325,1103
1329,1394
1330,1423
1335,1110
1344,1385
1348,1463
1349,1410
1356,1191
1361,1360
1376,1279
1379,1395
1386,1382
1393,1371
1412,1378
1421,1149
1425,1417
1436,1318
1437,1439
1447,1357
1451,1140
1461,1366
1112,1450
1113,1449
1125,1205
1139,1260
1143,1332
1176,1198
1186,1285
1201,1129
1211,1258
1218,1374
1227,1454
1251,1219
1256,1363
1269,1162
1270,1322
1277,1326
1282,1152
1284,1254
1286,1340
1287,1183
1292,1117
1293,1399
1305,1431
1309,1308
1337,1339
1359,1144
1364,1225
1369,1184
1372,1311
1375,1418
1381,1331
1390,1333
1402,1358
1404,1122
1407,1194
1415,1253
1426,1368
1427,1249
1429,1142
1443,1114
1460,1178
1464,1156
1239,1391
1264,1310
1265,1145
1373,1233
1389,1259
1103,1138
1106,1115
1107,1306
1111,1422
1112,1449
1113,1450
1114,1292
1120,1116
1122,1293
1125,1144
1127,1392
1131,1436
1132,1245
1137,1110
1139,1178
1140,1226
1141,1325
1143,1333
1147,1410
1149,1189
1150,1187
1151,1158
1153,1395
1155,1289
1156,1460
1157,1219
1159,1248
1163,1274
1166,1229
1168,1253
1170,1319
1172,1441
1173,1182
1174,1433
1175,1299
1176,1317
1184,1183
1186,1286
1190,1154
1191,1133
1192,1254
1193,1351
1196,1208
1197,1271
1201,1431
1204,1440
1205,1359
1206,1406
1210,1301
1212,1380
1214,1288
1216,1318
1217,1171
1218,1256
1221,1119
1224,1126
1225,1142
1228,1458
1234,1277
1237,1324
1238,1108
1240,1209
1241,1220
1242,1304
1243,1403
1246,1376
1247,1203
1250,1298
1257,1387
1260,1453
1261,1280
1266,1378
1267,1405
1268,1199
1270,1419
1273,1194
1276,1336
1281,1124
1284,1383
1285,1340
1287,1369
1290,1105
1296,1123
1305,1129
1308,1375
1311,1426
1313,1164
1326,1231
1328,1160
1329,1401
1330,1456
1331,1152
1334,1169
1335,1425
1339,1258
1341,1411
1345,1321
1347,1421
1348,1200
1350,1396
1352,1420
1356,1232
1357,1346
1358,1427
1361,1102
1365,1360
1366,1252
1372,1368
1374,1363
1379,1272
1381,1282
1384,1291
1385,1417
1386,1269
1388,1362
1390,1332
1393,1130
1397,1279
1400,1235
1402,1249
1404,1398
1409,1349
1412,1222
1414,1415
1416,1407
1418,1309
1423,1180
1424,1177
1428,1236
1429,1364
1434,1442
1435,1104
1437,1344
1438,1314
1443,1117
1444,1185
1447,1148
1454,1464
1455,1283
1459,1202
1462,1382
1179,1320
1181,1448
1207,1452
1211,1337
1323,1371
1338,1353
1457,1128
1105,1115
1106,1290
1111,1204
1135,1306
1147,1322
1149,1219
1151,1172
1161,1307
1189,1157
1190,1158
1192,1383
1197,1224
1202,1441
1209,1398
1212,1108
1214,1164
1218,1201
1238,1380
1239,1366
1271,1126
1273,1416
1313,1288
1329,1328
1352,1291
1354,1175
1384,1420
1391,1252
1393,1281
1411,1410
1422,1440
1436,1165
1447,1346
1459,1154
1464,1460
1141,1267
1150,1412
1163,1439
1170,1394
1177,1395
1185,1132
1193,1145
1210,1199
1226,1168
1233,1259
1246,1435
1266,1408
1287,1236
1308,1198
1314,1155
1323,1353
1338,1452
1345,1277
1371,1207
1373,1310
1378,1379
1386,1396
1399,1184
1405,1275
1454,1152
1462,1247
1104,1280
1110,1298
1111,1205
1120,1376
1126,1366
1127,1216
1128,1421
1131,1392
1133,1179
1148,1357
1153,1387
1160,1243
1166,1191
1173,1350
1174,1330
1180,1456
1181,1438
1196,1397
1221,1159
1231,1321
1234,1228
1242,1461
1245,1138
1248,1119
1250,1137
1261,1147
1263,1318
1276,1326
1283,1229
1296,1325
1306,1171
1332,1340
1344,1418
1348,1269
1356,1455
1400,1124
1401,1304
1406,1220
1414,1429
1423,1241
1433,1206
1436,1107
1437,1385
1444,1123
1448,1268
1458,1278
1112,1425
1113,1417
1114,1317
1130,1301
1139,1460
1140,1424
1142,1334
1143,1449
1145,1373
1176,1117
1178,1260
1186,1319
1192,1447
1201,1374
1227,1156
1252,1144
1253,1225
1257,1187
1264,1351
1285,1226
1293,1183
1305,1256
1310,1389
1320,1232
1322,1368
1324,1282
1331,1237
1349,1129
1358,1426
1364,1169
1372,1249
1375,1292
1382,1200
1390,1450
1399,1122
1402,1270
1404,1369
1409,1431
1419,1311
1434,1381
1442,1152
1443,1309
1451,1286
1457,1251
1211,1388
1265,1259
1337,1365
1360,1258
1362,1339
1407,1273
1106,1105
1108,1290
1111,1151
1112,1417
1117,1317
1120,1104
1123,1405
1125,1240
1128,1219
1129,1409
1131,1216
1132,1103
1133,1320
1135,1463
1139,1464
1141,1138
1143,1450
1144,1205
1148,1384
1149,1157
1153,1408
1154,1441
1155,1438
1158,1459
1159,1119
1161,1102
1164,1175
1165,1162
1166,1356
1169,1142
1172,1202
1173,1203
1179,1232
1180,1406
1183,1404
1186,1170
1190,1440
1193,1233
1196,1376
1201,1256
1204,1422
1208,1116
1214,1197
1220,1330
1221,1248
1222,1387
1226,1286
1227,1178
1231,1228
1237,1282
1239,1194
1241,1206
1242,1243
1245,1267
1246,1323
1249,1426
1250,1110
1251,1347
1254,1291
1257,1395
1258,1365
1260,1156
1263,1127
1264,1389
1266,1150
1268,1181
1270,1427
1271,1299
1275,1325
1276,1321
1278,1277
1279,1261
1283,1191
1287,1184
1289,1366
1292,1309
1296,1185
1298,1137
1301,1199
1304,1160
1308,1410
1313,1126
1314,1163
1318,1306
1322,1311
1328,1235
1329,1281
1331,1324
1332,1333
1335,1284
1338,1393
1340,1319
1341,1212
1345,1336
1346,1352
1349,1431
1350,1182
1354,1224
1357,1192
1359,1209
1360,1337
1361,1428
1363,1218
1364,1334
1369,1293
1371,1274
1372,1358
1374,1305
1378,1272
1380,1115
1382,1247
1385,1207
1388,1339
1394,1147
1396,1200
1397,1435
1400,1401
1403,1124
1411,1238
1412,1379
1414,1225
1415,1168
1416,1391
1418,1198
1419,1368
1420,1383
1423,1174
1425,1113
1429,1253
1434,1152
1437,1353
1439,1344
1442,1381
1443,1375
1449,1390
1451,1285
1453,1454
1455,1229
1456,1433
1457,1189
1458,1326
1461,1307
1462,1269
1130,1452
1176,1114
1177,1187
1211,1362
1259,1351
1348,1386
1392,1107
1448,1210
1108,1115
1117,1394
1119,1463
