Winner,Loser
1348,1371
1355,1235
1356,1369
1362,1305
1365,1167
1368,1465
1374,1223
1378,1195
1400,1314
1401,1470
1404,1191
1410,1394
1412,1244
1418,1309
1450,1333
1455,1331
1461,1230
1462,1399
1469,1315
1113,1143
1154,1299
1163,1425
1170,1225
1179,1303
1180,1346
1183,1152
1196,1130
1234,1442
1251,1384
1256,1419
1267,1460
1297,1399
1301,1262
1328,1427
1381,1285
1388,1411
1393,1310
1395,1322
1417,1370
1428,1449
1439,1440
1457,1114
1120,1375
1166,1244
1181,1468
1198,1240
1208,1239
1209,1150
1216,1148
1258,1253
1266,1458
1268,1389
1272,1146
1274,1391
1277,1178
1278,1315
1280,1317
1332,1371
1345,1434
1355,1133
1362,1142
1372,1270
1392,1193
1403,1407
1405,1185
1409,1426
1438,1245
1465,1368
1101,1470
1102,1249
1112,1186
1116,1252
1123,1227
1140,1429
1151,1297
1170,1225
1183,1453
1187,1347
1202,1158
1203,1164
1204,1367
1219,1316
1222,1376
1233,1220
1242,1295
1265,1127
1293,1229
1303,1188
1321,1152
1329,1324
1338,1296
1339,1340
1344,1192
1349,1223
1359,1125
1374,1173
1381,1285
1387,1115
1393,1351
1402,1230
1421,1354
1424,1243
1433,1291
1460,1275
1114,1146
1119,1247
1132,1138
1141,1442
1180,1164
1196,1391
1210,1246
1253,1370
1261,1256
1265,1127
1276,1416
1277,1444
1281,1455
1323,1178
1325,1156
1328,1395
1346,1306
1361,1337
1371,1336
1385,1392
1390,1299
1401,1410
1403,1212
1412,1407
1415,1176
1417,1143
1419,1322
1437,1400
1441,1399
1443,1290
1452,1207
1461,1333
1462,1153
1468,1224
1112,1319
1150,1354
1151,1292
1157,1300
1184,1287
1187,1423
1194,1316
1216,1193
1313,1214
1332,1186
1350,1459
1364,1258
1369,1252
1420,1203
1123,1296
1125,1398
1136,1383
1144,1239
1148,1192
1173,1297
1207,1164
1208,1285
1228,1181
1234,1314
1242,1166
1245,1178
1255,1299
1266,1453
1272,1290
1274,1345
1278,1130
1280,1238
1288,1233
1291,1384
1293,1122
1326,1323
1329,1331
1336,1439
1353,1393
1371,1447
1378,1391
1385,1351
1387,1146
1388,1431
1397,1160
1420,1174
1425,1414
1428,1226
1112,1167
1115,1117
1116,1380
1124,1372
1129,1140
1144,1309
1151,1468
1153,1202
1155,1268
1191,1183
1192,1148
1199,1231
1210,1304
1220,1392
1249,1419
1252,1369
1256,1368
1260,1152
1267,1158
1275,1442
1276,1405
1281,1251
1332,1197
1337,1143
1338,1321
1344,1395
1350,1320
1365,1142
1381,1430
1383,1136
1400,1402
1403,1101
1408,1379
1417,1360
1433,1299
1434,1188
1449,1370
1450,1225
1458,1348
1461,1176
1462,1328
1164,1422
1187,1316
1239,1309
1278,1282
1279,1238
1315,1377
1339,1333
1355,1295
1361,1113
1362,1253
1407,1466
1410,1394
1415,1319
1443,1205
1111,1150
1145,1265
1158,1354
1166,1304
1172,1204
1174,1203
1213,1305
1233,1193
1234,1235
1242,1303
1243,1454
1269,1318
1295,1377
1351,1264
1355,1315
1356,1293
1371,1385
1388,1363
1389,1310
1417,1266
1437,1207
1452,1317
1112,1431
1116,1146
1120,1272
1123,1229
1125,1252
1136,1392
1140,1428
1141,1434
1155,1104
1167,1225
1169,1337
1173,1280
1178,1444
1183,1442
1193,1233
1195,1274
1199,1196
1208,1359
1237,1398
1247,1180
1258,1364
1264,1351
1265,1145
1279,1423
1281,1228
1295,1315
1314,1300
1316,1198
1323,1246
1328,1197
1329,1455
1332,1449
1338,1205
1345,1232
1375,1379
1377,1355
1378,1459
1389,1310
1393,1130
1395,1401
1397,1153
1403,1394
1405,1282
1408,1115
1412,1190
1418,1256
1419,1372
1421,1219
1433,1330
1441,1299
1457,1367
1461,1430
1469,1176
1113,1213
1129,1451
1142,1363
1143,1362
1179,1102
1207,1385
1231,1466
1234,1296
1239,1354
1240,1399
1245,1297
1260,1227
1267,1325
1273,1204
1276,1336
1277,1324
1307,1349
1318,1269
1326,1156
1420,1164
1421,1219
1422,1313
1435,1290
1440,1214
1443,1348
1450,1340
1452,1350
1454,1444
1457,1367
1460,1132
1464,1127
1160,1294
1161,1319
1261,1358
1266,1166
1279,1146
1287,1184
1305,1360
1347,1255
1353,1268
1456,1203
1104,1202
1120,1411
1138,1275
1150,1172
1190,1205
1191,1369
1197,1122
1199,1210
1220,1284
1228,1278
1229,1152
1243,1235
1251,1354
1256,1238
1317,1115
1347,1255
1349,1223
1379,1249
1382,1103
1383,1148
1387,1232
1388,1186
1390,1169
1391,1194
1397,1111
1401,1368
1402,1394
1418,1309
1422,1367
1428,1430
1433,1441
1439,1155
1455,1409
1458,1260
1459,1157
1125,1244
1136,1447
1148,1383
1151,1421
1160,1303
1181,1323
1189,1144
1198,1195
1209,1273
1212,1419
1240,1399
1254,1357
1269,1247
1272,1408
1279,1292
1280,1146
1285,1449
1294,1176
1328,1331
1333,1427
1338,1274
1345,1326
1350,1435
1360,1142
1374,1187
1378,1153
1393,1318
1395,1329
1400,1358
1405,1267
1407,1359
1412,1380
1431,1113
1437,1139
1456,1214
1133,1238
1136,1447
1157,1175
1166,1385
1180,1386
1242,1403
1258,1414
1317,1223
1332,1362
1356,1315
1357,1254
1371,1266
1381,1469
1387,1301
1461,1303
1125,1398
1132,1352
1140,1361
1172,1348
1179,1377
1188,1287
1205,1440
1210,1197
1224,1214
1233,1351
1284,1389
1296,1152
1305,1102
1310,1193
1342,1354
1350,1260
1356,1315
1397,1399
1404,1369
1409,1322
1423,1313
1428,1225
1429,1294
1441,1158
1444,1141
1450,1286
1451,1340
1452,1235
1105,1375
1120,1407
1124,1243
1133,1275
1143,1169
1150,1299
1151,1412
1154,1255
1156,1236
1173,1279
1180,1192
1186,1319
1187,1241
1204,1198
1208,1153
1211,1234
1216,1263
1219,1456
1227,1324
1231,1139
1232,1123
1233,1351
1247,1174
1256,1249
1258,1142
1265,1264
1274,1239
1283,1322
1297,1464
1301,1144
1310,1193
1314,1246
1326,1417
1328,1223
1332,1339
1345,1323
1358,1349
1359,1244
1364,1337
1379,1419
1382,1220
1388,1161
1389,1284
1390,1112
1392,1127
1393,1138
1396,1312
1402,1176
1405,1434
1408,1212
1414,1360
1416,1199
1418,1270
1420,1107
1422,1189
1435,1347
1437,1386
1439,1164
1443,1104
1454,1453
1457,1202
1458,1257
1460,1178
1102,1305
1116,1331
1156,1236
1160,1449
1166,1163
1179,1152
1210,1175
1216,1263
1222,1108
1227,1324
1235,1238
1265,1264
1267,1352
1278,1387
1321,1277
1330,1318
1340,1451
1344,1371
1353,1228
1362,1213
1385,1207
1392,1127
1400,1329
1420,1107
1442,1404
1454,1453
1460,1178
1462,1266
1464,1297
1122,1293
1124,1115
1125,1191
1129,1307
1136,1269
1140,1411
1155,1287
1199,1205
1202,1354
1206,1440
1209,1158
1211,1322
1214,1149
1243,1239
1262,1436
1280,1290
1283,1114
1288,1174
1349,1309
1356,1139
1358,1410
1390,1167
1397,1386
1401,1459
1402,1319
1409,1272
1423,1144
1429,1363
1439,1255
1447,1357
1450,1341
1103,1325
1104,1190
1112,1285
1116,1101
1120,1111
1123,1444
1130,1263
1143,1370
1150,1203
1151,1398
1154,1342
1160,1213
1161,1365
1172,1435
1179,1315
1184,1219
1187,1408
1192,1193
1195,1204
1208,1318
1211,1322
1214,1149
1220,1350
1222,1396
1232,1369
1234,1345
1242,1452
1251,1108
1256,1419
1257,1338
1267,1421
1268,1247
1273,1244
1279,1404
1281,1133
1294,1226
1301,1314
1310,1107
1319,1176
1333,1340
1339,1286
1357,1447
1361,1388
1395,1295
1403,1328
1405,1296
1416,1153
1422,1299
1427,1249
1433,1241
1436,1262
1438,1456
1443,1399
1455,1378
1458,1304
1129,1307
1139,1344
1140,1451
1166,1462
1167,1337
1177,1442
1206,1406
1226,1294
1228,1336
1233,1164
1312,1351
1321,1231
1323,1468
1326,1353
1368,1212
1371,1207
1387,1282
1389,1383
1397,1367
1423,1175
1429,1363
1437,1266
1450,1322
1276,1304
1278,1234
1345,1268
1458,1277
1156,1464
1211,1438
1222,1416
1228,1231
1257,1246
1261,1311
1313,1206
1321,1326
1324,1178
1352,1236
1406,1164
1460,1453
1156,1464
1179,1232
1236,1352
1260,1229
1283,1320
1284,1145
1306,1216
1324,1178
1344,1177
1356,1191
1392,1262
1414,1364
1420,1127
1435,1108
1436,1312
1460,1453
1112,1160
1127,1420
1161,1201
1169,1308
1179,1232
1191,1356
1211,1319
1260,1229
1268,1458
1278,1277
1284,1145
1306,1216
1312,1436
1320,1283
1392,1262
1414,1364
1104,1279
1124,1146
1141,1185
1155,1199
1211,1469
1234,1321
1243,1303
1249,1368
1261,1401
1272,1378
1353,1345
1403,1230
1409,1222
1425,1365
1439,1274
1452,1318
1459,1273
1116,1120
1122,1398
1124,1108
1125,1293
1132,1325
1161,1201
1163,1177
1184,1183
1190,1441
1196,1435
1202,1151
1203,1200
1206,1269
1210,1314
1214,1205
1219,1367
1231,1336
1240,1404
1247,1173
1264,1175
1280,1208
1301,1130
1326,1304
1344,1139
1347,1342
1348,1382
1350,1172
1359,1440
1370,1339
1371,1462
1374,1396
1388,1170
1395,1341
1397,1281
1399,1369
1421,1255
1433,1386
1438,1323
1457,1144
1112,1449
1129,1363
1160,1425
1205,1214
1255,1421
1276,1268
1305,1307
1319,1225
1332,1143
1342,1347
1362,1360
1367,1219
1417,1428
1429,1102
1457,1144
1458,1278
1103,1245
1114,1426
1145,1389
1156,1237
1157,1209
1198,1330
1239,1244
1252,1251
1253,1167
1256,1267
1265,1310
1297,1236
1349,1427
1351,1193
1352,1454
1364,1168
1375,1204
1379,1431
1407,1111
1418,1402
1419,1117
1443,1150
1460,1324
1464,1453
1101,1249
1104,1397
1107,1436
1111,1407
1112,1450
1114,1426
1115,1290
1124,1235
1125,1404
1129,1363
1132,1296
1145,1389
1146,1270
1150,1443
1155,1274
1156,1237
1159,1119
1161,1361
1166,1344
1167,1253
1173,1206
1174,1158
1182,1203
1183,1399
1184,1122
1190,1422
1191,1320
1193,1351
1196,1261
1202,1273
1204,1375
1209,1157
1211,1362
1212,1106
1216,1127
1220,1456
1223,1322
1228,1345
1234,1353
1239,1244
1246,1280
1247,1200
1250,1248
1251,1252
1257,1130
1260,1317
1263,1306
1266,1207
1267,1256
1277,1304
1281,1116
1283,1232
1287,1293
1294,1285
1295,1442
1297,1236
1298,1137
1299,1354
1305,1307
1310,1265
1312,1262
1314,1323
1315,1282
1318,1189
1319,1225
1324,1460
1325,1123
1328,1452
1329,1403
1330,1198
1331,1303
1332,1390
1333,1143
1349,1427
1358,1311
1364,1168
1369,1398
1371,1139
1372,1309
1376,1197
1377,1176
1378,1416
1382,1350
1395,1243
1400,1242
1401,1120
1402,1418
1405,1444
1408,1187
1409,1153
1417,1160
1419,1117
1425,1428
1429,1102
1431,1379
1440,1151
1451,1430
1453,1464
1455,1279
1459,1359
1461,1201
1119,1159
1158,1174
1179,1356
1191,1320
1203,1182
1210,1448
1216,1127
1220,1456
1222,1374
1248,1250
1262,1312
1276,1321
1278,1326
1282,1315
1283,1232
1288,1241
1295,1442
1298,1137
1299,1354
1306,1263
1318,1189
1331,1303
1348,1386
1373,1284
1377,1176
1436,1107
1131,1221
1144,1205
1164,1175
1179,1356
1201,1461
1231,1268
1238,1106
1285,1294
1347,1214
1361,1161
1367,1255
1373,1284
1390,1333
1452,1329
1457,1149
1104,1196
1132,1141
1155,1301
1163,1266
1164,1175
1172,1182
1200,1173
1205,1144
1221,1131
1241,1194
1242,1395
1246,1435
1277,1353
1280,1281
1314,1274
1325,1296
1347,1214
1367,1255
1400,1235
1403,1243
1405,1245
1457,1149
1101,1223
1124,1328
1129,1102
1139,1207
1146,1309
1151,1359
1166,1371
1181,1130
1222,1455
1230,1322
1257,1439
1261,1208
1276,1278
1279,1120
1311,1249
1338,1393
1350,1348
1358,1368
1376,1401
1382,1386
1397,1116
1409,1378
1422,1459
1429,1307
1433,1206
1438,1448
1462,1385
1125,1369
1136,1148
1153,1374
1160,1332
1161,1424
1183,1293
1184,1240
1211,1140
1226,1319
1228,1321
1234,1268
1254,1384
1286,1294
1287,1399
1318,1220
1361,1305
1362,1339
1381,1225
1383,1291
1390,1449
1398,1404
1417,1113
1425,1112
1450,1143
1458,1231
1467,1357
1111,1204
1129,1102
1136,1148
1156,1297
1157,1375
1167,1142
1173,1172
1198,1292
1201,1363
1213,1470
1218,1415
1236,1227
1239,1316
1251,1244
1252,1468
1253,1168
1254,1384
1295,1303
1315,1331
1317,1427
1330,1194
1345,1277
1346,1264
1351,1310
1355,1442
1357,1467
1377,1282
1383,1291
1391,1466
1405,1325
1412,1379
1418,1114
1426,1419
1429,1307
1430,1465
1431,1349
1443,1256
1453,1324
1454,1237
1464,1460
1104,1120
1111,1204
1114,1418
1115,1106
1116,1208
1119,1221
1122,1183
1124,1395
1125,1404
1132,1141
1138,1123
1143,1449
1144,1255
1154,1151
1156,1297
1157,1375
1158,1180
1159,1131
1161,1424
1163,1139
1166,1385
1167,1142
1168,1253
1181,1448
1182,1200
1184,1399
1185,1103
1191,1229
1211,1339
1213,1470
1214,1421
1222,1408
1226,1319
1236,1227
1242,1328
1245,1444
1246,1196
1248,1137
1249,1223
1251,1244
1252,1468
1256,1443
1261,1279
1262,1216
1264,1346
1269,1247
1274,1301
1275,1296
1280,1435
1283,1434
1284,1265
1286,1294
1287,1240
1288,1313
1292,1198
1295,1303
1298,1250
1309,1230
1310,1351
1311,1368
1312,1263
1316,1239
1318,1220
1322,1270
1326,1353
1329,1243
1330,1194
1331,1315
1332,1428
1347,1149
1348,1433
1349,1431
1350,1206
1355,1442
1358,1146
1361,1305
1365,1388
1371,1177
1373,1193
1377,1282
1378,1187
1380,1212
1381,1225
1386,1107
1390,1450
1393,1207
1397,1401
1400,1452
1403,1235
1412,1379
1414,1471
1415,1218
1417,1112
1420,1306
1425,1113
1426,1419
1427,1317
1430,1465
1436,1127
1438,1130
1453,1324
1454,1237
1456,1174
1457,1205
1459,1422
1460,1464
1466,1391
1158,1180
1159,1131
1197,1354
1201,1363
1216,1262
1221,1119
1229,1191
1231,1304
1232,1260
1234,1278
1248,1137
1255,1144
1258,1362
1263,1312
1268,1228
1283,1434
1284,1265
1298,1250
1313,1288
1320,1133
1347,1149
1373,1193
1420,1306
1421,1214
1436,1127
1439,1323
1455,1153
1457,1205
1462,1344
1129,1461
1133,1320
1160,1428
1163,1177
1260,1232
1341,1411
1374,1396
1104,1246
1106,1290
1123,1132
1130,1274
1138,1444
1172,1386
1196,1279
1212,1108
1245,1141
1266,1344
1276,1458
1296,1103
1314,1393
1325,1275
1328,1395
1329,1242
1385,1139
1405,1185
1425,1415
1439,1181
1120,1208
1129,1461
1151,1273
1173,1182
1199,1301
1202,1154
1206,1247
1230,1270
1257,1448
1261,1116
1269,1348
1307,1469
1311,1322
1326,1321
1358,1249
1368,1394
1372,1146
1382,1200
1401,1280
1403,1400
1433,1203
1438,1323
1455,1409
1459,1440
1112,1333
1125,1399
1140,1388
1144,1342
1160,1143
1161,1363
1186,1381
1194,1198
1211,1337
1214,1367
1240,1398
1254,1447
1285,1319
1286,1340
1287,1183
1291,1467
1294,1225
1334,1365
1345,1231
1357,1148
1362,1339
1384,1136
1396,1416
1417,1450
1421,1149
1422,1359
1425,1449
1428,1390
1429,1361
1457,1255
1117,1419
1132,1138
1136,1384
1144,1342
1156,1460
1167,1218
1174,1220
1178,1453
1204,1407
1214,1367
1227,1352
1236,1454
1237,1297
1252,1316
1256,1427
1264,1310
1265,1193
1284,1346
1291,1467
1295,1315
1305,1201
1317,1431
1324,1464
1331,1176
1349,1330
1364,1471
1373,1351
1375,1111
1379,1292
1382,1182
1391,1251
1402,1114
1410,1469
1412,1150
1415,1142
1421,1149
1426,1418
1430,1370
1443,1267
1447,1254
1457,1255
1458,1353
1465,1470
1466,1244
1468,1195
1101,1368
1102,1461
1103,1405
1104,1116
1105,1106
1107,1312
1108,1290
1111,1375
1117,1419
1119,1131
1120,1246
1123,1296
1124,1403
1125,1240
1133,1191
1137,1250
1139,1166
1140,1362
1141,1185
1143,1428
1150,1412
1159,1221
1160,1390
1161,1363
1167,1218
1169,1168
1172,1247
1177,1434
1178,1453
1180,1456
1184,1183
1193,1265
1194,1198
1199,1314
1202,1190
1204,1407
1208,1279
1209,1157
1211,1388
1212,1411
1216,1420
1227,1352
1232,1229
1236,1454
1237,1297
1241,1406
1245,1325
1248,1259
1251,1391
1256,1427
1260,1320
1261,1376
1262,1127
1264,1310
1266,1385
1273,1441
1274,1257
1278,1276
1280,1196
1281,1401
1284,1346
1286,1340
1287,1369
1288,1164
1293,1404
1294,1225
1298,1110
1306,1392
1309,1270
1311,1146
1313,1175
1315,1295
1316,1252
1317,1431
1318,1158
1319,1285
1323,1130
1324,1464
1326,1228
1330,1349
1331,1176
1333,1113
1334,1258
1337,1339
1338,1393
1348,1206
1358,1223
1364,1471
1372,1230
1373,1351
1379,1292
1380,1115
1381,1186
1396,1408
1397,1435
1399,1398
1400,1243
1402,1114
1410,1469
1415,1142
1417,1449
1418,1426
1422,1359
1424,1307
1425,1450
1429,1361
1436,1263
1438,1155
1440,1154
1459,1151
1460,1156
1465,1470
1466,1244
1468,1195
1107,1312
1119,1131
1133,1191
1137,1250
1159,1221
1164,1288
1168,1169
1173,1203
1220,1174
1222,1416
1226,1170
1232,1229
1234,1321
1248,1259
1260,1320
1262,1127
1269,1200
1298,1110
1305,1201
1306,1392
1313,1175
1318,1158
1345,1336
1365,1360
1409,1272
1420,1216
1436,1263
1439,1448
1443,1267
1451,1470
1456,1180
1108,1115
1124,1242
1170,1226
1190,1440
1199,1257
1247,1386
1341,1212
1359,1441
1380,1290
1385,1163
1406,1423
1422,1154
1424,1307
1461,1102
1103,1132
1104,1261
1139,1177
1196,1397
1228,1336
1245,1138
1255,1219
1258,1360
1275,1123
1276,1268
1279,1280
1281,1376
1328,1243
1333,1425
1338,1181
1345,1326
1347,1144
1369,1398
1393,1274
1405,1141
1406,1423
1421,1205
1429,1161
1437,1371
1457,1342
1116,1120
1129,1201
1151,1359
1172,1200
1182,1348
1190,1441
1205,1421
1206,1386
1208,1246
1210,1155
1222,1409
1229,1133
1255,1219
1260,1434
1273,1154
1309,1394
1311,1223
1314,1448
1344,1166
1347,1144
1358,1101
1368,1270
1372,1322
1382,1433
1440,1202
1449,1160
1457,1342
1458,1321
1103,1141
1112,1113
1122,1399
1125,1183
1138,1185
1140,1339
1161,1429
1184,1404
1188,1398
1226,1340
1231,1234
1240,1293
1272,1455
1275,1132
1285,1170
1286,1319
1287,1369
1291,1148
1294,1186
1307,1363
1336,1353
1337,1334
1362,1365
1384,1357
1388,1258
1417,1143
1428,1450
1451,1381
1467,1192
1111,1209
1114,1426
1148,1291
1156,1454
1157,1407
1167,1415
1168,1218
1194,1150
1195,1252
1204,1375
1213,1469
1227,1464
1267,1198
1276,1345
1295,1176
1297,1352
1310,1346
1316,1244
1324,1178
1351,1265
1355,1315
1357,1384
1361,1102
1364,1169
1377,1442
1389,1373
1402,1419
1412,1349
1414,1142
1418,1117
1427,1379
1431,1256
1453,1236
1460,1237
1461,1305
1466,1239
1467,1192
1468,1391
1471,1413
1101,1146
1103,1444
1104,1280
1105,1380
1108,1106
1110,1259
1111,1209
1116,1435
1120,1376
1124,1329
1125,1188
1131,1248
1140,1337
1150,1194
1157,1407
1160,1450
1164,1313
1166,1163
1170,1285
1177,1266
1178,1324
1180,1456
1186,1294
1190,1202
1196,1208
1199,1155
1206,1386
1211,1334
1213,1469
1218,1168
1220,1406
1222,1396
1230,1394
1238,1212
1240,1122
1246,1261
1247,1350
1250,1221
1252,1195
1256,1431
1257,1181
1265,1351
1267,1198
1268,1278
1270,1223
1273,1440
1275,1185
1279,1401
1281,1397
1286,1319
1287,1404
1293,1399
1295,1176
1297,1352
1298,1119
1306,1107
1311,1309
1312,1392
1314,1301
1316,1244
1318,1241
1322,1368
1325,1123
1326,1458
1328,1242
1331,1282
1333,1332
1336,1321
1340,1226
1341,1290
1346,1310
1355,1315
1360,1339
1363,1307
1364,1169
1365,1258
1372,1249
1373,1389
1374,1416
1375,1204
1377,1442
1381,1451
1382,1182
1385,1430
1388,1362
1390,1417
1393,1439
1398,1183
1402,1419
1405,1245
1411,1115
1412,1349
1413,1471
1414,1142
1415,1167
1418,1117
1422,1151
1423,1174
1425,1143
1426,1114
1427,1379
1433,1173
1434,1229
1437,1344
1438,1210
1443,1292
1448,1338
1452,1243
1453,1236
1454,1156
1459,1441
1460,1237
1464,1227
1465,1253
1466,1239
1468,1391
1107,1306
1110,1259
1119,1298
1131,1248
1164,1313
1172,1269
1174,1423
1205,1149
1219,1342
1220,1406
1241,1318
1250,1221
1260,1133
1272,1187
1282,1331
1288,1175
1323,1274
1348,1200
1353,1231
1361,1102
1392,1312
1421,1347
1434,1229
1443,1292
1449,1428
1461,1305
1106,1380
1112,1113
1205,1149
1232,1356
1258,1339
1260,1133
1329,1235
1341,1115
1342,1219
1347,1421
1424,1429
1438,1393
1452,1403
1103,1185
1104,1246
1120,1281
1163,1139
1173,1387
1179,1283
1181,1210
1188,1183
1192,1384
1232,1356
1261,1401
1272,1374
1314,1338
1325,1444
1328,1400
1350,1386
1396,1409
1397,1280
1404,1369
1405,1275
1101,1372
1116,1279
1124,1243
1154,1459
1155,1257
1160,1450
1161,1129
1166,1371
1179,1283
1182,1200
1196,1435
1199,1274
1223,1230
1241,1406
1245,1132
1301,1448
1311,1270
1322,1309
1326,1336
1337,1140
1344,1266
1348,1247
1358,1394
1368,1146
1376,1208
1384,1192
1385,1177
1416,1187
1422,1273
1429,1424
1439,1323
1440,1441
1458,1268
1467,1254
1113,1143
1125,1122
1201,1307
1211,1360
1222,1408
1242,1395
1254,1467
1256,1379
1287,1240
1293,1398
1353,1277
1361,1461
1363,1102
1369,1188
1374,1272
1390,1112
1404,1183
1412,1292
1425,1333
1427,1431
1434,1133
1451,1225
1457,1421
1114,1419
1117,1426
1129,1161
1142,1169
1144,1149
1150,1198
1156,1453
1157,1204
1168,1167
1178,1464
1195,1391
1213,1308
1219,1205
1228,1234
1237,1454
1251,1239
1255,1342
1284,1310
1295,1282
1297,1227
1315,1442
1317,1349
1319,1294
1324,1236
1325,1138
1364,1413
1377,1303
1389,1264
1407,1111
1414,1218
1418,1402
1421,1457
1430,1470
1460,1352
1465,1469
1466,1316
1468,1244
1101,1230
1103,1123
1112,1143
1113,1390
1114,1419
1122,1398
1124,1120
1125,1293
1127,1306
1137,1250
1140,1334
1144,1149
1150,1198
1156,1453
1159,1221
1166,1177
1167,1168
1169,1142
1173,1348
1174,1189
1178,1464
1181,1155
1182,1386
1188,1404
1190,1154
1192,1136
1196,1452
1201,1307
1202,1441
1204,1157
1207,1344
1208,1279
1210,1199
1211,1337
1212,1115
1213,1308
1216,1392
1218,1414
1219,1205
1220,1423
1238,1290
1245,1141
1249,1270
1251,1239
1254,1383
1256,1379
1265,1373
1275,1444
1280,1235
1281,1395
1282,1295
1287,1399
1288,1164
1297,1227
1298,1259
1299,1197
1310,1284
1313,1175
1316,1466
1320,1356
1322,1146
1323,1338
1324,1236
1328,1104
1329,1116
1336,1458
1341,1105
1342,1255
1345,1278
1357,1291
1361,1461
1363,1102
1364,1413
1368,1309
1369,1183
1377,1303
1380,1108
1382,1206
1384,1148
1389,1264
1391,1195
1397,1242
1401,1243
1403,1261
1405,1132
1407,1111
1409,1187
1411,1106
1417,1333
1418,1402
1422,1440
1426,1117
1428,1160
1431,1427
1433,1247
1435,1376
1437,1371
1439,1438
1442,1315
1448,1274
1451,1225
1454,1237
1455,1416
1456,1406
1459,1273
1460,1352
1462,1139
1468,1244
1469,1465
1470,1430
1137,1250
1148,1384
1159,1221
1174,1189
1179,1229
1186,1170
1191,1434
1192,1136
1220,1423
1222,1374
1232,1133
1241,1180
1260,1283
1291,1357
1299,1197
1305,1424
1306,1127
1312,1420
1317,1349
1326,1277
1353,1321
1356,1320
1372,1358
1373,1265
1385,1266
1392,1216
1393,1301
1408,1396
1412,1292
1415,1471
1450,1449
1456,1406
1122,1188
1179,1229
1186,1170
1191,1434
1212,1290
