Winner,Loser
1378,1265
1390,1201
1391,1197
1393,1264
1396,1335
1424,1305
1439,1284
1443,1398
1449,1339
1454,1296
1114,1237
1124,1361
1139,1151
1143,1122
1145,1255
1150,1141
1153,1240
1157,1261
1158,1287
1179,1235
1180,1351
1181,1277
1186,1377
1189,1376
1190,1111
1201,1374
1206,1284
1217,1221
1245,1452
1246,1242
1264,1135
1272,1125
1274,1353
1275,1173
1283,1117
1292,1417
1325,1249
1326,1196
1329,1115
1337,1113
1340,1370
1346,1463
1352,1389
1357,1392
1364,1365
1387,1356
1388,1320
1390,1161
1393,1107
1400,1348
1408,1311
1411,1185
1427,1331
1435,1137
1437,1247
1438,1457
1439,1198
1451,1429
1461,1294
1462,1236
1110,1194
1116,1324
1129,1428
1133,1369
1138,1165
1155,1154
1166,1412
1167,1142
1183,1260
1199,1391
1208,1355
1231,1191
1248,1383
1253,1338
1282,1303
1291,1216
1295,1453
1301,1343
1308,1307
1323,1358
1329,1427
1330,1224
1331,1115
1333,1220
1336,1254
1362,1363
1366,1239
1373,1298
1397,1419
1403,1317
1430,1212
1436,1171
1447,1300
1448,1204
1458,1159
1460,1238
1104,1268
1112,1385
1117,1404
1144,1299
1163,1263
1176,1379
1195,1341
1196,1316
1228,1252
1229,1188
1234,1296
1259,1420
1269,1312
1273,1202
1276,1442
1278,1193
1280,1401
1281,1310
1285,1225
1305,1334
1321,1261
1322,1106
1332,1186
1335,1351
1345,1233
1349,1380
1350,1214
1353,1357
1361,1425
1371,1433
1386,1210
1396,1444
1409,1443
1424,1145
1441,1342
1450,1170
1452,1108
1455,1160
1104,1455
1140,1255
1156,1382
1168,1311
1181,1172
1184,1251
1185,1114
1192,1389
1200,1127
1209,1270
1210,1433
1221,1130
1222,1116
1232,1123
1233,1444
1239,1359
1244,1151
1250,1456
1261,1443
1266,1457
1268,1160
1277,1411
1279,1179
1280,1112
1307,1113
1313,1180
1321,1409
1323,1175
1326,1238
1328,1164
1345,1396
1367,1410
1371,1386
1390,1413
1395,1438
1401,1385
1402,1405
1408,1271
1416,1219
1418,1223
1434,1103
1437,1174
1454,1237
1462,1275
1464,1415
1110,1162
1111,1399
1125,1406
1129,1169
1133,1315
1135,1216
1137,1384
1142,1425
1148,1119
1158,1155
1167,1337
1168,1418
1171,1136
1173,1423
1179,1457
1182,1103
1184,1456
1190,1407
1194,1206
1211,1218
1217,1258
1220,1383
1229,1252
1231,1366
1240,1106
1245,1108
1246,1336
1247,1241
1249,1150
1250,1251
1254,1347
1257,1139
1267,1322
1274,1316
1286,1428
1292,1422
1299,1152
1308,1431
1311,1223
1318,1356
1324,1212
1330,1378
1331,1122
1333,1400
1335,1352
1342,1153
1343,1138
1344,1197
1346,1298
1350,1357
1354,1205
1361,1253
1362,1370
1365,1363
1368,1419
1373,1291
1374,1195
1379,1161
1393,1159
1405,1367
1410,1402
1426,1256
1429,1381
1430,1282
1435,1301
1436,1265
1438,1180
1440,1420
1447,1248
1451,1414
1453,1461
1458,1459
1104,1345
1125,1292
1160,1444
1163,1164
1165,1131
1166,1234
1183,1296
1185,1237
1193,1221
1199,1375
1202,1260
1223,1168
1233,1268
1235,1441
1246,1330
1250,1184
1254,1436
1259,1306
1261,1210
1265,1347
1266,1279
1277,1114
1285,1360
1293,1412
1304,1348
1305,1341
1313,1395
1314,1290
1320,1294
1321,1371
1325,1117
1332,1369
1336,1378
1349,1271
1353,1214
1367,1402
1377,1303
1386,1409
1387,1449
1389,1127
1396,1455
1398,1376
1403,1372
1405,1410
1418,1311
1422,1406
1424,1288
1433,1443
1434,1182
1448,1300
1450,1339
1454,1411
1456,1251
1107,1284
1115,1198
1132,1122
1139,1366
1141,1337
1143,1208
1144,1152
1149,1391
1153,1322
1161,1427
1172,1342
1180,1457
1181,1397
1196,1460
1203,1178
1206,1135
1231,1205
1232,1453
1239,1126
1242,1207
1264,1201
1266,1313
1269,1130
1273,1358
1276,1272
1278,1291
1279,1395
1280,1419
1281,1323
1301,1400
1326,1316
1331,1374
1351,1224
1355,1310
1382,1373
1435,1333
1438,1179
1110,1346
1116,1430
1119,1136
1124,1354
1132,1178
1135,1284
1137,1265
1138,1145
1140,1341
1148,1420
1156,1245
1157,1155
1161,1264
1170,1413
1174,1165
1181,1276
1186,1218
1187,1111
1189,1343
1190,1150
1194,1220
1203,1122
1206,1107
1208,1323
1209,1359
1228,1350
1229,1353
1235,1294
1242,1417
1243,1271
1248,1192
1249,1404
1252,1188
1253,1129
1257,1117
1267,1423
1272,1397
1273,1310
1274,1195
1281,1143
1295,1303
1305,1255
1314,1398
1320,1441
1324,1222
1331,1198
1338,1247
1344,1380
1349,1197
1352,1241
1355,1358
1357,1214
1364,1339
1370,1286
1371,1463
1374,1115
1376,1290
1385,1383
1392,1162
1394,1429
1399,1219
1408,1298
1409,1238
1412,1407
1424,1142
1425,1288
1426,1317
1427,1201
1447,1335
1452,1287
1458,1282
1459,1133
1461,1377
1104,1105
1123,1237
1124,1426
1139,1205
1144,1234
1159,1384
1160,1102
1176,1388
1178,1122
1181,1242
1203,1132
1207,1272
1210,1373
1214,1188
1221,1216
1227,1191
1228,1229
1233,1386
1246,1347
1252,1357
1258,1226
1276,1417
1277,1454
1310,1358
1315,1285
1316,1460
1326,1440
1332,1304
1336,1464
1345,1444
1350,1353
1355,1273
1361,1112
1362,1171
1375,1261
1378,1204
1390,1329
1393,1439
1433,1443
1436,1330
1163,1421
1173,1448
1193,1113
1199,1269
1217,1428
1232,1403
1278,1177
1308,1141
1328,1450
1365,1307
1379,1414
1387,1130
1416,1158
1437,1415
1107,1298
1113,1448
1120,1311
1130,1415
1137,1343
1140,1305
1141,1414
1142,1288
1151,1366
1155,1202
1156,1131
1158,1421
1166,1144
1173,1193
1177,1403
1196,1239
1217,1199
1218,1334
1235,1344
1241,1351
1249,1399
1255,1341
1256,1271
1257,1325
1267,1153
1268,1195
1269,1428
1278,1232
1279,1274
1280,1404
1282,1459
1290,1398
1293,1362
1294,1441
1301,1189
1307,1450
1314,1376
1316,1238
1320,1349
1321,1392
1322,1240
1324,1430
1326,1434
1328,1365
1338,1335
1348,1220
1352,1247
1356,1152
1367,1410
1379,1308
1380,1197
1387,1437
1393,1390
1408,1108
1416,1163
1424,1425
1435,1284
1438,1453
1439,1329
1449,1223
1455,1412
1458,1133
1461,1340
1462,1208
1103,1178
1116,1212
1129,1296
1131,1348
1141,1171
1142,1290
1143,1176
1146,1183
1148,1216
1150,1460
1158,1269
1162,1264
1163,1199
1167,1168
1172,1423
1174,1248
1179,1169
1182,1418
1198,1157
1209,1251
1211,1444
1217,1416
1219,1154
1220,1156
1224,1456
1225,1286
1234,1236
1235,1349
1237,1411
1241,1335
1246,1339
1247,1351
1258,1319
1260,1200
1265,1159
1270,1170
1282,1255
1283,1409
1285,1253
1287,1343
1292,1122
1293,1379
1294,1380
1295,1201
1304,1355
1305,1133
1308,1362
1318,1385
1320,1344
1333,1406
1337,1427
1340,1256
1345,1164
1354,1244
1359,1426
1360,1108
1361,1364
1366,1205
1369,1275
1371,1389
1372,1431
1378,1194
1383,1312
1386,1336
1395,1222
1398,1288
1400,1358
1401,1394
1405,1227
1407,1381
1421,1428
1424,1314
1425,1376
1429,1226
1436,1373
1441,1197
1442,1315
1443,1368
1447,1175
1454,1114
1458,1140
1459,1341
1461,1271
1463,1119
1464,1384
1104,1433
1107,1192
1110,1165
1131,1220
1132,1396
1137,1287
1156,1348
1173,1278
1177,1113
1186,1413
1205,1151
1228,1152
1229,1126
1231,1139
1232,1193
1259,1195
1263,1221
1277,1185
1280,1317
1281,1127
1298,1291
1307,1130
1313,1184
1323,1136
1338,1352
1340,1271
1357,1135
1365,1437
1374,1204
1387,1328
1404,1412
1408,1360
1415,1450
1439,1382
1448,1403
1451,1240
1461,1256
1120,1115
1143,1270
1160,1208
1196,1391
1207,1237
1233,1254
1245,1418
1250,1346
1252,1122
1257,1253
1266,1239
1272,1238
1286,1363
1299,1422
1310,1384
1324,1397
1353,1420
1388,1451
1390,1334
1417,1337
1419,1311
1426,1410
1430,1296
1452,1103
1462,1435
1110,1224
1112,1308
1117,1369
1123,1411
1124,1341
1153,1275
1155,1234
1175,1184
1191,1106
1200,1159
1209,1354
1214,1219
1228,1268
1258,1387
1261,1222
1316,1126
1321,1210
1322,1114
1326,1181
1330,1187
1332,1431
1335,1264
1344,1221
1345,1274
1393,1185
1400,1317
1407,1190
1438,1276
1463,1216
1116,1290
1129,1179
1131,1174
1135,1348
1138,1173
1140,1319
1142,1170
1146,1404
1161,1160
1166,1361
1167,1169
1176,1429
1183,1263
1186,1225
1189,1202
1206,1137
1211,1323
1229,1152
1231,1301
1242,1194
1247,1318
1269,1406
1271,1298
1277,1199
1278,1439
1306,1171
1307,1226
1312,1119
1314,1458
1320,1235
1325,1267
1329,1409
1331,1283
1336,1130
1338,1182
1343,1248
1349,1223
1350,1456
1363,1427
1368,1256
1375,1412
1386,1180
1395,1249
1401,1108
1405,1423
1408,1380
1424,1364
1425,1415
1433,1378
1448,1304
1450,1212
1461,1430
1110,1420
1111,1422
1117,1382
1125,1244
1144,1251
1148,1136
1149,1347
1156,1460
1157,1440
1158,1154
1159,1185
1172,1459
1204,1151
1207,1104
1209,1198
1217,1436
1243,1203
1245,1287
1246,1385
1250,1200
1254,1447
1259,1265
1273,1252
1279,1177
1282,1236
1292,1398
1293,1443
1324,1377
1344,1376
1352,1192
1355,1237
1357,1346
1362,1285
1366,1214
1367,1240
1383,1291
1384,1284
1389,1373
1390,1370
1391,1190
1403,1394
1418,1270
1421,1205
1441,1359
1442,1295
1453,1227
1454,1260
1455,1168
1457,1342
1464,1178
1153,1208
1162,1258
1193,1310
1233,1145
1255,1354
1257,1435
1264,1351
1281,1322
1305,1449
1321,1290
1328,1170
1371,1120
1393,1196
1106,1198
1112,1319
1113,1409
1119,1127
1123,1404
1125,1273
1126,1197
1129,1232
1131,1130
1140,1332
1144,1219
1148,1357
1149,1440
1150,1187
1156,1178
1157,1251
1158,1151
1162,1317
1163,1116
1165,1250
1168,1188
1172,1202
1174,1180
1175,1271
1176,1411
1179,1102
1182,1399
1183,1392
1189,1298
1195,1190
1201,1428
1204,1111
1205,1457
1206,1406
1207,1312
1209,1456
1214,1224
1221,1306
1222,1394
1225,1413
1226,1315
1228,1211
1234,1135
1236,1377
1241,1220
1242,1378
1245,1412
1246,1314
1247,1137
1249,1418
1252,1244
1254,1291
1256,1419
1259,1373
1261,1353
1266,1458
1272,1122
1274,1269
1276,1235
1278,1425
1280,1452
1286,1167
1295,1237
1300,1299
1303,1296
1307,1283
1313,1366
1316,1239
1320,1161
1324,1282
1325,1288
1326,1410
1330,1318
1331,1381
1334,1429
1337,1218
1338,1397
1342,1347
1346,1136
1350,1448
1352,1284
1355,1442
1365,1169
1369,1368
1375,1105
1382,1138
1384,1192
1387,1339
1388,1142
1395,1191
1396,1141
1400,1417
1401,1372
1402,1223
1405,1152
1407,1275
1408,1210
1414,1360
1416,1216
1423,1229
1434,1139
1437,1335
1438,1255
1441,1422
1447,1383
1450,1186
1451,1363
1453,1260
1454,1227
1459,1154
1460,1464
1461,1133
1462,1345
1463,1436
1110,1386
1124,1321
1166,1304
1193,1145
1217,1370
1231,1391
1233,1310
1243,1439
1263,1348
1264,1389
1265,1351
1268,1323
1277,1303
1279,1336
1292,1103
1293,1173
1317,1258
1333,1285
1361,1143
1374,1114
1376,1155
1379,1308
1390,1301
1421,1367
1433,1203
1443,1132
1455,1424
1122,1117
1129,1226
1146,1369
1178,1385
1189,1422
1199,1149
1200,1214
1224,1175
1249,1410
1254,1248
1313,1354
1344,1135
1373,1107
1427,1359
1454,1177
1463,1357
1123,1188
1125,1398
1133,1318
1137,1127
1150,1347
1157,1154
1162,1221
1184,1300
1235,1341
1242,1253
1245,1241
1252,1404
1256,1322
1266,1449
1269,1187
1272,1274
1278,1111
1281,1437
1284,1298
1314,1191
1320,1234
1334,1218
1338,1440
1346,1216
1352,1182
1371,1312
1393,1267
1395,1403
1400,1426
1402,1222
1423,1251
1429,1430
1438,1206
1447,1220
1459,1408
1102,1460
1107,1159
1110,1214
1129,1339
1138,1310
1140,1451
1143,1363
1160,1201
1167,1170
1168,1428
1173,1104
1177,1260
1181,1161
1196,1112
1210,1208
1228,1382
1229,1287
1233,1176
1236,1434
1247,1406
1248,1336
1250,1384
1257,1237
1259,1203
1264,1200
1265,1119
1268,1291
1273,1359
1277,1148
1282,1315
1304,1195
1305,1113
1306,1135
1325,1324
1329,1283
1335,1174
1337,1319
1343,1353
1345,1441
1361,1360
1379,1375
1386,1131
1387,1436
1392,1192
1396,1405
1399,1190
1401,1358
1412,1292
1435,1172
1439,1348
1443,1356
1448,1219
1450,1225
1455,1409
1458,1453
1462,1139
1463,1136
1156,1352
1163,1217
1178,1444
1179,1185
1323,1263
1328,1331
1344,1130
1377,1145
1452,1243
1193,1330
1196,1351
1221,1357
1225,1333
1235,1234
1269,1373
1461,1160
1102,1115
1112,1155
1113,1295
1117,1146
1122,1397
1123,1139
1135,1148
1138,1464
1140,1428
1142,1363
1150,1172
1156,1103
1159,1383
1162,1254
1169,1337
1174,1175
1177,1152
1180,1343
1181,1449
1182,1336
1184,1204
1190,1111
1191,1299
1205,1354
1206,1347
1207,1224
1209,1348
1210,1366
1217,1131
1227,1296
1231,1246
1236,1303
1237,1443
1240,1380
1242,1326
1245,1441
1247,1119
1250,1447
1257,1192
1258,1226
1259,1291
1260,1405
1261,1129
1264,1220
1266,1453
1273,1151
1276,1324
1277,1211
1278,1389
1279,1290
1280,1407
1281,1298
1282,1369
1283,1114
1284,1200
1292,1404
1304,1395
1305,1285
1307,1425
1310,1216
1314,1253
1317,1358
1319,1167
1320,1454
1323,1171
1325,1339
1328,1116
1332,1201
1338,1329
1344,1136
1345,1185
1355,1315
1360,1263
1362,1334
1371,1448
1372,1106
1377,1287
1379,1256
1382,1145
1384,1110
1386,1166
1393,1203
1396,1437
1398,1141
1399,1252
1400,1402
1401,1419
1416,1126
1417,1335
1420,1406
1430,1340
1433,1350
1434,1132
1442,1183
1451,1381
1452,1274
1455,1429
1458,1424
1460,1275
1462,1153
1104,1178
1130,1392
1143,1238
1168,1186
1173,1367
1193,1306
1198,1372
1199,1422
1202,1239
1218,1413
1225,1370
1228,1164
1243,1316
1267,1233
1293,1272
1301,1300
1346,1436
1357,1248
1375,1108
1378,1197
1408,1240
1415,1286
1431,1308
1439,1313
1444,1356
1450,1365
1200,1373
1255,1440
1311,1419
1331,1114
1332,1340
1353,1284
1368,1380
1383,1224
1180,1310
1236,1171
1276,1115
1278,1141
1280,1194
1292,1125
1333,1227
1364,1360
1376,1342
1388,1238
1400,1311
1416,1299
1437,1131
1458,1454
1461,1414
1117,1370
1120,1378
1124,1126
1149,1154
1153,1460
1158,1397
1164,1406
1176,1294
1177,1296
1223,1144
1233,1350
1256,1270
1268,1198
1279,1418
1288,1420
1313,1254
1326,1367
1343,1351
1417,1186
1424,1431
1455,1152
1103,1115
1125,1407
1133,1203
1211,1331
1238,1374
1261,1414
1281,1244
1293,1252
1315,1355
1321,1411
1322,1419
1333,1224
1340,1167
1375,1394
1388,1299
1457,1239
1458,1366
1141,1227
1143,1451
1187,1422
1282,1145
1428,1226
1449,1364
1102,1271
1103,1197
1116,1368
1120,1316
1124,1140
1137,1350
1139,1345
1142,1201
1153,1347
1155,1457
1158,1149
1165,1107
1166,1223
1171,1189
1173,1198
1176,1129
1177,1115
1180,1133
1184,1240
1196,1401
1202,1443
1207,1110
1208,1425
1209,1430
1211,1112
1220,1127
1225,1167
1231,1323
1232,1435
1233,1436
1234,1179
1243,1104
1246,1151
1249,1349
1251,1214
1254,1389
1256,1114
1257,1272
1260,1152
1266,1294
1267,1219
1269,1346
1274,1194
1275,1125
1276,1105
1277,1132
1280,1178
1283,1244
1285,1339
1293,1117
1304,1108
1305,1415
1306,1265
1307,1329
1314,1111
1319,1113
1321,1148
1324,1434
1325,1460
1326,1376
1328,1222
1338,1354
1351,1420
1352,1418
1353,1392
1356,1296
1365,1334
1367,1391
1379,1279
1385,1200
1386,1437
1387,1106
1388,1126
1390,1360
1393,1301
1398,1175
1399,1191
1400,1396
1405,1464
1409,1426
1416,1330
1417,1413
1424,1228
1429,1370
1431,1380
1433,1423
1439,1144
1444,1182
1452,1394
1454,1303
1119,1410
1130,1136
1145,1377
1163,1221
1170,1315
1199,1258
1218,1299
1229,1313
1235,1141
1236,1404
1281,1456
1317,1238
1321,1183
1331,1462
1333,1340
1336,1291
1337,1286
1343,1318
1355,1449
1371,1273
1382,1259
1403,1212
1438,1332
1448,1205
1459,1239
1463,1348
1103,1464
1107,1383
1120,1197
1129,1201
1143,1364
1150,1164
1155,1106
1159,1171
1160,1167
1161,1411
1166,1409
1172,1242
1174,1247
1176,1461
1181,1422
1187,1157
1196,1290
1210,1105
1227,1442
1228,1165
1231,1224
1234,1146
1237,1123
1241,1154
1261,1266
1263,1430
1267,1125
1272,1252
1277,1282
1283,1394
1287,1127
1308,1380
1314,1311
1323,1357
1356,1188
1361,1415
1367,1195
1374,1369
1375,1204
1378,1156
1379,1113
1388,1244
1390,1126
1396,1349
1423,1144
1424,1419
1425,1395
1428,1339
1431,1270
1435,1255
1439,1316
1452,1399
1112,1324
1116,1184
1140,1138
1185,1347
1191,1275
1208,1273
1211,1139
1222,1427
1229,1114
1245,1389
1246,1359
1254,1402
1256,1318
1257,1158
1264,1406
1301,1382
1304,1141
1307,1286
1313,1405
1317,1212
1325,1320
1326,1249
1332,1300
1338,1384
1341,1372
1342,1202
1344,1306
1345,1236
1350,1330
1352,1214
1358,1319
1363,1413
1388,1186
1393,1137
1397,1421
1407,1381
1417,1414
1429,1426
1433,1412
1434,1296
1441,1133
1444,1457
1460,1225
1103,1299
1104,1329
1119,1171
1125,1122
1130,1357
1149,1391
1153,1115
1177,1142
1179,1146
1182,1206
1201,1113
1219,1459
1223,1365
1232,1419
1233,1456
1235,1252
1263,1183
1265,1216
1288,1258
1292,1279
1293,1404
1300,1372
1308,1270
1314,1400
1316,1197
1328,1354
1332,1341
1333,1152
1336,1165
1371,1173
1376,1368
1385,1410
1386,1164
1398,1105
1418,1416
1426,1245
1429,1389
1435,1248
1436,1192
1438,1370
1448,1423
1111,1144
1112,1136
1116,1256
1120,1218
1124,1388
1126,1394
1132,1198
1137,1131
1139,1390
1140,1364
1156,1358
1158,1157
1160,1411
1161,1294
1163,1193
1166,1321
1167,1334
1168,1340
1176,1154
1178,1106
1180,1127
1187,1205
1195,1405
1196,1199
1200,1402
1207,1272
1209,1204
1211,1102
1217,1194
1220,1159
1221,1362
1224,1174
1231,1420
1234,1129
1241,1203
1242,1425
1243,1356
1246,1259
1247,1148
1253,1462
1260,1145
1261,1317
1266,1454
1269,1172
1273,1210
1274,1150
1276,1133
1277,1250
1278,1295
1280,1322
1281,1228
1285,1430
1300,1341
1301,1318
1305,1339
1307,1282
1326,1275
1330,1440
1331,1403
1332,1372
1342,1298
1346,1310
1349,1401
1351,1284
1352,1464
1353,1312
1361,1189
1366,1291
1369,1170
1373,1343
1375,1360
1379,1378
1381,1413
1387,1117
1393,1408
1395,1212
1399,1244
1412,1239
1415,1363
1426,1389
1427,1407
1429,1245
1431,1155
1433,1422
1437,1110
1439,1185
1442,1315
1449,1169
1450,1337
1451,1428
1452,1283
1453,1225
1460,1141
1461,1226
1107,1171
1124,1452
1153,1152
1155,1356
1173,1227
1206,1264
1208,1202
1218,1462
1237,1434
1243,1431
1244,1394
1253,1120
1257,1443
1263,1135
1268,1347
1287,1123
1313,1383
1325,1299
1335,1265
1344,1348
1371,1255
1382,1384
1388,1283
1397,1190
1399,1126
1417,1350
1424,1143
1436,1406
1444,1324
1447,1338
1458,1290
1218,1155
1243,1253
1431,1120
1462,1356
1208,1457
1228,1278
1323,1338
1385,1344
1387,1411
1403,1167
1438,1271
1458,1304
1116,1150
1124,1280
1145,1127
1156,1405
1161,1431
1163,1378
1179,1232
1180,1193
1182,1132
1186,1286
1207,1257
1211,1339
1222,1299
1240,1115
1246,1249
1248,1284
1250,1389
1259,1137
1265,1162
1268,1107
1277,1231
1283,1166
1285,1340
1295,1324
1307,1308
1310,1420
1312,1192
1326,1321
1329,1374
1331,1282
1342,1119
1345,1234
1346,1159
1349,1394
1350,1251
1355,1236
1358,1359
1369,1287
1373,1194
1376,1459
1381,1377
1386,1288
1392,1165
1393,1371
1396,1138
1409,1273
1412,1203
1415,1427
1424,1146
1441,1421
1452,1437
1455,1133
1104,1239
1114,1317
1125,1267
1139,1453
1143,1425
1151,1255
1153,1328
1161,1240
1168,1413
1172,1335
1176,1407
1184,1122
1187,1300
1188,1399
1191,1356
1195,1263
1200,1210
1201,1334
1217,1130
1218,1354
1220,1233
1227,1178
1229,1320
1242,1224
1245,1117
1247,1131
1261,1212
1272,1352
1275,1456
1276,1336
1291,1110
1292,1198
1301,1144
1314,1189
1319,1170
1332,1450
1337,1362
1348,1241
1353,1196
1357,1306
1363,1164
1365,1185
1370,1303
1379,1108
1383,1135
1388,1140
1390,1417
1397,1154
1398,1404
1414,1169
1416,1391
1426,1410
1430,1214
1431,1115
1433,1103
1435,1266
1443,1419
1447,1102
1448,1463
1449,1333
1451,1226
1454,1434
1460,1260
1102,1185
1116,1411
1120,1204
1151,1430
1162,1248
1164,1303
1173,1279
1181,1444
1206,1158
1208,1175
1214,1255
1222,1402
1237,1442
1241,1391
1254,1312
1264,1127
1269,1148
1273,1298
1274,1111
1281,1330
1285,1186
1286,1340
1293,1183
1295,1236
1318,1436
1325,1244
1331,1377
1343,1199
1350,1422
1355,1324
1363,1370
1371,1452
1381,1282
1382,1310
1392,1351
1396,1174
1403,1368
1416,1348
1423,1202
1438,1406
1447,1365
1107,1291
1112,1113
1114,1176
1117,1419
1119,1383
1123,1152
1129,1225
1137,1165
1139,1454
1140,1360
1143,1417
1149,1251
1157,1219
1160,1428
1163,1385
1166,1455
1178,1260
1180,1384
1182,1223
1184,1398
1188,1240
1196,1463
1198,1443
1203,1175
1205,1347
1207,1344
1211,1462
1217,1386
1221,1171
1231,1326
1232,1133
1234,1458
1235,1290
1242,1315
1243,1224
1246,1257
1247,1216
1250,1136
1258,1362
1268,1359
1272,1150
1277,1304
1280,1429
1283,1179
1287,1122
1292,1375
1294,1319
1301,1441
1306,1159
1307,1387
1308,1115
1317,1407
1328,1322
1345,1228
1346,1131
1374,1256
1376,1367
1379,1270
1388,1337
1390,1425
1399,1404
1400,1349
1408,1410
1409,1395
1412,1105
1418,1194
1421,1457
1424,1218
1434,1453
1439,1329
1440,1342
1449,1332
1450,1333
1451,1170
1460,1227
1464,1156
1103,1267
1153,1338
1155,1190
1181,1335
1191,1320
1193,1145
1266,1437
1276,1278
1313,1298
1314,1284
1321,1336
1343,1197
1356,1229
1378,1353
1393,1177
1427,1132
1107,1216
1110,1135
1120,1126
1124,1401
1125,1316
1144,1157
1162,1192
1168,1334
1169,1415
1201,1129
1206,1456
1209,1180
1219,1149
1226,1294
1252,1239
1253,1414
1263,1127
1265,1389
1273,1195
1274,1422
1308,1167
1310,1259
1312,1248
1318,1406
1330,1241
1342,1251
1348,1130
1351,1264
1352,1325
1364,1142
1369,1240
1391,1244
1392,1436
1397,1151
1420,1306
1421,1347
1423,1174
1433,1220
1435,1275
1438,1261
1440,1205
1459,1448
1104,1210
1106,1212
1116,1366
1119,1255
1137,1171
1166,1179
1196,1412
1200,1217
1233,1373
1236,1381
1237,1282
1238,1105
1246,1114
1250,1271
1257,1385
1268,1165
1277,1458
1279,1374
1281,1328
1290,1115
1307,1223
1326,1304
1331,1324
1362,1288
1371,1163
1376,1354
1380,1341
1411,1108
1442,1377
1444,1454
1461,1430
1463,1221
1123,1197
1125,1239
1150,1350
1153,1323
1162,1159
1164,1224
1173,1387
1174,1220
1180,1406
1183,1188
1190,1367
1195,1244
1199,1120
1206,1330
1207,1266
1209,1433
1222,1409
1228,1321
1229,1283
1234,1278
1235,1400
1242,1243
1247,1462
1249,1394
1267,1431
1272,1397
1273,1391
1293,1184
1301,1175
1316,1252
1320,1232
1329,1403
1335,1248
1356,1133
1372,1402
1379,1187
1382,1203
1386,1182
1393,1344
1395,1349
1396,1181
1416,1408
1423,1318
1426,1368
1427,1311
1452,1353
1455,1191
1456,1241
1106,1238
1107,1420
1111,1359
1113,1425
1140,1258
1148,1384
1149,1144
1151,1441
1156,1227
1160,1449
1172,1422
1176,1117
1177,1338
1194,1419
1202,1154
1204,1189
1211,1337
1212,1105
1216,1306
1219,1342
1231,1276
1236,1237
1253,1142
1254,1357
1259,1264
1269,1200
1284,1291
1286,1226
1287,1240
1292,1407
1305,1225
1317,1375
1331,1295
1332,1390
1333,1143
1336,1345
1339,1365
1340,1319
1341,1108
1352,1136
1355,1381
1364,1168
1369,1404
1378,1437
1383,1346
1388,1360
1389,1145
1392,1127
1399,1398
1411,1380
1414,1334
1415,1413
1417,1112
1418,1443
1421,1440
1424,1167
1428,1450
1429,1201
1436,1131
1442,1324
1447,1192
1451,1186
1457,1347
1459,1158
1464,1260
1102,1152
1139,1460
1233,1310
