Winner,Loser
1138,1238
1143,1294
1153,1221
1171,1413
1181,1272
1196,1199
1197,1198
1217,1357
1227,1210
1228,1455
1233,1340
1235,1224
1246,1251
1266,1331
1311,1271
1314,1364
1318,1169
1329,1395
1353,1245
1368,1407
1375,1106
1376,1284
1378,1239
1393,1373
1397,1184
1410,1411
1412,1269
1417,1180
1425,1186
1439,1288
1448,1111
1449,1258
1103,1464
1113,1108
1114,1402
1116,1347
1122,1411
1123,1460
1126,1366
1130,1329
1133,1152
1137,1463
1138,1178
1140,1381
1143,1318
1150,1209
1154,1119
1155,1149
1160,1388
1161,1176
1162,1392
1166,1173
1169,1294
1170,1362
1172,1386
1177,1321
1179,1395
1187,1459
1201,1333
1203,1313
1206,1264
1208,1443
1216,1165
1218,1387
1219,1441
1226,1430
1228,1353
1229,1444
1231,1442
1232,1292
1233,1235
1234,1427
1241,1440
1243,1372
1245,1410
1247,1110
1256,1309
1261,1452
1265,1174
1266,1376
1267,1191
1276,1139
1278,1151
1279,1147
1282,1141
1283,1117
1295,1185
1301,1323
1305,1424
1306,1159
1307,1431
1322,1280
1324,1182
1325,1384
1328,1125
1330,1291
1331,1284
1332,1349
1335,1180
1336,1254
1337,1414
1338,1263
1340,1224
1348,1135
1350,1270
1351,1131
1356,1186
1358,1308
1360,1415
1361,1107
1365,1334
1382,1145
1383,1200
1385,1310
1400,1419
1401,1408
1403,1287
1409,1394
1416,1391
1422,1214
1423,1189
1428,1451
1433,1222
1435,1207
1436,1447
1450,1225
1455,1175
1456,1144
1457,1339
1458,1157
1462,1345
1102,1298
1112,1438
1217,1413
1248,1343
1259,1420
1268,1311
1277,1236
1304,1369
1396,1274
1405,1374
1412,1354
1437,1250
1113,1364
1148,1127
1150,1339
1161,1120
1168,1355
1190,1267
1196,1106
1202,1144
1204,1227
1205,1278
1237,1189
1241,1111
1269,1366
1272,1249
1296,1177
1326,1439
1344,1193
1352,1263
1359,1379
1368,1280
1371,1389
1373,1200
1375,1258
1390,1142
1399,1454
1406,1288
1436,1221
1456,1255
1463,1357
1104,1256
1155,1336
1159,1171
1160,1335
1163,1119
1173,1153
1178,1185
1192,1346
1198,1378
1199,1345
1208,1197
1209,1418
1220,1385
1222,1261
1228,1314
1229,1212
1235,1320
1246,1219
1248,1165
1259,1110
1276,1274
1279,1419
1281,1282
1285,1430
1292,1151
1322,1147
1338,1383
1348,1131
1349,1341
1365,1363
1374,1254
1381,1451
1386,1180
1400,1410
1416,1126
1417,1107
1442,1183
1443,1412
1448,1458
1453,1295
1462,1164
1102,1115
1103,1182
1113,1317
1116,1379
1128,1106
1137,1310
1138,1201
1139,1408
1140,1249
1143,1363
1150,1172
1156,1141
1162,1357
1170,1413
1177,1166
1181,1231
1186,1225
1187,1459
1194,1316
1203,1384
1211,1340
1216,1145
1217,1306
1234,1301
1243,1168
1245,1464
1247,1291
1253,1258
1255,1251
1260,1133
1268,1278
1272,1238
1275,1460
1277,1210
1280,1309
1304,1266
1313,1406
1324,1132
1328,1409
1329,1424
1330,1440
1334,1362
1347,1299
1353,1396
1360,1361
1376,1422
1387,1356
1393,1264
1394,1427
1397,1293
1403,1395
1405,1236
1423,1456
1425,1415
1428,1429
1431,1308
1433,1189
1435,1332
1437,1351
1438,1321
1447,1135
1450,1461
1452,1382
1455,1344
1120,1270
1125,1190
1144,1391
1149,1154
1173,1337
1176,1319
1220,1127
1226,1129
1233,1200
1244,1252
1267,1271
1273,1366
1286,1294
1305,1242
1350,1371
1358,1108
1373,1221
1374,1402
1389,1248
1399,1122
1404,1117
1420,1174
1116,1281
1119,1162
1163,1411
1192,1145
1199,1419
1203,1131
1206,1209
1234,1193
1239,1316
1283,1204
1285,1390
1335,1298
1346,1165
1394,1378
1434,1408
1102,1410
1104,1457
1117,1350
1126,1197
1127,1383
1129,1451
1130,1357
1133,1132
1137,1177
1138,1310
1139,1123
1143,1103
1144,1273
1148,1217
1150,1418
1155,1376
1159,1343
1160,1142
1161,1237
1172,1111
1173,1212
1176,1286
1178,1444
1182,1352
1191,1345
1193,1408
1196,1416
1201,1235
1205,1391
1207,1332
1208,1366
1216,1263
1220,1174
1222,1112
1225,1381
1226,1295
1228,1462
1229,1453
1231,1185
1232,1183
1234,1434
1238,1372
1242,1442
1244,1125
1245,1156
1247,1180
1252,1190
1254,1306
1256,1380
1257,1341
1258,1364
1259,1291
1265,1248
1266,1355
1271,1287
1272,1153
1274,1128
1276,1323
1277,1114
1278,1157
1280,1365
1282,1255
1283,1394
1292,1340
1293,1427
1296,1405
1305,1334
1308,1307
1313,1214
1314,1246
1317,1151
1318,1241
1319,1294
1320,1260
1321,1175
1325,1110
1329,1374
1330,1187
1331,1409
1333,1424
1339,1253
1348,1344
1349,1428
1351,1284
1353,1388
1354,1299
1356,1461
1360,1202
1362,1403
1373,1107
1375,1359
1378,1204
1379,1309
1382,1384
1385,1149
1393,1395
1396,1335
1400,1426
1401,1336
1404,1369
1406,1456
1412,1304
1414,1363
1422,1158
1425,1140
1430,1170
1431,1411
1437,1328
1441,1421
1443,1184
1447,1463
1448,1189
1450,1243
1454,1387
1455,1322
1458,1337
1152,1227
1165,1250
1181,1439
1186,1169
1194,1239
1210,1438
1221,1200
1233,1436
1257,1117
1267,1464
1275,1141
1338,1120
1350,1341
1413,1390
1417,1164
1423,1433
1449,1211
1117,1341
1170,1253
1175,1240
1203,1268
1205,1273
1206,1110
1228,1114
1235,1179
1243,1255
1257,1350
1263,1288
1278,1113
1298,1224
1322,1329
1346,1159
1357,1119
1368,1380
1371,1192
1372,1108
1382,1148
1387,1238
1400,1349
1429,1292
1116,1402
1128,1147
1131,1217
1138,1251
1139,1133
1143,1361
1151,1166
1155,1459
1177,1412
1196,1344
1214,1347
1218,1424
1229,1236
1232,1231
1246,1209
1248,1383
1260,1442
1275,1324
1277,1130
1285,1258
1306,1352
1320,1234
1325,1265
1345,1152
1348,1264
1360,1415
1378,1391
1386,1242
1389,1284
1396,1343
1397,1111
1401,1317
1409,1319
1422,1187
1427,1410
1430,1451
1437,1137
1443,1191
1447,1162
1454,1355
1455,1362
1110,1291
1123,1237
1140,1129
1160,1428
1172,1281
1173,1141
1180,1241
1181,1335
1185,1464
1199,1411
1200,1438
1201,1169
1208,1210
1219,1189
1221,1135
1226,1225
1233,1351
1243,1161
1256,1403
1266,1434
1268,1441
1276,1175
1283,1331
1305,1413
1314,1387
1318,1406
1323,1104
1330,1206
1334,1363
1336,1282
1338,1182
1339,1340
1353,1271
1357,1250
1358,1379
1364,1337
1385,1392
1408,1395
1433,1220
1439,1299
1452,1420
1458,1453
1460,1178
1462,1197
1102,1294
1112,1319
1122,1287
1131,1306
1163,1269
1203,1198
1211,1450
1216,1463
1228,1207
1240,1359
1245,1236
1252,1238
1293,1184
1298,1288
1304,1355
1369,1398
1371,1284
1399,1183
1440,1119
1148,1383
1155,1190
1168,1152
1179,1295
1196,1126
1235,1234
1259,1193
1264,1265
1285,1290
1362,1308
1373,1310
1389,1145
1107,1156
1110,1406
1112,1388
1114,1132
1122,1184
1131,1263
1135,1127
1138,1353
1153,1435
1161,1337
1162,1248
1177,1173
1180,1330
1181,1400
1186,1415
1191,1442
1192,1291
1197,1106
1203,1288
1204,1229
1206,1347
1208,1209
1210,1398
1211,1329
1222,1358
1224,1271
1226,1413
1227,1279
1228,1332
1231,1246
1232,1123
1240,1404
1242,1143
1249,1341
1250,1217
1252,1251
1254,1216
1257,1103
1261,1270
1272,1344
1274,1459
1276,1378
1277,1455
1278,1424
1280,1407
1281,1394
1283,1178
1285,1179
1292,1125
1293,1287
1295,1290
1301,1111
1308,1152
1317,1311
1320,1282
1323,1198
1325,1348
1326,1386
1328,1164
1334,1443
1338,1336
1339,1333
1340,1225
1343,1461
1351,1174
1352,1346
1355,1176
1356,1245
1357,1384
1360,1201
1362,1168
1363,1253
1365,1142
1372,1147
1375,1379
1380,1256
1382,1464
1387,1324
1393,1159
1395,1426
1396,1104
1399,1369
1401,1212
1403,1410
1412,1108
1417,1305
1420,1392
1421,1202
1425,1258
1428,1381
1429,1451
1430,1113
1433,1350
1434,1150
1436,1306
1437,1255
1439,1385
1441,1187
1444,1237
1449,1307
1450,1361
1452,1182
1453,1286
1454,1218
1458,1266
1129,1170
1145,1373
1157,1239
1166,1304
1207,1193
1233,1265
1238,1427
1247,1241
1260,1345
1264,1259
1268,1130
1331,1294
1371,1408
1389,1310
1418,1431
1422,1205
1462,1275
1110,1224
1250,1284
1269,1131
1316,1366
1326,1313
1355,1282
1398,1183
1458,1423
1102,1388
1114,1115
1177,1448
1194,1416
1256,1418
1257,1152
1261,1309
1263,1171
1279,1387
1295,1176
1296,1460
1307,1308
1332,1365
1437,1335
1120,1368
1133,1443
1144,1299
1153,1325
1157,1354
1158,1316
1200,1193
1204,1239
1217,1254
1220,1392
1227,1321
1249,1117
1278,1412
1284,1343
1301,1421
1326,1125
1333,1294
1375,1419
1376,1457
1453,1185
1116,1283
1279,1311
1280,1240
1341,1366
1353,1263
1378,1194
1402,1410
1407,1106
1418,1331
1458,1454
1277,1156
1416,1313
1425,1444
1449,1186
1104,1209
1111,1267
1112,1428
1116,1349
1122,1190
1127,1316
1129,1430
1133,1175
1137,1165
1140,1451
1147,1128
1153,1399
1160,1414
1169,1229
1170,1381
1178,1145
1179,1363
1180,1192
1191,1144
1199,1132
1203,1271
1204,1117
1207,1391
1211,1438
1217,1107
1218,1429
1219,1255
1220,1171
1227,1296
1232,1139
1234,1113
1237,1189
1238,1252
1243,1126
1246,1257
1249,1409
1256,1270
1258,1294
1261,1418
1265,1385
1266,1362
1272,1279
1295,1226
1304,1152
1307,1332
1314,1365
1320,1197
1326,1235
1328,1380
1330,1177
1333,1208
1334,1201
1337,1253
1338,1436
1345,1309
1352,1149
1353,1354
1361,1364
1375,1222
1376,1459
1387,1244
1388,1368
1394,1413
1397,1400
1401,1366
1405,1382
1417,1276
1420,1456
1423,1157
1424,1403
1426,1360
1431,1308
1433,1158
1435,1105
1439,1390
1447,1348
1448,1343
1450,1339
1454,1453
1455,1282
1460,1125
1461,1286
1464,1182
1120,1396
1130,1411
1163,1306
1166,1462
1181,1434
1196,1239
1228,1164
1247,1148
1264,1295
1277,1198
1281,1202
1284,1357
1301,1274
1321,1371
1323,1236
1329,1273
1336,1384
1356,1141
1383,1216
1388,1394
1393,1172
1395,1115
1413,1368
1425,1108
1441,1154
1457,1187
1463,1214
1103,1291
1112,1358
1132,1407
1139,1189
1173,1197
1174,1422
1178,1152
1184,1183
1201,1313
1211,1186
1221,1151
1231,1150
1232,1144
1242,1337
1252,1311
1266,1324
1279,1117
1280,1251
1285,1415
1286,1339
1293,1240
1304,1299
1319,1294
1320,1261
1346,1171
1359,1369
1374,1366
1379,1398
1390,1176
1404,1287
1409,1380
1412,1147
1443,1416
1103,1280
1107,1127
1114,1111
1155,1221
1156,1430
1158,1194
1160,1395
1161,1444
1165,1119
1170,1142
1180,1123
1182,1154
1199,1391
1217,1159
1218,1258
1234,1179
1247,1198
1257,1292
1264,1355
1267,1149
1271,1135
1272,1256
1291,1251
1296,1243
1307,1108
1308,1427
1332,1224
1336,1306
1344,1318
1345,1236
1350,1330
1360,1260
1361,1420
1372,1410
1375,1419
1423,1421
1424,1222
1429,1331
1431,1334
1433,1209
1434,1255
1435,1309
1451,1381
1455,1275
1463,1298
1112,1443
1113,1129
1116,1403
1122,1191
1133,1379
1137,1386
1138,1189
1151,1291
1155,1103
1166,1313
1168,1363
1177,1143
1181,1385
1183,1287
1184,1404
1190,1141
1206,1214
1207,1366
1225,1295
1228,1281
1235,1378
1240,1369
1257,1158
1265,1382
1277,1453
1278,1212
1279,1368
1280,1221
1292,1194
1304,1105
1305,1208
1319,1362
1322,1333
1323,1310
1338,1164
1349,1411
1358,1416
1359,1293
1388,1290
1390,1343
1393,1227
1405,1187
1417,1447
1425,1314
1436,1171
1440,1406
1454,1324
1456,1422
1464,1241
1106,1375
1113,1319
1129,1362
1130,1217
1131,1145
1148,1127
1150,1353
1153,1173
1160,1273
1161,1218
1179,1381
1185,1409
1196,1274
1199,1144
1205,1441
1210,1239
1211,1387
1220,1383
1232,1229
1234,1352
1235,1322
1242,1294
1253,1420
1260,1414
1266,1175
1276,1275
1283,1117
1285,1365
1286,1176
1298,1135
1301,1104
1311,1147
1325,1178
1329,1397
1333,1378
1337,1424
1339,1332
1344,1463
1348,1346
1356,1114
1360,1307
1388,1245
1389,1192
1394,1395
1396,1376
1399,1197
1400,1402
1401,1120
1412,1330
1418,1270
1429,1140
1433,1255
1435,1237
1437,1247
1444,1258
1448,1350
1450,1428
1451,1236
1452,1328
1460,1410
1461,1374
1462,1407
1102,1249
1107,1392
1153,1261
1163,1287
1186,1142
1201,1364
1218,1322
1222,1317
1231,1139
1235,1161
1246,1233
1264,1200
1268,1110
1269,1373
1278,1355
1320,1173
1323,1162
1326,1398
1333,1444
1378,1258
1417,1170
1425,1299
1438,1259
1449,1250
1257,1178
1104,1238
1130,1182
1140,1186
1158,1423
1206,1221
1207,1159
1218,1299
1222,1348
1269,1389
1272,1211
1274,1391
1282,1434
1305,1313
1340,1332
1344,1361
1382,1198
1385,1162
1393,1406
1397,1105
1401,1411
1408,1350
1427,1168
1431,1290
1439,1456
1454,1461
1460,1318
1102,1210
1107,1135
1117,1115
1122,1292
1126,1378
1133,1320
1137,1131
1139,1355
1153,1275
1159,1290
1163,1392
1166,1283
1168,1198
1179,1191
1207,1431
1208,1155
1228,1369
1235,1398
1247,1384
1257,1192
1268,1175
1276,1164
1277,1399
1281,1183
1284,1216
1301,1306
1307,1171
1314,1421
1323,1200
1326,1205
1328,1331
1333,1410
1336,1236
1337,1169
1338,1376
1345,1404
1356,1293
1364,1339
1365,1415
1373,1464
1374,1217
1385,1269
1386,1388
1387,1152
1389,1162
1395,1212
1405,1324
1412,1329
1426,1347
1427,1382
1428,1219
1438,1420
1451,1430
1455,1232
1458,1256
1112,1450
1120,1457
1127,1226
1128,1442
1129,1186
1131,1415
1143,1425
1151,1263
1158,1255
1170,1176
1174,1148
1190,1287
1201,1362
1202,1244
1204,1239
1224,1273
1227,1172
1241,1463
1242,1309
1243,1125
1259,1440
1260,1156
1265,1194
1270,1251
1295,1286
1296,1363
1305,1418
1307,1426
1311,1238
1334,1413
1335,1218
1347,1171
1351,1254
1354,1267
1365,1137
1371,1288
1394,1366
1397,1252
1403,1308
1416,1316
1417,1390
1424,1258
1429,1114
1434,1147
1436,1110
1449,1113
1462,1380
1114,1226
1116,1410
1128,1416
1138,1175
1140,1409
1151,1224
1153,1299
1158,1351
1163,1346
1183,1282
1184,1157
1189,1155
1193,1169
1196,1197
1202,1354
1209,1106
1219,1430
1220,1247
1221,1318
1228,1404
1234,1387
1237,1152
1246,1325
1253,1165
1255,1254
1263,1273
1264,1383
1267,1244
1272,1345
1279,1108
1280,1206
1281,1324
1283,1232
1286,1363
1293,1349
1294,1185
1295,1296
1301,1203
1310,1111
1317,1372
1323,1459
1330,1439
1339,1142
1340,1225
1374,1395
1375,1444
1393,1245
1394,1241
1400,1341
1406,1250
1407,1182
1412,1378
1429,1127
1433,1214
1435,1173
1442,1316
1447,1392
1448,1149
1452,1145
1453,1414
1454,1285
1455,1133
1463,1366
1102,1236
1103,1460
1111,1182
1112,1449
1120,1240
1130,1348
1135,1119
1143,1417
1150,1421
1160,1171
1177,1198
1180,1284
1181,1422
1187,1423
1199,1304
1200,1248
1208,1441
1210,1126
1211,1386
1222,1270
1227,1464
1229,1166
1231,1123
1257,1274
1259,1174
1268,1440
1276,1152
1277,1164
1278,1331
1292,1398
1298,1154
1309,1408
1320,1191
1326,1261
1328,1104
1329,1117
1332,1333
1336,1291
1338,1458
1350,1456
1353,1343
1356,1179
1361,1258
1371,1233
1376,1178
1388,1305
1401,1322
1407,1310
1424,1381
1425,1390
1437,1396
1438,1216
1450,1113
1461,1451
1116,1442
1321,1294
1360,1186
1403,1431
1104,1128
1108,1411
1110,1384
1125,1144
1133,1166
1139,1227
1142,1168
1176,1461
1178,1453
1181,1137
1194,1244
1206,1318
1208,1224
1212,1106
1221,1131
1236,1232
1238,1105
1243,1295
1250,1162
1252,1205
1253,1413
1270,1379
1273,1239
1274,1357
1281,1419
1283,1179
1286,1355
1290,1115
1317,1409
1320,1229
1331,1152
1350,1255
1352,1447
1356,1455
1359,1399
1369,1184
1373,1436
1380,1341
1381,1282
1391,1316
1392,1159
1394,1427
1398,1287
1400,1272
1404,1122
1406,1158
1412,1433
1415,1364
1418,1209
1434,1324
1439,1241
1443,1438
1449,1165
1454,1156
1463,1349
1464,1260
1130,1269
1145,1135
1160,1366
1196,1288
1202,1151
1210,1435
1222,1147
1231,1276
1233,1201
1246,1416
1248,1291
1251,1219
1261,1408
1266,1163
1275,1296
1279,1441
1284,1383
1301,1422
1304,1294
1314,1172
1328,1374
1329,1337
1330,1423
1334,1401
1344,1259
1376,1354
1387,1382
1388,1395
1420,1298
1448,1187
1103,1123
1105,1212
1107,1216
1108,1341
1120,1379
1132,1141
1138,1185
1142,1415
1144,1252
1150,1348
1153,1177
1155,1199
1168,1364
1171,1119
1175,1164
1189,1459
1190,1194
1197,1313
1200,1173
1203,1396
1205,1125
1214,1126
1237,1324
1238,1106
1242,1463
1245,1405
1247,1182
1267,1111
1268,1394
1270,1249
1271,1299
1272,1292
1273,1316
1282,1152
1321,1345
1325,1444
1331,1381
1335,1154
1338,1323
1361,1161
1371,1385
1380,1411
1389,1351
1393,1431
1397,1375
1413,1414
1421,1347
1424,1461
1428,1307
1462,1386
1102,1140
1114,1198
1122,1240
1127,1306
1143,1332
1145,1265
1149,1440
1166,1229
1170,1340
1176,1309
1178,1260
1179,1133
1180,1456
1184,1399
1192,1384
1193,1373
1206,1433
1207,1344
1218,1305
1220,1241
1228,1277
1236,1255
1256,1129
1283,1191
1285,1226
1286,1451
1291,1254
1293,1398
1295,1430
1308,1225
1311,1372
1317,1418
1318,1209
1319,1186
1320,1455
1322,1426
1326,1336
1330,1406
1349,1343
1352,1284
1354,1224
1356,1232
1359,1404
1368,1427
1369,1183
1390,1333
1391,1239
1392,1436
1417,1112
1420,1131
1423,1174
1425,1113
1429,1363
1437,1257
1442,1147
1443,1117
1447,1346
1452,1378
1454,1227
1457,1128
1458,1234
1460,1156
1464,1453
1244,1205
1259,1310
1264,1233
1380,1212
1102,1361
1103,1405
1105,1115
1107,1263
1108,1238
1112,1425
1117,1198
1122,1183
1125,1316
1128,1421
1129,1308
1135,1346
1137,1298
1140,1428
1145,1193
1148,1254
1150,1173
1151,1422
1153,1266
1158,1202
1159,1119
1163,1261
1164,1126
1168,1169
1170,1186
1172,1459
1175,1354
1176,1418
1177,1323
1178,1464
1189,1111
1190,1144
1191,1232
1194,1273
1196,1208
1197,1288
1199,1439
1201,1429
1203,1267
1204,1154
1206,1174
1211,1388
1214,1271
1217,1171
1219,1149
1220,1209
1221,1248
1222,1394
1231,1326
1234,1228
1235,1243
1237,1381
1242,1246
1245,1141
1247,1350
1249,1402
1250,1110
1252,1239
1256,1225
1257,1344
1258,1360
1269,1182
1270,1427
1274,1268
1275,1185
1276,1345
1279,1104
1280,1116
1281,1329
1282,1147
1284,1384
1285,1451
1286,1226
1290,1106
1291,1383
1293,1369
1296,1138
1304,1328
1305,1363
1307,1161
1309,1317
1311,1358
1313,1224
1314,1301
1319,1340
1320,1283
1321,1278
1322,1419
1324,1152
1330,1318
1331,1442
1333,1143
1347,1251
1348,1200
1353,1371
1355,1430
1357,1447
1359,1240
1362,1337
1364,1253
1365,1339
1368,1372
1373,1351
1375,1407
1390,1332
1398,1404
1399,1287
1400,1160
1401,1403
1406,1241
1408,1366
1409,1410
1411,1341
1414,1142
1415,1334
1417,1113
1423,1456
1433,1180
1434,1255
1435,1120
1438,1155
1440,1157
1443,1292
1444,1132
1450,1449
1454,1139
1460,1260
1461,1395
1462,1382
1127,1392
1166,1179
1181,1448
1207,1385
1210,1130
1233,1310
1259,1265
1264,1389
1272,1457
1306,1216
1325,1123
1356,1133
1386,1396
1393,1378
1397,1376
1436,1420
1452,1437
1455,1229
1458,1277
1105,1290
1107,1165
1111,1441
1115,1106
1117,1114
1125,1239
1126,1288
1163,1153
1164,1197
1169,1415
1175,1299
1189,1151
1190,1205
1194,1391
1200,1335
1202,1459
1204,1158
1211,1365
1212,1108
1214,1224
1219,1157
1244,1144
1252,1316
1253,1142
1257,1413
1258,1362
1282,1442
1293,1183
1313,1271
1334,1168
1337,1360
1339,1388
1357,1148
1380,1238
1381,1324
1394,1341
1400,1235
1414,1364
1434,1331
1462,1184
1463,1110
1103,1444
1172,1154
1193,1351
1210,1147
1265,1251
1281,1328
1291,1384
1301,1130
1314,1439
1392,1171
1405,1138
1435,1246
1458,1278
1104,1120
1126,1366
1128,1149
1137,1110
1150,1247
1155,1448
1166,1320
1176,1294
1179,1232
1181,1268
1196,1280
1199,1438
1203,1387
1221,1119
1233,1389
1242,1160
1245,1123
1248,1159
1250,1298
1261,1116
1266,1371
1267,1416
1269,1386
1272,1187
1275,1141
1277,1231
1279,1376
1283,1229
1296,1132
1304,1243
1306,1420
1307,1395
1322,1368
1325,1185
1326,1345
1329,1401
1336,1321
1349,1222
1350,1182
1356,1191
1361,1428
1379,1408
1393,1323
1396,1382
1397,1208
1403,1124
1412,1409
1419,1311
1424,1140
1431,1374
1434,1236
1437,1353
1452,1207
1453,1227
1454,1260
1455,1133
1457,1421
1461,1102
1107,1131
1127,1263
1152,1147
1156,1178
1170,1226
1183,1404
1184,1287
1206,1456
1219,1440
1237,1282
1244,1190
1249,1372
1254,1384
1256,1218
1259,1145
1270,1358
1284,1148
1291,1357
1292,1117
1293,1122
1305,1225
1308,1201
1309,1407
1310,1193
1317,1198
1318,1174
1319,1451
1330,1209
1332,1113
1333,1112
1338,1177
1346,1192
1352,1383
1359,1398
1375,1418
1399,1240
1406,1220
1417,1450
1423,1180
1426,1402
1429,1129
1433,1241
1436,1216
1443,1114
1449,1425
1460,1464
1144,1205
1217,1171
1264,1351
1265,1373
1334,1253
1335,1165
1343,1162
1390,1143
1413,1142
1414,1169
1102,1395
1103,1296
1104,1246
1106,1105
1107,1430
1110,1159
1113,1333
1114,1292
1116,1435
1122,1369
1125,1391
1126,1354
1128,1157
1130,1199
1133,1191
1137,1221
1138,1444
1139,1178
1147,1381
1148,1192
1149,1421
1156,1464
1158,1154
1160,1281
1161,1428
1163,1207
1164,1313
1165,1343
1168,1415
1170,1451
1175,1224
1176,1198
1181,1155
1184,1183
1186,1340
1189,1422
1190,1239
1196,1120
1197,1299
1202,1172
1203,1386
1204,1459
1206,1241
1208,1376
1209,1456
1211,1337
1212,1411
1214,1288
1220,1423
1228,1276
1233,1145
1234,1336
1238,1341
1240,1398
1243,1242
1244,1316
1245,1185
1248,1298
1249,1426
1250,1119
1252,1273
1256,1201
1258,1339
1261,1397
1272,1374
1274,1314
1275,1123
1279,1280
1282,1324
1284,1346
1285,1286
1290,1108
1295,1355
1301,1210
1305,1129
1306,1392
1308,1218
1310,1259
1311,1368
1318,1180
1319,1226
1320,1229
1323,1344
1325,1141
1328,1401
1329,1124
1330,1433
1331,1237
1332,1112
1335,1162
1345,1278
1348,1382
1349,1408
1350,1173
1352,1254
1356,1179
1357,1447
1358,1322
1361,1424
1372,1270
1375,1309
1380,1115
1383,1384
1385,1378
1387,1269
1393,1153
