Winner,Loser
1222,1394
1245,1201
1247,1318
1253,1177
1259,1135
1260,1183
1265,1420
1280,1404
1291,1164
1296,1111
1317,1303
1344,1454
1350,1373
1365,1384
1370,1286
1371,1192
1375,1138
1387,1229
1389,1312
1402,1275
1405,1418
1409,1230
1414,1308
1419,1141
1423,1421
1424,1391
1441,1323
1459,1219
1461,1142
1469,1240
1471,1360
1124,1205
1129,1362
1152,1475
1153,1186
1155,1172
1174,1102
1208,1300
1213,1319
1231,1119
1235,1226
1236,1477
1241,1224
1285,1413
1305,1449
1314,1250
1315,1189
1329,1358
1337,1248
1339,1415
1353,1136
1403,1363
1406,1352
1412,1268
1451,1388
1463,1258
1467,1263
1110,1373
1112,1380
1115,1146
1116,1330
1139,1190
1143,1167
1182,1392
1193,1291
1199,1141
1222,1391
1243,1355
1269,1346
1274,1198
1276,1385
1281,1188
1283,1331
1304,1351
1313,1214
1335,1437
1337,1254
1338,1195
1342,1154
1345,1462
1354,1316
1372,1322
1376,1440
1431,1364
1441,1292
1104,1375
1117,1108
1124,1282
1133,1470
1151,1468
1160,1454
1161,1294
1163,1290
1166,1234
1169,1152
1177,1377
1181,1277
1194,1185
1196,1197
1203,1220
1217,1318
1224,1131
1227,1260
1232,1237
1239,1204
1242,1246
1247,1137
1249,1427
1252,1399
1258,1238
1262,1210
1266,1228
1279,1178
1280,1466
1287,1273
1306,1135
1321,1444
1324,1132
1328,1402
1333,1111
1336,1384
1341,1101
1344,1458
1348,1447
1357,1221
1361,1253
1365,1390
1386,1476
1393,1159
1395,1410
1396,1180
1397,1459
1401,1374
1405,1460
1413,1295
1414,1425
1429,1381
1434,1453
1435,1422
1438,1299
1443,1293
1452,1240
1474,1219
1127,1259
1130,1350
1140,1368
1141,1378
1150,1430
1156,1145
1174,1175
1176,1311
1191,1369
1192,1389
1198,1223
1201,1288
1206,1165
1229,1183
1255,1271
1257,1164
1304,1392
1305,1334
1319,1370
1326,1467
1343,1182
1353,1207
1367,1187
1371,1107
1398,1339
1400,1349
1417,1254
1433,1347
1439,1144
1102,1473
1110,1312
1113,1262
1120,1323
1131,1136
1173,1261
1188,1176
1218,1310
1222,1406
1231,1460
1251,1202
1256,1419
1263,1322
1281,1278
1286,1143
1295,1285
1303,1456
1307,1426
1311,1375
1342,1316
1356,1152
1382,1329
1385,1317
1387,1461
1403,1394
1409,1238
1412,1108
1416,1168
1428,1448
1436,1158
1438,1411
1455,1157
1101,1363
1102,1456
1104,1273
1112,1125
1120,1382
1142,1472
1161,1282
1173,1385
1175,1212
1180,1193
1181,1137
1182,1351
1188,1311
1189,1237
1190,1172
1196,1199
1200,1313
1202,1157
1205,1451
1213,1362
1217,1269
1222,1428
1228,1434
1234,1117
1236,1319
1241,1347
1243,1344
1245,1214
1246,1476
1251,1455
1253,1276
1261,1317
1263,1342
1272,1106
1274,1208
1275,1164
1277,1139
1279,1358
1283,1195
1296,1209
1301,1149
1314,1415
1316,1322
1323,1329
1328,1410
1332,1398
1336,1287
1338,1239
1340,1465
1346,1119
1359,1354
1360,1478
1361,1388
1375,1176
1376,1177
1377,1440
1390,1186
1395,1290
1401,1331
1402,1427
1404,1184
1408,1170
1420,1357
1422,1116
1424,1337
1431,1122
1435,1146
1436,1387
1437,1268
1442,1380
1448,1406
1449,1462
1457,1221
1458,1352
1461,1158
1463,1159
1464,1469
1468,1132
1473,1303
1477,1386
1127,1265
1130,1217
1136,1194
1140,1288
1159,1205
1162,1396
1166,1411
1183,1164
1185,1156
1189,1221
1191,1123
1203,1306
1207,1291
1214,1195
1230,1115
1236,1377
1247,1475
1252,1105
1255,1300
1260,1309
1271,1335
1278,1367
1280,1450
1296,1114
1304,1333
1305,1339
1308,1294
1316,1263
1319,1440
1321,1348
1325,1178
1334,1249
1340,1142
1342,1322
1343,1284
1353,1224
1357,1259
1363,1313
1365,1368
1371,1447
1433,1370
1441,1270
1451,1463
1457,1237
1465,1472
1466,1240
1471,1298
1474,1193
1101,1200
1102,1303
1103,1198
1112,1426
1150,1206
1151,1399
1153,1297
1155,1129
1158,1157
1159,1451
1163,1231
1165,1168
1179,1324
1180,1474
1207,1110
1209,1114
1221,1237
1222,1173
1228,1380
1235,1212
1238,1281
1244,1204
1251,1436
1261,1448
1264,1148
1274,1243
1275,1183
1277,1108
1280,1321
1283,1245
1317,1406
1318,1187
1326,1444
1341,1404
1344,1208
1346,1107
1361,1449
1362,1177
1364,1478
1372,1258
1375,1188
1376,1213
1378,1320
1385,1428
1400,1257
1416,1355
1420,1259
1425,1135
1429,1267
1430,1379
1439,1459
1450,1348
1455,1387
1457,1189
1461,1202
1462,1388
1463,1205
1465,1142
1472,1340
1473,1456
1126,1149
1133,1408
1136,1224
1137,1475
1141,1373
1154,1226
1160,1350
1163,1400
1165,1430
1167,1170
1168,1379
1187,1204
1199,1424
1206,1355
1219,1233
1220,1138
1229,1253
1231,1257
1244,1318
1245,1200
1246,1386
1262,1389
1266,1417
1267,1198
1283,1101
1287,1468
1300,1144
1312,1175
1313,1195
1315,1334
1324,1258
1329,1309
1332,1197
1345,1211
1358,1407
1360,1298
1363,1214
1365,1290
1369,1146
1372,1179
1374,1452
1391,1454
1392,1351
1397,1393
1409,1354
1416,1150
1423,1293
1427,1223
1429,1103
1431,1143
1453,1286
1458,1438
1460,1418
1470,1122
1477,1476
1107,1119
1111,1423
1120,1105
1123,1367
1154,1300
1162,1254
1172,1131
1179,1103
1181,1247
1185,1178
1187,1244
1199,1160
1201,1308
1211,1393
1218,1319
1219,1229
1220,1460
1226,1144
1232,1349
1241,1356
1253,1233
1256,1381
1258,1198
1266,1242
1268,1420
1270,1402
1278,1115
1284,1250
1294,1152
1306,1265
1307,1405
1318,1204
1324,1267
1331,1411
1341,1184
1345,1397
1347,1288
1350,1424
1357,1127
1391,1141
1395,1108
1412,1292
1414,1337
1415,1453
1418,1138
1429,1372
1434,1442
1454,1373
1478,1169
1102,1440
1110,1291
1111,1293
1116,1390
1122,1170
1124,1333
1133,1431
1144,1154
1152,1288
1153,1210
1156,1190
1161,1130
1166,1260
1196,1338
1209,1114
1211,1417
1217,1159
1220,1219
1230,1240
1232,1337
1233,1138
1241,1201
1242,1397
1243,1146
1256,1270
1263,1378
1269,1148
1272,1276
1279,1396
1281,1354
1286,1415
1297,1394
1304,1182
1307,1349
1314,1320
1323,1271
1343,1330
1345,1266
1347,1294
1355,1379
1356,1308
1358,1212
1359,1106
1362,1236
1370,1225
1381,1402
1382,1137
1399,1342
1404,1466
1408,1143
1414,1405
1418,1253
1426,1108
1437,1403
1438,1452
1458,1374
1460,1229
1467,1299
1470,1167
1474,1192
1112,1277
1140,1113
1161,1166
1194,1139
1235,1433
1260,1130
1272,1116
1276,1390
1301,1435
1328,1234
1401,1336
1403,1320
1425,1371
1437,1314
1439,1129
1106,1299
1113,1435
1123,1115
1124,1196
1129,1433
1139,1336
1140,1301
1145,1459
1155,1108
1163,1264
1169,1290
1173,1464
1174,1135
1181,1475
1190,1105
1191,1151
1194,1401
1203,1325
1208,1457
1218,1410
1222,1285
1225,1471
1227,1292
1228,1442
1232,1405
1234,1371
1239,1352
1240,1427
1246,1267
1249,1126
1252,1421
1254,1394
1255,1175
1261,1316
1273,1398
1280,1311
1284,1125
1306,1193
1307,1337
1314,1116
1320,1390
1326,1104
1328,1425
1329,1223
1334,1478
1335,1248
1338,1333
1344,1250
1359,1467
1360,1117
1365,1332
1388,1172
1403,1276
1407,1212
1414,1349
1422,1282
1437,1272
1439,1235
1443,1132
1444,1368
1448,1149
1450,1469
1462,1136
1104,1332
1106,1467
1114,1409
1117,1410
1125,1335
1127,1119
1132,1252
1133,1436
1135,1282
1145,1443
1150,1209
1156,1105
1162,1263
1175,1126
1179,1411
1185,1146
1188,1178
1191,1369
1206,1187
1207,1238
1213,1295
1218,1360
1224,1291
1227,1203
1239,1192
1251,1271
1255,1249
1258,1431
1265,1137
1268,1375
1281,1259
1283,1354
1284,1248
1296,1177
1297,1254
1310,1384
1315,1309
1325,1292
1326,1365
1343,1318
1350,1474
1359,1299
1361,1143
1379,1454
1382,1275
1385,1221
1387,1171
1398,1368
1402,1426
1404,1152
1412,1202
1421,1459
1422,1174
1423,1195
1427,1230
1434,1380
1444,1273
1447,1312
1453,1472
1455,1313
1456,1420
1102,1377
1107,1373
1111,1122
1125,1248
1132,1145
1139,1129
1151,1369
1158,1245
1160,1233
1170,1413
1176,1477
1194,1439
1198,1244
1203,1174
1231,1217
1240,1230
1247,1164
1249,1175
1252,1459
1253,1286
1255,1126
1257,1308
1292,1282
1300,1157
1304,1168
1309,1146
1315,1185
1325,1135
1330,1180
1334,1290
1335,1284
1346,1476
1348,1463
1352,1192
1362,1278
1370,1471
1374,1419
1386,1357
1391,1416
1400,1461
1401,1235
1406,1288
1421,1443
1422,1227
1433,1336
1441,1466
1452,1468
1163,1306
1184,1407
1189,1342
1200,1264
1321,1296
1324,1462
1353,1389
1363,1295
1364,1201
1395,1223
1420,1214
1428,1388
1450,1186
1458,1442
1469,1473
1114,1123
1124,1311
1153,1224
1154,1149
1155,1104
1202,1354
1210,1280
1211,1167
1232,1356
1238,1117
1242,1183
1243,1331
1246,1274
1260,1152
1266,1380
1268,1351
1270,1412
1277,1204
1279,1301
1281,1338
1313,1456
1337,1226
1340,1339
1344,1447
1345,1411
1376,1323
1393,1261
1419,1322
1424,1103
1429,1387
1441,1399
1449,1471
1105,1398
1107,1131
1111,1190
1113,1358
1116,1181
1120,1439
1125,1320
1130,1435
1142,1363
1148,1119
1157,1367
1159,1127
1161,1160
1162,1259
1165,1284
1169,1334
1172,1150
1173,1374
1176,1225
1179,1434
1180,1248
1182,1414
1195,1198
1206,1312
1207,1467
1208,1199
1213,1410
1217,1110
1219,1288
1234,1316
1236,1453
1239,1144
1241,1138
1252,1151
1257,1468
1258,1146
1262,1476
1263,1221
1265,1233
1283,1191
1287,1122
1293,1133
1297,1352
1298,1440
1305,1285
1307,1256
1314,1397
1324,1178
1326,1141
1330,1347
1343,1137
1360,1294
1364,1319
1371,1318
1384,1250
1386,1437
1394,1431
1396,1247
1408,1341
1425,1186
1426,1101
1430,1370
1436,1171
1438,1401
1448,1196
1455,1350
1460,1237
1463,1392
1464,1156
1465,1381
1470,1372
1474,1205
1139,1403
1164,1420
1166,1329
1175,1152
1187,1423
1194,1251
1200,1192
1220,1378
1229,1227
1240,1375
1278,1309
1282,1369
1306,1357
1328,1115
1333,1413
1349,1404
1359,1418
1400,1402
1417,1415
1427,1249
1428,1218
1466,1399
1114,1117
1126,1230
1129,1388
1136,1135
1140,1201
1145,1346
1158,1251
1168,1315
1208,1273
1222,1462
1231,1268
1233,1193
1235,1177
1242,1163
1261,1368
1264,1291
1313,1433
1321,1345
1339,1461
1355,1406
1361,1471
1373,1351
1376,1203
1379,1412
1385,1452
1389,1310
1407,1188
1472,1444
1107,1171
1112,1159
1123,1468
1124,1322
1125,1434
1127,1476
1131,1357
1132,1475
1137,1336
1143,1365
1148,1221
1149,1354
1154,1299
1156,1178
1161,1449
1165,1248
1172,1460
1173,1212
1175,1259
1179,1283
1180,1437
1191,1320
1192,1312
1194,1158
1198,1254
1205,1441
1206,1405
1210,1181
1211,1425
1213,1426
1219,1316
1225,1142
1226,1473
1228,1353
1232,1133
1236,1324
1239,1204
1243,1466
1244,1209
1247,1335
1253,1170
1256,1311
1260,1217
1269,1378
1270,1404
1274,1323
1275,1267
1279,1272
1285,1363
1294,1169
1297,1237
1301,1130
1305,1258
1307,1308
1314,1199
1317,1290
1318,1330
1319,1334
1325,1174
1331,1409
1332,1276
1342,1440
1343,1202
1344,1348
1349,1223
1350,1456
1356,1387
1367,1300
1370,1381
1372,1101
1382,1138
1384,1110
1386,1396
1395,1207
1398,1122
1416,1252
1420,1250
1423,1246
1429,1414
1435,1105
1436,1463
1438,1393
1447,1392
1450,1340
1453,1454
1457,1157
1458,1266
1459,1292
1464,1352
1467,1262
1469,1430
1470,1410
1102,1339
1111,1120
1113,1362
1152,1391
1153,1195
1155,1338
1160,1337
1166,1304
1190,1240
1193,1351
1218,1146
1229,1293
1255,1288
1263,1135
1265,1264
1281,1455
1287,1151
1291,1373
1298,1164
1306,1162
1326,1278
1346,1310
1347,1189
1358,1249
1374,1477
1377,1442
1380,1280
1389,1145
1390,1360
1408,1200
1415,1315
1439,1257
1443,1184
1104,1117
1116,1202
1187,1271
1295,1363
1333,1142
1345,1234
1103,1133
1119,1478
1124,1371
1129,1317
1130,1148
1139,1138
1140,1191
1150,1391
1162,1248
1163,1314
1174,1462
1196,1467
1201,1226
1203,1298
1208,1210
1211,1115
1213,1361
1219,1441
1225,1334
1228,1194
1231,1276
1232,1296
1242,1282
1243,1437
1244,1421
1245,1355
1251,1290
1256,1372
1279,1291
1292,1283
1323,1444
1328,1344
1343,1180
1356,1329
1388,1156
1393,1165
1397,1206
1409,1260
1428,1381
1430,1451
1438,1300
1449,1286
1457,1474
1458,1277
1113,1374
1123,1178
1125,1252
1135,1348
1136,1373
1141,1434
1145,1352
1155,1376
1161,1176
1168,1337
1171,1306
1172,1144
1179,1387
1182,1267
1188,1453
1193,1463
1197,1342
1220,1233
1222,1349
1229,1297
1236,1475
1247,1259
1263,1131
1266,1400
1268,1336
1272,1433
1274,1254
1278,1304
1288,1420
1301,1271
1305,1413
1307,1364
1312,1200
1319,1101
1320,1350
1326,1275
1338,1452
1362,1435
1375,1273
1382,1310
1385,1357
1386,1110
1392,1476
1401,1177
1403,1303
1405,1324
1406,1269
1410,1394
1416,1239
1429,1360
1436,1318
1447,1164
1448,1353
1450,1415
1456,1330
1459,1205
1464,1325
1469,1465
1472,1454
1146,1114
1183,1237
1235,1234
1295,1339
1422,1184
1130,1221
1182,1389
1192,1264
1217,1119
1219,1299
1227,1240
1324,1185
1346,1298
1351,1476
1103,1297
1110,1440
1112,1458
1117,1412
1120,1231
1122,1293
1125,1292
1126,1354
1127,1478
1139,1143
1155,1395
1159,1436
1163,1115
1166,1141
1168,1170
1172,1275
1173,1407
1177,1257
1179,1305
1181,1150
1186,1102
1193,1357
1196,1350
1201,1334
1203,1164
1210,1105
1213,1251
1222,1238
1225,1469
1232,1475
1236,1369
1241,1330
1242,1281
1243,1261
1244,1367
1245,1156
1246,1335
1247,1248
1255,1175
1256,1418
1258,1424
1263,1148
1265,1171
1266,1323
1267,1325
1269,1262
1273,1209
1278,1195
1280,1408
1282,1473
1283,1358
1284,1296
1291,1259
1307,1365
1313,1229
1316,1204
1319,1230
1328,1116
1332,1431
1333,1430
1336,1326
1337,1471
1338,1145
1339,1315
1345,1104
1347,1300
1353,1371
1355,1455
1360,1113
1361,1414
1363,1309
1376,1187
1377,1167
1378,1199
1379,1322
1380,1368
1381,1226
1382,1373
1387,1220
1388,1161
1392,1136
1393,1207
1394,1303
1397,1228
1400,1223
1405,1320
1406,1420
1428,1140
1437,1417
1439,1434
1441,1421
1442,1453
1443,1138
1448,1312
1449,1211
1451,1142
1452,1180
1454,1413
1459,1157
1461,1372
1462,1153
1464,1444
1123,1188
1130,1385
1131,1447
1146,1183
1158,1348
1160,1274
1190,1399
1200,1317
1233,1384
1235,1341
1252,1398
1253,1425
1272,1401
1276,1234
1279,1416
1287,1466
1304,1277
1321,1178
1329,1409
1344,1135
1386,1343
1396,1107
1422,1189
1433,1108
1450,1212
1457,1114
1472,1152
1162,1192
1169,1469
1174,1352
1211,1290
1306,1476
1335,1224
1354,1239
1359,1105
1362,1309
1463,1346
1477,1294
1122,1356
1129,1322
1153,1136
1181,1220
1207,1164
1256,1368
1262,1254
1268,1108
1278,1237
1300,1299
1301,1404
1320,1341
1332,1465
1347,1440
1358,1419
1371,1284
1378,1115
1389,1420
1397,1204
1403,1331
1443,1460
1453,1227
1111,1474
1114,1427
1117,1257
1120,1421
1140,1176
1152,1321
1171,1131
1194,1198
1251,1398
1255,1454
1261,1106
1270,1379
1280,1293
1305,1451
1349,1230
1362,1370
1392,1313
1405,1267
1412,1105
1418,1184
1424,1166
1429,1365
1466,1149
1158,1154
1179,1212
1196,1187
1249,1419
1266,1472
1408,1202
1458,1240
1156,1133
1160,1294
1163,1211
1201,1167
1291,1384
1307,1308
1360,1340
1394,1410
1402,1358
1111,1205
1116,1252
1132,1282
1136,1406
1140,1209
1148,1262
1151,1105
1152,1434
1166,1104
1173,1153
1174,1348
1180,1107
1191,1468
1194,1382
1206,1259
1207,1323
1208,1219
1210,1336
1213,1339
1220,1313
1222,1401
1227,1444
1232,1123
1234,1197
1236,1126
1238,1224
1241,1214
1242,1231
1244,1342
1246,1314
1267,1422
1269,1452
1272,1155
1273,1195
1274,1247
1276,1185
1277,1124
1279,1143
1284,1351
1299,1411
1310,1312
1315,1469
1319,1381
1321,1177
1326,1417
1328,1453
1338,1354
1344,1357
1345,1112
1347,1137
1349,1322
1350,1150
1353,1254
1359,1125
1364,1258
1365,1450
1368,1293
1374,1199
1376,1149
1378,1260
1385,1200
1386,1233
1387,1256
1388,1424
1395,1113
1397,1301
1399,1466
1400,1261
1403,1435
1408,1380
1409,1283
1413,1334
1414,1377
1423,1204
1426,1102
1428,1430
1429,1362
1433,1396
1438,1318
1439,1436
1441,1367
1443,1122
1451,1461
1455,1356
1462,1457
1465,1415
1473,1237
1478,1171
1101,1431
1120,1425
1129,1168
1193,1447
1228,1159
1229,1295
1235,1197
1238,1299
1255,1440
1257,1337
1270,1418
1280,1317
1285,1363
1297,1184
1303,1391
1304,1243
1305,1218
1320,1108
1329,1331
1333,1427
1371,1281
1390,1225
1392,1119
1393,1332
1411,1224
1449,1370
1114,1293
1144,1288
1152,1410
1158,1157
1182,1133
1186,1142
1191,1404
1239,1419
1240,1470
1258,1178
1265,1271
1277,1324
1340,1201
1346,1221
1379,1249
1416,1263
1421,1354
1448,1175
1471,1170
1107,1357
1127,1310
1132,1214
1139,1207
1151,1205
1153,1467
1154,1323
1165,1373
1167,1377
1169,1417
1179,1108
1195,1204
1196,1276
1199,1316
1202,1342
1219,1422
1231,1287
1232,1398
1241,1164
1260,1149
1268,1311
1272,1438
1273,1474
1279,1407
1283,1473
1285,1413
1286,1381
1318,1148
1344,1266
1356,1295
1359,1434
1372,1308
1374,1223
1376,1457
1388,1292
1391,1198
1409,1290
1425,1106
1441,1435
1443,1465
1460,1275
1112,1104
1125,1117
1143,1471
1152,1126
1168,1334
1173,1324
1181,1124
1187,1175
1190,1282
1191,1399
1208,1291
1211,1238
1213,1358
1234,1420
1251,1430
1300,1255
1301,1387
1304,1315
1307,1414
1314,1328
1321,1113
1329,1459
1338,1236
1347,1452
1349,1341
1351,1174
1352,1384
1362,1319
1363,1365
1364,1224
1368,1212
1370,1256
1371,1163
1385,1462
1428,1468
1431,1313
1436,1405
1437,1166
1442,1146
1461,1355
1103,1205
1116,1101
1119,1427
1130,1250
1133,1188
1141,1178
1142,1303
1148,1200
1156,1444
1158,1386
1160,1469
1172,1367
1185,1214
1193,1192
1198,1263
1203,1108
1210,1269
1217,1221
1218,1339
1222,1402
1229,1369
1230,1227
1231,1466
1233,1159
1235,1183
1240,1114
1243,1455
1246,1257
1261,1249
1274,1476
1277,1392
1278,1123
1284,1264
1294,1102
1299,1157
1305,1396
1306,1348
1313,1355
1320,1296
1326,1309
1332,1245
1333,1226
1336,1478
1337,1456
1345,1239
1346,1248
1350,1138
1357,1171
1359,1411
1360,1377
1361,1390
1375,1105
1388,1297
1393,1310
1395,1330
1397,1470
1403,1426
1407,1184
1415,1225
1416,1197
1421,1111
1423,1267
1424,1220
1431,1461
1439,1110
1448,1342
1449,1186
1450,1129
1464,1298
1120,1106
1122,1325
1124,1290
1135,1373
1136,1180
1140,1468
1153,1391
1155,1474
1161,1258
1165,1352
1169,1286
1196,1212
1199,1457
1206,1408
1208,1316
1210,1218
1219,1145
1228,1281
1241,1288
1242,1463
1262,1131
1266,1207
1268,1417
1269,1339
1275,1436
1305,1395
1323,1265
1330,1396
1356,1475
1362,1201
1374,1293
1376,1189
1378,1107
1381,1292
1382,1127
1400,1394
1401,1223
1406,1311
1409,1308
1412,1179
1418,1349
1429,1190
1433,1271
1454,1151
1458,1152
1467,1137
1104,1184
1163,1385
1194,1112
1272,1435
1279,1379
1280,1353
1283,1388
1291,1254
1301,1178
1317,1426
1335,1351
1344,1139
1365,1182
1421,1244
1437,1177
1452,1405
1462,1371
1269,1330
1305,1210
1395,1218
1396,1339
1438,1288
1465,1152
1107,1254
1114,1399
1156,1324
1169,1142
1186,1340
1225,1170
1253,1168
1268,1164
1286,1226
1328,1146
1332,1425
1403,1358
1404,1398
1413,1364
1414,1415
1417,1333
1427,1341
1451,1285
1471,1167
1110,1420
1112,1143
1113,1390
1129,1430
1153,1191
1155,1347
1160,1449
1176,1303
1188,1183
1189,1434
1190,1187
1201,1360
1228,1192
1231,1244
1234,1296
1236,1297
1237,1178
1246,1229
1261,1322
1270,1276
1274,1316
1278,1263
1282,1331
1304,1354
1310,1138
1314,1149
1321,1238
1336,1351
1345,1184
1361,1211
1369,1475
1372,1309
1377,1295
1378,1106
1386,1259
1388,1245
1391,1150
1392,1135
1400,1422
1412,1421
1416,1126
1428,1450
1453,1460
1454,1352
1470,1258
1472,1315
1104,1251
1111,1419
1116,1423
1120,1151
1131,1467
1140,1461
1165,1159
1168,1218
1169,1253
1172,1325
1173,1255
1175,1291
1177,1152
1181,1474
1186,1170
1193,1478
1195,1194
1196,1346
1200,1162
1203,1271
1204,1379
1206,1299
1208,1105
1209,1117
1213,1256
1219,1468
1222,1335
1224,1247
1233,1217
1241,1402
1242,1455
1250,1265
1252,1199
1260,1141
1266,1166
1267,1418
1269,1373
1272,1122
1277,1232
1281,1146
1285,1226
1293,1292
1294,1319
1298,1456
1308,1465
1323,1438
1326,1452
1332,1417
1333,1425
1340,1225
1343,1174
1348,1318
1350,1248
1353,1476
1356,1227
1362,1290
1370,1431
1375,1330
1376,1197
1382,1103
1384,1144
1385,1220
1389,1137
1393,1338
1398,1114
1401,1341
1404,1399
1407,1157
1410,1230
1413,1142
1414,1167
1415,1364
1433,1205
1435,1171
1443,1101
1447,1264
1448,1439
1451,1286
1463,1365
1469,1198
1113,1143
1156,1237
1160,1450
1235,1306
1236,1178
1279,1136
1280,1126
1287,1369
1303,1377
1312,1288
1324,1464
1328,1284
1329,1354
1331,1176
1355,1315
1390,1112
1428,1449
1442,1188
1453,1352
1454,1460
1472,1282
1475,1473
1180,1214
1395,1477
1400,1426
1403,1466
1103,1296
1120,1335
1124,1165
1132,1185
1138,1141
1161,1307
1163,1177
1166,1207
1179,1229
1181,1393
1194,1187
1217,1107
1228,1321
1243,1152
1245,1123
1293,1227
1314,1338
1345,1268
1356,1125
1374,1150
1385,1139
1397,1313
1405,1325
1412,1427
1429,1102
1436,1135
1444,1275
1448,1130
1458,1234
1461,1363
1110,1250
1133,1434
1137,1221
1159,1259
1170,1282
1173,1172
1176,1226
1186,1377
1190,1273
1199,1210
1200,1203
1206,1247
1219,1347
1232,1191
1248,1119
1260,1387
1267,1419
1269,1182
1274,1155
1285,1295
1294,1315
1298,1131
1301,1323
1303,1319
1304,1231
1320,1283
1326,1353
1329,1152
1331,1286
1342,1149
1348,1386
1359,1151
1361,1201
1371,1344
1382,1433
1390,1417
1408,1349
1421,1367
1422,1202
1425,1143
1437,1462
1438,1257
1441,1154
1451,1355
1457,1255
1459,1440
1463,1224
1472,1225
1111,1375
1112,1160
1113,1428
1114,1188
1117,1204
1122,1468
1148,1476
1157,1402
1158,1220
1174,1214
1180,1423
1183,1404
1184,1252
1195,1239
1211,1337
1213,1381
1218,1167
1241,1418
1253,1142
1254,1447
1272,1409
1277,1336
1278,1276
1284,1406
1287,1399
1297,1464
1299,1144
1308,1431
1317,1455
1324,1454
1332,1449
1352,1237
1357,1384
1362,1334
1365,1258
1370,1469
1372,1410
1378,1396
1379,1209
1388,1360
1391,1316
1392,1318
1407,1330
1413,1415
1414,1168
1430,1465
1442,1369
1450,1333
1453,1178
1456,1189
1460,1156
1467,1192
1470,1426
1471,1364
1475,1398
1103,1132
1129,1363
1163,1139
1193,1373
1291,1145
1310,1264
1345,1228
1346,1351
1389,1233
1405,1275
1101,1410
1104,1435
1105,1115
1106,1290
1107,1312
1110,1137
1112,1428
1113,1160
1117,1330
1119,1221
1120,1116
1124,1329
1126,1197
1130,1210
1133,1283
1136,1420
1141,1123
1143,1417
1144,1214
1146,1466
1150,1194
1151,1202
1153,1140
1158,1392
1159,1298
1166,1344
1169,1218
1175,1164
1180,1456
1181,1323
1183,1114
1184,1122
1185,1245
1186,1295
1189,1299
1199,1439
1203,1433
1204,1419
1206,1387
1207,1177
1208,1281
1209,1375
1211,1360
1212,1341
