Winner,Loser
1353,1262
1371,1389
1373,1107
1384,1216
1385,1248
1387,1191
1398,1354
1402,1348
1409,1238
1424,1230
1430,1319
1431,1308
1433,1288
1457,1292
1460,1257
1469,1169
1476,1119
1141,1183
1153,1184
1160,1397
1168,1436
1172,1440
1192,1264
1206,1110
1217,1189
1218,1186
1235,1299
1259,1135
1280,1115
1281,1473
1286,1253
1303,1225
1323,1464
1329,1324
1334,1295
1337,1106
1346,1148
1357,1162
1360,1312
1368,1461
1370,1340
1388,1317
1406,1335
1411,1113
1418,1190
1434,1444
1439,1456
1463,1290
1472,1383
1475,1356
1124,1294
1146,1114
1150,1271
1152,1237
1158,1350
1161,1451
1164,1298
1165,1384
1166,1221
1170,1176
1177,1278
1179,1459
1182,1354
1186,1290
1194,1196
1208,1275
1220,1203
1222,1331
1227,1240
1228,1284
1245,1339
1251,1300
1252,1125
1263,1130
1267,1399
1322,1395
1336,1139
1343,1420
1386,1248
1391,1378
1398,1105
1403,1256
1407,1199
1416,1442
1417,1313
1428,1226
1429,1365
1437,1175
1449,1469
1463,1218
1477,1102
1103,1288
1104,1375
1108,1372
1111,1257
1120,1457
1133,1185
1155,1367
1159,1393
1163,1138
1200,1306
1209,1273
1241,1224
1242,1181
1247,1474
1268,1127
1274,1197
1277,1246
1279,1151
1281,1188
1292,1349
1301,1198
1307,1374
1314,1205
1321,1207
1328,1423
1331,1411
1332,1286
1334,1315
1335,1180
1341,1450
1344,1476
1345,1266
1346,1171
1348,1392
1355,1382
1361,1390
1363,1106
1385,1148
1387,1272
1389,1137
1414,1258
1424,1173
1425,1436
1435,1396
1448,1430
1452,1287
1458,1453
1460,1132
1462,1193
1465,1169
1471,1143
1110,1456
1113,1433
1116,1355
1119,1373
1123,1303
1140,1283
1152,1434
1156,1145
1162,1175
1167,1225
1178,1325
1187,1214
1217,1318
1222,1411
1234,1371
1245,1115
1250,1265
1262,1357
1276,1338
1297,1153
1323,1475
1326,1183
1362,1201
1369,1191
1388,1380
1397,1195
1400,1211
1405,1324
1408,1149
1412,1342
1112,1469
1113,1276
1122,1378
1131,1216
1135,1392
1139,1384
1150,1129
1158,1172
1161,1376
1164,1399
1166,1415
1190,1114
1194,1136
1210,1296
1220,1363
1232,1295
1243,1282
1246,1354
1261,1309
1266,1254
1267,1275
1269,1160
1278,1141
1280,1377
1285,1472
1293,1401
1313,1284
1315,1189
1322,1229
1336,1202
1339,1102
1356,1398
1358,1428
1359,1105
1385,1304
1386,1107
1394,1410
1395,1419
1406,1422
1407,1467
1409,1260
1418,1256
1427,1402
1429,1360
1433,1338
1439,1330
1455,1350
1465,1449
1104,1240
1120,1411
1129,1260
1130,1206
1144,1111
1150,1409
1155,1468
1156,1115
1158,1161
1160,1401
1163,1423
1168,1334
1172,1376
1176,1226
1179,1138
1181,1174
1182,1159
1184,1209
1188,1192
1196,1199
1203,1271
1208,1137
1213,1212
1228,1417
1231,1462
1233,1436
1242,1381
1244,1368
1249,1473
1255,1440
1258,1207
1263,1162
1269,1293
1277,1437
1279,1404
1285,1467
1288,1430
1290,1466
1298,1471
1305,1426
1310,1146
1319,1364
1321,1236
1323,1252
1328,1375
1330,1202
1349,1204
1365,1177
1367,1157
1379,1251
1380,1143
1390,1142
1391,1351
1396,1353
1413,1117
1416,1329
1420,1248
1421,1477
1424,1219
1425,1291
1435,1287
1438,1124
1439,1336
1441,1270
1444,1223
1447,1193
1448,1247
1452,1335
1459,1205
1461,1224
1470,1125
1472,1407
1474,1453
1110,1312
1125,1206
1133,1369
1136,1198
1139,1154
1140,1311
1146,1351
1173,1352
1184,1421
1188,1440
1194,1178
1200,1227
1204,1223
1205,1299
1209,1477
1224,1138
1244,1111
1245,1152
1248,1148
1255,1192
1267,1164
1268,1387
1273,1457
1274,1344
1283,1292
1301,1189
1310,1391
1313,1105
1316,1354
1317,1201
1324,1185
1337,1414
1340,1333
1343,1265
1349,1444
1357,1127
1363,1294
1368,1144
1370,1339
1372,1355
1374,1191
1382,1132
1383,1389
1388,1220
1393,1318
1407,1285
1434,1230
1441,1249
1456,1119
1464,1471
1469,1225
1472,1467
1473,1270
1476,1221
1111,1368
1114,1238
1124,1417
1129,1160
1131,1306
1144,1244
1158,1439
1163,1175
1172,1330
1179,1461
1188,1255
1192,1440
1202,1376
1204,1444
1207,1247
1209,1421
1211,1246
1217,1373
1222,1332
1231,1275
1235,1454
1258,1448
1268,1274
1269,1150
1270,1249
1272,1433
1276,1325
1281,1290
1286,1315
1291,1142
1293,1409
1298,1464
1304,1115
1314,1241
1329,1177
1336,1161
1338,1106
1347,1119
1359,1411
1371,1447
1387,1344
1399,1190
1401,1260
1404,1341
1416,1365
1420,1148
1430,1453
1438,1228
1441,1473
1459,1299
1470,1130
1474,1288
1477,1184
1102,1367
1103,1443
1112,1153
1116,1257
1122,1107
1125,1224
1130,1461
1136,1178
1137,1342
1138,1206
1149,1126
1155,1259
1159,1284
1166,1403
1179,1470
1180,1426
1181,1468
1182,1316
1195,1297
1199,1273
1200,1221
1208,1386
1219,1141
1227,1476
1232,1187
1234,1303
1243,1348
1250,1384
1256,1419
1261,1229
1267,1152
1278,1465
1280,1266
1282,1405
1305,1408
1349,1223
1361,1326
1362,1320
1364,1214
1385,1396
1393,1350
1398,1169
1400,1319
1402,1143
1410,1442
1412,1378
1415,1451
1424,1356
1428,1210
1450,1186
1455,1213
1460,1101
1107,1342
1112,1361
1113,1212
1117,1404
1120,1133
1137,1122
1165,1145
1166,1116
1167,1394
1187,1405
1195,1180
1200,1476
1213,1320
1227,1221
1236,1185
1240,1189
1243,1305
1261,1103
1271,1265
1282,1232
1291,1334
1312,1357
1321,1251
1323,1132
1326,1153
1335,1248
1338,1192
1350,1396
1353,1351
1358,1296
1362,1455
1377,1254
1378,1386
1379,1457
1382,1475
1385,1393
1403,1257
1406,1164
1408,1348
1410,1319
1412,1208
1413,1170
1415,1460
1418,1374
1422,1420
1426,1297
1427,1341
1429,1331
1431,1108
1443,1229
1451,1101
1463,1436
1466,1214
1471,1203
1102,1290
1110,1207
1111,1190
1112,1166
1116,1361
1120,1321
1124,1270
1127,1162
1141,1169
1142,1225
1153,1257
1154,1309
1156,1152
1158,1245
1176,1237
1178,1150
1182,1106
1187,1426
1195,1282
1198,1392
1219,1398
1231,1114
1232,1180
1239,1144
1242,1301
1243,1261
1246,1316
1251,1133
1252,1151
1256,1105
1258,1288
1262,1135
1263,1148
1266,1210
1274,1383
1276,1238
1280,1428
1281,1157
1296,1254
1305,1103
1326,1403
1344,1467
1348,1229
1356,1465
1358,1377
1359,1434
1364,1466
1379,1236
1388,1435
1394,1108
1397,1139
1405,1297
1415,1101
1416,1191
1417,1337
1424,1278
1425,1140
1431,1167
1443,1408
1448,1354
1449,1201
1456,1347
1457,1185
1458,1173
1460,1451
1472,1454
1473,1226
1104,1277
1139,1140
1163,1332
1176,1154
1181,1333
1211,1340
1235,1437
1242,1458
1279,1390
1301,1173
1309,1237
1314,1339
1318,1264
1328,1304
1343,1119
1345,1452
1371,1272
1373,1199
1397,1425
1435,1201
1449,1388
1462,1196
1108,1167
1140,1173
1154,1237
1163,1104
1165,1284
1172,1362
1174,1159
1176,1309
1181,1462
1186,1392
1193,1406
1196,1333
1212,1427
1217,1260
1218,1170
1225,1334
1228,1473
1230,1171
1231,1238
1234,1155
1235,1314
1253,1324
1256,1359
1258,1468
1268,1164
1272,1304
1273,1352
1277,1332
1279,1373
1292,1220
1294,1295
1301,1139
1303,1419
1307,1240
1308,1360
1315,1469
1317,1363
1325,1183
1328,1371
1329,1409
1335,1216
1336,1248
1338,1456
1339,1437
1341,1117
1345,1211
1346,1372
1355,1434
1375,1191
1376,1367
1378,1383
1380,1259
1382,1323
1390,1199
1395,1143
1397,1242
1401,1177
1402,1381
1414,1311
1422,1286
1423,1283
1431,1394
1436,1123
1438,1271
1439,1149
1450,1178
1452,1340
1458,1425
1106,1183
1110,1384
1123,1283
1126,1226
1129,1430
1133,1467
1136,1393
1150,1342
1151,1293
1155,1143
1156,1444
1157,1377
1161,1290
1174,1216
1179,1418
1188,1282
1191,1352
1194,1107
1203,1306
1206,1474
1207,1420
1210,1466
1218,1402
1220,1422
1222,1245
1224,1122
1227,1453
1241,1355
1247,1127
1251,1175
1259,1419
1264,1119
1265,1137
1266,1152
1267,1287
1273,1193
1275,1114
1281,1223
1292,1372
1294,1240
1298,1291
1300,1205
1303,1380
1307,1295
1311,1360
1317,1253
1320,1296
1322,1146
1330,1187
1335,1159
1343,1318
1344,1162
1346,1286
1353,1148
1363,1324
1365,1233
1369,1131
1381,1170
1385,1310
1395,1234
1400,1410
1406,1375
1414,1308
1421,1441
1423,1436
1428,1472
1433,1244
1443,1354
1448,1214
1454,1413
1455,1470
1464,1442
1465,1141
1469,1168
1475,1132
1101,1319
1102,1285
1104,1314
1113,1108
1120,1387
1125,1209
1130,1348
1135,1263
1138,1145
1144,1391
1146,1226
1159,1216
1160,1463
1163,1235
1171,1427
1193,1191
1198,1186
1200,1217
1208,1190
1211,1462
1220,1346
1230,1212
1240,1295
1250,1284
1253,1436
1261,1459
1262,1476
1272,1390
1274,1416
1277,1339
1283,1324
1292,1286
1297,1399
1304,1199
1307,1294
1315,1168
1322,1126
1325,1106
1328,1279
1329,1341
1332,1437
1335,1174
1340,1333
1345,1181
1347,1189
1363,1123
1372,1422
1373,1371
1374,1249
1375,1352
1389,1192
1396,1180
1406,1273
1413,1369
1417,1468
1423,1317
1434,1241
1447,1312
1452,1196
1454,1131
1471,1185
1116,1407
1142,1334
1212,1171
1242,1411
1265,1162
1280,1303
1305,1358
1338,1321
1360,1255
1404,1270
1408,1419
1413,1131
1427,1230
1439,1278
1449,1370
1454,1369
1110,1107
1129,1169
1135,1148
1150,1172
1155,1336
1158,1330
1182,1364
1202,1111
1213,1108
1222,1313
1226,1282
1228,1393
1234,1210
1246,1468
1266,1124
1268,1257
1269,1378
1275,1238
1281,1455
1300,1421
1301,1456
1342,1440
1354,1187
1361,1414
1379,1285
1385,1254
1438,1276
1448,1458
1470,1451
1474,1132
1102,1115
1133,1320
1137,1384
1139,1243
1151,1399
1153,1312
1154,1149
1161,1258
1173,1444
1177,1359
1180,1248
1181,1326
1185,1198
1194,1375
1195,1204
1196,1197
1200,1263
1203,1376
1205,1441
1206,1220
1208,1214
1216,1192
1217,1221
1219,1189
1231,1314
1232,1179
1235,1315
1252,1298
1259,1127
1260,1146
1262,1467
1267,1103
1271,1250
1272,1466
1274,1353
1283,1227
1286,1381
1296,1183
1299,1422
1304,1130
1307,1388
1308,1431
1323,1277
1345,1199
1349,1341
1351,1284
1356,1191
1357,1306
1362,1114
1365,1461
1370,1168
1382,1292
1383,1175
1386,1335
1387,1398
1395,1344
1396,1247
1397,1270
1401,1374
1403,1207
1405,1350
1410,1394
1412,1239
1420,1164
1423,1157
1425,1143
1433,1435
1442,1475
1443,1122
1462,1368
1463,1224
1465,1415
1477,1218
1113,1160
1117,1290
1125,1434
1126,1152
1156,1324
1163,1329
1165,1174
1176,1223
1178,1236
1242,1371
1264,1193
1291,1389
1293,1229
1297,1464
1322,1372
1332,1450
1333,1449
1334,1413
1347,1300
1352,1460
1400,1166
1402,1249
1417,1390
1428,1112
1429,1469
1454,1453
1459,1342
1120,1159
1124,1211
1131,1467
1135,1136
1150,1111
1155,1448
1187,1144
1208,1197
1210,1318
1225,1296
1233,1310
1241,1184
1244,1273
1245,1355
1251,1271
1256,1380
1261,1426
1268,1228
1269,1217
1338,1301
1373,1145
1378,1149
1406,1254
1104,1355
1116,1363
1119,1447
1122,1398
1129,1401
1132,1288
1133,1283
1137,1312
1138,1382
1139,1399
1142,1465
1151,1205
1156,1178
1157,1457
1158,1154
1162,1306
1164,1259
1171,1167
1173,1368
1174,1172
1177,1260
1179,1227
1181,1130
1182,1123
1186,1295
1188,1407
1192,1386
1193,1389
1200,1408
1201,1414
1202,1354
1206,1405
1212,1230
1213,1461
1214,1224
1219,1316
1221,1148
1222,1388
1232,1275
1236,1324
1238,1374
1240,1190
1243,1455
1247,1335
1255,1175
1258,1305
1262,1357
1267,1325
1272,1279
1280,1290
1282,1473
1294,1161
1297,1352
1317,1303
1320,1191
1326,1384
1330,1313
1331,1409
1337,1319
1339,1315
1340,1102
1343,1180
1344,1348
1351,1291
1353,1231
1364,1334
1365,1170
1367,1441
1376,1207
1377,1140
1381,1226
1387,1356
1393,1323
1396,1433
1418,1309
1420,1250
1421,1404
1422,1189
1424,1360
1430,1253
1435,1459
1437,1328
1438,1199
1440,1298
1442,1410
1454,1237
1456,1350
1458,1266
1462,1452
1463,1392
1466,1287
1469,1451
1476,1127
1112,1143
1113,1390
1135,1216
1152,1475
1153,1136
1165,1248
1176,1477
1194,1185
1195,1198
1196,1391
1229,1125
1233,1145
1235,1385
1246,1276
1265,1263
1274,1257
1281,1369
1284,1264
1293,1434
1304,1166
1310,1346
1318,1209
1321,1277
1322,1379
1345,1278
1347,1203
1349,1402
1397,1108
1412,1375
1416,1359
1417,1332
1425,1333
1428,1450
1429,1362
1436,1467
1439,1314
1449,1160
1464,1460
1211,1245
1244,1149
1262,1254
1269,1107
1295,1339
1361,1407
1453,1237
1102,1377
1110,1291
1116,1422
1124,1470
1133,1188
1139,1463
1146,1117
1151,1454
1158,1342
1181,1234
1200,1447
1206,1271
1210,1208
1219,1202
1222,1316
1225,1315
1228,1400
1233,1387
1243,1101
1247,1137
1260,1453
1266,1300
1272,1114
1285,1355
1301,1164
1305,1337
1306,1130
1317,1426
1319,1334
1328,1282
1329,1358
1343,1248
1363,1167
1383,1216
1393,1324
1395,1238
1396,1386
1405,1320
1420,1162
1423,1187
1436,1171
1438,1241
1457,1354
1458,1268
1459,1157
1461,1477
1113,1374
1119,1312
1123,1183
1135,1348
1155,1406
1159,1127
1163,1196
1170,1176
1172,1441
1174,1175
1178,1409
1179,1303
1186,1143
1191,1144
1193,1357
1194,1195
1201,1169
1207,1373
1214,1259
1229,1185
1231,1304
1232,1356
1236,1369
1239,1433
1258,1213
1274,1165
1277,1336
1323,1131
1330,1456
1344,1264
1345,1220
1346,1221
1351,1476
1352,1141
1362,1467
1365,1308
1382,1156
1385,1177
1388,1283
1397,1184
1403,1311
1424,1218
1425,1168
1430,1140
1435,1338
1437,1335
1439,1173
1450,1297
1452,1298
1465,1451
1466,1106
1160,1161
1234,1235
1262,1269
1267,1182
1276,1278
1286,1472
1326,1353
1428,1240
1102,1117
1105,1252
1136,1392
1148,1171
1192,1162
1200,1127
1211,1449
1212,1435
1270,1320
1474,1219
1101,1477
1104,1222
1110,1203
1112,1231
1116,1328
1123,1191
1129,1387
1131,1265
1139,1143
1140,1166
1142,1340
1150,1178
1163,1254
1170,1253
1173,1421
1177,1431
1180,1247
1181,1271
1195,1273
1199,1257
1202,1457
1204,1459
1227,1444
1229,1188
1236,1283
1242,1281
1245,1156
1246,1463
1260,1155
1261,1448
1262,1383
1267,1352
1272,1120
1274,1301
1277,1135
1279,1434
1285,1295
1286,1303
1291,1259
1292,1125
1294,1169
1307,1427
1313,1456
1314,1210
1316,1126
1317,1213
1318,1221
1322,1419
1330,1205
1331,1146
1332,1305
1334,1201
1335,1396
1336,1228
1338,1357
1339,1309
1343,1284
1344,1107
1345,1304
1346,1248
1348,1119
1350,1179
1355,1186
1356,1108
1363,1365
1364,1337
1367,1354
1370,1315
1379,1249
1381,1168
1385,1306
1386,1389
1388,1361
1393,1207
1395,1374
1400,1115
1402,1426
1405,1145
1407,1399
1408,1138
1409,1141
1410,1223
1414,1377
1417,1176
1418,1359
1420,1288
1423,1239
1424,1450
1429,1258
1430,1319
1436,1159
1437,1130
1440,1347
1442,1183
1443,1460
1452,1412
1453,1282
1455,1255
1461,1256
1462,1153
1465,1360
1468,1293
1472,1226
1103,1238
1132,1214
1136,1264
1174,1373
1187,1164
1192,1312
1200,1148
1218,1384
1233,1382
1235,1270
1243,1230
1263,1467
1266,1323
1269,1220
1280,1278
1287,1190
1298,1406
1308,1182
1310,1185
1321,1341
1325,1464
1371,1353
1376,1342
1397,1268
1398,1252
1401,1333
1404,1152
1415,1225
1416,1470
1433,1224
1439,1329
1458,1234
1475,1232
1113,1166
1162,1248
1211,1296
1307,1362
1331,1251
1360,1471
1361,1244
1375,1105
1378,1320
1392,1357
1393,1284
1400,1349
1463,1193
1104,1272
1110,1440
1112,1394
1129,1309
1130,1476
1131,1171
1199,1367
1203,1164
1222,1299
1224,1198
1227,1341
1233,1343
1255,1383
1261,1300
1293,1152
1301,1202
1314,1154
1348,1262
1350,1192
1365,1340
1379,1249
1389,1216
1403,1186
1420,1259
1421,1354
1422,1267
1428,1427
1449,1142
1455,1290
1462,1380
1472,1453
1103,1460
1107,1254
1117,1369
1120,1209
1149,1398
1153,1275
1157,1377
1158,1391
1182,1177
1196,1325
1252,1399
1257,1443
1278,1115
1280,1238
1287,1204
1297,1184
1305,1471
1313,1132
1332,1415
1358,1419
1371,1180
1372,1256
1388,1308
1412,1376
1416,1279
1417,1268
1425,1253
1433,1347
1448,1111
1474,1190
1151,1292
1160,1466
1311,1368
1333,1370
1342,1189
1365,1414
1418,1270
1447,1392
1458,1250
1148,1264
1174,1343
1195,1382
1230,1126
1266,1166
1293,1122
1331,1283
1356,1152
1378,1171
1390,1453
1409,1290
1451,1142
1462,1207
1464,1380
1101,1167
1112,1397
1116,1133
1123,1229
1140,1428
1150,1284
1153,1247
1155,1350
1163,1139
1170,1201
1173,1461
1180,1175
1182,1232
1183,1237
1184,1347
1186,1413
1187,1376
1194,1198
1202,1372
1204,1144
1205,1300
1206,1408
1210,1106
1211,1104
1213,1337
1222,1438
1228,1105
1234,1369
1239,1149
1240,1114
1242,1231
1243,1304
1251,1136
1255,1154
1257,1197
1261,1457
1267,1405
1272,1401
1273,1287
1274,1384
1275,1468
1276,1252
1279,1396
1280,1311
1281,1416
1285,1341
1299,1411
1301,1435
1313,1214
1314,1326
1317,1269
1320,1406
1321,1177
1325,1391
1328,1146
1329,1455
1332,1339
1334,1363
1338,1316
1344,1371
1345,1172
1349,1322
1353,1448
1354,1359
1358,1402
1362,1424
1364,1340
1381,1319
1383,1216
1385,1199
1387,1179
1393,1165
1403,1238
1404,1132
1407,1368
1417,1246
1419,1249
1421,1190
1431,1256
1433,1296
1437,1386
1439,1212
1441,1399
1449,1226
1102,1470
1113,1360
1124,1450
1125,1151
1129,1324
1137,1467
1160,1294
1161,1388
1185,1178
1208,1323
1209,1348
1224,1217
1227,1318
1235,1444
1241,1254
1258,1156
1260,1107
1283,1141
1307,1233
1312,1310
1313,1299
1333,1453
1336,1145
1352,1291
1365,1143
1370,1108
1379,1270
1389,1346
1392,1119
1395,1290
1400,1390
1410,1223
1411,1214
1412,1380
1420,1456
1423,1219
1425,1120
1427,1126
1434,1189
1452,1138
1103,1263
1117,1106
1133,1476
1158,1157
1174,1351
1225,1169
1229,1152
1236,1477
1251,1212
1264,1265
1282,1377
1303,1176
1306,1221
1331,1355
1373,1382
1378,1220
1386,1357
1426,1362
1442,1295
1451,1429
1472,1315
1475,1237
1102,1294
1104,1238
1107,1296
1112,1286
1114,1146
1119,1148
1124,1322
1140,1473
1163,1207
1165,1250
1173,1108
1179,1280
1201,1167
1211,1285
1213,1226
1217,1414
1231,1189
1236,1475
1237,1477
1239,1419
1244,1367
1252,1257
1255,1354
1269,1171
1271,1396
1274,1438
1300,1154
1304,1474
1307,1341
1321,1227
1328,1196
1329,1394
1334,1249
1338,1393
1344,1266
1360,1415
1361,1471
1363,1142
1405,1436
1430,1332
1447,1175
1448,1181
1459,1401
1462,1371
1466,1279
1116,1421
1120,1449
1123,1204
1125,1359
1130,1439
1135,1306
1143,1426
1153,1178
1155,1210
1160,1381
1164,1241
1168,1170
1182,1457
1183,1234
1187,1219
1188,1387
1191,1468
1194,1297
1195,1145
1198,1230
1199,1323
1208,1151
1222,1270
1224,1291
1243,1347
1245,1308
1246,1197
1248,1247
1253,1225
1258,1409
1261,1190
1262,1131
1272,1106
1273,1407
1277,1324
1292,1293
1305,1313
1310,1127
1314,1276
1318,1172
1320,1382
1325,1174
1326,1263
1330,1206
1333,1176
1345,1309
1350,1137
1352,1384
1356,1369
1362,1113
1364,1111
1368,1380
1375,1240
1388,1461
1395,1428
1397,1122
1400,1418
1403,1223
1408,1290
1416,1391
1417,1413
1423,1144
1425,1161
1431,1299
1433,1298
1434,1476
1437,1385
1464,1141
1472,1295
1112,1288
1117,1114
1133,1103
1136,1406
1140,1451
1165,1159
1166,1139
1169,1360
1184,1422
1200,1440
1218,1337
1242,1217
1245,1431
1268,1389
1278,1152
1281,1228
1296,1232
1301,1257
1308,1299
1316,1126
1317,1427
1336,1346
1340,1465
1351,1265
1357,1221
1362,1216
1365,1129
1372,1238
1373,1110
1374,1233
1376,1443
1378,1312
1386,1148
1390,1260
1412,1150
1415,1339
1424,1379
1429,1370
1435,1105
1450,1203
1452,1392
1455,1411
1460,1275
1463,1284
1469,1473
1474,1192
1206,1164
1218,1450
1231,1244
1233,1370
1337,1203
1353,1137
1374,1429
1166,1177
1218,1374
1233,1337
1370,1203
1429,1450
1266,1371
1323,1239
1400,1477
1401,1322
1403,1354
1104,1280
1120,1196
1123,1152
1124,1311
1125,1133
1163,1437
1172,1200
1173,1182
1201,1461
1208,1351
1217,1263
1222,1409
1227,1229
1261,1116
1271,1162
1281,1246
1283,1320
1305,1129
1307,1161
1350,1164
1359,1273
1361,1102
1363,1424
1381,1308
1395,1146
1396,1187
1397,1279
1416,1455
1423,1284
1438,1107
1462,1385
1114,1404
1117,1330
1140,1334
1141,1276
1142,1169
1150,1292
1153,1408
1154,1151
1157,1418
1158,1214
1160,1390
1165,1127
1176,1282
1177,1207
1178,1453
1179,1434
1180,1189
1183,1473
1186,1285
1188,1399
1190,1459
1192,1467
1194,1317
1202,1440
1204,1375
1205,1149
1213,1465
1218,1413
1220,1174
1226,1319
1228,1126
1232,1191
1241,1209
1247,1224
1251,1468
1255,1219
1256,1427
1258,1339
1267,1111
1268,1420
1272,1378
1286,1225
1287,1398
1297,1460
1304,1234
1318,1299
1321,1135
1324,1454
1326,1105
1331,1303
1336,1175
1342,1144
1344,1139
1345,1197
1349,1443
1352,1236
1355,1442
1356,1293
1364,1168
1365,1362
1367,1457
1372,1101
1377,1472
1379,1407
1384,1148
1388,1360
1412,1431
1415,1167
1419,1402
1421,1347
1422,1441
1428,1143
1430,1358
1447,1254
1451,1294
1464,1156
1469,1410
1470,1426
1471,1253
1474,1122
1475,1369
1476,1357
1110,1248
1119,1250
1155,1301
1159,1259
1193,1265
1221,1137
1223,1309
1274,1323
1277,1138
1288,1216
1295,1315
1298,1131
1325,1152
1338,1314
1353,1164
1373,1346
1376,1185
1389,1264
1391,1252
1401,1341
1417,1450
1425,1449
1435,1368
1458,1444
1466,1240
1101,1470
1112,1113
1133,1227
1136,1127
1140,1339
1143,1160
1148,1383
1149,1367
1150,1256
1151,1273
1156,1352
1158,1406
1162,1463
1168,1169
1170,1340
1173,1172
1174,1189
1180,1456
1181,1199
1182,1348
1183,1475
1184,1474
1186,1286
1187,1455
1190,1440
1195,1239
1203,1260
1204,1157
1205,1219
1206,1350
1209,1375
1211,1337
1218,1142
1222,1416
1226,1294
1235,1124
1236,1464
1241,1267
1242,1329
1243,1452
1244,1146
1246,1257
1255,1144
1262,1312
1266,1437
1270,1249
1282,1303
1285,1225
1292,1443
1297,1237
1299,1220
1305,1102
1306,1107
1307,1461
1310,1291
1316,1122
1317,1198
1320,1229
1324,1453
1330,1418
1331,1176
1332,1333
1334,1258
1343,1217
1347,1342
1349,1431
1351,1145
1355,1472
1357,1254
1358,1308
1359,1154
1360,1362
1361,1424
1363,1161
1364,1471
1369,1188
1370,1465
1371,1385
1372,1426
1377,1442
1379,1111
1381,1410
1382,1269
1384,1476
1387,1386
1388,1365
1392,1318
1393,1130
1394,1322
1395,1403
1398,1114
1400,1328
1404,1287
1407,1402
1412,1427
1414,1167
1415,1253
1419,1117
1422,1459
1423,1214
1428,1390
1429,1201
1430,1469
1433,1247
1438,1210
1441,1202
1448,1439
1451,1319
1454,1178
1457,1421
1462,1163
1467,1447
1473,1399
1477,1230
1139,1207
1165,1171
1232,1434
1233,1389
1276,1268
1283,1179
1293,1191
1326,1321
1336,1234
1344,1177
1346,1264
1356,1125
1373,1193
1374,1409
1396,1153
1408,1272
1417,1449
1436,1420
1450,1425
1105,1115
1106,1290
1110,1259
1119,1248
1126,1197
1131,1137
1159,1250
1195,1146
