Winner,Loser
1434,1188
1442,1183
1450,1370
1452,1110
1456,1214
1112,1167
1120,1232
1125,1292
1129,1431
1143,1459
1153,1164
1155,1325
1159,1165
1185,1117
1191,1369
1196,1316
1206,1127
1220,1173
1221,1217
1227,1175
1229,1376
1234,1212
1235,1111
1247,1375
1260,1282
1261,1359
1274,1197
1276,1379
1287,1267
1301,1342
1317,1126
1323,1152
1326,1411
1329,1331
1344,1449
1381,1363
1385,1304
1387,1439
1396,1330
1409,1444
1419,1368
1428,1281
1462,1458
1104,1105
1107,1463
1113,1319
1116,1201
1123,1392
1124,1108
1129,1229
1148,1187
1155,1220
1156,1164
1157,1427
1160,1346
1173,1325
1179,1448
1180,1222
1181,1380
1183,1237
1189,1198
1199,1200
1228,1177
1233,1451
1235,1409
1242,1355
1243,1414
1246,1190
1250,1373
1257,1303
1273,1251
1275,1254
1279,1209
1294,1337
1295,1283
1297,1241
1308,1307
1330,1232
1332,1106
1336,1162
1344,1387
1349,1322
1361,1270
1362,1170
1376,1431
1390,1318
1396,1120
1401,1364
1406,1259
1408,1161
1417,1354
1418,1366
1424,1186
1435,1421
1436,1133
1437,1248
1438,1433
1439,1449
1444,1111
1103,1404
1119,1265
1125,1223
1132,1195
1133,1427
1139,1202
1142,1365
1145,1464
1149,1367
1154,1219
1158,1150
1160,1179
1185,1224
1188,1391
1191,1127
1203,1214
1206,1169
1207,1271
1211,1429
1213,1114
1222,1251
1225,1358
1236,1227
1254,1216
1256,1286
1264,1217
1268,1137
1273,1180
1280,1197
1291,1316
1292,1398
1293,1460
1297,1233
1298,1136
1299,1239
1305,1334
1320,1152
1321,1247
1333,1253
1340,1415
1345,1193
1360,1313
1370,1178
1371,1312
1374,1115
1375,1263
1377,1212
1382,1238
1384,1255
1386,1343
1389,1357
1393,1411
1399,1244
1400,1252
1402,1410
1403,1130
1405,1324
1416,1456
1423,1144
1426,1140
1430,1413
1436,1157
1440,1342
1447,1110
1448,1346
1450,1226
1451,1241
1452,1288
1454,1198
1111,1431
1113,1414
1120,1220
1125,1370
1130,1247
1133,1451
1146,1108
1157,1233
1159,1420
1160,1273
1163,1131
1167,1249
1178,1223
1179,1180
1196,1306
1199,1161
1208,1394
1210,1126
1216,1275
1222,1448
1228,1267
1229,1409
1231,1378
1235,1129
1245,1290
1251,1346
1258,1270
1260,1359
1262,1165
1269,1310
1277,1392
1278,1441
1300,1380
1304,1315
1325,1232
1326,1318
1330,1173
1332,1123
1348,1221
1352,1182
1353,1164
1357,1263
1375,1389
1376,1444
1383,1135
1388,1363
1396,1155
1403,1321
1408,1200
1421,1122
1425,1435
1427,1241
1434,1368
1436,1297
1438,1284
1443,1311
1454,1189
1459,1316
1102,1115
1117,1224
1124,1458
1137,1373
1150,1342
1151,1106
1153,1138
1166,1417
1181,1202
1187,1156
1190,1175
1204,1283
1209,1186
1213,1313
1240,1366
1243,1319
1246,1407
1252,1101
1261,1276
1266,1433
1268,1238
1280,1453
1282,1264
1285,1331
1314,1390
1335,1296
1336,1338
1340,1429
1341,1184
1350,1412
1351,1203
1360,1114
1361,1183
1364,1337
1382,1271
1393,1324
1395,1303
1401,1329
1406,1194
1410,1317
1418,1234
1422,1174
1424,1349
1428,1279
1452,1253
1455,1143
1461,1355
1462,1214
1104,1426
1110,1306
1119,1162
1124,1166
1126,1212
1138,1412
1140,1310
1146,1354
1148,1164
1153,1350
1191,1201
1194,1296
1204,1282
1237,1287
1240,1151
1242,1411
1256,1206
1257,1356
1260,1290
1269,1441
1272,1309
1278,1105
1283,1264
1286,1127
1292,1195
1305,1172
1322,1419
1323,1261
1329,1338
1334,1102
1337,1331
1353,1136
1355,1234
1364,1285
1366,1106
1368,1245
1369,1169
1398,1145
1399,1307
1401,1336
1406,1335
1413,1170
1417,1458
1422,1255
1433,1143
1434,1359
1439,1223
1455,1266
1461,1418
1107,1171
1127,1169
1130,1159
1131,1263
1137,1123
1141,1358
1142,1158
1153,1461
1174,1255
1178,1387
1186,1184
1189,1347
1192,1221
1199,1244
1201,1206
1210,1410
1225,1365
1231,1117
1234,1412
1241,1111
1246,1236
1256,1191
1258,1230
1262,1254
1266,1261
1267,1300
1274,1247
1276,1433
1279,1349
1280,1372
1283,1194
1286,1369
1295,1197
1296,1264
1301,1112
1308,1161
1320,1374
1323,1455
1335,1282
1341,1209
1343,1248
1344,1125
1355,1138
1363,1226
1378,1224
1380,1404
1391,1375
1392,1135
1393,1405
1397,1345
1402,1115
1403,1459
1406,1204
1407,1190
1408,1275
1418,1350
1421,1284
1424,1428
1425,1250
1437,1443
1442,1188
1463,1108
1113,1243
1116,1328
1158,1358
1163,1332
1181,1340
1196,1390
1208,1168
1211,1326
1214,1319
1277,1177
1281,1253
1311,1342
1314,1339
1320,1301
1348,1371
1351,1414
1361,1170
1374,1112
1385,1333
1388,1217
1400,1139
1416,1304
1420,1152
1437,1397
1438,1435
1443,1345
1450,1386
1452,1265
1462,1203
1101,1144
1104,1140
1113,1462
1120,1457
1132,1367
1136,1216
1139,1340
1141,1142
1145,1402
1148,1156
1150,1219
1155,1411
1161,1322
1165,1405
1167,1225
1168,1170
1181,1400
1195,1176
1196,1211
1199,1154
1202,1306
1210,1317
1217,1386
1228,1300
1231,1185
1239,1193
1242,1324
1243,1203
1253,1333
1257,1384
1260,1423
1271,1238
1277,1163
1278,1269
1281,1385
1294,1464
1298,1383
1304,1265
1305,1218
1310,1105
1314,1116
1321,1357
1325,1291
1326,1390
1328,1339
1332,1177
1334,1115
1336,1331
1342,1152
1345,1112
1351,1214
1352,1313
1353,1187
1361,1208
1364,1341
1368,1359
1371,1435
1377,1379
1378,1117
1382,1268
1395,1307
1397,1301
1399,1303
1401,1337
1414,1319
1420,1311
1426,1441
1427,1394
1428,1186
1429,1318
1434,1245
1437,1320
1438,1348
1443,1374
1448,1422
1449,1370
1450,1388
1452,1416
1453,1197
1458,1454
1460,1205
1107,1221
1110,1440
1111,1172
1123,1232
1129,1258
1132,1144
1133,1204
1135,1254
1140,1269
1141,1167
1145,1115
1149,1229
1159,1162
1166,1188
1173,1103
1176,1383
1190,1236
1193,1205
1195,1298
1202,1318
1207,1350
1212,1410
1222,1230
1225,1142
1235,1442
1238,1303
1260,1245
1268,1307
1272,1297
1274,1316
1278,1104
1293,1356
1294,1377
1295,1391
1308,1431
1312,1180
1335,1284
1338,1250
1344,1130
1347,1241
1352,1114
1358,1365
1360,1213
1367,1101
1368,1290
1373,1220
1379,1464
1395,1382
1398,1244
1399,1271
1402,1334
1403,1366
1409,1146
1424,1381
1426,1310
1429,1306
1430,1315
1434,1423
1436,1463
1439,1287
1441,1105
1456,1330
1460,1239
1101,1132
1114,1313
1116,1163
1122,1275
1135,1136
1137,1392
1139,1326
1144,1367
1160,1102
1168,1217
1177,1339
1179,1152
1181,1196
1185,1378
1195,1383
1200,1264
1201,1286
1208,1388
1209,1408
1211,1400
1239,1205
1246,1227
1247,1396
1262,1259
1263,1346
1276,1415
1277,1314
1280,1240
1282,1404
1294,1379
1298,1176
1299,1187
1300,1369
1304,1253
1328,1332
1329,1223
1333,1265
1334,1145
1340,1390
1343,1192
1359,1290
1372,1197
1375,1309
1377,1464
1385,1416
1386,1170
1389,1248
1401,1425
1417,1414
1421,1459
1447,1216
1449,1413
1450,1361
1452,1281
1457,1354
1460,1193
1146,1287
1153,1106
1165,1182
1249,1431
1251,1224
1252,1125
1266,1183
1284,1107
1288,1291
1310,1119
1317,1212
1324,1331
1330,1271
1370,1226
1376,1198
1391,1453
1393,1268
1407,1175
1438,1458
1463,1174
1103,1151
1129,1260
1143,1169
1171,1259
1172,1150
1199,1353
1207,1263
1210,1321
1233,1325
1236,1178
1242,1405
1283,1161
1312,1254
1338,1219
1342,1422
1345,1257
1348,1135
1355,1279
1364,1362
1372,1295
1374,1410
1409,1427
1418,1270
1419,1238
1433,1111
1434,1429
1435,1347
1439,1234
1440,1149
1442,1237
1444,1387
1448,1228
1449,1244
1455,1366
1462,1124
1104,1256
1107,1159
1112,1253
1114,1146
1120,1173
1127,1175
1131,1306
1132,1363
1138,1310
1140,1430
1155,1326
1156,1117
1163,1162
1176,1461
1180,1248
1181,1231
1190,1200
1203,1288
1206,1241
1209,1105
1211,1230
1222,1309
1232,1102
1243,1331
1245,1313
1250,1343
1261,1404
1266,1152
1274,1278
1301,1336
1303,1179
1304,1130
1305,1229
1307,1191
1314,1276
1316,1185
1320,1424
1329,1122
1344,1351
1346,1269
1352,1464
1356,1188
1357,1262
1375,1379
1381,1337
1382,1373
1384,1110
1386,1137
1389,1192
1390,1285
1395,1125
1397,1273
1399,1252
1400,1197
1402,1394
1407,1227
1408,1108
1413,1294
1417,1167
1421,1367
1426,1349
1436,1350
1437,1335
1443,1184
1454,1296
1456,1267
1457,1202
1459,1157
1463,1136
1126,1239
1144,1391
1148,1299
1158,1441
1187,1423
1189,1378
1201,1451
1240,1106
1254,1216
1277,1323
1280,1295
1281,1416
1308,1431
1318,1217
1324,1411
1328,1317
1334,1415
1361,1360
1365,1319
1370,1244
1371,1403
1377,1282
1396,1376
1401,1410
1412,1272
1452,1312
1119,1420
1129,1332
1133,1183
1141,1238
1211,1166
1212,1210
1264,1221
1265,1154
1298,1174
1314,1172
1321,1228
1325,1164
1338,1182
1345,1268
1406,1247
1418,1311
1447,1193
1102,1176
1107,1162
1111,1378
1112,1424
1113,1362
1119,1265
1122,1105
1123,1237
1125,1453
1127,1159
1130,1216
1132,1313
1137,1436
1139,1387
1140,1429
1142,1337
1145,1171
1148,1135
1151,1404
1161,1160
1163,1284
1177,1464
1180,1351
1181,1377
1184,1239
1187,1175
1189,1389
1194,1126
1198,1375
1200,1263
1201,1253
1202,1399
1205,1367
1208,1266
1213,1415
1222,1116
1223,1402
1229,1409
1233,1192
1241,1150
1242,1393
1245,1156
1246,1217
1247,1221
1248,1346
1249,1157
1252,1398
1260,1227
1267,1103
1271,1110
1272,1273
1274,1343
1275,1442
1276,1231
1283,1355
1286,1454
1291,1259
1292,1195
1293,1197
1296,1152
1297,1287
1301,1354
1305,1414
1306,1136
1318,1165
1319,1167
1324,1444
1326,1458
1331,1114
1333,1258
1336,1234
1342,1299
1347,1440
1348,1344
1356,1363
1364,1360
1365,1115
1369,1300
1372,1419
1373,1352
1374,1425
1376,1269
1382,1138
1385,1357
1388,1143
1392,1384
1395,1463
1405,1411
1406,1264
1410,1349
1413,1450
1420,1154
1422,1251
1426,1317
1428,1218
1430,1427
1431,1307
1433,1330
1437,1386
1438,1250
1439,1279
1443,1460
1448,1350
1455,1124
1456,1366
1461,1179
1462,1153
1120,1206
1129,1339
1155,1421
1203,1396
1207,1164
1225,1311
1236,1188
1240,1359
1243,1435
1253,1390
1268,1228
1277,1304
1278,1353
1280,1173
1285,1169
1298,1288
1308,1341
1312,1262
1314,1408
1323,1383
1329,1290
1345,1321
1361,1133
1370,1186
1371,1257
1397,1210
1416,1104
1417,1178
1449,1303
1124,1358
1158,1219
1182,1271
1187,1144
1199,1196
1231,1234
1235,1296
1251,1209
1252,1125
1254,1392
1283,1295
1326,1276
1328,1427
1335,1224
1346,1162
1362,1146
1388,1170
1441,1111
1458,1336
1112,1401
1116,1161
1123,1323
1139,1428
1141,1286
1154,1241
1166,1315
1172,1440
1176,1363
1181,1384
1191,1132
1194,1195
1201,1167
1202,1421
1208,1457
1243,1367
1266,1436
1267,1151
1272,1359
1274,1131
1277,1353
1281,1275
1304,1278
1310,1306
1318,1137
1333,1184
1337,1415
1338,1291
1342,1354
1357,1171
1364,1303
1385,1213
1393,1163
1395,1374
1400,1433
1403,1305
1404,1117
1412,1407
1424,1331
1437,1211
1447,1262
1448,1150
1452,1438
1454,1239
1455,1355
1101,1102
1103,1236
1104,1348
1107,1136
1120,1205
1127,1119
1138,1174
1140,1229
1146,1143
1157,1214
1160,1307
1168,1339
1173,1399
1177,1148
1182,1391
1185,1324
1188,1237
1190,1297
1199,1259
1203,1343
1217,1200
1218,1341
1220,1284
1222,1193
1225,1450
1226,1169
1228,1122
1257,1373
1260,1196
1265,1159
1269,1221
1292,1435
1298,1164
1314,1441
1317,1232
1330,1350
1335,1248
1340,1258
1344,1135
1352,1351
1360,1308
1369,1282
1372,1256
1376,1461
1377,1179
1381,1253
1382,1145
1387,1356
1389,1223
1396,1458
1405,1178
1406,1288
1408,1380
1410,1394
1413,1334
1420,1175
1429,1414
1430,1451
1439,1347
1442,1110
1444,1156
1449,1242
1453,1183
1456,1206
1459,1210
1462,1245
1463,1250
1180,1247
1207,1224
1216,1346
1235,1234
1268,1325
1320,1426
1345,1434
1353,1312
1362,1186
1392,1162
1422,1189
1113,1385
1131,1126
1171,1263
1240,1419
1251,1271
1283,1214
1328,1425
1332,1161
1395,1305
1415,1102
1448,1119
1101,1402
1103,1111
1107,1373
1110,1224
1112,1104
1116,1278
1120,1412
1123,1434
1127,1259
1129,1170
1130,1181
1135,1262
1139,1464
1140,1451
1141,1399
1143,1361
1146,1114
1155,1359
1163,1164
1166,1304
1167,1225
1168,1430
1176,1367
1177,1227
1179,1303
1182,1175
1191,1145
1195,1426
1196,1153
1200,1383
1201,1142
1202,1354
1204,1366
1206,1300
1207,1299
1209,1285
1213,1212
1220,1351
1221,1306
1222,1387
1233,1312
1246,1284
1250,1291
1253,1337
1256,1238
1257,1231
1258,1169
1260,1313
1264,1288
1266,1458
1267,1405
1268,1205
1269,1344
1272,1136
1273,1197
1275,1236
1276,1417
1277,1381
1281,1453
1292,1279
1293,1229
1295,1315
1296,1148
1301,1282
1308,1307
1317,1270
1318,1436
1323,1174
1324,1152
1326,1456
1330,1132
1333,1115
1335,1173
1336,1203
1339,1363
1340,1365
1350,1241
1353,1192
1357,1248
1360,1319
1364,1286
1369,1356
1371,1433
1372,1349
1376,1157
1382,1463
1388,1370
1391,1265
1393,1159
1396,1386
1397,1252
1401,1341
1406,1420
1409,1243
1410,1414
1416,1380
1424,1228
1427,1223
1428,1429
1431,1450
1440,1255
1442,1454
1444,1178
1452,1338
1455,1329
1460,1245
1461,1334
1462,1160
1113,1242
1151,1150
1188,1375
1193,1254
1199,1408
1211,1449
1234,1380
1235,1108
1261,1423
1297,1184
1298,1162
1325,1443
1331,1283
1345,1237
1352,1180
1377,1186
1379,1407
1384,1310
1437,1247
1439,1271
1177,1105
1198,1378
1213,1300
1216,1357
1257,1136
1278,1179
1316,1197
1321,1152
1332,1411
1436,1373
1119,1383
1126,1142
1130,1162
1153,1280
1159,1312
1204,1206
1220,1392
1232,1453
1233,1463
1272,1107
1276,1400
1333,1240
1343,1284
1353,1200
1354,1149
1355,1315
1360,1160
1371,1389
1387,1293
1398,1106
1416,1368
1418,1256
1419,1212
1420,1164
1461,1186
1125,1454
1129,1213
1133,1114
1182,1290
1201,1115
1228,1255
1261,1222
1262,1131
1279,1358
1294,1176
1303,1117
1316,1198
1332,1340
1356,1238
1374,1309
1379,1105
1401,1366
1403,1244
1422,1423
1437,1396
1458,1443
1124,1411
1144,1154
1300,1270
1321,1434
1377,1319
1378,1126
1380,1197
1409,1341
1425,1365
1160,1355
1166,1271
1184,1149
1227,1171
1299,1398
1358,1114
1362,1413
1390,1176
1103,1290
1107,1145
1112,1307
1116,1407
1117,1194
1120,1292
1125,1337
1133,1152
1138,1352
1140,1428
1143,1168
1153,1417
1155,1196
1165,1255
1167,1204
1173,1209
1185,1253
1191,1122
1211,1315
1212,1368
1229,1279
1230,1282
1231,1323
1234,1179
1235,1320
1236,1391
1240,1367
1241,1198
1242,1304
1243,1369
1244,1126
1246,1439
1257,1272
1267,1325
1269,1208
1274,1203
1276,1178
1277,1324
1280,1404
1281,1316
1293,1265
1308,1228
1310,1313
1312,1192
1317,1360
1321,1177
1326,1111
1328,1455
1329,1199
1331,1195
1332,1201
1333,1387
1338,1270
1343,1142
1345,1139
1348,1158
1351,1447
1353,1371
1354,1239
1370,1339
1372,1261
1375,1183
1381,1141
1382,1436
1388,1414
1393,1207
1396,1180
1400,1256
1403,1349
1409,1264
1412,1105
1418,1309
1422,1301
1424,1334
1426,1410
1433,1137
1438,1172
1443,1232
1450,1237
1451,1115
1454,1260
1457,1106
1460,1405
1461,1411
1462,1190
1113,1435
1119,1102
1124,1366
1127,1357
1130,1148
1161,1402
1174,1175
1182,1299
1186,1169
1189,1131
1202,1423
1205,1214
1210,1197
1218,1430
1222,1341
1247,1273
1252,1101
1285,1415
1287,1146
1305,1347
1314,1397
1330,1193
1336,1206
1344,1392
1356,1249
1373,1136
1377,1363
1385,1233
1386,1263
1389,1254
1390,1362
1399,1151
1420,1297
1425,1364
1441,1421
1449,1258
1459,1219
1112,1295
1150,1187
1166,1426
1180,1346
1184,1313
1199,1149
1211,1237
1213,1290
1225,1444
1226,1464
1236,1231
1240,1224
1242,1303
1266,1296
1277,1223
1286,1176
1291,1110
1318,1245
1374,1129
1378,1319
1395,1411
1400,1398
1408,1311
1434,1365
1448,1157
1104,1273
1113,1255
1116,1331
1120,1293
1122,1407
1123,1316
1125,1443
1137,1350
1139,1287
1141,1282
1143,1370
1145,1189
1153,1115
1155,1376
1158,1354
1170,1169
1182,1249
1183,1442
1188,1152
1190,1178
1198,1195
1204,1244
1208,1210
1219,1441
1229,1227
1233,1221
1234,1381
1261,1358
1279,1394
1281,1372
1283,1460
1285,1414
1294,1461
1301,1352
1305,1413
1307,1349
1310,1156
1323,1171
1326,1154
1328,1322
1329,1409
1336,1127
1338,1175
1339,1216
1343,1425
1355,1179
1356,1299
1362,1347
1374,1142
1387,1144
1388,1173
1393,1138
1401,1297
1403,1194
1416,1391
1417,1377
1418,1368
1421,1422
1431,1230
1433,1457
1438,1366
1439,1342
1449,1126
1451,1337
1455,1117
1462,1267
1124,1380
1133,1369
1148,1263
1165,1248
1166,1367
1174,1167
1181,1191
1196,1241
1203,1306
1207,1317
1209,1269
1214,1111
1222,1344
1235,1271
1243,1450
1257,1107
1264,1220
1272,1373
1280,1114
1304,1427
1319,1239
1324,1406
1325,1341
1332,1146
1371,1447
1382,1318
1385,1386
1397,1202
1405,1238
1412,1309
1415,1434
1424,1290
1428,1322
1429,1464
1435,1223
1452,1164
1459,1314
1112,1163
1132,1453
1139,1442
1140,1226
1151,1240
1153,1156
1177,1275
1187,1212
1199,1379
1200,1197
1213,1255
1217,1131
1231,1399
1236,1251
1242,1390
1244,1359
1245,1333
1252,1298
1256,1106
1259,1180
1266,1110
1268,1192
1276,1105
1277,1253
1278,1331
1295,1423
1296,1227
1303,1286
1323,1368
1339,1170
1340,1143
1345,1398
1348,1233
1361,1211
1363,1365
1378,1150
1384,1250
1401,1138
1408,1375
1414,1225
1416,1354
1426,1142
1431,1224
1436,1346
1113,1334
1123,1238
1135,1265
1137,1247
1141,1188
1145,1352
1155,1418
1158,1157
1168,1258
1171,1136
1179,1271
1182,1362
1189,1232
1190,1204
1193,1306
1196,1230
1206,1288
1208,1396
1216,1198
1224,1423
1234,1160
1251,1106
1254,1127
1256,1236
1261,1316
1267,1184
1269,1263
1274,1218
1279,1133
1283,1260
1284,1463
1291,1164
1292,1343
1293,1178
1295,1431
1301,1239
1304,1175
1305,1356
1307,1341
1308,1172
1324,1185
1328,1321
1329,1410
1330,1313
1338,1406
1344,1357
1347,1299
1351,1336
1355,1282
1373,1221
1382,1393
1387,1369
1388,1421
1392,1353
1395,1456
1400,1104
1402,1349
1403,1101
1404,1115
1413,1249
1424,1294
1425,1103
1430,1358
1433,1440
1435,1108
1437,1220
1438,1214
1443,1122
1444,1454
1449,1285
1450,1126
1455,1195
1460,1210
1462,1320
1120,1163
1130,1350
1140,1411
1148,1262
1161,1253
1173,1447
1203,1217
1207,1105
1209,1151
1218,1172
1226,1169
1228,1281
1229,1191
1257,1213
1272,1259
1278,1194
1280,1379
1299,1249
1308,1274
1310,1165
1314,1326
1343,1103
1347,1413
1356,1182
1362,1305
1364,1170
1370,1311
1371,1264
1389,1383
1397,1448
1405,1156
1412,1290
1417,1246
1425,1292
1452,1200
1458,1453
1172,1103
1274,1292
1343,1218
1425,1308
1116,1167
1129,1161
1139,1207
1210,1164
1213,1288
1305,1201
1307,1102
1335,1175
1348,1195
1374,1416
1393,1185
1429,1363
1437,1177
1458,1152
1461,1361
1462,1266
1107,1245
1122,1188
1125,1369
1138,1312
1140,1339
1146,1394
1174,1165
1179,1133
1193,1389
1211,1334
1216,1353
1222,1378
1232,1434
1240,1184
1249,1223
1261,1272
1267,1379
1270,1230
1273,1244
1285,1319
1286,1381
1293,1183
1297,1237
1308,1414
1309,1101
1311,1322
1317,1431
1324,1454
1344,1385
1346,1284
1356,1320
1360,1362
1365,1337
1368,1372
1370,1212
1371,1166
1388,1258
1399,1287
1404,1398
1408,1396
1409,1187
1427,1349
1430,1415
1439,1299
1443,1256
1453,1178
1460,1227
1111,1402
1117,1419
1123,1197
1131,1119
1137,1110
1145,1351
1148,1384
1157,1426
1159,1221
1192,1254
1204,1407
1218,1224
1225,1315
1231,1464
1233,1310
1234,1296
1242,1400
1243,1235
1246,1257
1250,1248
1259,1298
1265,1373
1268,1420
1277,1156
1294,1186
1304,1391
1333,1160
1352,1136
1375,1209
1383,1357
1403,1124
1405,1335
1417,1450
1418,1114
1428,1332
1447,1291
1449,1425
1452,1329
1101,1358
1104,1401
1112,1113
1116,1397
1120,1165
1122,1183
1125,1404
1129,1424
1139,1437
1143,1390
1149,1255
1155,1301
1158,1406
1161,1363
1162,1263
1169,1288
1170,1340
1174,1423
1181,1199
1182,1173
1189,1180
1196,1435
1198,1194
1201,1102
1202,1440
1203,1386
1205,1251
1211,1365
1222,1396
1226,1451
1228,1213
1240,1287
1247,1387
1249,1394
1260,1191
1264,1193
1266,1207
1267,1256
1270,1322
1274,1338
1276,1239
1278,1217
1280,1316
1285,1381
1286,1319
1292,1412
1293,1188
1297,1227
1305,1307
1306,1171
1309,1223
1311,1230
1313,1392
1314,1448
1317,1427
1318,1241
1321,1135
1323,1210
1326,1275
1328,1395
1330,1150
1331,1303
1334,1258
1336,1164
1345,1252
1347,1342
1348,1206
1350,1172
1359,1151
1360,1337
1361,1429
1362,1339
1370,1415
1377,1176
1382,1269
1388,1140
1399,1184
1410,1214
1421,1144
1422,1459
1430,1168
1431,1349
1433,1200
1438,1130
1441,1154
1443,1379
1444,1152
1453,1324
1454,1178
1455,1163
1456,1220
1457,1219
1458,1262
1460,1237
1462,1177
1463,1244
1111,1426
1114,1419
1133,1320
1145,1233
1153,1272
1166,1344
1179,1356
1186,1315
1190,1273
1229,1232
1246,1208
1254,1291
1277,1366
1279,1376
1283,1434
1294,1225
1332,1160
1351,1310
1352,1148
1357,1192
1368,1146
1369,1398
1371,1385
1374,1378
1375,1204
1383,1447
1384,1136
1389,1284
1393,1439
1402,1157
1407,1209
1409,1408
1416,1187
1417,1449
1418,1117
1425,1450
1428,1333
1105,1212
1115,1290
1238,1106
1341,1108
1346,1373
1400,1235
1411,1380
1452,1243
1464,1156
1119,1259
1120,1397
1123,1185
1131,1137
1138,1405
1141,1325
1158,1174
1159,1110
1189,1406
1196,1401
1207,1177
1220,1318
1237,1453
1248,1221
1251,1149
1257,1338
1264,1265
1268,1336
1275,1132
1276,1234
1280,1116
1282,1367
1296,1245
1298,1250
1304,1321
1361,1161
1395,1124
1403,1242
1423,1180
1435,1104
1436,1217
1444,1103
1456,1241
1458,1231
1462,1139
1101,1270
1106,1212
1126,1354
1129,1307
1133,1434
1135,1312
1155,1130
1166,1385
1168,1415
1172,1387
1173,1382
1179,1229
1182,1203
1187,1378
1197,1224
1199,1314
1200,1350
1205,1144
1206,1269
1208,1279
1210,1274
1216,1107
1219,1421
1232,1260
1238,1105
1246,1261
1266,1344
1278,1228
1281,1376
1288,1271
1300,1175
1305,1461
1309,1249
1313,1164
1323,1301
1328,1329
1341,1380
1342,1255
1345,1353
1347,1457
1348,1247
1355,1295
1356,1191
1358,1146
1372,1311
1377,1442
1386,1433
1392,1263
1394,1322
1409,1163
1411,1108
1416,1272
1420,1306
1424,1363
1429,1201
1438,1439
1448,1393
1112,1428
1122,1404
1125,1399
