Winner,Loser
1298,1422
1301,1457
1316,1216
1318,1274
1323,1234
1324,1108
1329,1253
1344,1112
1349,1415
1350,1143
1358,1126
1363,1360
1376,1252
1390,1116
1393,1401
1394,1189
1399,1352
1405,1260
1408,1372
1414,1130
1428,1226
1431,1356
1437,1210
1444,1251
1449,1150
1452,1361
1462,1425
1102,1308
1106,1152
1110,1306
1114,1409
1115,1368
1119,1205
1122,1359
1123,1434
1131,1127
1138,1145
1139,1188
1140,1125
1144,1157
1151,1240
1153,1203
1154,1367
1159,1420
1166,1442
1168,1305
1176,1375
1179,1227
1184,1381
1186,1334
1192,1389
1197,1108
1200,1264
1206,1460
1207,1136
1219,1288
1220,1382
1222,1419
1224,1456
1235,1228
1236,1422
1255,1162
1257,1387
1258,1369
1268,1156
1275,1416
1279,1133
1280,1404
1282,1355
1287,1379
1292,1405
1293,1105
1295,1299
1296,1225
1298,1239
1304,1397
1316,1383
1320,1315
1321,1309
1324,1101
1331,1178
1336,1137
1338,1245
1345,1250
1352,1290
1356,1339
1360,1180
1371,1208
1373,1259
1377,1170
1398,1244
1402,1270
1403,1218
1406,1164
1413,1430
1421,1260
1423,1190
1424,1341
1431,1161
1433,1330
1439,1412
1450,1411
1453,1183
1459,1342
1461,1286
1464,1310
1104,1323
1107,1463
1112,1129
1113,1364
1160,1294
1170,1334
1171,1254
1181,1429
1191,1414
1221,1217
1234,1455
1243,1354
1248,1335
1262,1165
1263,1148
1266,1238
1273,1444
1277,1344
1284,1425
1298,1236
1328,1458
1337,1285
1348,1351
1362,1175
1365,1130
1372,1111
1374,1135
1377,1186
1378,1366
1383,1216
1388,1167
1396,1174
1399,1290
1408,1251
1415,1249
1417,1169
1422,1239
1426,1349
1436,1265
1462,1173
1141,1270
1144,1440
1158,1261
1189,1244
1213,1214
1222,1410
1231,1108
1241,1347
1246,1229
1278,1155
1299,1297
1306,1136
1313,1319
1320,1317
1332,1201
1343,1192
1376,1441
1391,1198
1419,1151
1448,1353
1453,1188
1107,1346
1114,1146
1116,1322
1123,1237
1125,1252
1127,1159
1143,1370
1165,1373
1172,1150
1174,1133
1182,1290
1183,1232
1185,1303
1186,1362
1187,1194
1191,1106
1196,1350
1207,1271
1208,1324
1210,1459
1233,1193
1235,1295
1242,1259
1272,1256
1274,1304
1276,1301
1280,1411
1281,1117
1282,1404
1286,1430
1291,1110
1307,1331
1314,1268
1321,1439
1325,1267
1345,1338
1359,1240
1361,1253
1400,1426
1407,1379
1412,1209
1429,1283
1437,1386
1438,1326
1443,1184
1456,1330
1102,1154
1103,1164
1113,1166
1119,1263
1120,1157
1124,1341
1132,1420
1135,1148
1139,1153
1155,1367
1162,1137
1163,1357
1177,1227
1181,1231
1200,1385
1203,1371
1205,1342
1211,1450
1214,1319
1218,1115
1219,1255
1220,1247
1222,1293
1223,1349
1225,1167
1234,1199
1244,1197
1249,1410
1261,1316
1266,1212
1269,1131
1277,1257
1287,1387
1296,1152
1298,1335
1299,1422
1308,1431
1318,1217
1323,1228
1333,1258
1336,1130
1339,1340
1344,1216
1348,1221
1356,1369
1366,1204
1374,1395
1382,1138
1383,1248
1384,1250
1389,1351
1394,1122
1396,1192
1399,1190
1401,1195
1402,1427
1403,1358
1405,1156
1406,1206
1408,1309
1409,1329
1413,1170
1416,1391
1428,1140
1433,1292
1435,1178
1436,1171
1447,1288
1457,1149
1458,1393
1461,1176
1463,1136
1464,1352
1174,1378
1213,1141
1236,1142
1241,1444
1253,1161
1254,1262
1300,1290
1306,1101
1328,1146
1347,1251
1415,1294
1417,1246
1419,1418
1425,1364
1426,1317
1434,1125
1454,1188
1103,1267
1104,1379
1110,1464
1145,1284
1168,1370
1187,1367
1189,1198
1193,1351
1209,1460
1233,1265
1243,1208
1256,1238
1268,1384
1281,1296
1285,1362
1295,1117
1310,1346
1330,1175
1338,1182
1373,1264
1380,1368
1386,1162
1388,1413
1400,1359
1414,1334
1424,1332
1448,1116
1102,1176
1107,1221
1112,1211
1113,1401
1114,1225
1122,1407
1123,1309
1129,1339
1132,1179
1135,1136
1139,1232
1140,1451
1142,1201
1143,1461
1149,1251
1158,1154
1165,1248
1167,1319
1171,1216
1173,1316
1177,1152
1178,1318
1180,1247
1181,1138
1183,1297
1184,1366
1191,1293
1200,1148
1206,1335
1207,1393
1210,1408
1214,1164
1219,1205
1228,1441
1231,1287
1234,1282
1237,1275
1239,1240
1242,1217
1245,1156
1249,1226
1253,1308
1257,1213
1260,1166
1266,1263
1272,1369
1273,1108
1274,1150
1276,1223
1277,1127
1279,1269
1283,1329
1291,1259
1292,1375
1299,1224
1300,1271
1301,1137
1304,1101
1312,1262
1315,1133
1321,1188
1324,1352
1326,1440
1331,1409
1333,1305
1336,1185
1337,1169
1344,1348
1345,1307
1350,1320
1354,1197
1356,1317
1360,1361
1365,1363
1371,1353
1372,1411
1374,1306
1376,1378
1377,1278
1381,1430
1382,1325
1392,1343
1394,1402
1395,1159
1398,1391
1399,1252
1406,1357
1412,1229
1416,1227
1420,1255
1426,1431
1428,1236
1438,1456
1439,1115
1452,1244
1455,1387
1457,1342
1458,1396
1462,1443
1463,1436
1124,1435
1153,1288
1155,1459
1157,1347
1160,1161
1162,1174
1195,1198
1199,1433
1220,1111
1241,1267
1258,1415
1262,1130
1265,1264
1284,1310
1303,1286
1314,1172
1338,1146
1346,1145
1370,1290
1379,1295
1385,1383
1388,1414
1389,1373
1405,1453
1417,1253
1447,1110
1449,1168
1450,1340
1125,1252
1126,1354
1139,1440
1158,1187
1170,1230
1207,1135
1224,1300
1234,1442
1235,1138
1245,1312
1299,1271
1313,1164
1324,1127
1328,1437
1332,1298
1345,1237
1362,1169
1425,1225
1444,1318
1116,1191
1119,1136
1124,1322
1132,1369
1182,1420
1200,1254
1202,1251
1203,1336
1208,1457
1211,1285
1213,1380
1217,1131
1226,1339
1266,1363
1268,1163
1274,1196
1291,1137
1320,1206
1323,1392
1326,1102
1348,1222
1353,1148
1355,1278
1374,1276
1377,1282
1382,1436
1386,1343
1393,1159
1400,1427
1406,1259
1409,1233
1416,1269
1426,1133
1438,1452
1447,1351
1449,1395
1462,1460
1107,1265
1112,1201
1129,1258
1140,1429
1143,1230
1144,1150
1162,1264
1166,1304
1171,1263
1172,1186
1173,1435
1176,1360
1177,1179
1178,1405
1188,1356
1192,1248
1219,1422
1228,1463
1231,1236
1242,1221
1243,1164
1246,1184
1267,1183
1277,1271
1281,1303
1337,1253
1344,1130
1345,1224
1346,1216
1373,1220
1385,1310
1396,1335
1403,1404
1418,1270
1430,1451
1434,1232
1439,1347
1454,1458
1455,1424
1131,1262
1225,1450
1235,1234
1245,1419
1283,1237
1312,1383
1336,1145
1361,1311
1371,1407
1380,1461
1295,1315
1338,1186
1395,1341
1404,1410
1434,1152
1103,1126
1114,1177
1116,1399
1119,1102
1129,1332
1138,1127
1139,1397
1141,1411
1143,1388
1151,1173
1160,1140
1162,1312
1163,1326
1166,1237
1167,1377
1172,1441
1174,1265
1178,1132
1182,1384
1188,1340
1191,1290
1201,1334
1203,1353
1205,1202
1207,1423
1209,1330
1221,1216
1228,1227
1231,1270
1236,1122
1241,1206
1242,1333
1245,1145
1246,1113
1248,1357
1249,1251
1254,1310
1256,1418
1257,1185
1258,1168
1266,1458
1267,1184
1268,1271
1272,1264
1276,1175
1277,1196
1279,1369
1282,1280
1292,1120
1298,1440
1305,1179
1307,1320
1318,1392
1324,1405
1325,1156
1328,1331
1329,1278
1336,1419
1337,1123
1339,1170
1343,1252
1344,1136
1345,1464
1347,1224
1350,1255
1351,1149
1354,1239
1356,1317
1359,1197
1373,1107
1387,1105
1390,1171
1394,1427
1398,1212
1400,1314
1401,1243
1414,1429
1416,1194
1417,1211
1420,1291
1424,1415
1430,1226
1442,1183
1449,1285
1455,1428
1462,1153
1104,1155
1106,1240
1112,1281
1130,1263
1131,1346
1159,1306
1176,1451
1187,1299
1195,1269
1199,1368
1200,1164
1222,1261
1229,1293
1235,1115
1275,1460
1284,1447
1286,1363
1294,1161
1297,1313
1301,1378
1303,1213
1304,1348
1321,1152
1323,1260
1338,1287
1355,1364
1371,1389
1385,1393
1386,1396
1402,1410
1409,1283
1412,1370
1421,1144
1425,1463
1437,1247
1439,1249
1443,1232
1450,1431
1452,1419
1461,1308
1157,1459
1162,1352
1167,1171
1216,1357
1264,1383
1267,1300
1316,1198
1317,1311
1367,1298
1379,1375
1388,1142
1398,1391
1408,1341
1441,1186
1120,1273
1151,1399
1153,1313
1155,1342
1181,1204
1184,1194
1197,1368
1210,1433
1213,1175
1223,1415
1272,1380
1275,1238
1276,1297
1279,1256
1284,1207
1321,1290
1329,1255
1332,1414
1360,1413
1365,1115
1376,1180
1384,1127
1390,1177
1400,1111
1417,1418
1421,1190
1448,1422
1453,1334
1458,1394
1104,1457
1112,1319
1113,1424
1114,1146
1154,1126
1156,1260
1176,1294
1182,1354
1187,1423
1189,1106
1199,1280
1201,1167
1222,1300
1229,1227
1233,1411
1257,1244
1261,1205
1269,1309
1278,1152
1283,1331
1295,1286
1301,1219
1307,1308
1314,1408
1316,1122
1326,1296
1350,1330
1374,1311
1378,1239
1388,1381
1397,1194
1402,1341
1403,1355
1404,1387
1412,1367
1428,1366
1436,1364
1443,1105
1169,1340
1191,1313
1292,1125
1299,1212
1317,1290
1325,1238
1343,1251
1352,1250
1374,1214
1377,1454
1392,1110
1398,1252
1425,1142
1452,1267
1460,1149
1140,1141
1148,1262
1151,1244
1160,1311
1190,1184
1192,1406
1213,1361
1230,1385
1256,1380
1258,1240
1279,1272
1305,1365
1330,1271
1332,1253
1333,1168
1337,1418
1356,1293
1358,1254
1362,1164
1375,1359
1376,1155
1399,1275
1404,1117
1415,1101
1447,1193
1448,1157
1450,1402
1451,1339
1102,1413
1107,1384
1112,1424
1113,1223
1130,1174
1138,1286
1139,1345
1143,1164
1144,1154
1145,1131
1150,1111
1152,1442
1153,1433
1156,1125
1160,1214
1173,1202
1178,1416
1182,1352
1189,1422
1196,1329
1199,1194
1200,1263
1203,1389
1206,1255
1208,1210
1209,1379
1211,1397
1222,1183
1224,1420
1228,1377
1231,1323
1232,1387
1234,1179
1236,1391
1237,1381
1242,1285
1243,1161
1250,1291
1257,1443
1260,1227
1261,1331
1268,1343
1273,1116
1274,1158
1276,1464
1277,1318
1280,1408
1296,1198
1297,1369
1301,1281
1306,1171
1308,1431
1314,1417
1316,1197
1320,1235
1321,1177
1324,1449
1326,1246
1328,1166
1333,1409
1336,1180
1339,1168
1344,1351
1347,1423
1348,1233
1349,1307
1355,1195
1371,1455
1382,1354
1386,1229
1393,1165
1396,1175
1398,1108
1400,1390
1401,1124
1403,1115
1405,1126
1412,1378
1421,1207
1428,1181
1430,1427
1434,1283
1435,1459
1438,1437
1439,1212
1457,1204
1461,1303
1462,1120
1114,1319
1122,1252
1129,1133
1157,1106
1163,1262
1186,1176
1191,1201
1241,1187
1264,1288
1265,1119
1271,1110
1284,1353
1287,1441
1312,1385
1338,1172
1359,1304
1370,1363
1383,1251
1392,1220
1394,1142
1395,1101
1460,1132
1103,1364
1131,1306
1161,1367
1166,1317
1185,1164
1189,1421
1199,1149
1210,1368
1211,1337
1213,1222
1221,1263
1239,1197
1240,1294
1254,1230
1260,1442
1266,1152
1267,1461
1295,1226
1303,1183
1308,1331
1313,1431
1314,1111
1321,1357
1323,1464
1325,1115
1332,1104
1333,1346
1334,1365
1339,1258
1344,1269
1356,1387
1380,1300
1388,1362
1390,1170
1404,1108
1405,1299
1414,1358
1418,1309
1425,1188
1429,1410
1440,1205
1452,1184
1456,1219
1112,1253
1113,1372
1116,1316
1117,1146
1120,1307
1122,1459
1130,1200
1139,1381
1141,1224
1142,1427
1145,1419
1151,1347
1158,1144
1160,1336
1167,1340
1171,1255
1173,1275
1177,1203
1179,1101
1180,1335
1187,1354
1191,1105
1193,1259
1196,1239
1198,1127
1204,1391
1206,1447
1207,1150
1208,1155
1209,1292
1213,1267
1217,1140
1218,1320
1220,1194
1222,1461
1225,1413
1229,1398
1231,1244
1232,1123
1234,1399
1235,1153
1236,1444
1241,1291
1242,1361
1243,1315
1256,1195
1257,1282
1261,1110
1265,1135
1272,1237
1274,1247
1277,1324
1279,1407
1295,1410
1298,1202
1300,1183
1301,1422
1303,1380
1304,1341
1311,1214
1318,1436
1326,1273
1328,1450
1330,1348
1343,1137
1345,1435
1350,1342
1364,1233
1369,1283
1371,1378
1373,1382
1374,1245
1375,1349
1376,1385
1386,1439
1392,1250
1393,1286
1397,1190
1403,1114
1408,1379
1409,1319
1414,1313
1415,1176
1416,1126
1417,1270
1423,1430
1424,1377
1428,1175
1429,1226
1431,1358
1433,1138
1437,1174
1438,1143
1443,1178
1449,1370
1451,1355
1455,1305
1457,1106
1460,1293
1462,1448
1103,1233
1107,1310
1124,1308
1132,1156
1140,1307
1145,1311
1163,1148
1172,1287
1210,1159
1211,1258
1214,1419
1217,1120
1226,1410
1228,1281
1257,1430
1276,1136
1280,1294
1284,1165
1320,1450
1328,1218
1336,1245
1338,1441
1339,1337
1351,1288
1353,1192
1360,1169
1362,1334
1374,1160
1388,1365
1389,1383
1395,1133
1406,1420
1423,1282
1425,1248
1429,1295
1454,1278
1458,1453
1140,1320
1218,1120
1328,1217
1450,1307
1246,1257
1193,1137
1266,1342
1268,1267
1321,1259
1326,1354
1355,1292
1393,1411
1433,1251
1113,1167
1119,1284
1125,1434
1135,1126
1139,1237
1143,1172
1162,1224
1165,1389
1166,1164
1181,1189
1185,1178
1198,1197
1213,1188
1220,1357
1222,1311
1233,1180
1256,1341
1314,1422
1324,1152
1353,1262
1364,1449
1370,1413
1377,1195
1388,1430
1392,1312
1394,1122
1395,1175
1415,1288
1423,1144
1437,1335
1453,1287
1104,1240
1107,1383
1123,1105
1124,1411
1127,1291
1138,1174
1150,1154
1151,1252
1163,1400
1184,1264
1199,1196
1203,1416
1208,1352
1210,1182
1218,1290
1226,1169
1230,1349
1234,1277
1239,1265
1242,1414
1243,1387
1263,1346
1269,1254
1272,1408
1274,1343
1281,1115
1296,1227
1301,1318
1317,1358
1323,1251
1329,1282
1330,1313
1340,1168
1345,1458
1374,1409
1386,1271
1396,1153
1397,1398
1401,1142
1403,1350
1404,1194
1412,1372
1421,1202
1431,1410
1436,1373
1448,1261
1456,1141
1103,1354
1114,1375
1117,1407
1119,1250
1129,1413
1130,1306
1137,1298
1159,1248
1173,1116
1181,1253
1190,1287
1191,1232
1201,1424
1207,1177
1221,1131
1222,1378
1229,1283
1231,1353
1235,1164
1236,1331
1238,1368
1245,1299
1259,1110
1268,1336
1273,1244
1276,1228
1307,1305
1312,1384
1314,1155
1320,1133
1321,1304
1325,1415
1326,1278
1338,1393
1348,1135
1351,1216
1356,1260
1361,1461
1364,1370
1371,1266
1382,1310
1402,1204
1405,1297
1419,1111
1426,1209
1429,1363
1433,1316
1435,1444
1438,1324
1447,1262
1452,1439
1463,1148
1123,1152
1125,1369
1136,1171
1144,1457
1158,1241
1166,1385
1167,1288
1195,1247
1205,1157
1211,1365
1217,1459
1219,1347
1220,1174
1225,1315
1239,1126
1240,1188
1280,1300
1285,1319
1294,1186
1318,1189
1334,1360
1344,1139
1362,1339
1381,1286
1388,1140
1399,1183
1406,1456
1420,1271
1421,1255
1423,1180
1437,1462
1455,1179
1143,1160
1237,1377
1303,1442
1317,1427
1355,1176
1390,1428
1425,1450
1431,1349
1449,1417
1101,1146
1102,1363
1103,1252
1104,1313
1107,1165
1108,1341
1114,1407
1117,1375
1120,1397
1129,1161
1136,1148
1137,1119
1140,1334
1145,1265
1151,1154
1153,1409
1155,1199
1157,1457
1163,1408
1167,1415
1169,1288
1173,1182
1178,1464
1181,1130
1183,1240
1184,1122
1189,1180
1190,1441
1191,1283
1192,1383
1196,1208
1202,1440
1205,1255
1207,1266
1209,1402
1211,1362
1212,1105
1218,1224
1219,1149
1220,1406
1222,1396
1223,1322
1225,1294
1231,1304
1232,1260
1233,1346
1234,1345
1238,1106
1241,1174
1242,1124
1246,1279
1249,1311
1250,1131
1256,1379
1259,1248
1261,1435
1263,1135
1264,1193
1268,1321
1273,1359
1274,1393
1276,1336
1277,1278
1281,1366
1285,1381
1286,1319
1291,1254
1293,1287
1298,1221
1305,1461
1307,1201
1312,1420
1314,1210
1315,1186
1316,1185
1318,1423
1324,1156
1328,1235
1329,1395
1330,1150
1335,1127
1337,1258
1338,1271
1340,1170
1342,1144
1344,1385
1348,1387
1354,1275
1356,1320
1357,1352
1358,1230
1361,1429
1365,1339
1367,1282
1371,1177
1372,1270
1373,1310
1374,1378
1376,1272
1382,1172
1384,1447
1386,1350
1388,1360
1392,1162
1398,1369
1399,1188
1401,1116
1403,1400
1411,1380
1414,1308
1416,1187
1418,1111
1421,1251
1426,1204
1433,1206
1434,1227
1437,1166
1438,1323
1439,1301
1444,1239
1451,1226
1452,1243
1453,1297
1456,1158
1458,1353
1459,1422
1460,1454
1462,1139
1463,1216
1112,1113
1143,1428
1159,1110
1160,1390
1198,1194
1203,1200
1213,1126
1229,1179
1257,1448
1267,1443
1269,1247
1295,1176
1303,1237
1326,1228
1333,1332
1343,1214
1355,1442
1377,1331
1412,1292
1427,1349
1431,1317
1436,1217
1449,1425
1450,1417
1455,1133
1136,1192
1178,1156
1190,1300
1193,1171
1212,1106
1233,1310
1238,1105
1242,1328
1254,1148
1264,1373
1284,1145
1290,1115
1291,1383
1309,1249
1314,1199
1341,1380
1346,1351
1358,1322
1372,1368
1384,1357
1389,1265
1411,1108
1439,1438
1447,1352
1452,1395
1453,1460
1454,1297
1464,1324
1103,1138
1116,1435
1124,1329
1129,1429
1139,1177
1151,1273
1155,1393
1166,1207
1197,1366
1222,1408
1223,1270
1231,1458
1234,1304
1245,1444
1261,1246
1266,1344
1272,1311
1336,1278
1343,1313
1348,1350
1359,1154
1367,1299
1376,1120
1394,1146
1396,1163
1400,1243
1409,1187
1422,1202
1433,1386
1459,1440
1107,1420
1123,1405
1125,1188
1132,1275
1137,1110
1161,1424
1162,1271
1165,1224
1172,1182
1173,1269
1176,1331
1181,1448
1185,1141
1200,1247
1201,1305
1205,1144
1208,1281
1214,1288
1218,1142
1221,1159
1229,1260
1232,1179
1235,1403
1236,1377
1248,1119
1251,1157
1253,1169
1259,1250
1262,1216
1268,1353
1283,1320
1296,1325
1298,1131
1316,1391
1326,1321
1332,1143
1338,1210
1342,1255
1347,1149
1356,1133
1361,1363
1382,1206
1387,1203
1390,1333
1392,1127
1397,1196
1398,1183
1401,1280
1416,1378
1421,1457
1436,1263
1437,1371
1455,1191
1461,1102
1462,1385
1463,1312
1114,1418
1117,1419
1122,1240
1140,1365
1150,1379
1158,1220
1168,1415
1189,1241
1192,1357
1198,1443
