Winner,Loser
1141,1206
1150,1350
1160,1168
1163,1478
1166,1223
1173,1123
1220,1371
1222,1418
1224,1398
1228,1324
1240,1209
1255,1454
1256,1269
1291,1137
1292,1191
1295,1365
1301,1157
1304,1192
1305,1451
1317,1278
1318,1217
1342,1459
1362,1253
1364,1201
1382,1195
1385,1447
1397,1285
1403,1461
1405,1460
1409,1331
1425,1426
1433,1467
1435,1143
1448,1367
1453,1442
1475,1468
1477,1380
1479,1145
1113,1213
1136,1138
1142,1370
1151,1287
1185,1237
1239,1354
1261,1243
1281,1290
1294,1355
1308,1394
1309,1473
1311,1297
1315,1430
1319,1334
1329,1356
1352,1476
1420,1164
1424,1303
1455,1320
1125,1102
1130,1396
1135,1306
1139,1374
1153,1311
1158,1194
1177,1182
1188,1444
1196,1199
1202,1408
1204,1300
1205,1189
1208,1210
1211,1262
1219,1412
1221,1357
1233,1436
1234,1450
1260,1343
1264,1200
1265,1119
1266,1268
1272,1325
1276,1395
1314,1110
1321,1183
1330,1271
1333,1168
1336,1439
1338,1452
1345,1104
1346,1263
1352,1473
1353,1284
1359,1466
1378,1480
1386,1335
1399,1440
1401,1326
1410,1149
1417,1250
1423,1367
1438,1437
1457,1456
1458,1112
1465,1254
1476,1309
1101,1402
1107,1373
1114,1427
1117,1372
1126,1354
1131,1171
1133,1296
1137,1350
1140,1225
1156,1185
1162,1479
1165,1248
1166,1282
1167,1201
1169,1170
1172,1190
1179,1195
1181,1459
1187,1206
1188,1145
1194,1251
1204,1457
1220,1269
1221,1135
1226,1360
1230,1115
1231,1376
1232,1123
1236,1475
1242,1324
1244,1342
1247,1180
1255,1404
1267,1468
1277,1132
1278,1463
1279,1161
1283,1409
1288,1312
1291,1384
1293,1292
1300,1456
1305,1365
1313,1214
1318,1148
1323,1207
1328,1391
1339,1253
1344,1453
1347,1191
1349,1322
1357,1306
1362,1152
1370,1471
1371,1447
1375,1273
1381,1303
1382,1478
1387,1258
1389,1420
1393,1464
1398,1105
1400,1290
1405,1178
1406,1241
1410,1399
1414,1337
1433,1259
1435,1238
1440,1149
1442,1146
1461,1469
1462,1448
1113,1472
1124,1470
1129,1155
1135,1357
1142,1186
1143,1425
1144,1298
1151,1369
1160,1217
1176,1286
1192,1264
1218,1451
1221,1306
1240,1157
1251,1158
1274,1164
1280,1428
1299,1154
1332,1407
1343,1467
1352,1309
1358,1249
1359,1411
1364,1363
1385,1307
1388,1304
1390,1413
1397,1122
1443,1252
1444,1145
1449,1262
1456,1204
1457,1300
1473,1476
1116,1334
1120,1466
1136,1174
1168,1226
1203,1312
1211,1361
1219,1110
1224,1198
1235,1237
1270,1317
1276,1275
1301,1159
1338,1440
1356,1295
1368,1419
1374,1341
1403,1115
1421,1316
1429,1285
1450,1294
1455,1284
1458,1410
1111,1474
1125,1331
1130,1259
1132,1310
1150,1205
1153,1297
1163,1477
1177,1183
1180,1193
1184,1152
1196,1197
1199,1220
1208,1105
1214,1420
1234,1351
1242,1423
1243,1290
1246,1252
1255,1127
1257,1468
1260,1381
1261,1149
1265,1171
1266,1345
1268,1145
1277,1359
1278,1156
1283,1426
1320,1442
1321,1286
1323,1315
1326,1191
1344,1175
1346,1298
1349,1418
1365,1415
1395,1108
1407,1480
1408,1126
1416,1399
1436,1138
1437,1335
1447,1131
1448,1441
1453,1188
1454,1182
1104,1228
1113,1142
1114,1409
1119,1192
1158,1154
1162,1254
1173,1308
1178,1123
1189,1296
1201,1341
1206,1164
1207,1291
1211,1253
1239,1439
1244,1101
1287,1122
1293,1271
1294,1465
1299,1288
1336,1236
1348,1248
1350,1263
1353,1467
1355,1379
1377,1444
1390,1313
1401,1380
1406,1311
1413,1213
1417,1226
1424,1337
1425,1363
1431,1364
1443,1238
1452,1233
1462,1373
1463,1392
1124,1385
1133,1402
1137,1312
1143,1102
1155,1347
1179,1274
1185,1324
1194,1329
1231,1422
1240,1187
1241,1227
1245,1310
1272,1362
1276,1470
1279,1331
1292,1325
1307,1212
1328,1477
1332,1333
1342,1372
1352,1165
1357,1148
1369,1146
1371,1433
1376,1273
1378,1339
1386,1403
1394,1404
1397,1438
1400,1393
1405,1391
1434,1473
1435,1305
1450,1186
1460,1343
1464,1284
1471,1247
1476,1136
1103,1249
1106,1303
1110,1282
1116,1114
1133,1460
1138,1288
1139,1467
1157,1237
1172,1440
1179,1194
1180,1200
1181,1112
1187,1391
1189,1323
1190,1367
1191,1453
1195,1167
1196,1356
1199,1396
1209,1300
1213,1313
1217,1159
1222,1220
1227,1247
1232,1152
1243,1203
1246,1238
1251,1418
1255,1412
1257,1457
1264,1119
1270,1229
1280,1374
1281,1334
1292,1378
1301,1456
1304,1166
1305,1433
1309,1408
1314,1218
1315,1258
1318,1198
1319,1230
1321,1337
1325,1339
1326,1144
1329,1274
1338,1261
1342,1464
1349,1223
1354,1105
1372,1284
1381,1360
1385,1438
1397,1124
1400,1386
1402,1343
1403,1393
1405,1240
1414,1451
1415,1161
1417,1168
1419,1322
1421,1369
1428,1469
1429,1234
1430,1293
1435,1371
1449,1108
1454,1340
1455,1387
1458,1416
1459,1472
1461,1368
1471,1241
1475,1377
1478,1404
1103,1303
1105,1157
1106,1249
1107,1282
1131,1420
1135,1145
1140,1290
1153,1210
1162,1392
1177,1296
1187,1227
1198,1167
1201,1253
1202,1149
1203,1418
1204,1480
1207,1384
1228,1271
1229,1412
1241,1240
1245,1156
1247,1391
1254,1150
1260,1409
1262,1346
1265,1306
1266,1208
1291,1175
1294,1341
1318,1195
1342,1284
1345,1267
1351,1137
1354,1237
1372,1464
1381,1225
1388,1142
1390,1365
1394,1478
1396,1269
1424,1308
1436,1174
1448,1178
1454,1459
1463,1193
1465,1186
1466,1419
1468,1132
1471,1405
1472,1340
1474,1367
1102,1479
1103,1106
1110,1107
1111,1456
1129,1214
1130,1330
1131,1224
1133,1292
1143,1170
1146,1421
1148,1127
1167,1318
1169,1469
1174,1463
1179,1435
1190,1474
1191,1144
1193,1436
1195,1198
1199,1269
1208,1385
1244,1353
1251,1243
1252,1238
1261,1416
1263,1221
1268,1437
1270,1255
1281,1115
1283,1219
1285,1176
1286,1379
1303,1249
1305,1329
1307,1411
1322,1466
1340,1459
1343,1339
1348,1158
1355,1182
1360,1225
1371,1194
1378,1460
1382,1136
1402,1325
1406,1288
1415,1108
1425,1212
1433,1274
1434,1183
1454,1472
1458,1338
1101,1379
1116,1271
1120,1235
1123,1184
1129,1355
1130,1283
1138,1299
1151,1398
1155,1362
1162,1306
1165,1233
1169,1176
1185,1223
1203,1229
1214,1182
1219,1330
1228,1114
1236,1180
1237,1105
1243,1255
1251,1270
1256,1356
1262,1467
1272,1163
1273,1239
1275,1373
1276,1439
1277,1160
1278,1141
1285,1469
1313,1413
1314,1173
1317,1333
1326,1453
1336,1200
1347,1152
1363,1431
1375,1230
1387,1346
1407,1427
1410,1478
1412,1418
1420,1224
1422,1253
1457,1254
1462,1376
1475,1232
1476,1477
1104,1222
1120,1314
1122,1209
1126,1315
1130,1129
1136,1398
1142,1212
1155,1336
1156,1312
1160,1163
1168,1337
1180,1152
1182,1330
1184,1356
1185,1319
1199,1441
1202,1370
1205,1368
1207,1447
1213,1390
1219,1214
1234,1367
1235,1173
1239,1373
1242,1181
1246,1443
1256,1350
1258,1125
1259,1440
1272,1277
1275,1273
1286,1101
1293,1426
1332,1401
1347,1236
1353,1323
1355,1283
1359,1295
1361,1166
1362,1200
1363,1422
1364,1186
1374,1465
1384,1250
1386,1164
1389,1192
1409,1178
1417,1381
1428,1290
1430,1480
1431,1253
1438,1264
1442,1375
1450,1201
1461,1408
1469,1176
1104,1353
1111,1358
1112,1172
1114,1271
1120,1272
1124,1309
1125,1408
1135,1392
1143,1479
1151,1136
1153,1106
1158,1297
1159,1423
1170,1102
1173,1163
1190,1150
1205,1126
1209,1409
1210,1149
1222,1323
1230,1442
1235,1160
1256,1184
1257,1231
1258,1461
1266,1476
1267,1354
1268,1137
1269,1217
1276,1462
1277,1314
1281,1473
1285,1169
1295,1480
1304,1377
1312,1287
1319,1223
1328,1344
1332,1361
1334,1115
1348,1178
1350,1123
1352,1145
1359,1430
1363,1253
1368,1315
1374,1450
1376,1439
1387,1262
1393,1165
1397,1404
1399,1342
1401,1166
1416,1454
1420,1288
1426,1122
1427,1467
1431,1422
1434,1296
1437,1351
1444,1464
1452,1211
1465,1201
1113,1307
1139,1321
1172,1344
1196,1448
1211,1231
1228,1116
1245,1406
1257,1452
1279,1140
1280,1424
1295,1430
1317,1320
1328,1112
1345,1301
1348,1426
1365,1395
1388,1425
1414,1244
1429,1382
1449,1161
1455,1278
1111,1159
1113,1388
1117,1232
1125,1205
1139,1280
1140,1301
1155,1197
1161,1395
1171,1130
1177,1434
1181,1370
1183,1296
1187,1299
1196,1455
1203,1440
1206,1241
1211,1172
1220,1349
1231,1344
1233,1470
1244,1406
1246,1209
1248,1254
1261,1322
1263,1189
1287,1156
1298,1335
1307,1425
1310,1127
1316,1188
1321,1424
1328,1257
1337,1308
1338,1326
1345,1279
1359,1480
1364,1290
1372,1419
1375,1108
1382,1320
1400,1175
1403,1294
1414,1245
1423,1358
1429,1317
1435,1399
1438,1221
1448,1278
1449,1365
1451,1132
1452,1112
1467,1407
1478,1264
1101,1303
1127,1254
1132,1308
1142,1390
1144,1453
1149,1274
1157,1367
1163,1271
1166,1323
1169,1286
1174,1351
1178,1185
1179,1204
1189,1298
1190,1122
1195,1194
1207,1107
1208,1239
1210,1146
1225,1415
1232,1233
1236,1477
1242,1202
1245,1244
1247,1396
1248,1310
1250,1265
1252,1105
1266,1441
1284,1371
1291,1224
1297,1468
1311,1418
1324,1405
1325,1352
1332,1104
1333,1413
1334,1168
1335,1263
1340,1469
1349,1117
1358,1159
1361,1222
1369,1282
1373,1137
1379,1454
1380,1256
1381,1167
1385,1217
1394,1341
1401,1353
1414,1406
1423,1111
1427,1223
1428,1186
1436,1318
1443,1267
1451,1337
1458,1152
1460,1102
1470,1220
1479,1170
1127,1248
1148,1262
1189,1335
1193,1192
1200,1306
1220,1117
1232,1470
1243,1115
1263,1298
1268,1108
1269,1312
1278,1126
1283,1331
1292,1412
1304,1316
1310,1254
1313,1392
1336,1138
1339,1176
1347,1384
1349,1233
1357,1131
1362,1479
1402,1411
1407,1184
1416,1465
1421,1398
1459,1466
1462,1354
1476,1346
1136,1180
1160,1334
1207,1420
1259,1164
1275,1102
1330,1456
1348,1463
1368,1408
1387,1238
1426,1419
1450,1305
1472,1152
1103,1297
1113,1360
1116,1274
1119,1478
1129,1469
1133,1356
1135,1436
1139,1183
1149,1404
1155,1246
1171,1306
1173,1444
1174,1175
1197,1342
1206,1421
1208,1323
1213,1218
1214,1299
1231,1358
1234,1321
1241,1190
1252,1151
1260,1185
1261,1199
1276,1458
1279,1257
1281,1143
1293,1191
1318,1247
1328,1210
1343,1386
1344,1140
1365,1270
1374,1106
1376,1130
1378,1391
1388,1427
1389,1182
1390,1430
1397,1393
1401,1448
1417,1449
1422,1219
1423,1187
1437,1153
1457,1474
1101,1308
1104,1314
1107,1162
1110,1203
1114,1146
1125,1229
1148,1269
1157,1144
1161,1258
1163,1124
1165,1159
1166,1242
1176,1170
1181,1120
1186,1315
1193,1351
1194,1198
1196,1438
1200,1192
1202,1195
1221,1217
1225,1282
1235,1266
1237,1453
1250,1284
1267,1287
1268,1326
1272,1256
1273,1480
1277,1278
1280,1338
1285,1355
1286,1303
1295,1451
1307,1363
1320,1227
1329,1409
1331,1319
1332,1425
1361,1201
1370,1340
1371,1312
1377,1226
1382,1137
1400,1301
1403,1177
1429,1461
1433,1204
1435,1439
1441,1468
1447,1164
1455,1108
1459,1205
1464,1352
1466,1399
1472,1294
1117,1238
1178,1236
1179,1434
1223,1477
1249,1394
1252,1369
1253,1168
1255,1271
1311,1368
1322,1230
1324,1460
1336,1345
1347,1300
1359,1354
1362,1387
1379,1106
1395,1462
1410,1372
1413,1142
1414,1167
1415,1169
1454,1156
1471,1364
1135,1136
1172,1149
1182,1174
1219,1317
1231,1275
1244,1209
1245,1339
1264,1389
1265,1291
1310,1373
1321,1228
1346,1351
1357,1233
1412,1341
1452,1207
1467,1145
1102,1392
1112,1381
1115,1146
1116,1427
1125,1292
1127,1478
1131,1107
1132,1288
1148,1221
1155,1274
1156,1453
1160,1161
1166,1424
1169,1142
1173,1250
1175,1259
1176,1340
1180,1335
1189,1459
1202,1343
1203,1330
1204,1316
1206,1408
1222,1139
1226,1331
1229,1334
1230,1477
1232,1283
1241,1430
1246,1211
1248,1479
1249,1410
1251,1290
1253,1218
1258,1305
1260,1378
1262,1269
1266,1458
1276,1234
1277,1304
1279,1473
1286,1282
1295,1294
1297,1237
1300,1205
1301,1199
1303,1170
1308,1307
1311,1309
1312,1298
1314,1210
1315,1451
1319,1377
1320,1296
1322,1223
1323,1393
1325,1287
1326,1353
1328,1108
1333,1225
1337,1212
1338,1439
1348,1344
1355,1186
1356,1475
1358,1411
1361,1360
1365,1201
1367,1441
1374,1438
1376,1187
1380,1409
1382,1138
1385,1243
1386,1247
1388,1428
1390,1143
1394,1372
1413,1364
1415,1168
1420,1406
1422,1299
1423,1267
1425,1449
1429,1469
1431,1370
1437,1396
1443,1191
1448,1130
1450,1129
1455,1190
1457,1157
1460,1178
1463,1436
1464,1324
1471,1167
1472,1285
1474,1440
1480,1399
1117,1272
1120,1350
1153,1224
1163,1400
1165,1119
1181,1257
1188,1123
1200,1263
1217,1306
1227,1171
1233,1389
1235,1238
1236,1352
1256,1418
1261,1195
1265,1264
1273,1391
1280,1341
1281,1242
1291,1193
1293,1369
1318,1159
1329,1371
1345,1268
1346,1357
1347,1137
1359,1122
1373,1145
1375,1240
1387,1152
1401,1403
1402,1349
1416,1470
1417,1332
1435,1395
1447,1271
1467,1310
1124,1101
1220,1313
1231,1278
1354,1149
1433,1335
1116,1276
1135,1348
1158,1386
1165,1143
1172,1150
1181,1230
1194,1239
1222,1407
1228,1458
1253,1360
1282,1339
1295,1139
1301,1164
1343,1284
1344,1177
1353,1336
1377,1461
1393,1107
1397,1274
1408,1379
1443,1398
1449,1186
1452,1300
1462,1288
1106,1404
1124,1313
1140,1201
1175,1312
1236,1237
1246,1159
1257,1431
1262,1254
1263,1182
1305,1355
1323,1171
1338,1184
1361,1465
1385,1136
1418,1368
1419,1115
1430,1315
1437,1192
1454,1453
1460,1267
1466,1187
1117,1426
1144,1154
1151,1191
1235,1234
1400,1308
1438,1126
1439,1299
1160,1355
1203,1119
1256,1204
1304,1231
1320,1303
1427,1315
1451,1469
1467,1131
1472,1444
1104,1166
1116,1146
1120,1326
1123,1468
1125,1350
1129,1388
1140,1461
1143,1322
1150,1209
1153,1462
1163,1211
1172,1178
1173,1266
1177,1455
1180,1107
1182,1406
1184,1183
1194,1402
1196,1113
1198,1391
1199,1408
1200,1136
1201,1360
1202,1354
1207,1393
1208,1213
1218,1394
1219,1111
1224,1423
1239,1190
1240,1430
1242,1301
1246,1257
1249,1418
1251,1299
1258,1341
1259,1291
1262,1171
1263,1145
1267,1325
1272,1155
1279,1379
1280,1270
1281,1254
1282,1132
1300,1255
1305,1411
1310,1384
1314,1247
1316,1422
1328,1329
1333,1414
1336,1164
1337,1319
1353,1371
1356,1122
1363,1142
1364,1453
1365,1133
1374,1261
1376,1367
1377,1442
1382,1344
1392,1351
1397,1228
1401,1345
1413,1170
1416,1409
1417,1112
1421,1441
1424,1334
1426,1419
1428,1347
1429,1378
1433,1161
1434,1141
1443,1293
1447,1312
1450,1283
1452,1126
1458,1139
1464,1405
1473,1237
1474,1205
1117,1412
1130,1476
1151,1105
1159,1436
1168,1176
1227,1114
1229,1387
1234,1309
1235,1303
1236,1185
1245,1479
1273,1152
1274,1342
1288,1144
1295,1444
1297,1313
1318,1330
1321,1210
1332,1372
1348,1148
1362,1260
1375,1477
1396,1220
1400,1115
1425,1286
1427,1315
1439,1298
1454,1103
1471,1225
1146,1154
1158,1459
1256,1213
1292,1465
1294,1102
1308,1381
1320,1285
1349,1108
1368,1212
1395,1375
1403,1331
1431,1470
1120,1209
1129,1411
1142,1176
1150,1480
1157,1299
1161,1347
1173,1424
1179,1243
1180,1224
1181,1206
1187,1198
1196,1314
1199,1457
1204,1205
1221,1346
1223,1419
1249,1379
1261,1391
1265,1392
1268,1384
1277,1324
1279,1380
1280,1141
1281,1240
1282,1455
1326,1434
1333,1170
1352,1406
1376,1155
1382,1373
1385,1177
1390,1467
1397,1441
1417,1341
1421,1316
1428,1197
1437,1371
1442,1399
1443,1370
1448,1241
1471,1429
1104,1315
1107,1357
1112,1359
1126,1378
1127,1479
1133,1362
1148,1193
1163,1462
1167,1339
1190,1189
1203,1248
1207,1166
1210,1420
1211,1311
1222,1405
1229,1296
1232,1293
1247,1192
1255,1144
1258,1364
1260,1145
1262,1476
1264,1447
1266,1139
1269,1318
1272,1438
1291,1254
1297,1178
1307,1433
1317,1290
1325,1122
1328,1276
1329,1470
1340,1334
1354,1367
1365,1244
1386,1110
1396,1172
1410,1381
1412,1105
1413,1225
1415,1286
1418,1111
1423,1195
1425,1169
1426,1191
1430,1226
1435,1154
1436,1275
1449,1450
1456,1350
1459,1387
1464,1460
1474,1273
1477,1101
1478,1171
1114,1188
1156,1324
1175,1212
1208,1138
1213,1152
1253,1337
1287,1404
1292,1252
1313,1106
1369,1183
1388,1467
1399,1473
1400,1309
1414,1125
1461,1468
1466,1149
1469,1377
1475,1398
1140,1197
1153,1173
1175,1106
1221,1373
1227,1370
1255,1300
1258,1380
1313,1212
1317,1111
1335,1351
1385,1344
1389,1174
1401,1223
1431,1238
1434,1444
1463,1103
1101,1411
1103,1238
1112,1141
1113,1269
1116,1299
1117,1157
1120,1345
1123,1191
1129,1102
1133,1145
1148,1346
1155,1448
1160,1468
1161,1305
1163,1139
1164,1298
1166,1437
1169,1152
1171,1436
1172,1126
1179,1453
1181,1210
1182,1414
1185,1460
1189,1422
1196,1316
1198,1237
1200,1107
1202,1217
1205,1187
1211,1137
1214,1259
1219,1356
1222,1394
1225,1334
1231,1151
1234,1428
1240,1184
1250,1254
1251,1426
1257,1199
1262,1131
1264,1342
1265,1420
1266,1462
1268,1393
1277,1194
1278,1192
1279,1474
1280,1272
1282,1190
1284,1193
1287,1398
1291,1274
1294,1176
1297,1354
1303,1142
1314,1417
1319,1381
1321,1177
1326,1246
1330,1419
1332,1390
1336,1180
1337,1413
1338,1358
1339,1248
1340,1167
1343,1353
1348,1396
1350,1440
1352,1384
1359,1105
1361,1143
1362,1285
1363,1244
1365,1377
1369,1188
1374,1130
1375,1241
1378,1477
1379,1267
1382,1310
1386,1439
1392,1263
1402,1204
1403,1249
1404,1475
1407,1209
1409,1290
1416,1239
1423,1421
1424,1415
1430,1451
1431,1463
1435,1122
1450,1320
1455,1243
1457,1273
1464,1367
1465,1201
1471,1360
1472,1132
1473,1442
1104,1245
1127,1119
1153,1212
1206,1335
1207,1371
1208,1149
1213,1387
1218,1150
1228,1281
1229,1165
1233,1159
1235,1288
1242,1135
1258,1466
1261,1309
1270,1418
1275,1357
1276,1236
1283,1364
1301,1351
1304,1293
1317,1223
1323,1478
1324,1260
1328,1146
1329,1331
1333,1158
1349,1341
1376,1347
1395,1286
1406,1136
1412,1108
1425,1380
1429,1388
1433,1456
1438,1110
1452,1479
1458,1178
1461,1168
1476,1306
1150,1293
1158,1260
1295,1167
1304,1218
1333,1324
1370,1449
1397,1292
1158,1150
1218,1324
1293,1260
1304,1333
1129,1363
1130,1192
1162,1193
1172,1185
1177,1259
1189,1267
1195,1350
1206,1291
1207,1164
1210,1105
1213,1360
1214,1224
1257,1184
1268,1271
1270,1309
1272,1279
1273,1209
1299,1300
1307,1161
1362,1258
1365,1337
1385,1174
1386,1175
1388,1334
1393,1137
1401,1101
1417,1211
1424,1201
1429,1361
1450,1339
1461,1305
1465,1238
1104,1355
1107,1392
1119,1427
1131,1263
1133,1434
1156,1460
1179,1125
1191,1283
1196,1391
1208,1354
1217,1233
1227,1229
1228,1152
1231,1457
1236,1453
1261,1290
1265,1127
1276,1443
1278,1288
1310,1478
1313,1219
1314,1144
1320,1356
1321,1318
1326,1232
1328,1341
1332,1451
1336,1335
1345,1405
1346,1220
1352,1297
1374,1255
1396,1138
1400,1322
1415,1472
1420,1110
1426,1402
1449,1312
1454,1237
1456,1298
1464,1178
1470,1197
1476,1248
1112,1395
1116,1324
1120,1284
1198,1469
1211,1337
1213,1136
1222,1329
1234,1306
1235,1160
1243,1153
1270,1368
1277,1444
1280,1126
1281,1106
1304,1380
1311,1370
1333,1339
1343,1103
1353,1162
1360,1334
1362,1365
1373,1165
1376,1342
1414,1465
1435,1309
1450,1258
1124,1428
1129,1461
1140,1113
1161,1363
1166,1385
1173,1247
1181,1439
1182,1348
1206,1172
1210,1323
1246,1135
1266,1344
1287,1475
1307,1201
1317,1412
1350,1203
1372,1101
1378,1187
1382,1433
1386,1269
1387,1200
1397,1313
1408,1150
1416,1403
1424,1102
1429,1305
1438,1301
1448,1393
1452,1242
1462,1371
1130,1274
1133,1232
1155,1390
1163,1177
1190,1440
1191,1356
1202,1441
1227,1179
1257,1314
1273,1151
1297,1236
1320,1125
1338,1143
1349,1409
1359,1154
1422,1459
1434,1283
1437,1139
1463,1224
1464,1237
1114,1404
1117,1330
1122,1316
1144,1180
1149,1205
1158,1214
1159,1119
1167,1413
1169,1168
1178,1352
1183,1473
1184,1146
1188,1442
1189,1299
1195,1480
1204,1419
1211,1339
1219,1347
1221,1259
1225,1286
1226,1319
1228,1332
1229,1293
1231,1353
1241,1379
1248,1131
1250,1137
1252,1239
1258,1333
1267,1402
1272,1194
1282,1377
1284,1392
1285,1186
1292,1198
1294,1451
1298,1110
1303,1315
1308,1358
1318,1174
1324,1454
1336,1321
1342,1255
1345,1278
1355,1176
1362,1334
1364,1218
1365,1360
1369,1398
1375,1209
1388,1337
1399,1475
1406,1423
1407,1111
1414,1142
1415,1253
1418,1157
1431,1256
1443,1251
1449,1268
1456,1220
1457,1367
1460,1453
1466,1468
1472,1295
1474,1391
1103,1132
1148,1384
1152,1447
1207,1462
1254,1478
1265,1233
1266,1166
1277,1326
1307,1305
1346,1389
1373,1264
1387,1386
1396,1455
1458,1234
1467,1193
1479,1476
1104,1328
1105,1115
1106,1290
1111,1402
1112,1153
1113,1160
1120,1281
1123,1245
1125,1227
1126,1197
1127,1420
1133,1283
1136,1263
1146,1468
1151,1154
1155,1143
1156,1237
1157,1419
1158,1406
1164,1300
1167,1253
1169,1413
1170,1340
1172,1182
1174,1284
1180,1299
1181,1374
1185,1296
1186,1286
1188,1473
1189,1214
1198,1443
1199,1393
1203,1173
1205,1342
1209,1418
1210,1130
1211,1258
1213,1381
1218,1142
1220,1318
1222,1140
1224,1175
1230,1372
1232,1191
1235,1124
1236,1464
1238,1108
1239,1122
1241,1117
1244,1240
1246,1196
1249,1223
1251,1292
1252,1316
1255,1149
1257,1438
1262,1107
1270,1477
1273,1440
1275,1138
1276,1425
1279,1208
1280,1376
1282,1331
1285,1225
1294,1226
1297,1453
